"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Victorellidae","Victorellidae Hincks, 1880","Victorellidae","","","","","Synonym","synonym","Family","","Hincks","1880","Y","680d347d-a7cd-4b60-b716-c608bbda3648","20100329T01:50:53.032+0000","6f263897-5fd3-4561-aa34-dedb82f50c96","20171106T00:40:59.487+0000","","1ddf1d76-caa8-483b-8fd6-d31b8919f9b7","Hincks, T.H.","1880","A history of the British Marine Polyzoa","601 pp.","","","","","John van Voorst","<!--MARK--><a href='nulla3adb490-a40d-4744-b235-7547a19c6daa' class='mouseoverHref'>Hincks, T.H. 1880. <em>A history of the British Marine Polyzoa</em>. London : John van Voorst 601 pp.</a><!--MARK-->","","Book","a3adb490-a40d-4744-b235-7547a19c6daa","",""
"","","Victorella","Victorella Saville Kent, 1870","VICTORELLIDAE","Victorella","","","","Valid Name","","Genus","","Saville Kent","1870","Y","1994ab2d-8058-49f5-8a58-0296c3744d48","20100329T01:50:53.032+0000","6bc79d32-1aab-40b7-9f71-320cc0006c31","20171106T00:40:59.487+0000","6f263897-5fd3-4561-aa34-dedb82f50c96","6bc79d32-1aab-40b7-9f71-320cc0006c31","","","","","","","","","","","","","","",""
"","","Victorella","Victorella Saville Kent, 1870","","Victorella","","","","Synonym","synonym","Genus","","Saville Kent","1870","Y","14751cea-a11b-41df-b5a4-35e58f0c6d93","20100329T01:50:53.032+0000","6bc79d32-1aab-40b7-9f71-320cc0006c31","20171106T00:40:59.487+0000","","a6445127-6cf1-4b51-b531-8548b4b05b51","Saville Kent, J.","1870","On a new polyzoan, '<i>Victorella pavida</i>', from the Victoria Docks","34-39","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld0a111ae-5eb8-46e0-9903-2e5fe47624b6' class='mouseoverHref'>Saville Kent, J. 1870. On a new polyzoan, '<i>Victorella pavida</i>', from the Victoria Docks.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>10</strong>: 34-39<!--MARK-->","","Article in Journal","d0a111ae-5eb8-46e0-9903-2e5fe47624b6","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","pavida","Victorella pavida Saville Kent, 1870","VICTORELLIDAE","Victorella","","pavida","","Valid Name","","Species","","Saville Kent","1870","Y","4760a3f4-d49d-41e2-bbcb-f4a6895e53b7","20100329T01:50:53.032+0000","bc704783-3c69-43d8-83c9-b8235d4edd82","20171106T00:40:59.487+0000","6bc79d32-1aab-40b7-9f71-320cc0006c31","bc704783-3c69-43d8-83c9-b8235d4edd82","","","","","","","","","","","","","","",""
"","","pavida","Victorella pavida Saville Kent, 1870","","Victorella","","pavida","","Synonym","synonym","Species","","Saville Kent","1870","Y","fbeea0ac-f8e8-42f6-9f7f-d04cef3fec04","20100329T01:50:53.032+0000","bc704783-3c69-43d8-83c9-b8235d4edd82","20171106T00:40:59.487+0000","","70c7162d-6fa5-4c26-a66b-bd3e563ddc91","Saville Kent, J.","1870","On a new polyzoan, '<i>Victorella pavida</i>', from the Victoria Docks","34-39","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld0a111ae-5eb8-46e0-9903-2e5fe47624b6' class='mouseoverHref'>Saville Kent, J. 1870. On a new polyzoan, '<i>Victorella pavida</i>', from the Victoria Docks.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>10</strong>: 34-39<!--MARK-->","","Article in Journal","d0a111ae-5eb8-46e0-9903-2e5fe47624b6","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","SUNDANELLIDAE","SUNDANELLIDAE Jebram, 1973","SUNDANELLIDAE","","","","","Valid Name","","Family","","Jebram","1973","Y","b3049ab5-9640-461f-a1b1-079cb6172bca","20100329T01:50:53.032+0000","8fa02ec1-c913-45dd-b28a-673c655b9c02","20171106T00:40:59.487+0000","6e12d0d8-a3f6-4448-81af-0fcd5985ac51","8fa02ec1-c913-45dd-b28a-673c655b9c02","","","","","","","","","","","","","","",""
"","","Sundanellidae","Sundanellidae Jebram, 1973","Sundanellidae","","","","","Synonym","synonym","Family","","Jebram","1973","Y","694cee95-f322-4d6f-b756-421f7b5e6546","20100329T01:50:53.032+0000","8fa02ec1-c913-45dd-b28a-673c655b9c02","20171106T00:40:59.487+0000","","6bd0fde9-3906-4d0a-9f24-38e60a656a59","Jebram, D.","1973","Stolonen-Entwicklung und Systematik bei den Bryozoa Ctenostomata","1-48","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null0c272322-63cf-4767-9966-bce8b5f6a07f' class='mouseoverHref'>Jebram, D. 1973. Stolonen-Entwicklung und Systematik bei den Bryozoa Ctenostomata.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>11</strong>: 1-48<!--MARK-->","","Article in Journal","0c272322-63cf-4767-9966-bce8b5f6a07f","","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"","","Sundanella","Sundanella Braem, 1939","SUNDANELLIDAE","Sundanella","","","","Valid Name","","Genus","","Braem","1939","Y","d47943c9-8039-4e8e-99d9-fe3b3068ff61","20100329T01:50:53.032+0000","0605ff49-287d-49f1-9d00-b80f5d6c9b82","20171106T00:40:59.487+0000","8fa02ec1-c913-45dd-b28a-673c655b9c02","0605ff49-287d-49f1-9d00-b80f5d6c9b82","","","","","","","","","","","","","","",""
"","","Sundanella","Sundanella Braem, 1939","","Sundanella","","","","Synonym","synonym","Genus","","Braem","1939","Y","13cb2526-be50-464c-910c-f6ebbf1d9d9a","20100329T01:50:53.032+0000","0605ff49-287d-49f1-9d00-b80f5d6c9b82","20171106T00:40:59.487+0000","","b6d77a09-453d-44c9-8b49-7be960d76e3a","Braem, F.","1939","<i>Victorella sibogae</i> Harmer","267-278","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null672a1610-b7d5-4506-9954-3b0a63391654' class='mouseoverHref'>Braem, F. 1939. <i>Victorella sibogae</i> Harmer.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>36</strong>: 267-278<!--MARK-->","","Article in Journal","672a1610-b7d5-4506-9954-3b0a63391654","","1ff5253e-d011-45d8-b777-e868035e2de0"
"","","Unplaced","Unplaced Synonym(s)","SUNDANELLIDAE","Sundanella","","Unplaced","","Valid Name","","Species","","","","Y","ee88bffc-b3b4-4afe-a625-44e19967aab0","20100329T01:50:53.032+0000","2108adf4-11d7-464e-a964-8d386705c1fb","20171106T00:40:59.487+0000","0605ff49-287d-49f1-9d00-b80f5d6c9b82","2108adf4-11d7-464e-a964-8d386705c1fb","","","","","","","","","","","","","","",""
"","","NOLELLIDAE","NOLELLIDAE Harmer, 1915","NOLELLIDAE","","","","","Valid Name","","Family","","Harmer","1915","Y","f22cbb6a-3b7e-4454-a575-6639be4e259a","20150318T21:29:54.756+0000","50b73354-3560-4dea-a75e-d46b38e23548","20171106T00:40:59.487+0000","6e12d0d8-a3f6-4448-81af-0fcd5985ac51","50b73354-3560-4dea-a75e-d46b38e23548","","","","","","","","","","","","","","",""
"","","Nolellidae","Nolellidae Harmer, 1915","Nolellidae","","","","","Synonym","synonym","Family","","Harmer","1915","Y","14e0be11-b2df-468f-837d-86853e4e6763","20100329T01:50:53.032+0000","50b73354-3560-4dea-a75e-d46b38e23548","20171106T00:40:59.487+0000","","334a42be-c3af-4945-a89a-19e8f4d06f14","Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc23a287a-2c17-4a2d-84c9-245f4785305a' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Part 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28A</strong>: 1-180<!--MARK-->","","Article in Journal","c23a287a-2c17-4a2d-84c9-245f4785305a","","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Anguinella","Anguinella Van Beneden, 1845","NOLELLIDAE","Anguinella","","","","Valid Name","","Genus","","Van Beneden","1845","Y","4829db54-134e-410a-9405-11e5d5f11c47","20100329T01:50:53.032+0000","dfce05f7-3b34-43df-b56b-4de40d9d81e1","20171106T00:40:59.487+0000","50b73354-3560-4dea-a75e-d46b38e23548","dfce05f7-3b34-43df-b56b-4de40d9d81e1","","","","","","","","","","","","","","",""
"","","Anguinella","Anguinella Van Beneden, 1845","","Anguinella","","","","Synonym","synonym","Genus","","Van Beneden","1845","Y","ac769dc2-5a9f-4c44-b38e-96c5e8e5b6c8","20100329T01:50:53.032+0000","dfce05f7-3b34-43df-b56b-4de40d9d81e1","20171106T00:40:59.487+0000","","8544cd87-6349-4579-9a30-d9f80cf81e99","Van Beneden, P.J.","1845","Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende","1-44","","Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique","","","","<!--MARK--><a href='null89c1850f-1138-464b-99ad-1e2cffba8a85' class='mouseoverHref'>Van Beneden, P.J. 1845. Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende.</a> <!--MARK--><!--MARK--><a href='null68c63bc4-8ddf-4564-9208-4a211d79a37e' class='mouseoverHref'><em>Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique</em></a> <strong>18</strong>: 1-44<!--MARK-->","","Article in Journal","89c1850f-1138-464b-99ad-1e2cffba8a85","","68c63bc4-8ddf-4564-9208-4a211d79a37e"
"","","palmata","Anguinella palmata Van Beneden, 1845","NOLELLIDAE","Anguinella","","palmata","","Valid Name","","Species","","Van Beneden","1845","Y","61cb392a-9a72-4a3d-9f18-e25d65edfc52","20100329T01:50:53.032+0000","38684568-de07-457e-9dd1-535bf0c95e1c","20171106T00:40:59.487+0000","dfce05f7-3b34-43df-b56b-4de40d9d81e1","38684568-de07-457e-9dd1-535bf0c95e1c","","","","","","","","","","","","","","",""
"","","palmata","Anguinella palmata Van Beneden, 1845","","Anguinella","","palmata","","Synonym","synonym","Species","","Van Beneden","1845","Y","d1023b21-d3b3-43c2-85bc-774e8251b4d2","20100329T01:50:53.032+0000","38684568-de07-457e-9dd1-535bf0c95e1c","20171106T00:40:59.487+0000","","fd6ed9d2-a72b-4492-9824-8cd65295e59f","Van Beneden, P.J.","1845","Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende","1-44","","Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique","","","","<!--MARK--><a href='null89c1850f-1138-464b-99ad-1e2cffba8a85' class='mouseoverHref'>Van Beneden, P.J. 1845. Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende.</a> <!--MARK--><!--MARK--><a href='null68c63bc4-8ddf-4564-9208-4a211d79a37e' class='mouseoverHref'><em>Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique</em></a> <strong>18</strong>: 1-44<!--MARK-->","","Article in Journal","89c1850f-1138-464b-99ad-1e2cffba8a85","","68c63bc4-8ddf-4564-9208-4a211d79a37e"
"","","Nolella","Nolella Gosse, 1855","NOLELLIDAE","Nolella","","","","Valid Name","","Genus","","Gosse","1855","Y","d95403c4-cc07-452d-86d2-7c7c793e5b29","20100329T01:50:53.032+0000","443a3596-452d-48d6-852e-0a85c95d183b","20171106T00:40:59.487+0000","50b73354-3560-4dea-a75e-d46b38e23548","443a3596-452d-48d6-852e-0a85c95d183b","","","","","","","","","","","","","","",""
"","","Nolella","Nolella Gosse, 1855","","Nolella","","","","Synonym","synonym","Genus","","Gosse","1855","Y","9a21235e-18fa-421c-a7c2-3bd04de0d9ee","20100329T01:50:53.032+0000","443a3596-452d-48d6-852e-0a85c95d183b","20171106T00:40:59.487+0000","","dc46167c-eaf3-475a-bcfd-6a99863bddc6","Gosse, P.H.","1855","Notes on some new or little-known animals","27-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullec3f89e5-6bfa-47f7-a304-d7657290c61c' class='mouseoverHref'>Gosse, P.H. 1855. Notes on some new or little-known animals.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>: 27-36<!--MARK-->","","Article in Journal","ec3f89e5-6bfa-47f7-a304-d7657290c61c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alta","Nolella alta (Kirkpatrick, 1888)","NOLELLIDAE","Nolella","","alta","","Valid Name","","Species","","Kirkpatrick","1888","N","1f14503a-47cb-4999-a8e7-a668268fb194","20100329T01:50:53.032+0000","b60a6176-2683-41cc-bb1d-13a110c10b6e","20171106T00:40:59.487+0000","443a3596-452d-48d6-852e-0a85c95d183b","b60a6176-2683-41cc-bb1d-13a110c10b6e","","","","","","","","","","","","","","",""
"","","altum","Cylindroecium altum Kirkpatrick, 1888","","Cylindroecium","","altum","","Synonym","synonym","Species","","Kirkpatrick","1888","Y","5376f1c2-65f4-43fb-9fb1-abb08ccb6b49","20100329T01:50:53.032+0000","b60a6176-2683-41cc-bb1d-13a110c10b6e","20171106T00:40:59.487+0000","","40abd299-4244-4f98-afde-ed5b65cbc517","Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stipata","Nolella stipata Gosse, 1855","NOLELLIDAE","Nolella","","stipata","","Valid Name","","Species","","Gosse","1855","Y","6b7b8048-fdcd-4c43-be3a-2ae7994402f0","20100329T01:50:53.032+0000","c5b79d83-7789-4566-93a1-38ff01be99df","20171106T00:40:59.487+0000","443a3596-452d-48d6-852e-0a85c95d183b","c5b79d83-7789-4566-93a1-38ff01be99df","","","","","","","","","","","","","","",""
"","","stipata","Nolella stipata Gosse, 1855","","Nolella","","stipata","","Synonym","synonym","Species","","Gosse","1855","Y","cb1a8506-3228-4ff9-adbb-790fe5dbd498","20100329T01:50:53.032+0000","c5b79d83-7789-4566-93a1-38ff01be99df","20171106T00:40:59.487+0000","","88edb599-5c42-4903-90ed-56e6ed3960a4","Gosse, P.H.","1855","Notes on some new or little-known animals","27-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullec3f89e5-6bfa-47f7-a304-d7657290c61c' class='mouseoverHref'>Gosse, P.H. 1855. Notes on some new or little-known animals.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>: 27-36<!--MARK-->","","Article in Journal","ec3f89e5-6bfa-47f7-a304-d7657290c61c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gigantea","Farrella gigantea Busk, 1856","","Farrella","","gigantea","","Synonym","synonym","Species","","Busk","1856","Y","606ccb3c-d2fb-41ee-b600-a32c9aebcf37","20100329T01:50:53.032+0000","c5b79d83-7789-4566-93a1-38ff01be99df","20171106T00:40:59.487+0000","","5e8c9b08-1bb0-4785-91e4-826deeafb35c","Busk, G.","1856","Zoophytology","93-96","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb84bd3e6-8474-4639-84a6-e1e775a8fa61' class='mouseoverHref'>Busk, G. 1856. Zoophytology.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>4</strong>: 93-96<!--MARK-->","","Article in Journal","b84bd3e6-8474-4639-84a6-e1e775a8fa61","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","papuense","Cylindroecium papuense Busk, 1886","","Cylindroecium","","papuense","","Synonym","synonym","Species","","Busk","1886","Y","4d0ef096-3d20-4bfe-b7c4-c3612e0568dd","20100329T01:50:53.032+0000","c5b79d83-7789-4566-93a1-38ff01be99df","20171106T00:40:59.487+0000","","6d71f0c5-4af9-40ab-9375-7372dbba62f8","Busk, G.","1886","Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea","viii, 47","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3cb12e5e-a484-4d16-9580-42fd3a94576e' class='mouseoverHref'>Busk, G. 1886. Polyzoa (Part II). Cyclostomata, Ctenostomata, and Pedicellinea.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>: viii, 47<!--MARK-->","","Article in Journal","3cb12e5e-a484-4d16-9580-42fd3a94576e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","IMMERGENTIIDAE","IMMERGENTIIDAE Silén, 1946","IMMERGENTIIDAE","","","","","Valid Name","","Family","","Silén","1946","Y","5cf04267-88d3-4f28-b358-8fa1a234a580","20100329T01:50:53.032+0000","c38e02c1-282f-42d1-b1a5-2f9b1c6b24ff","20171106T00:40:59.487+0000","6e12d0d8-a3f6-4448-81af-0fcd5985ac51","c38e02c1-282f-42d1-b1a5-2f9b1c6b24ff","","","","","","","","","","","","","","",""
"","","Immergentiidae","Immergentiidae Silén, 1946","Immergentiidae","","","","","Synonym","synonym","Family","","Silén","1946","Y","ac623a2c-43da-477c-b0a2-dc12f434b409","20100329T01:50:53.032+0000","c38e02c1-282f-42d1-b1a5-2f9b1c6b24ff","20171106T00:40:59.487+0000","","a47c79f2-9b7e-4f2c-94db-476bf629adb1","Silén, L.","1946","On two new groups of Bryozoa living in the shells of molluscs","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1bfca900-397a-4fce-b54e-30099a7e9102' class='mouseoverHref'>Silén, L. 1946. On two new groups of Bryozoa living in the shells of molluscs.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>38B</strong>: 1-7<!--MARK-->","","Article in Journal","1bfca900-397a-4fce-b54e-30099a7e9102","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Immergentia","Immergentia Silén, 1946","IMMERGENTIIDAE","Immergentia","","","","Valid Name","","Genus","","Silén","1946","Y","2c28afd4-b822-4770-9220-a17404cf9736","20100329T01:50:53.032+0000","fa70113f-5dc7-4163-b4c9-f04c03c4c04e","20171106T00:40:59.487+0000","c38e02c1-282f-42d1-b1a5-2f9b1c6b24ff","fa70113f-5dc7-4163-b4c9-f04c03c4c04e","","","","","","","","","","","","","","",""
"","","Immergentia","Immergentia Silén, 1946","","Immergentia","","","","Synonym","synonym","Genus","","Silén","1946","Y","4ad9e17e-afe9-4795-ad7c-007310df7f6a","20100329T01:50:53.032+0000","fa70113f-5dc7-4163-b4c9-f04c03c4c04e","20171106T00:40:59.487+0000","","2eb2ca08-e970-40f4-ac5f-1da46f94d7eb","Silén, L.","1946","On two new groups of Bryozoa living in the shells of molluscs","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1bfca900-397a-4fce-b54e-30099a7e9102' class='mouseoverHref'>Silén, L. 1946. On two new groups of Bryozoa living in the shells of molluscs.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>38B</strong>: 1-7<!--MARK-->","","Article in Journal","1bfca900-397a-4fce-b54e-30099a7e9102","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Paludicellina","Paludicellina","","","","","","Valid Name","","Suborder","","","","Y","8e4f2901-d30e-43b1-97e5-7c3369c1b456","20100329T01:50:53.032+0000","d852dd99-31e0-43c4-a147-f6c15bdabeb7","20140325T05:14:24.196+0000","20ad7d6b-9254-4fe7-a9ea-4d48120fa393","d852dd99-31e0-43c4-a147-f6c15bdabeb7","","","","","","","","","","","","","","",""
"","","PALUDICELLIDAE","PALUDICELLIDAE Allman, 1844","PALUDICELLIDAE","","","","","Valid Name","","Family","","Allman","1844","Y","0e58c583-f404-44da-8d47-d92fba1c4d99","20150318T21:29:54.756+0000","fb5d50c2-d413-49ba-bcb4-a9ab4a5983d1","20171106T00:40:59.487+0000","d852dd99-31e0-43c4-a147-f6c15bdabeb7","fb5d50c2-d413-49ba-bcb4-a9ab4a5983d1","","","","","","","","","","","","","","",""
"","","Paludicellidae","Paludicellidae Allman, 1844","Paludicellidae","","","","","Synonym","synonym","Family","","Allman","1844","Y","80f9c12a-b560-4ab0-bcc9-02c7c17bfc46","20100329T01:50:53.032+0000","fb5d50c2-d413-49ba-bcb4-a9ab4a5983d1","20171106T00:40:59.487+0000","","94d8b991-e429-4e19-8487-dd8d7f79ce1b","Allmann, G.J.","1844","Synopsis of the genera and species of zoophytes inhabiting the fresh waters of Ireland","328-331","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null495ee3c0-a0c2-4ee6-9f9a-32afad112882' class='mouseoverHref'>Allmann, G.J. 1844. Synopsis of the genera and species of zoophytes inhabiting the fresh waters of Ireland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>13</strong>: 328-331<!--MARK-->","","Article in Journal","495ee3c0-a0c2-4ee6-9f9a-32afad112882","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Paludicella","Paludicella Gervais, 1836","PALUDICELLIDAE","Paludicella","","","","Valid Name","","Genus","","Gervais","1836","Y","756afeb4-dd69-40a2-ab74-0d6c60cca0ca","20100329T01:50:53.032+0000","fcb89456-92fc-4667-9917-bc12573599b4","20171106T00:40:59.487+0000","fb5d50c2-d413-49ba-bcb4-a9ab4a5983d1","fcb89456-92fc-4667-9917-bc12573599b4","","","","","","","","","","","","","","",""
"","","Paludicella","Paludicella Gervais, 1836","","Paludicella","","","","Synonym","synonym","Genus","","Gervais","1836","Y","7f0b3646-195d-49b9-949d-81cc38b393fd","20100329T01:50:53.032+0000","fcb89456-92fc-4667-9917-bc12573599b4","20171106T00:40:59.487+0000","","dc2da83d-363d-4c51-88b7-891f96ff6d8b","Gervais, M.","1836","Recherches sur les Polypes d'eau douce des genres <i>Plumatella, Cristatella</i> et <i>Paludicella</i>","74-93","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb33c70c0-65d5-4ab1-aa3e-18f9db6408b6' class='mouseoverHref'>Gervais, M. 1836. Recherches sur les Polypes d'eau douce des genres <i>Plumatella, Cristatella</i> et <i>Paludicella</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>7</strong>: 74-93<!--MARK-->","","Article in Journal","b33c70c0-65d5-4ab1-aa3e-18f9db6408b6","20150714T03:48:32.005+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","articulata","Paludicella articulata (Ehrenberg, 1831)","PALUDICELLIDAE","Paludicella","","articulata","","Valid Name","","Species","","Ehrenberg","1831","N","6571bbf0-5b1d-4f91-a7b5-bf11abb629af","20100329T01:50:53.032+0000","7f0f9975-bf3a-4731-9ad4-53a42756d01b","20171106T00:40:59.487+0000","fcb89456-92fc-4667-9917-bc12573599b4","7f0f9975-bf3a-4731-9ad4-53a42756d01b","","","","","","","","","","","","","","",""
"","","articulata","Alcyonella articulata Ehrenberg, 1831","","Alcyonella","","articulata","","Synonym","synonym","Species","","Ehrenberg","1831","Y","4e014ae0-78e6-473f-a243-f0bb9bc95196","20100329T01:50:53.032+0000","7f0f9975-bf3a-4731-9ad4-53a42756d01b","20171106T00:40:59.487+0000","","34b668e8-301d-4621-8b8a-7e572e6234ec","Ehrenberg, C.G.","1831","Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis","","","","","","","<!--MARK--><a href='null08ce77f8-7af0-4e4e-a403-3a5aae633d00' class='mouseoverHref'>Ehrenberg, C.G. 1831. <em>Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis</em>. Berlin.</a><!--MARK-->","","Book","08ce77f8-7af0-4e4e-a403-3a5aae633d00","20101111T22:06:58.337+0000",""
"","","VESICULARINA","VESICULARINA Johnston, 1847","","","","","","Valid Name","","Suborder","","Johnston","1847","Y","a50606e9-43c7-4de9-b9ed-cbf9b77eb3bb","20100329T01:50:53.032+0000","8b3a3b74-4c0d-48f3-a3a5-d69529e1aa4a","20140325T05:14:24.196+0000","20ad7d6b-9254-4fe7-a9ea-4d48120fa393","8b3a3b74-4c0d-48f3-a3a5-d69529e1aa4a","","","","","","","","","","","","","","",""
"","","BUSKIIDAE","BUSKIIDAE Hincks, 1880","BUSKIIDAE","","","","","Valid Name","","Family","","Hincks","1880","Y","30b5a35b-9f48-4ea0-a362-3a99d4a2d1bc","20100329T01:50:53.032+0000","f59eb43a-b7ae-45f8-b1ce-f5cedd48d23b","20171106T00:40:59.487+0000","8b3a3b74-4c0d-48f3-a3a5-d69529e1aa4a","f59eb43a-b7ae-45f8-b1ce-f5cedd48d23b","","","","","","","","","","","","","","",""
