"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","binorbis","Ischnothyreus binorbis Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","binorbis","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","e04730a7-151e-4e76-9587-533b0e233b7e","20170906T03:35:09.731+0000","c7adf028-d54f-4e0a-ac1f-c3d430fb9a1a","20170928T04:05:53.689+0000","","6cab450c-4782-42e8-a24c-4cae66963d37","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","boonjee","Ischnothyreus boonjee Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","boonjee","","Valid Name","","Species","","Edward & Harvey","2014","Y","a985a75c-a386-4d72-bc7f-4dae79416ebc","20170906T03:35:09.731+0000","6bfb4b69-ca46-412a-b48f-aaf05a793782","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","6bfb4b69-ca46-412a-b48f-aaf05a793782","","","","","","","","","","","","","","",""
"","","boonjee","Ischnothyreus boonjee Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","boonjee","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","ee40eeaa-1b9c-46fb-8484-cd9a5ba5c44d","20170906T03:35:09.731+0000","6bfb4b69-ca46-412a-b48f-aaf05a793782","20170928T04:05:53.689+0000","","899b8cfb-0e8b-49c0-9144-aa26798c5ded","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bualveus","Ischnothyreus bualveus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","bualveus","","Valid Name","","Species","","Edward & Harvey","2014","Y","48736fe7-97ea-4002-9c74-c6a815b44b72","20170906T03:35:09.731+0000","3ffb37ab-b896-4981-8727-609cad672c94","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","3ffb37ab-b896-4981-8727-609cad672c94","","","","","","","","","","","","","","",""
"","","bualveus","Ischnothyreus bualveus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","bualveus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","484749ed-7147-48a1-a1d1-ceecacdc3d47","20170906T03:35:09.731+0000","3ffb37ab-b896-4981-8727-609cad672c94","20170928T04:05:53.689+0000","","a2597862-709c-40da-8d0f-a7da6f6420c6","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bupariorbis","Ischnothyreus bupariorbis Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","bupariorbis","","Valid Name","","Species","","Edward & Harvey","2014","Y","b1ae630a-4a6c-462c-b1dd-9771ff68c0ca","20170906T03:35:09.731+0000","e455e087-1366-4a77-94a6-ee118d6e8e6c","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","e455e087-1366-4a77-94a6-ee118d6e8e6c","","","","","","","","","","","","","","",""
"","","bupariorbis","Ischnothyreus bupariorbis Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","bupariorbis","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","8743dae4-7fc3-4f3b-b25d-fc4ff9cdac68","20170906T03:35:09.731+0000","e455e087-1366-4a77-94a6-ee118d6e8e6c","20170928T04:05:53.689+0000","","9192dd35-e8aa-4793-9c39-3a48b54c5809","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","collingwoodi","Ischnothyreus collingwoodi Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","collingwoodi","","Valid Name","","Species","","Edward & Harvey","2014","Y","658756a5-6a3d-4847-88fd-ede5c7b0e527","20170906T03:35:09.731+0000","d661a0a8-4ec4-4970-b6bd-d1f343ef86ff","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","d661a0a8-4ec4-4970-b6bd-d1f343ef86ff","","","","","","","","","","","","","","",""
"","","collingwoodi","Ischnothyreus collingwoodi Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","collingwoodi","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","de52ba33-950e-4455-a4ff-9e026581d422","20170906T03:35:09.731+0000","d661a0a8-4ec4-4970-b6bd-d1f343ef86ff","20170928T04:05:53.689+0000","","30510dd0-c605-41ae-937d-3ab1f174ae88","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","comicus","Ischnothyreus comicus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","comicus","","Valid Name","","Species","","Edward & Harvey","2014","Y","8480f2ec-e065-40ba-a7d4-0bc97a986cdd","20170906T03:35:09.731+0000","a726d88c-3b69-4aff-ad3b-e0988575ad84","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","a726d88c-3b69-4aff-ad3b-e0988575ad84","","","","","","","","","","","","","","",""
"","","comicus","Ischnothyreus comicus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","comicus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","fef58d38-ebd8-41b0-96eb-18f2dba2e7f2","20170906T03:35:09.731+0000","a726d88c-3b69-4aff-ad3b-e0988575ad84","20170928T04:05:53.689+0000","","80c3f28a-bb25-4440-b445-8c425efd35e7","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","corniculatum","Ischnothyreus corniculatum Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","corniculatum","","Valid Name","","Species","","Edward & Harvey","2014","Y","d86f7742-3af6-4621-8143-f9bee68f0aeb","20170906T03:35:09.731+0000","2763673e-b71d-4aed-a428-6a96aded0603","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","2763673e-b71d-4aed-a428-6a96aded0603","","","","","","","","","","","","","","",""
"","","corniculatum","Ischnothyreus corniculatum Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","corniculatum","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","2006582a-4f06-4194-9b48-1ce7f63a0dfc","20170906T03:35:09.731+0000","2763673e-b71d-4aed-a428-6a96aded0603","20170928T04:05:53.689+0000","","a5632645-1de0-4fb9-bda5-3349b3ce44f4","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","cornuatus","Ischnothyreus cornuatus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","cornuatus","","Valid Name","","Species","","Edward & Harvey","2014","Y","d8780a87-43dd-4439-8a88-4d382fab536f","20170906T03:35:09.731+0000","6afde5e1-1c5e-44b8-80cd-654883b5a455","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","6afde5e1-1c5e-44b8-80cd-654883b5a455","","","","","","","","","","","","","","",""
"","","cornuatus","Ischnothyreus cornuatus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","cornuatus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","bb5ffb74-16f0-4429-9290-079f3f150c9e","20170906T03:35:09.731+0000","6afde5e1-1c5e-44b8-80cd-654883b5a455","20170928T04:05:53.689+0000","","80cd9ef0-79b8-4c55-af53-8ddea471838a","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","crenulatus","Ischnothyreus crenulatus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","crenulatus","","Valid Name","","Species","","Edward & Harvey","2014","Y","9e622369-cb6f-41e7-91c4-da6009fe8ee9","20170906T03:35:09.731+0000","20c99b5b-48a5-4028-9706-4cafb9cc7a43","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","20c99b5b-48a5-4028-9706-4cafb9cc7a43","","","","","","","","","","","","","","",""
"","","crenulatus","Ischnothyreus crenulatus Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","crenulatus","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","02848ff9-13bb-42dd-bcca-4b3d9542b73c","20170906T03:35:09.731+0000","20c99b5b-48a5-4028-9706-4cafb9cc7a43","20170928T04:05:53.689+0000","","c508ed4b-c2f3-45d2-852b-04829698dbdd","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","culleni","Ischnothyreus culleni Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","culleni","","Valid Name","","Species","","Edward & Harvey","2014","Y","e57f261b-37aa-4a50-ad8f-0f8d585bc87a","20170906T03:35:09.731+0000","013576ee-6336-4a7a-a8c2-ddcd17650ad1","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","013576ee-6336-4a7a-a8c2-ddcd17650ad1","","","","","","","","","","","","","","",""
"","","culleni","Ischnothyreus culleni Edward & Harvey, 2014","OONOPIDAE","Ischnothyreus","","culleni","","Synonym","synonym","Species","","Edward & Harvey","2014","Y","b6ac9bf7-55aa-4150-b345-f4b8b8447df2","20170906T03:35:09.731+0000","013576ee-6336-4a7a-a8c2-ddcd17650ad1","20170928T04:05:53.689+0000","","e28e8270-17a2-49b7-bc71-2b606a352368","Edward, K.L. & Harvey, M.S.","2014","Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).","1-144","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8b19fbd5-1205-465c-b56e-261d99f2e2cf' class='mouseoverHref'>Edward, K.L. & Harvey, M.S. 2014. Australian goblin spiders of the genus <i>Ischnothyreus</i> (Araneae: Oonopidae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>389</strong>: 1-144<!--MARK-->","","Article in Journal","8b19fbd5-1205-465c-b56e-261d99f2e2cf","20170405T04:12:54.568+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","darwini","Ischnothyreus darwini Edward & Harvey, 2009","OONOPIDAE","Ischnothyreus","","darwini","","Valid Name","","Species","","Edward & Harvey","2009","Y","d8cf571a-05a0-4113-b222-638f33546a6f","20170906T03:35:09.731+0000","cb41142b-db43-4863-8503-c323ef5fee93","20170928T04:05:53.689+0000","f6f375ed-d710-4483-aade-921a44952fa2","cb41142b-db43-4863-8503-c323ef5fee93","","","","","","","","","","","","","","",""
