"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pandofella","Pandofella Iredale, 1933","","Pandofella","","","","Synonym","synonym","Genus","","Iredale","1933","Y","ff3b7678-9ae9-4a0f-8441-9fe322d9157f","20110816T00:10:21.767+0000","cee572dd-b8c7-474e-9885-60fbc90add19","20170428T06:07:32.622+0000","","5ad1c3e9-b34a-4e5f-8275-6249e603e8e9","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","whitei","Pandofella whitei (Hedley, 1912)","CARYODIDAE","Pandofella","","whitei","","Valid Name","","Species","","Hedley","1912","N","09b255fa-1dbe-4976-b8b6-c8ae43d19470","20120321T05:50:52.579+0000","ca50c2d2-87d8-4858-8191-314ee64df4f2","20170428T06:07:32.622+0000","cee572dd-b8c7-474e-9885-60fbc90add19","ca50c2d2-87d8-4858-8191-314ee64df4f2","","","","","","","","","","","","","","",""
"","","whitei","Panda whitei Hedley, 1912","","Panda","","whitei","","Synonym","synonym","Species","","Hedley","1912","Y","034a8d7f-946c-48c5-96d2-d4aa51b430da","20110816T00:10:21.767+0000","ca50c2d2-87d8-4858-8191-314ee64df4f2","20170428T06:07:32.622+0000","","b0064f87-7cd5-4e2e-a1a5-5acbb1e5ab7d","Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","whitei","Pandofella whitei (Hedley, 1912)","","Pandofella","","whitei","","Generic Combination","","Species","","Hedley","1912","N","2cefec12-dfef-44b6-8327-b33b2b051d7c","20120321T05:48:27.707+0000","ca50c2d2-87d8-4858-8191-314ee64df4f2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pedinogyra","Pedinogyra Albers, 1860","CARYODIDAE","Pedinogyra","","","","Valid Name","","Genus","","Albers","1860","Y","7a64e201-ddc2-4fd9-a766-b11a0aad7f5c","20120321T05:54:30.100+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","20170428T06:07:32.622+0000","0c111ef3-c52b-47ef-99cb-59c40c19e96d","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","","","","","","","","","","","","","","",""
"","","Pedinogyra","Pedinogyra Martens in Albers, 1860","","Pedinogyra","","","","Synonym","synonym","Genus","","Martens in Albers","1860","Y","6ca2fa94-5154-4163-8d5d-dcc0eaf1367a","20120525T04:33:31.184+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","20170428T06:07:32.622+0000","","5cefc914-71f8-4df4-a7f8-9614d6792da4","Martens, E.C. von in Albers, J.C.","1860","Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens","359 pp.","","","","","Verl. Wilhelm Engelman","<!--MARK--><a href='null7c92e36a-4b06-4ebb-baee-6028f22c7f89' class='mouseoverHref'>Martens, E.C. von <i>in</i> Albers, J.C. 1860. <em>Die Heliceen, nach natürlicher Verwandtschaft systematisch geordnet. 2. Ausgabe herausgegeben von E. von Martens</em>. Leipzig : Verl. Wilhelm Engelman 359 pp.</a><!--MARK-->","","Book","7c92e36a-4b06-4ebb-baee-6028f22c7f89","20120525T04:33:38.801+0000",""
"","","ultra","Pedinogyra ultra Iredale, 1937","CARYODIDAE","Pedinogyra","","ultra","","Valid Name","","Species","","Iredale","1937","Y","a904f286-d6dc-403a-bc93-0187afb4dea7","20120322T05:33:02.581+0000","1681e147-51a4-47b8-b179-50dc52f2177a","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","1681e147-51a4-47b8-b179-50dc52f2177a","","","","","","","","","","","","","","",""
"","","Giant Flat-coiled Snail","","","","","","","Common Name","General","Species","","","","","332196c2-e20e-40a6-89a0-b3b6684ca31a","20120322T05:33:20.385+0000","1681e147-51a4-47b8-b179-50dc52f2177a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ultra","Pedinogyra allani ultra Iredale, 1937","","Pedinogyra","","allani","ultra","Synonym","synonym","Species","","Iredale","1937","Y","42b2374a-2663-4dbe-ae39-a9d00735aa26","20120525T02:55:10.165+0000","1681e147-51a4-47b8-b179-50dc52f2177a","20170428T06:07:32.622+0000","","7225d944-4f2e-49c6-9c2c-044f3ac2efd4","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","allani","Pedinogyra allani Iredale, 1937","CARYODIDAE","Pedinogyra","","allani","","Valid Name","","Species","","Iredale","1937","Y","13dfe565-7b06-4047-b8ee-37be49fd7948","20120321T05:59:13.958+0000","f0e52012-22c1-40a4-88ee-46b4553efefc","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","f0e52012-22c1-40a4-88ee-46b4553efefc","","","","","","","","","","","","","","",""
"","","allani","Pedinogyra allani Iredale, 1937","","Pedinogyra","","allani","","Synonym","synonym","Species","","Iredale","1937","Y","6a2d47d2-47f7-415e-8c27-a83922a71865","20110816T00:10:21.767+0000","f0e52012-22c1-40a4-88ee-46b4553efefc","20170428T06:07:32.622+0000","","20667056-3fce-421b-a901-a891c31ecd07","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","cania","Pedinogyra cania Stanisic, 2010","CARYODIDAE","Pedinogyra","","cania","","Valid Name","","Species","","Stanisic","2010","Y","bbc80ca0-8bc0-4f37-a884-1bcda75743dc","20120321T06:01:39.624+0000","5a15d180-54d3-4f41-9572-936128e6f5ae","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","5a15d180-54d3-4f41-9572-936128e6f5ae","","","","","","","","","","","","","","",""
"","","cania","Pedinogyra cania Stanisic, 2010","CARYODIDAE","Pedinogyra","","cania","","Synonym","synonym","Species","","Stanisic","2010","Y","918bc4b0-9d3a-49e1-9a4d-7eb7fde9c666","20120321T06:00:14.118+0000","5a15d180-54d3-4f41-9572-936128e6f5ae","20170428T06:07:32.622+0000","","3467c57b-469e-415c-8a7f-3ccff677a844","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","effossa","Pedinogyra effossa Iredale, 1937","CARYODIDAE","Pedinogyra","","effossa","","Valid Name","","Species","","Iredale","1937","Y","4043f9f4-065e-4e40-b50c-2f3f80ff4971","20120321T06:09:44.157+0000","b0e1a25f-3cd8-46af-b824-adb40ac9416d","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","b0e1a25f-3cd8-46af-b824-adb40ac9416d","","","","","","","","","","","","","","",""
"","","effossa","Pedinogyra effossa Iredale, 1937","","Pedinogyra","","effossa","","Synonym","synonym","Species","","Iredale","1937","Y","205eead0-77a3-4ba6-961b-2755679aa4cf","20110816T00:10:21.767+0000","b0e1a25f-3cd8-46af-b824-adb40ac9416d","20170428T06:07:32.622+0000","","6e00f812-d5b7-4362-b670-a797208ce05c","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","hayii","Pedinogyra hayii (Griffith & Pidgeon, 1833)","CARYODIDAE","Pedinogyra","","hayii","","Valid Name","","Species","","Griffith & Pidgeon","1833","N","87d12dbb-7d74-4f77-804e-585ca1f30cdc","20120321T06:12:58.535+0000","45a44617-e737-4c5c-842c-f2780553af92","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","45a44617-e737-4c5c-842c-f2780553af92","","","","","","","","","","","","","","",""
"","","hayii","Helix hayii Griffith & Pidgeon, 1833","","Helix","","hayii","","Synonym","synonym","Species","cited in BMNH register as type of <I>Helix cunninghami </I>Gray, 1834, see Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II. <em>Australian Zoologist</em> <strong>9</strong>: 1-39 [12 Nov. 1937] (17)","Griffith & Pidgeon","1833","Y","550a6097-1919-4879-988e-185e54102a35","20110816T00:10:21.767+0000","45a44617-e737-4c5c-842c-f2780553af92","20170428T06:07:32.622+0000","","6934194c-7d22-4b1b-b3f5-ac4d9fb1a91e","Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"","","cunninghami","Helix cunninghami Griffith & Pidgeon, 1834","","Helix","","cunninghami","","Synonym","synonym","Species","<I>nom. nud.</I>; type figure of <I>Helix hayii </I>Griffith and Pidgeon, 1833","Griffith & Pidgeon","1834","Y","a778a4e2-fb55-4a7c-ab6e-a0f398781736","20131030T01:32:26.577+0000","45a44617-e737-4c5c-842c-f2780553af92","20170428T06:07:32.622+0000","","090b3b9b-3d4a-4a03-8f4a-1f6993bf23ca","Griffith, E. & Pidgeon, E.","1833","The Mollusca and Radiata","pp. 1-192","The Animal Kingdom","","","","","<!--MARK--><a href='null18cd42d4-16a1-4ab7-b9bd-98c607caffec' class='mouseoverHref'>Griffith, E. & Pidgeon, E. 1833. The Mollusca and Radiata. pp. 1-192</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e222d78-7333-4cfb-8d50-1d8991dd4a28' class='mouseoverHref'>Cuvier, G.L.C.F.D. (ed.). <em>The Animal Kingdom</em>. London : Whittaker & Co. Vol. 12 601 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","18cd42d4-16a1-4ab7-b9bd-98c607caffec","20131030T01:29:51.022+0000","3e222d78-7333-4cfb-8d50-1d8991dd4a28"
"","","tupinieri","Helix tupinieri Eydoux, 1838","","Helix","","tupinieri","","Synonym","synonym","Species","","Eydoux","1838","Y","b1a3c945-52eb-4aa3-9354-64ab4c41c287","20110816T00:10:21.767+0000","45a44617-e737-4c5c-842c-f2780553af92","20170428T06:07:32.622+0000","","7d5259de-741f-4916-9a5b-2c91bcc905bc","Eydoux, J.F.T.","1838","Mollusques du voyage de la <i>Favorite</i>","1-12 pls 114-119","","Magazin de Zoologie, Guérin-Ménéville","","","","<!--MARK--><a href='null3b4e7af0-ea11-43cc-a44d-400b36ecec57' class='mouseoverHref'>Eydoux, J.F.T. 1838. Mollusques du voyage de la <i>Favorite</i>.</a> <!--MARK--><!--MARK--><a href='nullcef42e9a-09b8-4e32-8ab1-2895d9920f58' class='mouseoverHref'><em>Magazin de Zoologie, Guérin-Ménéville</em></a> <strong>1838</strong>: 1-12 pls 114-119<!--MARK-->","","Article in Journal","3b4e7af0-ea11-43cc-a44d-400b36ecec57","20091202T03:14:06.545+0000","cef42e9a-09b8-4e32-8ab1-2895d9920f58"
"","","maricae","Pedinogyra cunninghami maricae Falconieri, 1994","","Pedinogyra","","cunninghami","maricae","Synonym","synonym","Species","","Falconieri","1994","Y","f64d6b5a-ea7e-4326-9492-399249a5fa7b","20110816T00:10:21.767+0000","45a44617-e737-4c5c-842c-f2780553af92","20170428T06:07:32.622+0000","","24e94466-b6db-4276-8dc8-20c284e6abcc","Falconieri, A.","1994","<i>Pedinogyra cunninghami maricae</i> subspecies nova","88-91","","World Shells","","","","<!--MARK--><a href='nullbcfae6f8-ce6b-48ca-87bb-9de7f9687419' class='mouseoverHref'>Falconieri, A. 1994. <i>Pedinogyra cunninghami maricae</i> subspecies nova.</a> <!--MARK--><!--MARK--><a href='null020946fa-e921-4070-8152-44db9965e5c0' class='mouseoverHref'><em>World Shells</em></a> <strong>8</strong>: 88-91<!--MARK-->","","Article in Journal","bcfae6f8-ce6b-48ca-87bb-9de7f9687419","20081009T05:11:37.000+0000","020946fa-e921-4070-8152-44db9965e5c0"
"","","hayii","Pedinogyra hayii (Griffith & Pidgeon, 1833)","","Pedinogyra","","hayii","","Generic Combination","","Species","","Griffith & Pidgeon","1833","N","aecda6ac-655e-4132-b5e8-59b95edffb20","20120321T06:10:34.693+0000","45a44617-e737-4c5c-842c-f2780553af92","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kalpowar","Pedinogyra kalpowar Stanisic, 2010","CARYODIDAE","Pedinogyra","","kalpowar","","Valid Name","","Species","","Stanisic","2010","Y","84bcb6c0-c4f2-4757-a3ac-8bd1e1d36cd8","20120322T05:03:05.066+0000","1c1534e1-e608-43bf-9868-9a8e309a7c5f","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","1c1534e1-e608-43bf-9868-9a8e309a7c5f","","","","","","","","","","","","","","",""
"","","Kalpowar Flat-coiled Snail","","","","","","","Common Name","General","Species","","","","","445593ba-b142-40d2-887b-520caf7a37be","20120322T05:09:54.175+0000","1c1534e1-e608-43bf-9868-9a8e309a7c5f","20170428T06:07:32.622+0000","","e7097a4c-986a-4c83-a289-0942d7dfbe5f","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kalpowar","Pedinogyra kalpowar Stanisic, 2010","","Pedinogyra","","kalpowar","","Synonym","synonym","Species","","Stanisic","2010","Y","5dbddc68-aa2e-4082-86f7-fe7a02771f44","20120322T05:00:51.823+0000","1c1534e1-e608-43bf-9868-9a8e309a7c5f","20170428T06:07:32.622+0000","","1795d995-bb47-414c-95a3-f3fb8c7f5af3","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","kroombit","Pedinogyra kroombit Stanisic, 2010","CARYODIDAE","Pedinogyra","","kroombit","","Valid Name","","Species","","Stanisic","2010","Y","23da6d95-e14a-4c56-ab76-62cdb2ac47e5","20120322T05:06:54.810+0000","6b41c5f6-c133-4219-a84b-1eb730ea5ab5","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","6b41c5f6-c133-4219-a84b-1eb730ea5ab5","","","","","","","","","","","","","","",""
"","","Kroombit Flat-coiled Snail","","","","","","","Common Name","General","Species","","","","","6825f8c7-3894-4473-af24-b6bc9ed7d58e","20120322T05:07:50.480+0000","6b41c5f6-c133-4219-a84b-1eb730ea5ab5","20170428T06:07:32.622+0000","","330af3ec-eff4-46e3-9b32-965753a56032","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","kroombit","Pedinogyra kroombit Stanisic, 2010","CARYODIDAE","Pedinogyra","","kroombit","","Synonym","synonym","Species","","Stanisic","2010","Y","a8c85da2-169e-480a-bc74-49b05fec77c2","20120322T05:03:50.621+0000","6b41c5f6-c133-4219-a84b-1eb730ea5ab5","20170428T06:07:32.622+0000","","3992ef7a-89cb-4a08-89b5-19d5e2d0362c","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","minor","Pedinogyra minor (Mousson, 1869)","CARYODIDAE","Pedinogyra","","minor","","Valid Name","","Species","","Mousson","1869","N","58892f2b-7630-48bd-8e6c-13c75d759810","20120322T05:13:21.450+0000","2fa3c41d-a49e-47c4-9217-7a4da56b96cb","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","2fa3c41d-a49e-47c4-9217-7a4da56b96cb","","","","","","","","","","","","","","",""
"","","Dwarf Flat-coiled Snail","","","","","","","Common Name","General","Species","","","","","45334e82-3e62-4c12-9010-6de20d094a03","20120322T05:11:01.076+0000","2fa3c41d-a49e-47c4-9217-7a4da56b96cb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","minor","Helix cunninghami minor Mousson, 1869","","Helix","","cunninghami","minor","Synonym","synonym","Species","","Mousson","1869","Y","3886dfa0-207b-46ff-8942-55a9d52a188d","20110816T00:10:21.767+0000","2fa3c41d-a49e-47c4-9217-7a4da56b96cb","20170428T06:07:32.622+0000","","eb6cbec0-55ee-4853-84ab-a4afc039aad1","Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","nanna","Pedinogyra nanna Iredale, 1937","","Pedinogyra","","nanna","","Synonym","synonym","Species","","Iredale","1937","Y","cf8f4c4f-1593-4fed-90fa-345af6bd166b","20110816T00:10:21.767+0000","2fa3c41d-a49e-47c4-9217-7a4da56b96cb","20170428T06:07:32.622+0000","","e08e62e4-3db1-4a0c-a774-12271f0fc93b","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","minor","Pedinogyra minor (Mousson, 1869)","","Pedinogyra","","minor","","Generic Combination","","Species","","Mousson","1869","N","d33c0ebc-0c67-4899-b49d-8194b8c4bd4b","20120322T05:11:01.076+0000","2fa3c41d-a49e-47c4-9217-7a4da56b96cb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","rotabilis","Pedinogyra rotabilis (Reeve, 1852)","CARYODIDAE","Pedinogyra","","rotabilis","","Valid Name","","Species","","Reeve","1852","N","e99508c6-169c-4d6e-bfb2-ea859ce6bcc6","20120322T05:18:58.318+0000","0c4fe86d-b45f-48ed-92ad-1e110b539b7f","20170428T06:07:32.622+0000","c4ed8fce-67eb-4bac-aac2-d1c1af0c8b96","0c4fe86d-b45f-48ed-92ad-1e110b539b7f","","","","","","","","","","","","","","",""
"","","Southern Flat-coiled Snail","","","","","","","Common Name","General","Species","","","","","8a292261-9140-4617-9b8a-bc412df16fa9","20120322T05:15:03.408+0000","0c4fe86d-b45f-48ed-92ad-1e110b539b7f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","rotabilis","Helix rotabilis Reeve, 1852","","Helix","","rotabilis","","Synonym","synonym","Species","Jan. 1852","Reeve","1852","Y","551d87f6-dac1-42dd-a4f9-b00d9817d6d6","20110816T00:10:21.767+0000","0c4fe86d-b45f-48ed-92ad-1e110b539b7f","20170428T06:07:32.622+0000","","af8050c6-ee66-4cee-b0ee-644e25c26958","Reeve, L.A.","1852","Monograph of the genus <i>Helix</i> pls 63-132, 134-146","","Conchologia Iconica","","","","","<!--MARK--><a href='null10ec1a59-ffc1-425b-aec0-d14202339fbd' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Helix</i> pls 63-132, 134-146.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldb2de3de-39d9-4e3b-8dfc-385d29d3e435' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","10ec1a59-ffc1-425b-aec0-d14202339fbd","20120228T03:21:56.543+0000","db2de3de-39d9-4e3b-8dfc-385d29d3e435"
"","","muhlfeldtiana","Helix muhlfeldtiana Reeve, 1852","","Helix","","muhlfeldtiana","","Synonym","synonym","Species","Jan. 1852; <I>non Helix muhlfeldtiana </I>Pfeiffer, 1848; probably that of <I>Helix rotabilis </I>Reeve, 1852","Reeve","1852","Y","85207adb-5b06-47f9-900e-87cd194aa01a","20110816T00:10:21.767+0000","0c4fe86d-b45f-48ed-92ad-1e110b539b7f","20170428T06:07:32.622+0000","","4630ea29-a95d-418f-9f53-294faacc62f8","Reeve, L.A.","1852","Monograph of the genus <i>Helix</i> pls 63-132, 134-146","","Conchologia Iconica","","","","","<!--MARK--><a href='null10ec1a59-ffc1-425b-aec0-d14202339fbd' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Helix</i> pls 63-132, 134-146.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldb2de3de-39d9-4e3b-8dfc-385d29d3e435' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","10ec1a59-ffc1-425b-aec0-d14202339fbd","20120228T03:21:56.543+0000","db2de3de-39d9-4e3b-8dfc-385d29d3e435"
