"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rock Cale","","","","","","","Common Name","Preferred","Species","","","","","ec7d91ca-3f9d-4ebe-bd07-e8fd6fdb3003","20110326T04:44:24.246+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","2e772f8c-ea2e-4f2a-ba63-bfae5961e864","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Rock Cocky","","","","","","","Common Name","General","Species","","","","","286c0bcc-dd4b-427c-9c72-78ef7679253c","20110326T04:44:24.246+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","bd80cf73-2c94-49f4-8bba-eb7386fcf259","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Sea Carp","","","","","","","Common Name","General","Species","","","","","1e2b27a4-8b24-4ddd-b779-56e61340cc8f","20110326T04:44:24.246+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","71e1f2a0-bb55-455c-a78e-94a5b4430da6","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","lophodon","Haplodactylus lophodon Günther, 1859","","Haplodactylus","","lophodon","","Synonym","synonym","Species","the generic name is an unjustified emendation and the species is regarded as having been described in the genus <I>Aplodactylus</I>; see comment under genus","Günther","1859","Y","b9901e2e-248f-4dca-bbc0-d628c2d513da","20120203T15:11:51.641+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","c95ad042-1381-43a4-8dc2-d5ac904f10af","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","obscurus","Aplodactylus obscurus Castelnau, 1879","","Aplodactylus","","obscurus","","Synonym","synonym","Species","","Castelnau","1879","Y","c0044646-861a-4b2f-bf04-465fe2866e39","20100330T04:33:05.686+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","9dea21ff-f54a-404b-83a9-949fbafc7077","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lophodon","Crinodus lophodon (Günther, 1859)","","Crinodus","","lophodon","","Generic Combination","","Species","","Günther","1859","N","75e54508-38ba-4317-9e37-69c6c97fd44e","20131023T03:42:13.886+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","3f07aa9c-77c1-4b5c-8f49-d7d856f9c004","Gill, T.N.","1862","Synopsis of the family of cirrhitoids","102-122","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null34a3a4a0-81e8-4b6c-9e82-b13e07549dd7' class='mouseoverHref'>Gill, T.N. 1862. Synopsis of the family of cirrhitoids.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>(3): 102-122<!--MARK-->","","Article in Journal","34a3a4a0-81e8-4b6c-9e82-b13e07549dd7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","lophodon","Aplodactylus lophodon (Günther, 1859)","","Aplodactylus","","lophodon","","Generic Combination","","Species","","Günther","1859","N","d3366520-60e1-4ea7-8838-507b30a9370d","20120203T15:15:32.419+0000","801565cb-e2a9-4f0a-b15b-8ddd3985da12","20131023T03:42:13.886+0000","","d215c495-11e3-4048-b51d-2b153ffb9d2f","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37376004","westralis","Aplodactylus westralis Russell, 1987","APLODACTYLIDAE","Aplodactylus","","westralis","","Valid Name","","Species","","Russell","1987","Y","fc6d42ba-7697-4c5f-8cf3-40a1327885da","20131008T23:07:52.756+0000","718be9d7-8fde-4023-89d8-c09a4f23fbc4","20131008T23:07:52.756+0000","7d99c058-1898-4851-8d75-7cb63dd22f91","718be9d7-8fde-4023-89d8-c09a4f23fbc4","","","","","","","","","","","","","","",""
"","","Cockatoo Morwong","","","","","","","Common Name","General","Species","","","","","bdf700d0-abef-4020-b99e-6a055d1ae0f9","20120204T04:08:53.637+0000","718be9d7-8fde-4023-89d8-c09a4f23fbc4","20131008T23:07:52.756+0000","","08ebe495-28ea-47cc-8c2d-937384f4fcd0","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western Australian Seacarp","","","","","","","Common Name","General","Species","","","","","15c58c79-0b8f-43da-a7ee-c53bf97fce25","20120204T04:08:53.637+0000","718be9d7-8fde-4023-89d8-c09a4f23fbc4","20131008T23:07:52.756+0000","","197e55e8-2db1-44f8-93e3-83212b139090","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western Sea Carp","","","","","","","Common Name","General","Species","","","","","abe9b87a-7737-4193-b760-4f8cce8d102d","20120204T04:08:53.637+0000","718be9d7-8fde-4023-89d8-c09a4f23fbc4","20131008T23:07:52.756+0000","","2c5ec74c-14c1-480d-a885-6e0965ebe308","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Western Seacarp","","","","","","","Common Name","Preferred","Species","","","","","d91413c0-b057-4a26-ae9d-b6853e6e5dc3","20121112T04:37:58.435+0000","718be9d7-8fde-4023-89d8-c09a4f23fbc4","20131008T23:07:52.756+0000","","3f100088-f802-48a3-bdd2-eba569a02d9f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","westralis","Aplodactylus westralis Russell, 1987","","Aplodactylus","","westralis","","Synonym","synonym","Species","","Russell","1987","Y","c00c8bf4-7c47-4d0d-b9a6-70d01832736f","20100330T04:33:05.686+0000","718be9d7-8fde-4023-89d8-c09a4f23fbc4","20131008T23:07:52.756+0000","","0a7ad85a-f08b-4aa7-8afc-e67dcce7c53b","Russell, B.C.","1987","New Australian fishes. Part 20. A new species of <i>Aplodactylus</i> (Aplodactylidae)","85-87 fig. 1","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null9df9a89a-c7ff-4b92-aa71-6af2e5ef47fa' class='mouseoverHref'>Russell, B.C. 1987. New Australian fishes. Part 20. A new species of <i>Aplodactylus</i> (Aplodactylidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 85-87 fig. 1<!--MARK-->","","Article in Journal","9df9a89a-c7ff-4b92-aa71-6af2e5ef47fa","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
