"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Narunius","Narunius Barnard & Drummond, 1982","","Narunius","","","","Synonym","synonym","Genus","","Barnard & Drummond","1982","Y","d03d5636-f895-4b1e-9a14-55440d2acb38","20160212T03:27:01.762+0000","2eae05ff-c854-4e22-984c-5a93e77a609d","20170323T23:01:35.391+0000","","b695c496-87a1-4efe-8927-43ce15d5ddc1","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tallerkus","Narunius tallerkus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Narunius","","tallerkus","","Valid Name","","Species","","Barnard & Drummond","1982","Y","91a7b392-4023-4e9d-993f-75e082a5a82e","20160212T03:27:01.762+0000","fd083831-30c2-41bc-8cac-b59f9465e44f","20170323T23:01:35.391+0000","2eae05ff-c854-4e22-984c-5a93e77a609d","fd083831-30c2-41bc-8cac-b59f9465e44f","","","","","","","","","","","","","","",""
"","","tallerkus","Narunius tallerkus Barnard & Drummond, 1982","","Narunius","","tallerkus","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","cdd824f1-d9f1-4f8a-8070-5cedb12224ac","20160212T03:27:01.762+0000","fd083831-30c2-41bc-8cac-b59f9465e44f","20170323T23:01:35.391+0000","","b7d96468-546d-444b-96b7-4911ada239dd","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Nepelle","Nepelle Barnard & Drummond, 1991","UROHAUSTORIIDAE","Nepelle","","","","Valid Name","","Genus","","Barnard & Drummond","1991","Y","d30bb03b-0220-49ce-95a1-013e9d85b26e","20160212T03:27:01.762+0000","c0c04f91-6419-4896-9862-71882d7f6120","20170323T23:01:35.391+0000","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","c0c04f91-6419-4896-9862-71882d7f6120","","","","","","","","","","","","","","",""
"","","Nepelle","Nepelle Barnard & Drummond, 1991","","Nepelle","","","","Synonym","synonym","Genus","","Barnard & Drummond","1991","Y","45abfd7e-4bdc-409a-b047-256ee1b7bb1e","20160212T03:27:01.762+0000","c0c04f91-6419-4896-9862-71882d7f6120","20170323T23:01:35.391+0000","","e4fa3d05-8a0c-498a-8ab4-d09581cd6ed0","Barnard, J.L. & Drummond, M.M.","1991","<i>Nepelle nefera</i>, a new genus and species of marine amphipod from Australia (Crustacea: Amphipoda: Urohaustoriidae)","277-282","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null42788467-aba2-4989-abea-6c064f1184d3' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1991. <i>Nepelle nefera</i>, a new genus and species of marine amphipod from Australia (Crustacea: Amphipoda: Urohaustoriidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 277-282<!--MARK-->","","Article in Journal","42788467-aba2-4989-abea-6c064f1184d3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","nelera","Nepelle nelera Barnard & Drummond, 1991","UROHAUSTORIIDAE","Nepelle","","nelera","","Valid Name","","Species","","Barnard & Drummond","1991","Y","21f32648-c4c5-4c76-adae-1b70d10c2331","20160212T03:27:01.762+0000","fc6e8614-b994-44d4-ad62-4cc39a0233be","20170323T23:01:35.391+0000","c0c04f91-6419-4896-9862-71882d7f6120","fc6e8614-b994-44d4-ad62-4cc39a0233be","","","","","","","","","","","","","","",""
"","","nelera","Nepelle nelera Barnard & Drummond, 1991","","Nepelle","","nelera","","Synonym","synonym","Species","","Barnard & Drummond","1991","Y","b194e1c7-c77a-4ea2-a683-49eb52da9639","20160212T03:27:01.762+0000","fc6e8614-b994-44d4-ad62-4cc39a0233be","20170323T23:01:35.391+0000","","1f6b0c1d-f4ee-4e0b-8245-5fc5d1536815","Barnard, J.L. & Drummond, M.M.","1991","<i>Nepelle nefera</i>, a new genus and species of marine amphipod from Australia (Crustacea: Amphipoda: Urohaustoriidae)","277-282","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null42788467-aba2-4989-abea-6c064f1184d3' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1991. <i>Nepelle nefera</i>, a new genus and species of marine amphipod from Australia (Crustacea: Amphipoda: Urohaustoriidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>52</strong>(2): 277-282<!--MARK-->","","Article in Journal","42788467-aba2-4989-abea-6c064f1184d3","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Tottungus","Tottungus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Tottungus","","","","Valid Name","","Genus","","Barnard & Drummond","1982","Y","432fecb9-88be-48b8-8e9f-15dfdd0e9051","20160212T03:27:01.762+0000","4b0f22dc-a09c-4d5e-817a-2b6ecf2a2805","20170323T23:01:35.391+0000","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","4b0f22dc-a09c-4d5e-817a-2b6ecf2a2805","","","","","","","","","","","","","","",""
"","","Tottungus","Tottungus Barnard & Drummond, 1982","","Tottungus","","","","Synonym","synonym","Genus","","Barnard & Drummond","1982","Y","110f2664-f47e-46bd-b0ef-45c92bfb3943","20160212T03:27:01.762+0000","4b0f22dc-a09c-4d5e-817a-2b6ecf2a2805","20170323T23:01:35.391+0000","","55eb2b7c-1d0b-47f7-9acf-debd438b8cb1","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tungus","Tottungus tungus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Tottungus","","tungus","","Valid Name","","Species","","Barnard & Drummond","1982","Y","f9267300-ae7f-4a79-9f91-29ddd62fd30c","20160212T03:27:01.762+0000","7bfe4d74-0658-4d9d-8ddb-ee07781de75c","20170323T23:01:35.391+0000","4b0f22dc-a09c-4d5e-817a-2b6ecf2a2805","7bfe4d74-0658-4d9d-8ddb-ee07781de75c","","","","","","","","","","","","","","",""
"","","tungus","Tottungus tungus Barnard & Drummond, 1982","","Tottungus","","tungus","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","c02c9ab7-27ac-4c59-bb30-cdb10baaf495","20160212T03:27:01.762+0000","7bfe4d74-0658-4d9d-8ddb-ee07781de75c","20170323T23:01:35.391+0000","","7e790a11-22a0-43d9-b4f5-0a359ca94900","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","solivagus","Tottungus solivagus Kilgallen, 2009","UROHAUSTORIIDAE","Tottungus","","solivagus","","Valid Name","","Species","","Kilgallen","2009","Y","40ab8fc1-d0f8-497d-8322-2388020eea93","20160212T03:27:01.762+0000","c6746f7a-9505-46c0-8d4b-13fc73ce6f86","20170323T23:01:35.391+0000","4b0f22dc-a09c-4d5e-817a-2b6ecf2a2805","c6746f7a-9505-46c0-8d4b-13fc73ce6f86","","","","","","","","","","","","","","",""
"","","solivagus","Tottungus solivagus Kilgallen, 2009","","Tottungus","","solivagus","","Synonym","synonym","Species","","Kilgallen","2009","Y","12e72f24-987d-4b4b-a780-60d7e31c4490","20160212T03:27:01.762+0000","c6746f7a-9505-46c0-8d4b-13fc73ce6f86","20170323T23:01:35.391+0000","","4ea268a1-2385-48cb-9b6e-3af5e47cd56d","Kilgallen, N.M.","2009","Urohaustoriidae. pp. 919-926 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","1-930","","Zootaxa","","","","<!--MARK--><a href='null94d0dbde-c437-4deb-875e-49e72cf2542c' class='mouseoverHref'>Kilgallen, N.M. 2009. Urohaustoriidae. pp. 919-926 <i>in</i> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Article in Journal","94d0dbde-c437-4deb-875e-49e72cf2542c","20100630T06:24:36.426+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Tuldarus","Tuldarus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Tuldarus","","","","Valid Name","","Genus","","Barnard & Drummond","1982","Y","c45158d5-9875-442d-9514-1bee8d2a231f","20160212T03:27:01.762+0000","f3de8939-4606-47a3-97c8-562dc4fe4da0","20170323T23:01:35.391+0000","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","f3de8939-4606-47a3-97c8-562dc4fe4da0","","","","","","","","","","","","","","",""
"","","Tuldarus","Tuldarus Barnard & Drummond, 1982","","Tuldarus","","","","Synonym","synonym","Genus","","Barnard & Drummond","1982","Y","34a82501-a01c-44fc-ab33-33f7ec64f8de","20160212T03:27:01.762+0000","f3de8939-4606-47a3-97c8-562dc4fe4da0","20170323T23:01:35.391+0000","","faa7a43a-6c28-44d3-a1fb-d2fda7e6f91d","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","barinius","Tuldarus barinius Barnard & Drummond, 1982","UROHAUSTORIIDAE","Tuldarus","","barinius","","Valid Name","","Species","","Barnard & Drummond","1982","Y","fbc54389-cbee-4f8d-8f0a-c725a34eb721","20160212T03:27:01.762+0000","95e84589-7d30-42d9-96aa-0c3d9fa29303","20170323T23:01:35.391+0000","f3de8939-4606-47a3-97c8-562dc4fe4da0","95e84589-7d30-42d9-96aa-0c3d9fa29303","","","","","","","","","","","","","","",""
"","","barinius","Tuldarus barinius Barnard & Drummond, 1982","","Tuldarus","","barinius","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","96fa6731-163a-48d1-bd92-f614745ca576","20160212T03:27:01.762+0000","95e84589-7d30-42d9-96aa-0c3d9fa29303","20170323T23:01:35.391+0000","","9ca4fce9-57de-40aa-9d0a-329b894fdae6","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","cangellus","Tuldarus cangellus Barnard & Drummond, 1982","UROHAUSTORIIDAE","Tuldarus","","cangellus","","Valid Name","","Species","","Barnard & Drummond","1982","Y","bf5b4fb4-9239-4016-b2a8-f43f344638ea","20160212T03:27:01.762+0000","27952bd8-2753-4877-86b4-9699602ba398","20170323T23:01:35.391+0000","f3de8939-4606-47a3-97c8-562dc4fe4da0","27952bd8-2753-4877-86b4-9699602ba398","","","","","","","","","","","","","","",""
"","","cangellus","Tuldarus cangellus Barnard & Drummond, 1982","","Tuldarus","","cangellus","","Synonym","synonym","Species","","Barnard & Drummond","1982","Y","3a9d1109-8049-4831-8bca-4a3cc21cb343","20160212T03:27:01.762+0000","27952bd8-2753-4877-86b4-9699602ba398","20170323T23:01:35.391+0000","","b203f955-d93a-43b8-a54d-28a061a01025","Barnard, J.L. & Drummond, M.M.","1982","Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea","i-iv, 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9b00bed5-195d-4ec7-a2bc-f77cb6e7622f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Gammaridean Amphipoda of Australia, Part V: Superfamily Haustorioidea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>360</strong>: i-iv, 1-148<!--MARK-->","","Article in Journal","9b00bed5-195d-4ec7-a2bc-f77cb6e7622f","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Urohaustorius","Urohaustorius Sheard, 1936","UROHAUSTORIIDAE","Urohaustorius","","","","Valid Name","","Genus","","Sheard","1936","Y","1e515695-0168-4cf3-bb84-3a09aad8dd66","20160212T03:27:01.762+0000","42b5956f-c838-4a99-bc31-5de2433535b3","20170323T23:01:35.391+0000","7cf7bc03-13f0-49e2-965f-2f4f0d6ad655","42b5956f-c838-4a99-bc31-5de2433535b3","","","","","","","","","","","","","","",""
"","","Urohaustorius","Urohaustorius Sheard, 1936","","Urohaustorius","","","","Synonym","synonym","Genus","","Sheard","1936","Y","a4b7fbde-0cf6-48fb-bf1d-49c2888a8678","20160212T03:27:01.762+0000","42b5956f-c838-4a99-bc31-5de2433535b3","20170323T23:01:35.391+0000","","65f1b46e-3ad9-4f3e-b1f8-503ba302c9b9","Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 1","445-455","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 445-455<!--MARK-->","","Article in Journal","5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","gunni","Urohaustorius gunni Barnard & Drummond, 1982","UROHAUSTORIIDAE","Urohaustorius","","gunni","","Valid Name","","Species","","Barnard & Drummond","1982","Y","77a5c02e-1500-4f1f-9566-56319eb62f1d","20160212T03:27:01.762+0000","af2ba121-408d-46ab-b866-90161ae8b837","20170323T23:01:35.391+0000","42b5956f-c838-4a99-bc31-5de2433535b3","af2ba121-408d-46ab-b866-90161ae8b837","","","","","","","","","","","","","","",""
