"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perthensis","Pheidole ampla perthensis Crawley, 1922","FORMICIDAE","Pheidole","","ampla","perthensis","Valid Name","","Subspecies","","Crawley","1922","Y","5317a011-c8e4-4497-bd2d-724c7d300900","20161222T04:50:26.823+0000","b26c9761-5daa-47c4-98ca-b2a74b02c349","20170518T07:15:32.127+0000","8c1e2f61-fc5e-4bc8-816c-18ab1c223f05","b26c9761-5daa-47c4-98ca-b2a74b02c349","","","","","","","","","","","","","","",""
"","","perthensis","Pheidole ampla perthensis Crawley, 1922","","Pheidole","","ampla","perthensis","Synonym","synonym","Subspecies","","Crawley","1922","Y","939e59dc-5623-46bb-a7e2-6ee6c38adf0e","20161222T04:50:26.823+0000","b26c9761-5daa-47c4-98ca-b2a74b02c349","20170518T07:15:32.127+0000","","434e9f9f-0829-4fd0-8cda-4e37b449ec1e","Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anthracina","Pheidole anthracina Forel, 1902","FORMICIDAE","Pheidole","","anthracina","","Valid Name","","Species","","Forel","1902","Y","cc6c6cb2-8584-422c-926b-6203382fb27d","20161222T04:50:26.823+0000","a7b7c33f-be8b-4326-9bfc-d54d1d9d3ea3","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","a7b7c33f-be8b-4326-9bfc-d54d1d9d3ea3","","","","","","","","","","","","","","",""
"","","anthracina","Pheidole anthracina anthracina Forel, 1902","FORMICIDAE","Pheidole","","anthracina","anthracina","Valid Name","","Subspecies","","Forel","1902","Y","23566538-4651-4916-a4b7-f82c896d51ac","20161222T04:50:26.823+0000","d76e5ee7-6643-4c46-bfb8-cdfee8ca8689","20170518T07:15:32.127+0000","a7b7c33f-be8b-4326-9bfc-d54d1d9d3ea3","d76e5ee7-6643-4c46-bfb8-cdfee8ca8689","","","","","","","","","","","","","","",""
"","","anthracina","Pheidole anthracina Forel, 1902","","Pheidole","","anthracina","","Synonym","synonym","Subspecies","","Forel","1902","Y","99eb423e-0724-4ce2-8c50-fe659981f62a","20161222T04:50:26.823+0000","d76e5ee7-6643-4c46-bfb8-cdfee8ca8689","20170518T07:15:32.127+0000","","0b5a7089-824f-4438-8e3a-7568fac24636","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","grandii","Pheidole anthracina grandii Emery, 1914","FORMICIDAE","Pheidole","","anthracina","grandii","Valid Name","","Subspecies","","Emery","1914","Y","05e85352-53eb-4336-b2ed-551607093370","20161222T04:50:26.823+0000","0e26fabf-4fa8-4617-bb23-3147d947e854","20170518T07:15:32.127+0000","a7b7c33f-be8b-4326-9bfc-d54d1d9d3ea3","0e26fabf-4fa8-4617-bb23-3147d947e854","","","","","","","","","","","","","","",""
"","","grandii","Pheidole anthracina grandii Emery, 1914","","Pheidole","","anthracina","grandii","Synonym","synonym","Subspecies","","Emery","1914","Y","db05e2b5-71f7-488d-a0e7-6ab0a8a1c494","20161222T04:50:26.823+0000","0e26fabf-4fa8-4617-bb23-3147d947e854","20170518T07:15:32.127+0000","","9069a756-9645-43c2-ab8a-5ba43d932fe5","Emery, C.","1914","Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913","179-186","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null10b5adae-a753-400b-9029-28db37c06341' class='mouseoverHref'>Emery, C. 1914. Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 179-186<!--MARK--> [30 Jan. 1914]","30 Jan. 1914","Article in Journal","10b5adae-a753-400b-9029-28db37c06341","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","orba","Pheidole anthracina orba Forel, 1902","FORMICIDAE","Pheidole","","anthracina","orba","Valid Name","","Subspecies","","Forel","1902","Y","516fa0c7-b247-40b7-9e51-2e8029353131","20161222T04:50:26.823+0000","c10437d4-22b7-4fc3-8057-d6a4a7f59451","20170518T07:15:32.127+0000","a7b7c33f-be8b-4326-9bfc-d54d1d9d3ea3","c10437d4-22b7-4fc3-8057-d6a4a7f59451","","","","","","","","","","","","","","",""
"","","orba","Pheidole anthracina orba Forel, 1902","","Pheidole","","anthracina","orba","Synonym","synonym","Subspecies","","Forel","1902","Y","861edf4f-10bb-4a0f-8ffb-c084c53f03d1","20161222T04:50:26.823+0000","c10437d4-22b7-4fc3-8057-d6a4a7f59451","20170518T07:15:32.127+0000","","6e8ff9b3-827b-42a3-b970-20cf84cabdcc","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","athertonensis","Pheidole athertonensis Forel, 1915","FORMICIDAE","Pheidole","","athertonensis","","Valid Name","","Species","","Forel","1915","Y","d2fbac19-5e8b-44bc-b643-5701b79313c2","20161222T04:50:26.823+0000","aa11a8bc-9a02-439e-a015-780e223007b8","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","aa11a8bc-9a02-439e-a015-780e223007b8","","","","","","","","","","","","","","",""
"","","athertonensis","Pheidole athertonensis athertonensis Forel, 1915","FORMICIDAE","Pheidole","","athertonensis","athertonensis","Valid Name","","Subspecies","","Forel","1915","Y","6e867748-5d55-483d-83d7-a530a3ca4544","20161222T04:50:26.823+0000","7bbd65ab-2717-4878-a8af-a8f2d3f2c9c1","20170518T07:15:32.127+0000","aa11a8bc-9a02-439e-a015-780e223007b8","7bbd65ab-2717-4878-a8af-a8f2d3f2c9c1","","","","","","","","","","","","","","",""
"","","athertonensis","Pheidole athertonensis Forel, 1915","","Pheidole","","athertonensis","","Synonym","synonym","Subspecies","","Forel","1915","Y","5fcb5143-1a4f-4c95-908b-e1839f22a094","20161222T04:50:26.823+0000","7bbd65ab-2717-4878-a8af-a8f2d3f2c9c1","20170518T07:15:32.127+0000","","1f169084-3571-4e3a-bab1-31390a4f106a","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cedarensis","Pheidole athertonensis cedarensis Forel, 1915","FORMICIDAE","Pheidole","","athertonensis","cedarensis","Valid Name","","Subspecies","","Forel","1915","Y","eacaf7e9-c6eb-449f-a4e8-9091cb9f37f7","20161222T04:50:26.823+0000","d0c6c4d3-3b5f-4f70-b039-ebbd0953337b","20170518T07:15:32.127+0000","aa11a8bc-9a02-439e-a015-780e223007b8","d0c6c4d3-3b5f-4f70-b039-ebbd0953337b","","","","","","","","","","","","","","",""
"","","cedarensis","Pheidole athertonensis cedarensis Forel, 1915","","Pheidole","","athertonensis","cedarensis","Synonym","synonym","Subspecies","","Forel","1915","Y","869773ce-a0e7-466b-943a-903be76504b9","20161222T04:50:26.823+0000","d0c6c4d3-3b5f-4f70-b039-ebbd0953337b","20170518T07:15:32.127+0000","","9b7f4856-59e1-489e-a7cd-6d98691c5bb9","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tambourinensis","Pheidole athertonensis tambourinensis Forel, 1915","FORMICIDAE","Pheidole","","athertonensis","tambourinensis","Valid Name","","Subspecies","","Forel","1915","Y","23ad09c5-37db-4897-8826-16df7682bd72","20161222T04:50:26.823+0000","84269fe3-8fa4-466f-b6a0-f9ceb23f86a6","20170518T07:15:32.127+0000","aa11a8bc-9a02-439e-a015-780e223007b8","84269fe3-8fa4-466f-b6a0-f9ceb23f86a6","","","","","","","","","","","","","","",""
"","","tambourinensis","Pheidole athertonensis tambourinensis Forel, 1915","","Pheidole","","athertonensis","tambourinensis","Synonym","synonym","Subspecies","","Forel","1915","Y","ca9ece12-3572-4727-8998-d859c8761aaf","20161222T04:50:26.823+0000","84269fe3-8fa4-466f-b6a0-f9ceb23f86a6","20170518T07:15:32.127+0000","","de244287-fe90-4073-9321-88cbd2528de5","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bos","Pheidole bos Forel, 1893","FORMICIDAE","Pheidole","","bos","","Valid Name","","Species","","Forel","1893","Y","3ace285c-ef01-457c-ba9f-b385cf4f0b05","20161222T04:50:26.823+0000","520bbefb-1a67-4cf4-b4bf-eb455967c72f","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","520bbefb-1a67-4cf4-b4bf-eb455967c72f","","","","","","","","","","","","","","",""
"","","baucis","Pheidole bos baucis Forel, 1910","FORMICIDAE","Pheidole","","bos","baucis","Valid Name","","Subspecies","","Forel","1910","Y","67a4e05e-2b35-4133-95fc-640222a114ff","20161222T04:50:26.823+0000","145c2744-5b85-4b51-94d5-918f166ac541","20170518T07:15:32.127+0000","520bbefb-1a67-4cf4-b4bf-eb455967c72f","145c2744-5b85-4b51-94d5-918f166ac541","","","","","","","","","","","","","","",""
"","","baucis","Pheidole bos baucis Forel, 1910","","Pheidole","","bos","baucis","Synonym","synonym","Subspecies","","Forel","1910","Y","9f0348ab-7c70-456a-8e6b-eb1fe12f0935","20161222T04:50:26.823+0000","145c2744-5b85-4b51-94d5-918f166ac541","20170518T07:15:32.127+0000","","c76ec65d-3278-4285-b781-cce104301d5a","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","bos","Pheidole bos bos Forel, 1893","FORMICIDAE","Pheidole","","bos","bos","Valid Name","","Subspecies","","Forel","1893","Y","320bed6f-82ef-4211-9ae1-aded5f82eda2","20161222T04:50:26.823+0000","300c88da-855f-4e7d-88ee-4cfb4baf4470","20170518T07:15:32.127+0000","520bbefb-1a67-4cf4-b4bf-eb455967c72f","300c88da-855f-4e7d-88ee-4cfb4baf4470","","","","","","","","","","","","","","",""
"","","bos","Pheidole bos Forel, 1893","","Pheidole","","bos","","Synonym","synonym","Subspecies","","Forel","1893","Y","f5b5114b-a622-4dfc-be48-b38cd94f22ed","20161222T04:50:26.823+0000","300c88da-855f-4e7d-88ee-4cfb4baf4470","20170518T07:15:32.127+0000","","e905d8b9-6b28-43ea-8edf-5757ba26824d","Forel, A.","1893","Nouvelles fourmis d'Australie et des Canaries","454-466","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb32586e-d135-415b-b3f8-6345633d7c19' class='mouseoverHref'>Forel, A. 1893. Nouvelles fourmis d'Australie et des Canaries.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>37</strong>: 454-466<!--MARK-->","","Article in Journal","eb32586e-d135-415b-b3f8-6345633d7c19","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","eubos","Pheidole bos eubos Forel, 1915","FORMICIDAE","Pheidole","","bos","eubos","Valid Name","","Subspecies","","Forel","1915","Y","ca6fa6ee-4d31-47e4-a9d3-96d6bc829f7a","20161222T04:50:26.823+0000","b61416b9-e15c-41b9-bb21-038f22d1e67f","20170518T07:15:32.127+0000","520bbefb-1a67-4cf4-b4bf-eb455967c72f","b61416b9-e15c-41b9-bb21-038f22d1e67f","","","","","","","","","","","","","","",""
"","","eubos","Pheidole bos eubos Forel, 1915","","Pheidole","","bos","eubos","Synonym","synonym","Subspecies","","Forel","1915","Y","7deffa6e-aab1-4ea0-b084-8ff018ea1b7d","20161222T04:50:26.823+0000","b61416b9-e15c-41b9-bb21-038f22d1e67f","20170518T07:15:32.127+0000","","1e0a5092-dc3f-4e0b-af3e-803ec6ef2472","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","brevicornis","Pheidole brevicornis Mayr, 1876","FORMICIDAE","Pheidole","","brevicornis","","Valid Name","","Species","","Mayr","1876","Y","721334f1-9e95-44f3-8728-3096b736fb80","20161222T04:50:26.823+0000","e7d53ea6-3683-41c3-b026-a507c4976a3d","20170518T07:15:32.127+0000","a6789a96-97e4-497b-b232-d515e7924827","e7d53ea6-3683-41c3-b026-a507c4976a3d","","","","","","","","","","","","","","",""
