"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ERYTHROSQUILLOIDEA","ERYTHROSQUILLOIDEA Manning & Camp, 1993","","","","","","Valid Name","","Superfamily","","Manning & Camp","1993","Y","8f5c45d3-3e4b-4222-a03e-ba20d3f8d386","20170725T01:54:49.377+0000","25a76d84-4f62-4013-9309-70e3d9c05d4d","20170928T03:59:02.901+0000","9e64cad6-2387-405e-9deb-067d970869b5","25a76d84-4f62-4013-9309-70e3d9c05d4d","","","","","","","","","","","","","","",""
"","","ERYTHROSQUILLOIDEA","ERYTHROSQUILLOIDEA Manning & Camp, 1993","","","","","","Synonym","synonym","Superfamily","","Manning & Camp","1993","Y","c736a266-5d83-4945-ad53-62696507a3d9","20170725T01:58:46.097+0000","25a76d84-4f62-4013-9309-70e3d9c05d4d","20170928T03:59:02.901+0000","","26aa2d9b-9389-460e-ab9a-efb143e289b4","Manning, R.B. & Camp, D.K.","1993","Erythrosquilloidea, a new superfamily and Tetrasquillidae, a new family of stomatopod crustaceans","85-91","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null72a277de-11fa-4124-93b2-d0205a5983da' class='mouseoverHref'>Manning, R.B. & Camp, D.K. 1993. Erythrosquilloidea, a new superfamily and Tetrasquillidae, a new family of stomatopod crustaceans.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>106</strong>(1): 85-91<!--MARK-->","","Article in Journal","72a277de-11fa-4124-93b2-d0205a5983da","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","ERYTHROSQUILLIDAE","ERYTHROSQUILLIDAE Manning & Bruce, 1984","","","","","","Valid Name","","Family","","Manning & Bruce","1984","Y","42f23995-30f8-45bb-ba7a-f427358df0f2","20170725T01:31:19.990+0000","62963b57-7a26-406c-94a2-e4911eb2eea9","20170928T03:59:02.901+0000","25a76d84-4f62-4013-9309-70e3d9c05d4d","62963b57-7a26-406c-94a2-e4911eb2eea9","","","","","","","","","","","","","","",""
"","","Erythrosquillidae","Erythrosquillidae Manning & Bruce, 1984","Erythrosquillidae","","","","","Synonym","synonym","Family","","Manning & Bruce","1984","Y","307dd102-0864-4839-a2f1-dabc67bcd165","20170725T01:31:19.990+0000","62963b57-7a26-406c-94a2-e4911eb2eea9","20170928T03:59:02.901+0000","","527de1cf-d647-493a-8aa7-52fe6aaab9cc","Manning, R.B. & Bruce, A.J.","1984","<i>Erythrosquilla megalops</i>, a remarkable new stomatopod from the western Indian Ocean","329-332","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null396aff5b-8c35-4807-ba1f-266246633901' class='mouseoverHref'>Manning, R.B. & Bruce, A.J. 1984. <i>Erythrosquilla megalops</i>, a remarkable new stomatopod from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>4</strong>(2): 329-332<!--MARK-->","","Article in Journal","396aff5b-8c35-4807-ba1f-266246633901","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Erythrosquilla","Erythrosquilla Manning & Bruce, 1984","ERYTHROSQUILLIDAE","Erythrosquilla","","","","Valid Name","","Genus","","Manning & Bruce","1984","Y","cd3c6354-40d8-4b70-b5c8-0cdcdd60aba0","20170725T01:31:19.990+0000","0e0305f3-c9c1-475d-b326-26924f69bb5b","20170928T03:59:02.901+0000","62963b57-7a26-406c-94a2-e4911eb2eea9","0e0305f3-c9c1-475d-b326-26924f69bb5b","","","","","","","","","","","","","","",""
"","","Erythrosquilla","Erythrosquilla Manning & Bruce, 1984","","Erythrosquilla","","","","Synonym","synonym","Genus","","Manning & Bruce","1984","Y","f41d1b2c-e087-4d71-adb0-c3d444877bdd","20170725T01:31:19.990+0000","0e0305f3-c9c1-475d-b326-26924f69bb5b","20170928T03:59:02.901+0000","","60c3f773-323a-429f-b621-d20004ec9cad","Manning, R.B. & Bruce, A.J.","1984","<i>Erythrosquilla megalops</i>, a remarkable new stomatopod from the western Indian Ocean","329-332","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null396aff5b-8c35-4807-ba1f-266246633901' class='mouseoverHref'>Manning, R.B. & Bruce, A.J. 1984. <i>Erythrosquilla megalops</i>, a remarkable new stomatopod from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>4</strong>(2): 329-332<!--MARK-->","","Article in Journal","396aff5b-8c35-4807-ba1f-266246633901","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","hamano","Erythrosquilla hamano Ahyong, 2001","ERYTHROSQUILLIDAE","Erythrosquilla","","hamano","","Valid Name","","Species","","Ahyong","2001","Y","f1dfc301-1fd1-4efb-b535-4ea133870966","20170725T01:31:19.990+0000","3dc5cbb1-3dbe-4e4f-8f0f-b453495b9a84","20170928T03:59:02.901+0000","0e0305f3-c9c1-475d-b326-26924f69bb5b","3dc5cbb1-3dbe-4e4f-8f0f-b453495b9a84","","","","","","","","","","","","","","",""
"","","hamano","Erythrosquilla hamano Ahyong, 2001","","Erythrosquilla","","hamano","","Synonym","synonym","Species","","Ahyong","2001","Y","5dcc300e-e50a-42d4-b744-aeddc559bb81","20170725T01:31:19.990+0000","3dc5cbb1-3dbe-4e4f-8f0f-b453495b9a84","20170928T03:59:02.901+0000","","90e4cedb-803e-4efd-a041-39be0f60cc37","Ahyong, S.T.","2001","Revision of the Australian Stomatopod Crustacea","1-326","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb18c130-0f11-4052-a587-54595e189f79' class='mouseoverHref'>Ahyong, S.T. 2001. Revision of the Australian Stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> Suppl. <strong>26</strong>: 1-326<!--MARK-->","","Article in Journal","bb18c130-0f11-4052-a587-54595e189f79","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","EURYSQUILLOIDEA","EURYSQUILLOIDEA Manning, 1977","","","","","","Valid Name","","Superfamily","","Manning","1977","Y","3126db19-b672-4b69-964f-0abe9dced3b8","20170725T01:56:00.079+0000","f0880a9d-f99f-4afa-8f12-8c64d5a36874","20170928T03:59:02.901+0000","9e64cad6-2387-405e-9deb-067d970869b5","f0880a9d-f99f-4afa-8f12-8c64d5a36874","","","","","","","","","","","","","","",""
"","","EURYSQUILLOIDEA","EURYSQUILLOIDEA Manning, 1977","","","","","","Synonym","synonym","Superfamily","","Manning","1977","Y","bcf4ebd2-803b-4052-9a11-c1d38b0e2fcc","20170725T01:59:17.265+0000","f0880a9d-f99f-4afa-8f12-8c64d5a36874","20170928T03:59:02.901+0000","","9e710cfd-3744-4722-83b0-b7884b24d664","Manning, R.B.","1977","A monograph of the West African stomatopod Crustacea","25-181","","Atlantide Report","","","","<!--MARK--><a href='null6ef4ddf7-d9ff-4365-b106-850226b00ebc' class='mouseoverHref'>Manning, R.B. 1977. A monograph of the West African stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>12</strong>: 25-181<!--MARK-->","","Article in Journal","6ef4ddf7-d9ff-4365-b106-850226b00ebc","20081009T05:11:37.000+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"","","EURYSQUILLIDAE","EURYSQUILLIDAE Manning, 1977","","","","","","Valid Name","","Family","","Manning","1977","Y","718243a8-6436-4101-baba-a340e3b1a12f","20170725T01:33:27.388+0000","81c26691-d36f-4495-81a3-6d35e1060c45","20170928T03:59:02.901+0000","f0880a9d-f99f-4afa-8f12-8c64d5a36874","81c26691-d36f-4495-81a3-6d35e1060c45","","","","","","","","","","","","","","",""
"","","Eurysquillidae","Eurysquillidae Manning, 1977","Eurysquillidae","","","","","Synonym","synonym","Family","","Manning","1977","Y","a623d307-15b0-4a56-8b4f-94a75457d593","20170725T01:33:27.388+0000","81c26691-d36f-4495-81a3-6d35e1060c45","20170928T03:59:02.901+0000","","07533399-1fe8-4dd3-a4e5-ed2abf168c9d","Manning, R.B.","1977","A monograph of the West African stomatopod Crustacea","25-181","","Atlantide Report","","","","<!--MARK--><a href='null6ef4ddf7-d9ff-4365-b106-850226b00ebc' class='mouseoverHref'>Manning, R.B. 1977. A monograph of the West African stomatopod Crustacea.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>12</strong>: 25-181<!--MARK-->","","Article in Journal","6ef4ddf7-d9ff-4365-b106-850226b00ebc","20081009T05:11:37.000+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"","","Manningia","Manningia Serène, 1962","EURYSQUILLIDAE","Manningia","","","","Valid Name","","Genus","","Serène","1962","Y","7e6b19a1-1e40-46ef-867a-30f9f5d00e80","20170725T01:33:27.388+0000","fbb99d5f-35a3-4757-b427-93c427fe4f1e","20170928T03:59:02.901+0000","81c26691-d36f-4495-81a3-6d35e1060c45","fbb99d5f-35a3-4757-b427-93c427fe4f1e","","","","","","","","","","","","","","",""
"","","Manningia","Manningia Serène, 1962","","Manningia","","","","Synonym","synonym","Genus","gender feminine","Serène","1962","Y","f275d99c-9ee9-4b47-ba20-eaa9f9033bc9","20170725T01:33:27.388+0000","fbb99d5f-35a3-4757-b427-93c427fe4f1e","20170928T03:59:02.901+0000","","e743cdb6-2bc8-4017-9465-173e98b8ce79","Serène, R.","1962","Révision du genre <i>Pseudosquilla</i> (Stomatopoda) et définition de genres nouveaux","1-27 figs 1-5","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null14684399-22e3-490b-be1d-32379074332a' class='mouseoverHref'>Serène, R. 1962. Révision du genre <i>Pseudosquilla</i> (Stomatopoda) et définition de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>1241</strong>: 1-27 figs 1-5<!--MARK-->","","Article in Journal","14684399-22e3-490b-be1d-32379074332a","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","australiensis","Manningia australiensis Manning, 1970","EURYSQUILLIDAE","Manningia","","australiensis","","Valid Name","","Species","","Manning","1970","Y","8ab204e1-0648-40df-a102-b5d43fdb0b72","20170725T01:33:27.388+0000","b853a06b-2f74-4eab-87e2-dba847ede263","20170928T03:59:02.901+0000","fbb99d5f-35a3-4757-b427-93c427fe4f1e","b853a06b-2f74-4eab-87e2-dba847ede263","","","","","","","","","","","","","","",""
"","","australiensis","Manningia australiensis Manning, 1970","","Manningia","","australiensis","","Synonym","synonym","Species","","Manning","1970","Y","48397364-b72f-4fb6-a9fb-3d42b9f6e9fa","20170725T01:33:27.388+0000","b853a06b-2f74-4eab-87e2-dba847ede263","20170928T03:59:02.901+0000","","f7fee9b7-6274-4f38-839f-12aaafac6c1f","Manning, R.B.","1970","Two new stomatopod crustaceans from Australia","77-85 figs 1, 2","","Records of the Australian Museum","","","","<!--MARK--><a href='null670c4881-5cbc-4560-89cb-bc6ee0644448' class='mouseoverHref'>Manning, R.B. 1970. Two new stomatopod crustaceans from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(4): 77-85 figs 1, 2<!--MARK-->","","Article in Journal","670c4881-5cbc-4560-89cb-bc6ee0644448","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vinogradovi","Manningia vinogradovi Makarov, 1978","","Manningia","","vinogradovi","","Synonym","synonym","Species","","Makarov","1978","Y","9804a446-93c7-4ec3-951b-bcc4e79732fe","20170725T01:33:27.388+0000","b853a06b-2f74-4eab-87e2-dba847ede263","20170928T03:59:02.901+0000","","6dfa4f44-ac69-4f3d-9b3b-2258c708d987","Makarov, R.R.","1978","New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam)","176-189","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null10c6be2e-5cbe-4fbd-bd70-32a5cfed2796' class='mouseoverHref'>Makarov, R.R. 1978. New data on crustaceans of the families Lysiosquillidae and Gonodactylidae (Crustacea, Stomatopoda) from the Tonkin Bay (Vietnam).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>57</strong>: 176-189<!--MARK--> [published Feb., 1978]","published Feb., 1978","Article in Journal","10c6be2e-5cbe-4fbd-bd70-32a5cfed2796","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","thorsoni","Manningia thorsoni Naiyanetr, 1987","","Manningia","","thorsoni","","Synonym","synonym","Species","","Naiyanetr","1987","Y","b2abd42c-1dec-47c0-98c0-df8e37458469","20170725T01:33:27.388+0000","b853a06b-2f74-4eab-87e2-dba847ede263","20170928T03:59:02.901+0000","","5388925d-4c7e-4856-ac23-b556cd9ee576","Naiyanetr, P.","1987","Two new stomatopod crustaceans from Thailand with a key to the genus <i>Manningia</i> Serène, 1962","237-242","","Crustaceana","","","","<!--MARK--><a href='nullf556ba5c-760a-41d4-8230-d1161f8ba211' class='mouseoverHref'>Naiyanetr, P. 1987. Two new stomatopod crustaceans from Thailand with a key to the genus <i>Manningia</i> Serène, 1962.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>53</strong>(3): 237-242<!--MARK-->","","Article in Journal","f556ba5c-760a-41d4-8230-d1161f8ba211","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","notialis","Manningia notialis Manning, 1966","EURYSQUILLIDAE","Manningia","","notialis","","Valid Name","","Species","","Manning","1966","Y","c8c47573-59cc-43ff-9b2e-bfcad37b4c76","20170725T01:33:27.388+0000","a0c543f3-b04d-4b11-966d-1ac9ccffd1e1","20170928T03:59:02.901+0000","fbb99d5f-35a3-4757-b427-93c427fe4f1e","a0c543f3-b04d-4b11-966d-1ac9ccffd1e1","","","","","","","","","","","","","","",""
