"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gregaria","Socienna gregaria (Laseron, 1951)","","Socienna","","gregaria","","Generic Combination","","Species","","Laseron","1951","N","7f4f1144-f255-462a-add4-cbe88940cba7","20120315T04:42:21.276+0000","9dc0eab2-3e46-4296-b7ed-4ac4174631cf","20170508T06:24:14.115+0000","","d89e915d-9a0d-431f-8d3b-67b56db372cc","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","clava","Socienna clava (Laseron, 1951)","CERITHIOPSIDAE","Socienna","","clava","","Valid Name","","Species","","Laseron","1951","N","4dd8e5ca-32d7-4903-9cce-d6462cc449fc","20120229T00:58:39.685+0000","43125b8a-e579-4da3-a45f-b22ded622a0d","20170508T06:24:14.115+0000","30d76323-3272-4658-8403-aaf48f8bc23e","43125b8a-e579-4da3-a45f-b22ded622a0d","","","","","","","","","","","","","","",""
"","","clava","Cerithiposis clava Laseron, 1951","","Cerithiposis","","clava","","Synonym","synonym","Species","","Laseron","1951","Y","3e5fa893-3418-47ca-badf-e891cee5b0dd","20120229T00:58:39.685+0000","43125b8a-e579-4da3-a45f-b22ded622a0d","20170508T06:24:14.115+0000","","6380accf-efbd-44a4-a983-bf66bdf15dd1","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","clava","Socienna clava (Laseron, 1951)","","Socienna","","clava","","Generic Combination","","Species","","Laseron","1951","N","b8a6c5af-997f-4512-aaf7-39c9729f0697","20120315T04:19:34.329+0000","43125b8a-e579-4da3-a45f-b22ded622a0d","20170508T06:24:14.115+0000","","90046dc6-43e2-4ed0-9734-830f458128e6","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","crassa","Socienna crassa Laseron, 1951","CERITHIOPSIDAE","Socienna","","crassa","","Valid Name","","Species","","Laseron","1951","Y","4fac399b-1bc3-4d02-b7f0-664ee288268d","20120229T00:58:39.685+0000","fe1c7088-727b-4e9d-9382-4f90d6038a2a","20170508T06:24:14.115+0000","30d76323-3272-4658-8403-aaf48f8bc23e","fe1c7088-727b-4e9d-9382-4f90d6038a2a","","","","","","","","","","","","","","",""
"","","crassa","Cerithiopsis crassa Laseron, 1951","","Cerithiopsis","","crassa","","Synonym","synonym","Species","","Laseron","1951","Y","a61d4f45-d072-4f57-87ee-10ab0b5e1794","20120229T00:58:39.685+0000","fe1c7088-727b-4e9d-9382-4f90d6038a2a","20170508T06:24:14.115+0000","","ead9eb14-98bd-440b-a6eb-f554a828bee4","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","crassa","Socienna crassa (Laseron, 1951)","","Socienna","","crassa","","Generic Combination","","Species","","Laseron","1951","N","5f738464-08b6-4445-a73c-b475ed497030","20120315T04:25:14.797+0000","fe1c7088-727b-4e9d-9382-4f90d6038a2a","20170508T06:24:14.115+0000","","b4e1650d-51bc-4425-a53f-744e99aacafc","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hebes","Socienna hebes (Laseron, 1951)","CERITHIOPSIDAE","Socienna","","hebes","","Valid Name","","Species","","Laseron","1951","N","729b6057-6e20-478e-9788-c07202f117b4","20120229T00:58:39.685+0000","cc87cbcc-d364-4e8d-a0a5-b71934610334","20170508T06:24:14.115+0000","30d76323-3272-4658-8403-aaf48f8bc23e","cc87cbcc-d364-4e8d-a0a5-b71934610334","","","","","","","","","","","","","","",""
"","","hebes","Cerithiopsis hebes Laseron, 1951","","Cerithiopsis","","hebes","","Synonym","synonym","Species","","Laseron","1951","Y","bc169989-ce02-457b-8dd5-4e4284e550e7","20120229T00:58:39.685+0000","cc87cbcc-d364-4e8d-a0a5-b71934610334","20170508T06:24:14.115+0000","","125d95fa-a075-479d-a603-e3225bedbf54","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","hebes","Socienna hebes (Laseron, 1951)","","Socienna","","hebes","","Generic Combination","","Species","","Laseron","1951","N","d8dbb0f8-3be9-43e3-97a5-8cd9836abf95","20120315T04:46:44.962+0000","cc87cbcc-d364-4e8d-a0a5-b71934610334","20170508T06:24:14.115+0000","","8a02b34f-aed1-4fcd-9fd5-2686474f8e90","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","angasi","Socienna angasi (Semper, 1874)","CERITHIOPSIDAE","Socienna","","angasi","","Valid Name","","Species","","Semper","1874","N","0b4b290e-a48a-4c52-b4f0-0a87ed1cd2f9","20120229T00:58:39.685+0000","4f9de7bc-4a4e-4c45-bbb2-bada23281db3","20170508T06:24:14.115+0000","30d76323-3272-4658-8403-aaf48f8bc23e","4f9de7bc-4a4e-4c45-bbb2-bada23281db3","","","","","","","","","","","","","","",""
"","","clathratus","Cerithium clathratus Angas, 1871","","Cerithium","","clathratus","","Synonym","synonym","Species","not <em>Cerithium clathrata</em> A. Adams, 1855","Angas","1871","Y","b0dd6937-54ba-42a3-a3f7-0dadc05b9a40","20120315T04:08:53.730+0000","4f9de7bc-4a4e-4c45-bbb2-bada23281db3","20170508T06:24:14.115+0000","","94fbafa5-5c7f-43f7-a4aa-83206edd0e36","Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","angasi","Cerithiopsis angasi Semper, 1874","","Cerithiopsis","","angasi","","Synonym","replacement name","Species","for <i>Cerithium clathratus</i> Angas, 1871","Semper","1874","Y","19b9ddcd-fb95-4b94-938c-fe5a785ea1f7","20120315T04:02:28.797+0000","4f9de7bc-4a4e-4c45-bbb2-bada23281db3","20170508T06:24:14.115+0000","","02c34f05-8ba8-4798-ba5f-e5aaa27890c1","Semper, O.","1874","Museum Godeffroy Catalogue 5, No. 6882","215","","","","","L. Friederischen & Co.","<!--MARK--><a href='null309f4346-d7cf-4664-9fe1-2163879a8a30' class='mouseoverHref'>Semper, O. 1874. <em>Museum Godeffroy Catalogue 5, No. 6882</em>. Hamburg : L. Friederischen & Co. 215 pp.</a><!--MARK-->","","Book","309f4346-d7cf-4664-9fe1-2163879a8a30","",""
"","","angasi","Socienna angasi (Semper, 1874)","","Socienna","","angasi","","Generic Combination","","Species","","Semper","1874","N","2663c2cf-1629-4ba6-98a4-2a6f48358f90","20120315T04:11:07.352+0000","4f9de7bc-4a4e-4c45-bbb2-bada23281db3","20170508T06:24:14.115+0000","","e89b442a-b777-4c05-bdf6-72de72dd0c10","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Specula","Specula Finlay, 1926","CERITHIOPSIDAE","Specula","","","","Valid Name","","Genus","","Finlay","1926","Y","4c550b6f-4d46-4ff4-b610-1ce0a62fc2f7","20140710T04:38:16.162+0000","25bc31ac-7950-4b90-848b-4cfbb00fb8d2","20170508T06:24:14.115+0000","60ff972b-92dd-4966-9a69-2a68ae7d37d1","25bc31ac-7950-4b90-848b-4cfbb00fb8d2","","","","","","","","","","","","","","",""
"","","Specula","Specula Finlay, 1926","","Specula","","","","Synonym","synonym","Genus","","Finlay","1926","Y","31d4a2b8-7d54-4c89-b859-59b6e01afcaa","20131004T00:58:45.006+0000","25bc31ac-7950-4b90-848b-4cfbb00fb8d2","20170508T06:24:14.115+0000","","4eedd741-2f05-46c0-9d79-8f5e439c219b","Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","mammilla","Specula mammilla (May, 1920)","CERITHIOPSIDAE","Specula","","mammilla","","Valid Name","","Species","","May","1920","N","25551d60-3622-4ae2-b8be-8ce3f7e6612f","20140715T23:51:44.242+0000","85be96a9-af10-40f2-b745-543d23b9691a","20170508T06:24:14.115+0000","25bc31ac-7950-4b90-848b-4cfbb00fb8d2","85be96a9-af10-40f2-b745-543d23b9691a","","","","","","","","","","","","","","",""
"","","mamilla","Cerithiopsis mamilla May, 1920","","Cerithiopsis","","mamilla","","Synonym","synonym","Species","","May","1920","Y","5e814ad2-d587-4fc9-b472-f6008afff254","20140715T23:51:54.097+0000","85be96a9-af10-40f2-b745-543d23b9691a","20170508T06:24:14.115+0000","","96f58430-9309-4100-9bd0-4f0196f72e54","May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","mammilla","Specula mammilla (May, 1920)","","Specula","","mammilla","","Generic Combination","","Species","","May","1920","N","47f54576-557a-47e2-806e-fa7a61b25d67","20140715T23:52:03.212+0000","85be96a9-af10-40f2-b745-543d23b9691a","20170508T06:24:14.115+0000","","22d19e64-b432-4d0d-a50f-4c26f01998c8","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","regina","Specula regina Cotton, 1951","CERITHIOPSIDAE","Specula","","regina","","Valid Name","","Species","","Cotton","1951","Y","c98cae5d-e0e7-46e3-baa7-082886096d79","20120229T00:58:39.685+0000","d624be9c-0c7c-4701-9ec1-ca4a8afd95b2","20170508T06:24:14.115+0000","25bc31ac-7950-4b90-848b-4cfbb00fb8d2","d624be9c-0c7c-4701-9ec1-ca4a8afd95b2","","","","","","","","","","","","","","",""
"","","regina","Specula regina Cotton, 1951","","Specula","","regina","","Synonym","synonym","Species","","Cotton","1951","Y","03b905e3-0062-4ed2-b018-3b9cc640c9bc","20120229T00:58:39.685+0000","d624be9c-0c7c-4701-9ec1-ca4a8afd95b2","20170508T06:24:14.115+0000","","f22f5e85-36f8-47c3-8abc-811c8b4cf461","Cotton, B.C.","1951","Australian Recent and Tertiary Mollusca, family Cerithiopsidae","383-396","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null121ea1cd-7cf6-45c2-9083-cb874641dc41' class='mouseoverHref'>Cotton, B.C. 1951. Australian Recent and Tertiary Mollusca, family Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>(4): 383-396<!--MARK-->","","Article in Journal","121ea1cd-7cf6-45c2-9083-cb874641dc41","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","turbonilloides","Specula turbonilloides (Tenison-Woods, 1879)","CERITHIOPSIDAE","Specula","","turbonilloides","","Valid Name","","Species","","Tenison-Woods","1879","N","446a498e-8bc2-4e2a-8399-574010a535b9","20120315T05:08:01.988+0000","abee6be0-a51d-4541-bee6-4e5aafa72231","20170508T06:24:14.115+0000","25bc31ac-7950-4b90-848b-4cfbb00fb8d2","abee6be0-a51d-4541-bee6-4e5aafa72231","","","","","","","","","","","","","","",""
"","","turbonilloides","Bittium turbonilloides Tenison-Woods, 1879","","Bittium","","turbonilloides","","Synonym","synonym","Species","","Tenison-Woods","1879","Y","8b28d810-f304-44c2-9d00-2a9d14985ab6","20120229T00:58:39.685+0000","abee6be0-a51d-4541-bee6-4e5aafa72231","20170508T06:24:14.115+0000","","f532701b-901b-49d9-a086-0d22a4448a66","Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"","","turbonilloides","Specula turbonilloides (Tenison-Woods, 1879)","","Specula","","turbonilloides","","Generic Combination","","Species","","Tenison-Woods","1879","N","274e129d-dacf-4fcf-97e6-def08e9dea35","20120315T05:05:56.212+0000","abee6be0-a51d-4541-bee6-4e5aafa72231","20170508T06:24:14.115+0000","","c3b234b0-1dea-4294-b591-853dd869bb8d","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","turbonilloides","Cerithiopsis turbonilloides (Tenison-Woods, 1879)","","Cerithiopsis","","turbonilloides","","Generic Combination","","Species","","Tenison-Woods","1879","N","deff091f-2d98-412f-92df-5f4bdebb1581","20131125T23:16:59.213+0000","abee6be0-a51d-4541-bee6-4e5aafa72231","20170508T06:24:14.115+0000","","8d7f880e-96ba-4ad7-a2dd-b2a0a3907692","Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandica","Specula queenslandica Laseron, 1956","CERITHIOPSIDAE","Specula","","queenslandica","","Valid Name","","Species","","Laseron","1956","Y","25ddee5f-44f3-40bd-a805-7bce7b11d737","20120229T00:58:39.685+0000","3347f50c-d394-42e5-ab4e-37f01e45caf1","20170508T06:24:14.115+0000","25bc31ac-7950-4b90-848b-4cfbb00fb8d2","3347f50c-d394-42e5-ab4e-37f01e45caf1","","","","","","","","","","","","","","",""
"","","queenslandica","Specula queenslandica Laseron, 1956","","Specula","","queenslandica","","Synonym","synonym","Species","","Laseron","1956","Y","6a0dc206-8d5d-48f4-a06d-c9805fd15a8a","20120229T00:58:39.685+0000","3347f50c-d394-42e5-ab4e-37f01e45caf1","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Synthopsis","Synthopsis Laseron, 1956","CERITHIOPSIDAE","Synthopsis","","","","Valid Name","","Genus","","Laseron","1956","Y","4273b730-1f47-4745-a3fe-eb31da981dd1","20120315T05:11:42.412+0000","66d60af3-f995-4387-a497-6b3914a9b8bc","20170508T06:24:14.115+0000","60ff972b-92dd-4966-9a69-2a68ae7d37d1","66d60af3-f995-4387-a497-6b3914a9b8bc","","","","","","","","","","","","","","",""
"","","Synthopsis","Synthopsis Laseron, 1956","","Synthopsis","","","","Synonym","synonym","Genus","","Laseron","1956","Y","475e74f5-eb44-4986-aa6e-382f0a456d0f","20120229T00:58:39.685+0000","66d60af3-f995-4387-a497-6b3914a9b8bc","20170508T06:24:14.115+0000","","829ef625-53f4-4fcc-8859-0918cef3f462","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cylindrica","Synthopsis cylindrica Laseron, 1956","CERITHIOPSIDAE","Synthopsis","","cylindrica","","Valid Name","","Species","","Laseron","1956","Y","b4a39288-23ab-4e31-bc5f-a46548ac25ec","20120229T00:58:39.685+0000","7e23bf8b-2246-4d3c-afe2-aee18ae3a859","20170508T06:24:14.115+0000","66d60af3-f995-4387-a497-6b3914a9b8bc","7e23bf8b-2246-4d3c-afe2-aee18ae3a859","","","","","","","","","","","","","","",""
"","","cylindrica","Synthopsis cylindrica Laseron, 1956","","Synthopsis","","cylindrica","","Synonym","synonym","Species","","Laseron","1956","Y","c9edd7cc-dc6e-4209-8bb3-5cd2f60887c0","20120229T00:58:39.685+0000","7e23bf8b-2246-4d3c-afe2-aee18ae3a859","20170508T06:24:14.115+0000","","e5b13950-a312-4fa9-a9ab-e6f3685e446c","Laseron, C.","1956","The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces","151-182, figs 1-57","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null299d14be-a331-4f9e-a46d-57d5e07fb290' class='mouseoverHref'>Laseron, C. 1956. The Family Cerithiopsidae (Mollusca) from the Solanderian and Dampierian Zoogeographical Provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(1): 151-182, figs 1-57<!--MARK-->","","Article in Journal","299d14be-a331-4f9e-a46d-57d5e07fb290","","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cancellata","Synthopsis cancellata (Laseron, 1951)","CERITHIOPSIDAE","Synthopsis","","cancellata","","Valid Name","","Species","","Laseron","1951","N","85d04e02-0958-49a7-a5b5-d5c9d684f5a5","20120229T00:58:39.685+0000","4159673d-847b-4fad-a1c0-f726cb6d1661","20170508T06:24:14.115+0000","66d60af3-f995-4387-a497-6b3914a9b8bc","4159673d-847b-4fad-a1c0-f726cb6d1661","","","","","","","","","","","","","","",""
"","","cancellata","Cerithiopsis cancellata Laseron, 1951","","Cerithiopsis","","cancellata","","Synonym","synonym","Species","","Laseron","1951","Y","6cf83b39-b6d2-454d-b322-3b5b81ecb0e1","20120229T00:58:39.685+0000","4159673d-847b-4fad-a1c0-f726cb6d1661","20170508T06:24:14.115+0000","","23dd228c-7a3c-40f0-8142-89e4159f711b","Laseron, C.","1951","Revision of the New South Wales Cerithiopsidae","351-368, pls 35-37, text figs 37-41","","Australian Zoologist","","","","<!--MARK--><a href='null5fcc0de1-5568-456b-a7a8-cdd79f07b6f3' class='mouseoverHref'>Laseron, C. 1951. Revision of the New South Wales Cerithiopsidae.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>11</strong>(4): 351-368, pls 35-37, text figs 37-41<!--MARK-->","","Article in Journal","5fcc0de1-5568-456b-a7a8-cdd79f07b6f3","","d604ebf2-031f-4923-bc96-fb0e1f536065"
