"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Antiopuloides","Antiopuloides Miller, 1952","REDUVIIDAE","Antiopuloides","","","","Valid Name","","Genus","","Miller","1952","Y","c296f45e-d704-43d2-b2c6-88c482af21cd","20160608T02:22:11.455+0000","4ee128b5-cdb7-4b91-99c6-b5c3408b1c78","20160616T00:25:47.340+0000","8e3854bc-153f-4470-9c28-bb345a5346f1","4ee128b5-cdb7-4b91-99c6-b5c3408b1c78","","","","","","","","","","","","","","",""
"","","Antiopuloides","Antiopuloides Miller, 1952","","Antiopuloides","","","","Synonym","synonym","Genus","","Miller","1952","Y","4a95c3ee-5c0f-4535-9920-e89c624dcd87","20160608T02:22:11.455+0000","4ee128b5-cdb7-4b91-99c6-b5c3408b1c78","20160616T00:25:47.340+0000","","1d80a595-41fb-4118-8bfa-b89a14a9676a","Miller, N.C.E.","1952","New Reduviidae in the collection of the British Museum (N.H.).--VIII","539-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1860521e-d9a5-417a-9a2a-0abbc5ad0829' class='mouseoverHref'>Miller, N.C.E. 1952. New Reduviidae in the collection of the British Museum (N.H.).--VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 539-552<!--MARK-->","","Article in Journal","1860521e-d9a5-417a-9a2a-0abbc5ad0829","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","formosus","Antiopuloides formosus Miller, 1952","REDUVIIDAE","Antiopuloides","","formosus","","Valid Name","","Species","","Miller","1952","Y","630e12e4-498d-4846-89da-d8a4fb4f58b0","20160608T02:22:11.455+0000","089986ce-644f-4f27-b839-d48f45314e95","20160616T00:25:47.340+0000","4ee128b5-cdb7-4b91-99c6-b5c3408b1c78","089986ce-644f-4f27-b839-d48f45314e95","","","","","","","","","","","","","","",""
"","","formosus","Antiopuloides formosus Miller, 1952","","Antiopuloides","","formosus","","Synonym","synonym","Species","","Miller","1952","Y","b1cd462e-7e13-4e24-b7e6-ced07c35826b","20160608T02:22:11.455+0000","089986ce-644f-4f27-b839-d48f45314e95","20160616T00:25:47.340+0000","","93842125-f4af-49c8-bd6c-41d6b072e2e5","Miller, N.C.E.","1952","New Reduviidae in the collection of the British Museum (N.H.).--VIII","539-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1860521e-d9a5-417a-9a2a-0abbc5ad0829' class='mouseoverHref'>Miller, N.C.E. 1952. New Reduviidae in the collection of the British Museum (N.H.).--VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 539-552<!--MARK-->","","Article in Journal","1860521e-d9a5-417a-9a2a-0abbc5ad0829","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Brisbanocoris","Brisbanocoris Miller, 1957","REDUVIIDAE","Brisbanocoris","","","","Valid Name","","Genus","","Miller","1957","Y","193cb9f7-5669-496c-96a3-bc01419c1f98","20160608T02:22:11.455+0000","7e251b53-61bc-494a-afb6-21ca4c32de9c","20160616T00:25:47.340+0000","8e3854bc-153f-4470-9c28-bb345a5346f1","7e251b53-61bc-494a-afb6-21ca4c32de9c","","","","","","","","","","","","","","",""
"","","Brisbanocoris","Brisbanocoris Miller, 1957","","Brisbanocoris","","","","Synonym","synonym","Genus","","Miller","1957","Y","2f7cb512-65f9-4752-9612-d72fd4056fb1","20160608T02:22:11.455+0000","7e251b53-61bc-494a-afb6-21ca4c32de9c","20160616T00:25:47.340+0000","","0dc37c98-8645-45c4-a5cc-e7c1c20e6f7c","Miller, N.C.E.","1957","New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London","29-81","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4bcba779-6d08-4f5c-afc4-d1aeeeaeac30' class='mouseoverHref'>Miller, N.C.E. 1957. New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>5</strong>: 29-81<!--MARK-->","","Article in Journal","4bcba779-6d08-4f5c-afc4-d1aeeeaeac30","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","fuscipennis","Brisbanocoris fuscipennis Miller, 1957","REDUVIIDAE","Brisbanocoris","","fuscipennis","","Valid Name","","Species","","Miller","1957","Y","c0fe2f9d-1b51-4631-b7bc-63cd6381c0fb","20160608T02:22:11.455+0000","670b3daf-17ce-44bb-b32f-f4edc6e0fb8e","20160616T00:25:47.340+0000","7e251b53-61bc-494a-afb6-21ca4c32de9c","670b3daf-17ce-44bb-b32f-f4edc6e0fb8e","","","","","","","","","","","","","","",""
"","","fuscipennis","Brisbanocoris fuscipennis Miller, 1957","","Brisbanocoris","","fuscipennis","","Synonym","synonym","Species","","Miller","1957","Y","b0c3177c-c17a-439d-88d5-13bfc57c69c1","20160608T02:22:11.455+0000","670b3daf-17ce-44bb-b32f-f4edc6e0fb8e","20160616T00:25:47.340+0000","","66c00078-373b-4fe4-bb44-b531db45d7ac","Miller, N.C.E.","1957","New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London","29-81","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4bcba779-6d08-4f5c-afc4-d1aeeeaeac30' class='mouseoverHref'>Miller, N.C.E. 1957. New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>5</strong>: 29-81<!--MARK-->","","Article in Journal","4bcba779-6d08-4f5c-afc4-d1aeeeaeac30","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Caloundranius","Caloundranius Miller, 1957","REDUVIIDAE","Caloundranius","","","","Valid Name","","Genus","","Miller","1957","Y","17c6338d-fbc3-4d30-a982-adba1942a935","20160608T02:22:11.455+0000","48290b39-0efb-4ab8-8094-f818bc7f49bf","20160616T00:25:47.340+0000","8e3854bc-153f-4470-9c28-bb345a5346f1","48290b39-0efb-4ab8-8094-f818bc7f49bf","","","","","","","","","","","","","","",""
"","","Caloundranius","Caloundranius Miller, 1957","","Caloundranius","","","","Synonym","synonym","Genus","","Miller","1957","Y","550c651c-dbad-4fde-8d05-50dfb1a0a65f","20160608T02:22:11.455+0000","48290b39-0efb-4ab8-8094-f818bc7f49bf","20160616T00:25:47.340+0000","","ef9ee523-55dd-4ee7-9966-6ad7eff8834e","Miller, N.C.E.","1957","New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London","29-81","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4bcba779-6d08-4f5c-afc4-d1aeeeaeac30' class='mouseoverHref'>Miller, N.C.E. 1957. New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>5</strong>: 29-81<!--MARK-->","","Article in Journal","4bcba779-6d08-4f5c-afc4-d1aeeeaeac30","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","formosus","Caloundranius formosus Miller, 1957","REDUVIIDAE","Caloundranius","","formosus","","Valid Name","","Species","","Miller","1957","Y","5603429c-f8fa-492d-a06e-65d996df9788","20160608T02:22:11.455+0000","1d9efa72-e2e9-46e3-9459-c25690093186","20160616T00:25:47.340+0000","48290b39-0efb-4ab8-8094-f818bc7f49bf","1d9efa72-e2e9-46e3-9459-c25690093186","","","","","","","","","","","","","","",""
"","","formosus","Caloundranius formosus Miller, 1957","","Caloundranius","","formosus","","Synonym","synonym","Species","","Miller","1957","Y","d8071e73-8a14-4745-a6f6-4bb2cc54aae3","20160608T02:22:11.455+0000","1d9efa72-e2e9-46e3-9459-c25690093186","20160616T00:25:47.340+0000","","27a08bbd-1676-4f38-aa0f-7c6a8c577ed2","Miller, N.C.E.","1957","New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London","29-81","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4bcba779-6d08-4f5c-afc4-d1aeeeaeac30' class='mouseoverHref'>Miller, N.C.E. 1957. New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>5</strong>: 29-81<!--MARK-->","","Article in Journal","4bcba779-6d08-4f5c-afc4-d1aeeeaeac30","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Lyramna","Lyramna Breddin, 1900","REDUVIIDAE","Lyramna","","","","Valid Name","","Genus","","Breddin","1900","Y","885e747b-84f1-47f0-b756-fc1e3942d87f","20160608T02:22:11.455+0000","ecf5b859-08b0-4ac9-befc-85e22a4a9f81","20160616T00:25:47.340+0000","8e3854bc-153f-4470-9c28-bb345a5346f1","ecf5b859-08b0-4ac9-befc-85e22a4a9f81","","","","","","","","","","","","","","",""
"","","Lyramna","Lyramna Breddin, 1900","","Lyramna","","","","Synonym","synonym","Genus","","Breddin","1900","Y","e96c2899-eca0-49d7-8cfb-2c27022e02ab","20160608T02:22:11.455+0000","ecf5b859-08b0-4ac9-befc-85e22a4a9f81","20160616T00:25:47.340+0000","","da6a3761-642f-4624-8502-bd10b5939531","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nullc1ab4505-d2d5-4fa9-b2cf-ddda4b72703d' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","c1ab4505-d2d5-4fa9-b2cf-ddda4b72703d","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","vigil","Lyramna vigil Breddin, 1900","REDUVIIDAE","Lyramna","","vigil","","Valid Name","","Species","","Breddin","1900","Y","1a9d8c1a-61b1-47cc-a754-c2d658761d4a","20160608T02:22:11.455+0000","779f4e3f-0c0a-486f-a2e8-28a419d6d3ca","20160616T00:25:47.340+0000","ecf5b859-08b0-4ac9-befc-85e22a4a9f81","779f4e3f-0c0a-486f-a2e8-28a419d6d3ca","","","","","","","","","","","","","","",""
"","","vigil","Lyramna vigil Breddin, 1900","","Lyramna","","vigil","","Synonym","synonym","Species","","Breddin","1900","Y","98ae4fbd-20a7-47bb-9e3e-7f1797bcfbce","20160608T02:22:11.455+0000","779f4e3f-0c0a-486f-a2e8-28a419d6d3ca","20160616T00:25:47.340+0000","","36d0fa3e-c8f2-47ec-a3fc-c208cab1b60d","Breddin, G.","1900","Hemiptera nonnulla regionis australicae","17-46","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nullc1ab4505-d2d5-4fa9-b2cf-ddda4b72703d' class='mouseoverHref'>Breddin, G. 1900. Hemiptera nonnulla regionis australicae.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>26</strong>(2-3): 17-46<!--MARK-->","","Article in Journal","c1ab4505-d2d5-4fa9-b2cf-ddda4b72703d","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","Mendola","Mendola Breddin, 1900","REDUVIIDAE","Mendola","","","","Valid Name","","Genus","","Breddin","1900","Y","f5b95eab-7bc6-4364-b85c-84c34147e826","20160608T02:22:11.455+0000","75325c6d-545c-4f94-9c13-da85a3b23cf4","20160616T00:25:47.340+0000","8e3854bc-153f-4470-9c28-bb345a5346f1","75325c6d-545c-4f94-9c13-da85a3b23cf4","","","","","","","","","","","","","","",""
"","","Mendola","Mendola Breddin, 1900","","Mendola","","","","Synonym","synonym","Genus","","Breddin","1900","Y","30e30d38-dea9-4b6f-b268-557bc0cb2bc0","20160608T02:22:11.455+0000","75325c6d-545c-4f94-9c13-da85a3b23cf4","20160616T00:25:47.340+0000","","db01f1eb-8d5b-42b0-b5f4-dbe3c2e6c5ab","Breddin, G.","1900","Nova studia Hemipterologica","161-185","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f9c6d30-690c-4b6d-98e7-234111d70b52' class='mouseoverHref'>Breddin, G. 1900. Nova studia Hemipterologica.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 161-185<!--MARK-->","","Article in Journal","6f9c6d30-690c-4b6d-98e7-234111d70b52","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","puellula","Mendola puellula Breddin, 1900","REDUVIIDAE","Mendola","","puellula","","Valid Name","","Species","","Breddin","1900","Y","e17b05f4-de2b-4b76-a094-b2835c7c62ab","20160608T02:22:11.455+0000","36b630fd-3750-4d01-9390-ec957da69bf2","20160616T00:25:47.340+0000","75325c6d-545c-4f94-9c13-da85a3b23cf4","36b630fd-3750-4d01-9390-ec957da69bf2","","","","","","","","","","","","","","",""
"","","puellula","Mendola puellula Breddin, 1900","","Mendola","","puellula","","Synonym","synonym","Species","","Breddin","1900","Y","a564bbb9-b74b-43e5-be76-b939c8e83f2d","20160608T02:22:11.455+0000","36b630fd-3750-4d01-9390-ec957da69bf2","20160616T00:25:47.340+0000","","5c686b94-f445-4082-a832-754e7a6cf5ce","Breddin, G.","1900","Nova studia Hemipterologica","161-185","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6f9c6d30-690c-4b6d-98e7-234111d70b52' class='mouseoverHref'>Breddin, G. 1900. Nova studia Hemipterologica.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 161-185<!--MARK-->","","Article in Journal","6f9c6d30-690c-4b6d-98e7-234111d70b52","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Nebriscoides","Nebriscoides Miller, 1957","REDUVIIDAE","Nebriscoides","","","","Valid Name","","Genus","","Miller","1957","Y","2db934b1-e227-4a78-ac54-f39b93337b9a","20160608T02:22:11.455+0000","54efc68b-215b-4cc2-9509-88d9a6e96c10","20160616T00:25:47.340+0000","8e3854bc-153f-4470-9c28-bb345a5346f1","54efc68b-215b-4cc2-9509-88d9a6e96c10","","","","","","","","","","","","","","",""
"","","Nebriscoides","Nebriscoides Miller, 1957","","Nebriscoides","","","","Synonym","synonym","Genus","","Miller","1957","Y","e1d3b062-32ab-4ff8-b4b8-6d735e08b7ed","20160608T02:22:11.455+0000","54efc68b-215b-4cc2-9509-88d9a6e96c10","20160616T00:25:47.340+0000","","f7a1d2eb-459d-40c4-a84d-6bf48e97252d","Miller, N.C.E.","1957","New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London","29-81","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4bcba779-6d08-4f5c-afc4-d1aeeeaeac30' class='mouseoverHref'>Miller, N.C.E. 1957. New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>5</strong>: 29-81<!--MARK-->","","Article in Journal","4bcba779-6d08-4f5c-afc4-d1aeeeaeac30","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","nitens","Nebriscoides nitens Miller, 1957","REDUVIIDAE","Nebriscoides","","nitens","","Valid Name","","Species","","Miller","1957","Y","928b6d0c-5c4e-4891-ae4d-a41a0903ef6c","20160608T02:22:11.455+0000","cacfe610-812a-43fe-b192-b02bdca92f57","20160616T00:25:47.340+0000","54efc68b-215b-4cc2-9509-88d9a6e96c10","cacfe610-812a-43fe-b192-b02bdca92f57","","","","","","","","","","","","","","",""
"","","nitens","Nebriscoides nitens Miller, 1957","","Nebriscoides","","nitens","","Synonym","synonym","Species","","Miller","1957","Y","6cea27ac-6726-45b9-9787-596098b72ec5","20160608T02:22:11.455+0000","cacfe610-812a-43fe-b192-b02bdca92f57","20160616T00:25:47.340+0000","","85a4775d-43ad-496b-8261-6b58c7ffcaba","Miller, N.C.E.","1957","New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London","29-81","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null4bcba779-6d08-4f5c-afc4-d1aeeeaeac30' class='mouseoverHref'>Miller, N.C.E. 1957. New genera and species of Ethiopian, Mascarene and Australian Reduviidae (Hemiptera-Heteroptera) in the British Museum (N.H.), London.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>5</strong>: 29-81<!--MARK-->","","Article in Journal","4bcba779-6d08-4f5c-afc4-d1aeeeaeac30","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Nebriscus","Nebriscus Bergroth, 1895","REDUVIIDAE","Nebriscus","","","","Valid Name","","Genus","","Bergroth","1895","Y","090be41c-759e-4925-9028-b050dca20386","20160608T02:22:11.455+0000","f967df2a-538f-4988-b696-b0b71c9ea9fc","20160616T00:25:47.340+0000","8e3854bc-153f-4470-9c28-bb345a5346f1","f967df2a-538f-4988-b696-b0b71c9ea9fc","","","","","","","","","","","","","","",""
"","","Nebriscus","Nebriscus Bergroth, 1895","","Nebriscus","","","","Synonym","synonym","Genus","","Bergroth","1895","Y","2e2aa162-4f3f-4252-bc7c-4675b0ecb773","20160608T02:22:11.455+0000","f967df2a-538f-4988-b696-b0b71c9ea9fc","20160616T00:25:47.340+0000","","11694cea-606e-42ae-a8d9-454d0483cafa","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Tasmanocoris","Tasmanocoris Miller, 1952","","Tasmanocoris","","","","Synonym","synonym","Genus","","Miller","1952","Y","89b77ea7-3a4b-4ab5-9ff2-c7b022b1e711","20160608T02:22:11.455+0000","f967df2a-538f-4988-b696-b0b71c9ea9fc","20160616T00:25:47.340+0000","","3358b27d-462f-4da5-85be-a55631089af8","Miller, N.C.E.","1952","New Reduviidae in the collection of the British Museum (N.H.).--VIII","539-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1860521e-d9a5-417a-9a2a-0abbc5ad0829' class='mouseoverHref'>Miller, N.C.E. 1952. New Reduviidae in the collection of the British Museum (N.H.).--VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 539-552<!--MARK-->","","Article in Journal","1860521e-d9a5-417a-9a2a-0abbc5ad0829","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pupus","Nebriscus pupus Bergroth, 1895","REDUVIIDAE","Nebriscus","","pupus","","Valid Name","","Species","","Bergroth","1895","Y","ccff0a4e-c82a-421b-a4c5-b8a1743d92ee","20160608T02:22:11.455+0000","98077518-f86d-448f-a632-9e89f7456127","20160616T00:25:47.340+0000","f967df2a-538f-4988-b696-b0b71c9ea9fc","98077518-f86d-448f-a632-9e89f7456127","","","","","","","","","","","","","","",""
"","","pupus","Nebriscus pupus Bergroth, 1895","","Nebriscus","","pupus","","Synonym","synonym","Species","","Bergroth","1895","Y","4320edb4-290b-46e0-8ae5-447b4182303b","20160608T02:22:11.455+0000","98077518-f86d-448f-a632-9e89f7456127","20160616T00:25:47.340+0000","","354a7d37-27ce-4a84-9f29-961509b4a0ab","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","evansi","Tasmanocoris evansi Miller, 1952","","Tasmanocoris","","evansi","","Synonym","synonym","Species","","Miller","1952","Y","4d883881-2a19-4df5-aea5-00dbf33bcb09","20160608T02:22:11.455+0000","98077518-f86d-448f-a632-9e89f7456127","20160616T00:25:47.340+0000","","095f5a4b-31b9-4d23-94fa-14e43580ef8a","Miller, N.C.E.","1952","New Reduviidae in the collection of the British Museum (N.H.).--VIII","539-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1860521e-d9a5-417a-9a2a-0abbc5ad0829' class='mouseoverHref'>Miller, N.C.E. 1952. New Reduviidae in the collection of the British Museum (N.H.).--VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>5</strong>: 539-552<!--MARK-->","","Article in Journal","1860521e-d9a5-417a-9a2a-0abbc5ad0829","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","EMESINAE","EMESINAE","REDUVIIDAE","","","","","Valid Name","","Subfamily","","","","Y","0ea14649-5f6c-4654-9f97-c133952d0807","20160608T02:22:11.455+0000","74d78bdc-64f2-4e9e-ae49-2fcc90ceb5bd","20160616T00:25:47.340+0000","62e58738-7def-43a1-886f-60477fc3889e","74d78bdc-64f2-4e9e-ae49-2fcc90ceb5bd","","","","","","","","","","","","","","",""
"","","EMESINI","EMESINI","REDUVIIDAE","","","","","Valid Name","","Tribe","","","","Y","41b12571-da60-4ffa-a3ae-5bf6e51bee1d","20160608T02:22:11.455+0000","87082617-98f4-4510-bc25-639f7af7fba1","20160616T00:25:47.340+0000","74d78bdc-64f2-4e9e-ae49-2fcc90ceb5bd","87082617-98f4-4510-bc25-639f7af7fba1","","","","","","","","","","","","","","",""
"","","Armstrongocoris","Armstrongocoris Wygodzinsky, 1949","REDUVIIDAE","Armstrongocoris","","","","Valid Name","","Genus","","Wygodzinsky","1949","Y","20eb9278-ab6f-4330-b4b7-d5e61191f9ae","20160608T02:22:11.455+0000","cbbaf87a-07fa-4ce8-90d2-686162132e96","20160616T00:25:47.340+0000","87082617-98f4-4510-bc25-639f7af7fba1","cbbaf87a-07fa-4ce8-90d2-686162132e96","","","","","","","","","","","","","","",""
"","","Armstrongocoris","Armstrongocoris Wygodzinsky, 1949","","Armstrongocoris","","","","Synonym","synonym","Genus","","Wygodzinsky","1949","Y","a07dc927-4317-4e20-8dde-db3b68cf8119","20160608T02:22:11.455+0000","cbbaf87a-07fa-4ce8-90d2-686162132e96","20160616T00:25:47.340+0000","","2857b03e-67a9-437c-aeaa-43f01cd06afb","Wygodzinsky, P.","1949","Reduvioidea from New South Wales. Description of a remarkable new genus and species of Emesinae (Reduviidae, Hemiptera)","217-222","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null1142835f-ca7a-45dc-b828-5d5b374f7a24' class='mouseoverHref'>Wygodzinsky, P. 1949. Reduvioidea from New South Wales. Description of a remarkable new genus and species of Emesinae (Reduviidae, Hemiptera).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>9</strong>: 217-222<!--MARK-->","","Article in Journal","1142835f-ca7a-45dc-b828-5d5b374f7a24","20081009T05:11:37.000+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","singularis","Armstrongocoris singularis Wygodzinsky, 1949","REDUVIIDAE","Armstrongocoris","","singularis","","Valid Name","","Species","","Wygodzinsky","1949","Y","6fc0e562-63fb-4356-bf7e-c91811aa0b11","20160608T02:22:11.455+0000","c18ec39a-b58e-4928-b112-9e961240e3d3","20160616T00:25:47.340+0000","cbbaf87a-07fa-4ce8-90d2-686162132e96","c18ec39a-b58e-4928-b112-9e961240e3d3","","","","","","","","","","","","","","",""
