"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tendo","Serratospiculum tendo (Nitzsch in Giebel, 1857)","","Serratospiculum","","tendo","","Generic Combination","","Species","","Nitzsch in Giebel","1857","N","b286ff0e-990f-1327-e044-00144f3b4a43","20120117T03:35:38.690+0000","b286ff0e-990c-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","966364f1-e5fc-4f89-b678-7fec66131a2d","Skryabin, K.I.","1915","Filarien der Vogel Turkestans.(Russian)","131-138","","Vestnik obshest veterinarija, Petrograd","","","","<!--MARK--><a href='null1b74db49-a0c9-4aa4-a08d-034d65c217b3' class='mouseoverHref'>Skryabin, K.I. 1915. Filarien der Vogel Turkestans.(Russian).</a> <!--MARK--><!--MARK--><a href='nulle017a71c-a525-4459-ab59-913b8414a600' class='mouseoverHref'><em>Vestnik obshest veterinarija, Petrograd</em></a> <strong>27</strong>: 131-138<!--MARK-->","","Article in Journal","1b74db49-a0c9-4aa4-a08d-034d65c217b3","20111129T04:31:26.230+0000","e017a71c-a525-4459-ab59-913b8414a600"
"","","Hamatospiculum","Hamatospiculum Skryabin, 1916","DIPLOTRIAENIDAE","Hamatospiculum","","","","Valid Name","","Genus","","Skryabin","1916","Y","6a281803-a211-4e74-83b7-1557e7b0eefa","20111123T06:10:45.837+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","20120604T02:52:02.017+0000","a58eb4f1-5cb0-4e5d-8ce4-55fbbf37501c","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","","","","","","","","","","","","","","",""
"","","Hamatospiculum","Hamatospiculum Skryabin, 1916","DIPLOTRIAENIDAE","Hamatospiculum","","","","Synonym","synonym","Genus","","Skryabin","1916","Y","26a6e6e2-916f-42c1-a005-88146121ff49","20120117T02:54:05.199+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","20120604T02:52:02.017+0000","","45098a3c-28ae-464a-b1ed-2674003e3787","Skryabin, K.I.","1916","Contributión a I'etude de la faune helminthologi que de Paraguay.","736-757","","Journal Russe d'Zoologie","","","","<!--MARK--><a href='null6f059c41-a510-4089-aca7-bcc975f24cbf' class='mouseoverHref'>Skryabin, K.I. 1916. Contributión a I'etude de la faune helminthologi que de Paraguay.</a> <!--MARK--><!--MARK--><a href='nulla9d92498-9d0f-4403-a8ec-93e562157cae' class='mouseoverHref'><em>Journal Russe d'Zoologie</em></a> <strong>1</strong>: 736-757<!--MARK-->","","Article in Journal","6f059c41-a510-4089-aca7-bcc975f24cbf","20111129T04:35:12.569+0000","a9d92498-9d0f-4403-a8ec-93e562157cae"
"","","Parhamatospiculum","Parhamatospiculum Skryabin & Petrov, 1928","","Parhamatospiculum","","","","Synonym","synonym","Genus","","Skryabin & Petrov","1928","Y","190334e6-7f7f-4f5c-922f-1cae70c2e295","20120117T02:55:09.423+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","20120604T02:52:02.017+0000","","f42f5de5-4adb-4b13-b81e-0c26bbe0a4b0","Skryabin, K.I. & Petrow, A.M.","1928","The systematic position of <i>Filaria nodulosum</i> Rud. 1819 (<i>Parhamatospiculum</i> n. gen.).","161-168","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null019c3e16-a501-4ba0-af3a-ecc46fa8f33b' class='mouseoverHref'>Skryabin, K.I. & Petrow, A.M. 1928. The systematic position of <i>Filaria nodulosum</i> Rud. 1819 (<i>Parhamatospiculum</i> n. gen.).</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>22</strong>: 161-168<!--MARK-->","","Article in Journal","019c3e16-a501-4ba0-af3a-ecc46fa8f33b","20111128T03:16:21.869+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"","","Tytofilaria","Tytofilaria Rodrigues & Franco, 1964","","Tytofilaria","","","","Synonym","synonym","Genus","","Rodrigues & Franco","1964","Y","b132c90b-b1cd-4746-8a87-2713e6d164a5","20120117T02:59:09.520+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","20120604T02:52:02.017+0000","","288bdb20-8fe1-4b43-b8af-4a48225ba40a","de Oliviera Rodrigues, H. & de Souza Franco, S.R.N.","1964","Sobre um novo genero da subfamilia Dicheilonematinae Wehr, 1935 (Nematoda, Filaroidea).","77-80","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null8e70a0fd-9365-4b9b-85bc-186f299365fa' class='mouseoverHref'>de Oliviera Rodrigues, H. & de Souza Franco, S.R.N. 1964. Sobre um novo genero da subfamilia Dicheilonematinae Wehr, 1935 (Nematoda, Filaroidea).</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>62</strong>(1): 77-80<!--MARK-->","","Article in Journal","8e70a0fd-9365-4b9b-85bc-186f299365fa","20111109T00:26:44.486+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"","","Oceanifilaria","Oceanifilaria Schmidt & Kuntz, 1970","","Oceanifilaria","","","","Synonym","synonym","Genus","","Schmidt & Kuntz","1970","Y","d3c3bbec-c45a-4ba3-bc55-7e2ef999526f","20120117T03:00:51.515+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","20120604T02:52:02.017+0000","","afdc526e-2367-48ca-8746-1c4445ebdfc5","Schmidt, G.D. & Kuntz, R.E.","1970","Nematode parasites of Oceanica. 8. Filariids of birds, with a new genus and four new species","313-326","","Parasitology","","","","<!--MARK--><a href='nullc0db5201-daa3-4eaf-a0b9-9c4492209034' class='mouseoverHref'>Schmidt, G.D. & Kuntz, R.E. 1970. Nematode parasites of Oceanica. 8. Filariids of birds, with a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>60</strong>: 313-326<!--MARK-->","","Article in Journal","c0db5201-daa3-4eaf-a0b9-9c4492209034","20120603T23:43:32.571+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","chibiae","Hamatospiculum chibiae Johnston & Mawson, 1941","DIPLOTRIAENIDAE","Hamatospiculum","","chibiae","","Valid Name","","Species","","Johnston & Mawson","1941","Y","b286ff0e-98f4-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98f3-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","b286ff0e-98f3-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","chibiae","Hamatospiculum chibiae Johnston & Mawson, 1941","","Hamatospiculum","","chibiae","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-98f5-1327-e044-00144f3b4a43","20120117T03:02:02.476+0000","b286ff0e-98f3-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","92129d8e-6379-495e-98e1-2d04d5aa238c","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","halcyonis","Hamatospiculum halcyonis Johnston & Mawson, 1941","DIPLOTRIAENIDAE","Hamatospiculum","","halcyonis","","Valid Name","","Species","","Johnston & Mawson","1941","Y","b286ff0e-98f7-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98f6-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","b286ff0e-98f6-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","halcyonis","Hamatospiculum halcyonis Johnston & Mawson, 1941","","Hamatospiculum","","halcyonis","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-98f8-1327-e044-00144f3b4a43","20120117T03:02:50.268+0000","b286ff0e-98f6-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","27b43ce9-29d7-48c8-8ae4-f9d4c615ed2a","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","howense","Hamatospiculum howense Johnston & Mawson, 1940","DIPLOTRIAENIDAE","Hamatospiculum","","howense","","Valid Name","","Species","","Johnston & Mawson","1940","Y","b286ff0e-98fa-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98f9-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","b286ff0e-98f9-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","howense","Hamatospiculum howense Johnston & Mawson, 1940","","Hamatospiculum","","howense","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","b286ff0e-98fb-1327-e044-00144f3b4a43","20120117T03:03:59.616+0000","b286ff0e-98f9-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","aab961f2-0574-451a-a76e-2ec3d70e17d0","Johnston, T.H. & Mawson, P.M.","1940","Some filarial parasites of Australian birds.","355-361","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf3f7b996-7377-4ca3-8d4b-3c4601cb17b6' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some filarial parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 355-361<!--MARK-->","","Article in Journal","f3f7b996-7377-4ca3-8d4b-3c4601cb17b6","20111117T02:37:09.058+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mcneilli","Hamatospiculum mcneilli Johnston & Mawson, 1941","DIPLOTRIAENIDAE","Hamatospiculum","","mcneilli","","Valid Name","","Species","","Johnston & Mawson","1941","Y","b286ff0e-98fd-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-98fc-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","b286ff0e-98fc-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mcneilli","Hamatospiculum mcneilli Johnston & Mawson, 1941","","Hamatospiculum","","mcneilli","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-98fe-1327-e044-00144f3b4a43","20120117T03:05:32.647+0000","b286ff0e-98fc-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","32796673-42b8-44cb-af9d-742c65630696","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sp.","Hamatospiculum sp. Johnston & Mawson, 1941","DIPLOTRIAENIDAE","Hamatospiculum","","sp.","","Valid Name","","Species","","Johnston & Mawson","1941","Y","b286ff0e-9903-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9902-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","b286ff0e-9902-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Hamatospiculum sp. Johnston & Mawson, 1941","","Hamatospiculum","","sp.","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-9904-1327-e044-00144f3b4a43","20120117T03:06:28.058+0000","b286ff0e-9902-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","74644443-b6ad-4581-94ae-a073433e37a9","Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sp.","Hamatospiculum sp. Mawson, Angel & Edmonds, 1986","DIPLOTRIAENIDAE","Hamatospiculum","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9906-1327-e044-00144f3b4a43","20111125T07:26:30.676+0000","b286ff0e-9905-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","39876f52-6d88-4669-9c7c-4bfcb2e29d0f","b286ff0e-9905-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Hamatospiculum sp. Mawson, Angel & Edmonds, 1986","","Hamatospiculum","","sp.","","Synonym","synonym","Species","cf <i>Hamatospiculum quadridens</i> (Molin, 1858)","Mawson, Angel & Edmonds","1986","Y","b286ff0e-9907-1327-e044-00144f3b4a43","20120117T03:07:07.886+0000","b286ff0e-9905-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","c464b148-aaf3-4c56-8960-331eb8e92424","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Hastospiculum","Hastospiculum Skryabin, 1923","DIPLOTRIAENIDAE","Hastospiculum","","","","Valid Name","","Genus","","Skryabin","1923","Y","aab6404f-e8a1-4077-94b1-6de1fe42db47","20111109T04:51:28.383+0000","855114fc-650f-416d-9278-460c42d0940a","20120604T02:52:02.017+0000","a58eb4f1-5cb0-4e5d-8ce4-55fbbf37501c","855114fc-650f-416d-9278-460c42d0940a","","","","","","","","","","","","","","",""
"","","Hastospiculum","Hastospiculum Skryabin, 1923","DIPLOTRIAENIDAE","Hastospiculum","","","","Synonym","synonym","Genus","","Skryabin","1923","Y","c0063633-6b37-40ce-8541-c43263a39bad","20120117T03:08:08.657+0000","855114fc-650f-416d-9278-460c42d0940a","20120604T02:52:02.017+0000","","f8fee1c9-468c-43b1-b761-53cf654e504c","Skryabin, K.I.","1923","<i>Hastospiculum varani</i> n. gen, n. sp. eine neue Filaria der reptilian","40-44","","Russki I Zhurnal Tropichesko i Medi t Siny","","","","<!--MARK--><a href='null2f1b6619-5bc8-4bed-a538-963eae6ac42e' class='mouseoverHref'>Skryabin, K.I. 1923. <i>Hastospiculum varani</i> n. gen, n. sp. eine neue Filaria der reptilian.</a> <!--MARK--><!--MARK--><a href='null52644216-a790-4357-801a-98ab2a394390' class='mouseoverHref'><em>Russki I Zhurnal Tropichesko i Medi t Siny</em></a> <strong>1</strong>: 40-44<!--MARK-->","","Article in Journal","2f1b6619-5bc8-4bed-a538-963eae6ac42e","","52644216-a790-4357-801a-98ab2a394390"
"","","Setarospiculum","Setarospiculum Mirza & Basir, 1939","","Setarospiculum","","","","Synonym","synonym","Genus","","Mirza & Basir","1939","Y","afba7b61-dffe-4ec2-bb72-d41fe88de600","20120117T03:09:11.571+0000","855114fc-650f-416d-9278-460c42d0940a","20120604T02:52:02.017+0000","","cc20f2b6-94b4-4400-a2e3-03cdde9ccbed","Mirza, M.B. & Basir, M.A.","1939","New genus and species of the Nematode subfamily Dicheilonematinae Wehr. <i>Setarospiculum varani</i> n.g., n. sp.","433-434","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null856be9d4-9567-48a2-9248-11c2c3c7ae7a' class='mouseoverHref'>Mirza, M.B. & Basir, M.A. 1939. New genus and species of the Nematode subfamily Dicheilonematinae Wehr. <i>Setarospiculum varani</i> n.g., n. sp.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>11</strong>: 433-434<!--MARK-->","","Article in Journal","856be9d4-9567-48a2-9248-11c2c3c7ae7a","20111120T22:48:54.401+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","gouldi","Hastospiculum gouldi Yorke & Maplestone, 1926","DIPLOTRIAENIDAE","Hastospiculum","","gouldi","","Valid Name","","Species","","Yorke & Maplestone","1926","Y","0ac4326d-a926-4a84-a497-fb4db0b07ec6","20111109T04:55:47.616+0000","f2159450-8bdd-415d-a4fa-0e3a97a67b93","20120604T02:52:02.017+0000","855114fc-650f-416d-9278-460c42d0940a","f2159450-8bdd-415d-a4fa-0e3a97a67b93","","","","","","","","","","","","","","",""
