"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brucei","Brusinia brucei Stevcic, 1991","","Brusinia","","brucei","","Synonym","synonym","Species","","Stevcic","1991","Y","5879e097-24be-4f63-9251-fc1b20a9575b","20160211T23:55:17.499+0000","aa826bf1-c258-44e4-9cc0-dddcbc6125f3","20170323T22:57:19.513+0000","","a8396964-1d65-44c0-bdbe-d7572db3880a","Stevcic, Z.","1991","Note on some rare and aberrant Australian crabs","121-134","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null83214e74-e868-4eee-be4b-95c3f8b6de1a' class='mouseoverHref'>Stevcic, Z. 1991. Note on some rare and aberrant Australian crabs.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>8</strong>(1): 121-134<!--MARK-->","","Article in Journal","83214e74-e868-4eee-be4b-95c3f8b6de1a","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Liocarcinus","Liocarcinus Stimpson, 1871","POLYBIIDAE","Liocarcinus","","","","Valid Name","","Genus","","Stimpson","1871","Y","f869dd45-4c00-44d0-9b00-9bc0c5c5cfcc","20160211T23:55:17.499+0000","7a968f76-db63-402e-a59e-7c45decd7dfc","20170323T22:57:19.513+0000","db82084a-093a-4789-98af-40e8952180b3","7a968f76-db63-402e-a59e-7c45decd7dfc","","","","","","","","","","","","","","",""
"","","Liocarcinus","Liocarcinus Stimpson, 1871","","Liocarcinus","","","","Synonym","synonym","Genus","gender masculine","Stimpson","1871","Y","e4658c0c-8aae-43ca-b632-d14131562d16","20160211T23:55:17.499+0000","7a968f76-db63-402e-a59e-7c45decd7dfc","20170323T22:57:19.513+0000","","d219afe9-44eb-439d-a609-a829cdc1334b","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","corrugatus","Liocarcinus corrugatus (Pennant, 1777)","POLYBIIDAE","Liocarcinus","","corrugatus","","Valid Name","","Species","","Pennant","1777","N","1afe23fb-60ce-449b-95b8-62c0b948e8e3","20160211T23:55:17.499+0000","436bc462-acc8-47d4-9040-683acf2b0cb1","20170323T22:57:19.513+0000","7a968f76-db63-402e-a59e-7c45decd7dfc","436bc462-acc8-47d4-9040-683acf2b0cb1","","","","","","","","","","","","","","",""
"","","pellitus","Cancer pellitus Forsskål, 1775","","Cancer","","pellitus","","Synonym","nomen oblitum","Species","suppressed under article 23.9 (refer to Ng, Guinot & Davie (in prep) Systema Brachyurorum: part I: an annotated checlist of extant Brachyuran crabs of the worls (second edition))","Forsskål","1775","Y","23a57310-73a3-45ff-ae60-45020de4a85b","20160211T23:55:17.499+0000","436bc462-acc8-47d4-9040-683acf2b0cb1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","corrugatus","Cancer corrugatus Pennant, 1777","","Cancer","","corrugatus","","Synonym","synonym","Species","","Pennant","1777","Y","ea204d0d-7816-4a0b-8cfc-c3e1edbad796","20160211T23:55:17.499+0000","436bc462-acc8-47d4-9040-683acf2b0cb1","20170323T22:57:19.513+0000","","1b1152fb-4131-4bc5-8b50-db005947ce72","Pennant, T.","1777","British Zoology, Volume 4, Crustacea Mollusca Testacea","i-viii + 10 + 1-157 + 2 + 93 pls","","","","","B. White","<!--MARK--><a href='null2d61b0f7-7036-4dc7-b2ee-70e4424b687a' class='mouseoverHref'>Pennant, T. 1777. <em>British Zoology, Volume 4, Crustacea Mollusca Testacea</em>. London : B. White i-viii + 10 + 1-157 + 2 + 93 pls.</a><!--MARK-->","","Book","2d61b0f7-7036-4dc7-b2ee-70e4424b687a","20081009T05:11:37.000+0000",""
"","","leachii","Portunus leachii Risso, 1827","","Portunus","","leachii","","Synonym","synonym","Species","","Risso","1827","Y","be52ad8f-846e-4acb-9da3-7c97df7e6b6c","20160211T23:55:17.499+0000","436bc462-acc8-47d4-9040-683acf2b0cb1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","strigilis","Portunus strigilis Stimpson, 1858","","Portunus","","strigilis","","Synonym","synonym","Species","","Stimpson","1858","Y","3332e742-b927-4485-8db0-f00a53f75075","20160211T23:55:17.499+0000","436bc462-acc8-47d4-9040-683acf2b0cb1","20170323T22:57:19.513+0000","","d47786ac-b3df-4c69-8166-ac4741b6079f","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","borradailei","?Portunus borradailei Bennett, 1930","","?Portunus","","borradailei","","Synonym","synonym","Species","","Bennett","1930","Y","ebf44b7c-5e76-41f2-8571-a98805d33138","20160211T23:55:17.499+0000","436bc462-acc8-47d4-9040-683acf2b0cb1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Ovalipes","Ovalipes Rathbun, 1898","POLYBIIDAE","Ovalipes","","","","Valid Name","","Genus","","Rathbun","1898","Y","70a15279-a57c-4d47-bf76-fa8558c0942c","20160211T23:55:17.499+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","20170323T22:57:19.513+0000","db82084a-093a-4789-98af-40e8952180b3","5cc46380-ca3c-4373-b0a0-9dc94bf80522","","","","","","","","","","","","","","",""
"","","Anisopus","Anisopus De Haan, 1833","","Anisopus","","","","Synonym","synonym","Genus","junior homonym of <I>Anisopus </I>Meigen, 1803 (Diptera); gender masculine","De Haan","1833","Y","d0bc1438-b5fe-4fdb-ae1c-7f03709fbe06","20160211T23:55:17.499+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","20170323T22:57:19.513+0000","","efab8ca8-4fbf-4399-9668-ce5dc8a2c0b6","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Ovalipes","Ovalipes Rathbun, 1898","","Ovalipes","","","","Synonym","synonym","Genus","","Rathbun","1898","Y","57eade80-1fc1-47da-9efb-c2de77f07581","20160211T23:55:17.499+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","20170323T22:57:19.513+0000","","ad55ed4a-c47c-488f-b150-873d3f4a7ec4","Rathbun, M.J.","1898","The Brachyura collected by the U.S. Fish Commission steamer <i>Albatross</i> on the voyage from Norfolk, Virginia, to San Francisco, California, 1887-1888","567-616 pls 41-44","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9a8882c3-2dce-4119-b492-55681d0f0155' class='mouseoverHref'>Rathbun, M.J. 1898. The Brachyura collected by the U.S. Fish Commission steamer <i>Albatross</i> on the voyage from Norfolk, Virginia, to San Francisco, California, 1887-1888.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>21</strong>: 567-616 pls 41-44<!--MARK-->","","Article in Journal","9a8882c3-2dce-4119-b492-55681d0f0155","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Aeneacancer","Aeneacancer Ward, 1933","","Aeneacancer","","","","Synonym","synonym","Genus","","Ward","1933","Y","c8373e31-fb69-4050-9dc9-be3729fbdcfd","20160211T23:55:17.499+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","20170323T22:57:19.513+0000","","d20bbf2e-2d7c-4da7-9131-a93ac486c9a3","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","australiensis","Ovalipes australiensis Stephenson & Rees, 1968","POLYBIIDAE","Ovalipes","","australiensis","","Valid Name","","Species","","Stephenson & Rees","1968","Y","59229d0b-5f09-4efc-8279-a3aa0da203a4","20160211T23:55:17.499+0000","e305500a-1ce6-4842-becb-e9a78345fa69","20170323T22:57:19.513+0000","5cc46380-ca3c-4373-b0a0-9dc94bf80522","e305500a-1ce6-4842-becb-e9a78345fa69","","","","","","","","","","","","","","",""
"","","Sand Crab","","","","","","","Common Name","General","Species","","","","","f71cbf80-7397-48a8-9513-894eaad13a56","20160211T23:55:17.499+0000","e305500a-1ce6-4842-becb-e9a78345fa69","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Sandy","","","","","","","Common Name","General","Species","","","","","ce690ba1-19f2-4de6-93a1-22659b10680c","20160211T23:55:17.499+0000","e305500a-1ce6-4842-becb-e9a78345fa69","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
