"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anisocentra","Calathusa anisocentra Turner, 1944","","Calathusa","","anisocentra","","Synonym","synonym","Species","","Turner","1944","Y","cde7e943-4923-460f-984a-e266b26bfb63","20161116T02:01:00.468+0000","3304d31a-7d6c-4037-84d2-ac32190490df","20170727T04:57:48.593+0000","","ee607aca-8b84-488b-ab2e-23ed87f83a18","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basicunea","Calathusa basicunea Walker, 1858","EREBIDAE","Calathusa","","basicunea","","Valid Name","","Species","","Walker","1858","Y","7e78ca19-0b30-484e-8310-4f3448ba373d","20161116T02:01:00.468+0000","9dd08b61-4261-451e-8c84-789112548ae6","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","9dd08b61-4261-451e-8c84-789112548ae6","","","","","","","","","","","","","","",""
"","","basicunea","Calathusa basicunea Walker, 1858","","Calathusa","","basicunea","","Synonym","synonym","Species","","Walker","1858","Y","d4939a18-2026-48b5-8b9e-2e794bb45ef9","20161116T02:01:00.468+0000","9dd08b61-4261-451e-8c84-789112548ae6","20170727T04:57:48.593+0000","","6cf5cd49-d955-44ec-89f6-43c1f9dff4e5","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tenera","Sina tenera Walker, 1865","","Sina","","tenera","","Synonym","synonym","Species","","Walker","1865","Y","85e9b558-e900-4ece-ab77-01c590248289","20161116T02:01:00.468+0000","9dd08b61-4261-451e-8c84-789112548ae6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","acronyctoides","Hisbanda acronyctoides Walker, 1866","","Hisbanda","","acronyctoides","","Synonym","synonym","Species","","Walker","1866","Y","5a1a1f3e-bf08-4d3d-8486-bc317632eaeb","20161116T02:01:00.468+0000","9dd08b61-4261-451e-8c84-789112548ae6","20170727T04:57:48.593+0000","","86e72bba-b26a-4ef0-806b-67f641c0d341","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","abebaea","Corula abebaea Turner, 1902","","Corula","","abebaea","","Synonym","synonym","Species","","Turner","1902","Y","62b5a14b-cfc5-4bd8-ae4b-8b310f8f9e10","20161116T02:01:00.468+0000","9dd08b61-4261-451e-8c84-789112548ae6","20170727T04:57:48.593+0000","","0ea2be42-b946-430d-ac4c-0a58fada5380","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ebeboea;","Corula ebeboea; Hampson, 1912","","Corula","","ebeboea;","","Synonym","synonym","Species","","Hampson","1912","Y","aa44d5fb-dca6-4232-9a36-ca1dab45cd69","20161116T02:01:00.468+0000","9dd08b61-4261-451e-8c84-789112548ae6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subflavida","Calathusa subflavida Hampson, 1912","","Calathusa","","subflavida","","Synonym","synonym","Species","","Hampson","1912","Y","5dada113-54de-49ca-9f4c-292b5a6dfaef","20161116T02:01:00.468+0000","9dd08b61-4261-451e-8c84-789112548ae6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","arethusa","Giaura arethusa Fawcett, 1917","","Giaura","","arethusa","","Synonym","synonym","Species","","Fawcett","1917","Y","2051c797-1ccb-4953-b3e4-1164babe6009","20161116T02:01:00.468+0000","9dd08b61-4261-451e-8c84-789112548ae6","20170727T04:57:48.593+0000","","491b5027-9cf6-43cd-8d0d-b346b5b74020","Fawcett, J.M.","1917","Notes on a collection of Heterocera made by M. W. Feather in British East Africa 1911-1913","233-250","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1d2164d2-b5de-43cd-b52b-acb042a5a6f1' class='mouseoverHref'>Fawcett, J.M. 1917. Notes on a collection of Heterocera made by M. W. Feather in British East Africa 1911-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1917</strong>: 233-250<!--MARK-->","","Article in Journal","1d2164d2-b5de-43cd-b52b-acb042a5a6f1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","charactis","Calathusa charactis (Meyrick, 1902)","EREBIDAE","Calathusa","","charactis","","Valid Name","","Species","","Meyrick","1902","N","1a6e2543-7251-4a5e-a466-1d35351da0c4","20161116T02:01:00.468+0000","637751ef-ed72-4b5d-bb56-014f8590a6be","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","637751ef-ed72-4b5d-bb56-014f8590a6be","","","","","","","","","","","","","","",""
"","","charactis","Zia charactis Lower, 1893","","Zia","","charactis","","Synonym","synonym","Species","","Lower","1893","Y","6512cc94-58ee-4ac0-af0a-37926feed311","20161116T02:01:00.468+0000","637751ef-ed72-4b5d-bb56-014f8590a6be","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","charactis","Prionophora charactis Meyrick, 1902","","Prionophora","","charactis","","Synonym","synonym","Species","","Meyrick","1902","Y","10b85e46-2ef6-40a7-abae-af7130b0b916","20161116T02:01:00.468+0000","637751ef-ed72-4b5d-bb56-014f8590a6be","20170727T04:57:48.593+0000","","2f0053cc-f88d-49f6-a99e-bb5adc4ac7cd","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","symmopa","Prorocopis symmopa Lower, 1915","","Prorocopis","","symmopa","","Synonym","synonym","Species","","Lower","1915","Y","95b10dae-c681-47e4-bde4-bf01b4923790","20161116T02:01:00.468+0000","637751ef-ed72-4b5d-bb56-014f8590a6be","20170727T04:57:48.593+0000","","c3fcddde-2a22-4929-ba6a-d48cbea81fac","Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","englypta","Calathusa englypta Turner, 1944","","Calathusa","","englypta","","Synonym","synonym","Species","","Turner","1944","Y","c5ac6db4-02b1-4b33-bba9-8ea5a1eeed22","20161116T02:01:00.468+0000","637751ef-ed72-4b5d-bb56-014f8590a6be","20170727T04:57:48.593+0000","","10033d36-57dc-477b-bfa7-6ccee1581a64","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cyrtosticha","Calathusa cyrtosticha Turner, 1929","EREBIDAE","Calathusa","","cyrtosticha","","Valid Name","","Species","","Turner","1929","Y","5ae141a7-3494-45d3-865e-931d5a1f0745","20161116T02:01:00.468+0000","8a35f51c-fdbf-4494-9ad2-51fe50bed5b4","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","8a35f51c-fdbf-4494-9ad2-51fe50bed5b4","","","","","","","","","","","","","","",""
"","","cyrtosticha","Calathusa cyrtosticha Turner, 1929","","Calathusa","","cyrtosticha","","Synonym","synonym","Species","","Turner","1929","Y","fe4f0ce0-98cb-44d1-86ed-19eee1eff3c4","20161116T02:01:00.468+0000","8a35f51c-fdbf-4494-9ad2-51fe50bed5b4","20170727T04:57:48.593+0000","","8edcb888-269a-41fb-958f-e231df89a0e5","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dispila","Calathusa dispila (Turner, 1902)","EREBIDAE","Calathusa","","dispila","","Valid Name","","Species","","Turner","1902","N","2420009b-484d-4632-b6e6-d3a8c08ea715","20161116T02:01:00.468+0000","d4f50d31-a44e-4fb8-9931-6e0e354d9908","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","d4f50d31-a44e-4fb8-9931-6e0e354d9908","","","","","","","","","","","","","","",""
"","","dispila","Corula dispila Turner, 1902","","Corula","","dispila","","Synonym","synonym","Species","","Turner","1902","Y","79d2fdbe-256d-4fa2-b790-4b7338618e76","20161116T02:01:00.468+0000","d4f50d31-a44e-4fb8-9931-6e0e354d9908","20170727T04:57:48.593+0000","","a3a57d3d-5b76-4744-9fb0-a0fb68f9c567","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremna","Calathusa eremna (Turner, 1902)","EREBIDAE","Calathusa","","eremna","","Valid Name","","Species","","Turner","1902","N","4c1bd3da-a9db-490b-9cfa-35359ea43890","20161116T02:01:00.468+0000","46c2ea4c-4c8e-48b4-b77f-5b641295ec2f","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","46c2ea4c-4c8e-48b4-b77f-5b641295ec2f","","","","","","","","","","","","","","",""
"","","eremna","Corula eremna Turner, 1902","","Corula","","eremna","","Synonym","synonym","Species","","Turner","1902","Y","c3a273d7-0fc2-4126-ae6e-0f14ddebb0c9","20161116T02:01:00.468+0000","46c2ea4c-4c8e-48b4-b77f-5b641295ec2f","20170727T04:57:48.593+0000","","58810289-7ff9-4564-9178-4af101e512bc","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","glaucopasta","Calathusa glaucopasta Turner, 1942","EREBIDAE","Calathusa","","glaucopasta","","Valid Name","","Species","","Turner","1942","Y","421e94c8-7e1f-45dd-ab0e-c535d565350a","20161116T02:01:00.468+0000","23048c11-45f0-4db8-a446-c41431ff19bf","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","23048c11-45f0-4db8-a446-c41431ff19bf","","","","","","","","","","","","","","",""
"","","glaucopasta","Calathusa glaucopasta Turner, 1942","","Calathusa","","glaucopasta","","Synonym","synonym","Species","","Turner","1942","Y","7c4b4fce-1ec9-4ef0-aef7-28b0d674e61b","20161116T02:01:00.468+0000","23048c11-45f0-4db8-a446-c41431ff19bf","20170727T04:57:48.593+0000","","73d21ee4-b855-4373-8c76-8ade54d8777d","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hemicapna","Calathusa hemicapna Turner, 1939","EREBIDAE","Calathusa","","hemicapna","","Valid Name","","Species","","Turner","1939","Y","0425d7b2-f63d-4cb2-b91c-fb46e30c82c4","20161116T02:01:00.468+0000","861ca8bc-9ce5-4144-ad6d-6c2693b66193","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","861ca8bc-9ce5-4144-ad6d-6c2693b66193","","","","","","","","","","","","","","",""
"","","hemicapna","Calathusa hemicapna Turner, 1939","","Calathusa","","hemicapna","","Synonym","synonym","Species","","Turner","1939","Y","92dea315-b0b5-4f28-a591-0654443b7e27","20161116T02:01:00.468+0000","861ca8bc-9ce5-4144-ad6d-6c2693b66193","20170727T04:57:48.593+0000","","6c780a5e-ffe8-452c-a49d-bfe28c5cf6ea","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hemiscia","Calathusa hemiscia Lower, 1915","EREBIDAE","Calathusa","","hemiscia","","Valid Name","","Species","","Lower","1915","Y","e04c09f2-3f60-431d-957b-e38e84a4c310","20161116T02:01:00.468+0000","6fd2e097-dc99-4a1b-af8b-566367464d73","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","6fd2e097-dc99-4a1b-af8b-566367464d73","","","","","","","","","","","","","","",""
"","","hemiscia","Calathusa hemiscia Lower, 1915","","Calathusa","","hemiscia","","Synonym","synonym","Species","","Lower","1915","Y","439a4a64-3123-4a07-8834-91e1f43b20ac","20161116T02:01:00.468+0000","6fd2e097-dc99-4a1b-af8b-566367464d73","20170727T04:57:48.593+0000","","8e2f65d0-c6f8-48a5-8cf2-d5641fef6a2e","Lower, O.B.","1915","The Lepidoptera of Broken Hill, New South Wales. Pt I","357-383","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37987033-36c7-4c3e-bba7-68869baf9aef' class='mouseoverHref'>Lower, O.B. 1915. The Lepidoptera of Broken Hill, New South Wales. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 357-383<!--MARK-->","","Article in Journal","37987033-36c7-4c3e-bba7-68869baf9aef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hypotherma","Calathusa hypotherma (Lower, 1903)","EREBIDAE","Calathusa","","hypotherma","","Valid Name","","Species","","Lower","1903","N","d1a5b965-0719-4a43-b63f-f4807dd70ae1","20161116T02:01:00.468+0000","5bc40001-7722-455e-99c1-730fac8ed491","20170727T04:57:48.593+0000","5d4225e9-b9ba-4038-814f-6d2f796d661b","5bc40001-7722-455e-99c1-730fac8ed491","","","","","","","","","","","","","","",""
