"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Black Bream","","","","","","","Common Name","General","Species","","","","","c6ba79cf-4192-443e-9921-3e965395763c","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","3a470a37-40c2-4210-9488-7830b5a78713","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Blackbream","","","","","","","Common Name","General","Species","","","","","ad4dea60-931a-46af-bb48-8e77930968ca","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","cf6eb0f8-b788-4cf2-a602-88dac2e5d78c","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Bream","","","","","","","Common Name","General","Species","","","","","b3f39179-0718-4611-9a8c-8813348ca6b8","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","25a18c89-52e1-4a1b-b87f-5fd85b43c0a0","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Common Bream","","","","","","","Common Name","General","Species","","","","","f5bb521d-bb4a-4578-a4d5-e9aa6a36f2be","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","46cb7d20-0608-4db1-8f68-aa43cb906cd4","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Sea Bream","","","","","","","Common Name","General","Species","","","","","5b6e3b70-585a-45a7-9e38-997850421f17","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","42f1c63b-0e06-4505-a92c-0258f5726f46","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Seabream","","","","","","","Common Name","General","Species","","","","","67eff3f8-d764-4233-b001-d3e01951695a","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","d810dc75-ff40-4da4-8d1e-20d5ba8c3239","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Silver Bream","","","","","","","Common Name","General","Species","","","","","f6a12fad-2e1b-45fa-a5e6-1f8181564756","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","152701fe-f6aa-4657-a4fd-022e1dda2b1d","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Surf Bream","","","","","","","Common Name","General","Species","","","","","d10230fc-afb3-4acf-9054-574b8c3939b2","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","d20d9c7a-4579-4c2d-b04c-b770c01e5c28","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Yellow-fin Bream","","","","","","","Common Name","General","Species","","","","","69e3e3bf-3e33-4981-a153-331b86863c6c","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","08b28760-add7-4839-9182-4e40d10613d5","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Yellow-finned Bream","","","","","","","Common Name","General","Species","","","","","54161786-32a5-4426-9327-a426d0ed1460","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","42dd24f4-9054-4367-8289-1709a57550d1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Yellowfin Bream","","","","","","","Common Name","Preferred","Species","","","","","ca45ab62-f2ea-4898-85a6-e35c1d8c2d87","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","3b1e22fb-8f22-4a9c-bc16-262728c291fe","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","australis","Chrysophrys australis Owen, 1853","","Chrysophrys","","australis","","Synonym","synonym","Species","<I>nom. nud.</I>","Owen","1853","Y","79839125-5b3b-4cdf-8805-e61096de44ee","20140220T06:57:06.690+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","d538a3cf-b6e1-4443-aa62-a8467cb4076b","Owen, R.","1853","Descriptive Catalogue of the Osteological Series contained in the Museum of the Royal College of Surgeons of England","350","","","","","Taylor & Francis","<!--MARK--><a href='null4d3a4644-e407-40c5-bbcb-63ce85ca6eae' class='mouseoverHref'>Owen, R. 1853. <em>Descriptive Catalogue of the Osteological Series contained in the Museum of the Royal College of Surgeons of England</em>. London : Taylor & Francis Vol. 1 350 pp.</a><!--MARK-->","","Book","4d3a4644-e407-40c5-bbcb-63ce85ca6eae","20081009T05:11:37.000+0000",""
"","","australis","Chrysophrys australis Günther, 1859","","Chrysophrys","","australis","","Synonym","synonym","Species","","Günther","1859","Y","d28d0622-2539-412d-b3d3-2ee7a7b62e89","20140225T06:40:22.787+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","9e242909-1d54-4279-acb0-cafd2868f068","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","australis","Acanthopagrus australis (Günther, 1859)","","Acanthopagrus","","australis","","Generic Combination","","Species","","Günther","1859","N","df461daa-bccc-4bff-9497-e775efd5e476","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","213cee4a-8f97-41bd-8ba0-322f5ccc67ab","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Mylio australis (Günther, 1859)","","Mylio","","australis","","Generic Combination","","Species","","Günther","1859","N","3e9a44ef-1524-45d8-962f-314c501d816a","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","e9d1a8c6-b50b-4303-a077-70d1915a479c","Munro, I.S.R.","1949","Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>","182-223 figs 1-5 pls 16-23","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb88a61be-cac6-47fc-9893-e32b0f1c81d2' class='mouseoverHref'>Munro, I.S.R. 1949. Revision of Australian silver breams, <i>Mylio</i> and <i>Rhabdosargus</i>.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>(4): 182-223 figs 1-5 pls 16-23<!--MARK-->","","Article in Journal","b88a61be-cac6-47fc-9893-e32b0f1c81d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australis","Sparus australis (Günther, 1859)","","Sparus","","australis","","Generic Combination","","Species","","Günther","1859","N","92e5eeda-199a-4bbd-bf0f-2e6ea5495060","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","ee4fda82-c556-4bf8-9012-a63ec8b8477a","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","australis","Pagrus australis (Günther, 1859)","","Pagrus","","australis","","Generic Combination","","Species","","Günther","1859","N","2c5f1a22-ca72-4298-aeb0-508d3dec6bfd","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","0a9dcbdf-e7dc-4671-abb1-f390f0b242f3","Ogilby, J.D.","1893","Edible Fishes and Crustaceans of New South Wales","212 pp. 51 pls","","","","","Government Printer","<!--MARK--><a href='null4cc7fab1-5149-4d48-8df8-7a9797f75e92' class='mouseoverHref'>Ogilby, J.D. 1893. <em>Edible Fishes and Crustaceans of New South Wales</em>. Sydney : Government Printer 212 pp. 51 pls.</a><!--MARK-->","","Book","4cc7fab1-5149-4d48-8df8-7a9797f75e92","20081009T05:11:37.000+0000",""
"","","australis","Roughleyia australis (Günther, 1859)","","Roughleyia","","australis","","Generic Combination","","Species","","Günther","1859","N","4cf071a1-d6a6-421a-b783-340121f68289","20140220T04:58:35.794+0000","545f0a70-dec8-43b6-ba24-e1c06d0f92de","20141217T21:37:29.190+0000","","4e17c24c-b441-4799-977c-16d9c75ce554","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37353011","pacificus","Acanthopagrus pacificus Iwatsuki, Kume & Yoshino, 2010","SPARIDAE","Acanthopagrus","","pacificus","","Valid Name","","Species","","Iwatsuki, Kume & Yoshino","2010","Y","7fb41283-831a-4bb0-8321-3bb96f4b7422","20140220T04:58:35.794+0000","6132abb4-a384-4899-87af-f1b9b3fe7d5b","20141217T21:37:29.190+0000","4b7586dd-d293-4dc5-a5d8-de6ee8aa36da","6132abb4-a384-4899-87af-f1b9b3fe7d5b","","","","","","","","","","","","","","",""
"","","Black Bream","","","","","","","Common Name","General","Species","","","","","3b6dbd19-4e8b-4a22-ae7f-f0b51da7f9e9","20140220T06:38:29.710+0000","6132abb4-a384-4899-87af-f1b9b3fe7d5b","20141217T21:37:29.190+0000","","fef91b4e-31ac-4481-9232-bf2769ffb5a7","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Pikey Black Bream","","","","","","","Common Name","General","Species","","","","","ff1f0008-2e60-4221-8709-a01d3b19ff39","20140220T06:38:29.710+0000","6132abb4-a384-4899-87af-f1b9b3fe7d5b","20141217T21:37:29.190+0000","","bb3b336a-0365-45e4-a2b5-e8b54c92b96e","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Pikey Bream","","","","","","","Common Name","Preferred","Species","","","","","b3b332f1-d244-48e6-acfc-de1fe0f3366c","20140220T06:38:29.710+0000","6132abb4-a384-4899-87af-f1b9b3fe7d5b","20141217T21:37:29.190+0000","","c58ede16-32a1-48df-b84d-e5d5424109cd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
