"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Order","","","","","","Valid Name","","Order","","","","Y","361a9716-0f03-4286-aadd-8332c08648f5","20160711T01:21:57.285+0000","84ba5112-6f53-4969-a352-977b785cd533","20170428T06:07:32.622+0000","cfc59429-7c9d-48b9-ab8e-71d87c3d41d2","84ba5112-6f53-4969-a352-977b785cd533","","","","","","","","","","","","","","",""
"","","ACTEONOIDEA","ACTEONOIDEA d'Orbigny, 1843","","","","","","Valid Name","","Superfamily","","d'Orbigny","1843","Y","e1b228c7-d7bc-4d86-857c-9796964a5d8f","20111201T02:53:04.660+0000","362b1fd3-8989-41a9-b31c-e290f29b395d","20160111T01:26:22.351+0000","84ba5112-6f53-4969-a352-977b785cd533","362b1fd3-8989-41a9-b31c-e290f29b395d","","","","","","","","","","","","","","",""
"","","ACTEONIDAE","ACTEONIDAE d'Orbigny, 1843","","","","","","Valid Name","","Family","","d'Orbigny","1843","Y","b269ed69-49a4-4418-bd78-a9912501ce27","20111201T02:53:04.660+0000","118b87c7-0935-4255-806b-9b6c018229b3","20170428T06:07:32.622+0000","362b1fd3-8989-41a9-b31c-e290f29b395d","118b87c7-0935-4255-806b-9b6c018229b3","","","","","","","","","","","","","","",""
"","","Acteonidae","Acteonidae d'Orbigny, 1843","","","","","","Synonym","synonym","Family","","d'Orbigny","1843","Y","f066d9a7-15f9-4883-be76-6168be3c6ea6","20110923T01:35:26.162+0000","118b87c7-0935-4255-806b-9b6c018229b3","20170428T06:07:32.622+0000","","3dcfa052-6aa1-4d1c-8c85-9d5e8f251db7","Orbigny, A","1842-1843","Paleontologie francaise. Description zoologique et geologique de tousles animaux Mollusques et Rayonnes fossiles de France. Terrains cretaces. Volume 2. Gasteropoda","pp. 456 + 1 vol. pls 149-256","","","","","Arthus Bertrand","<!--MARK--><a href='null2ddabdd3-97de-4a02-baf6-7e3e57458d56' class='mouseoverHref'>Orbigny, A 1842-1843. <em>Paleontologie francaise. Description zoologique et geologique de tousles animaux Mollusques et Rayonnes fossiles de France. Terrains cretaces. Volume 2. Gasteropoda</em>. Paris : Arthus Bertrand pp. 456 + 1 vol. pls 149-256.</a><!--MARK-->","","Book","2ddabdd3-97de-4a02-baf6-7e3e57458d56","20110926T03:36:38.276+0000",""
"","","Acteon","Acteon Montfort, 1810","ACTEONIDAE","Acteon","","","","Valid Name","","Genus","","Montfort","1810","Y","5420738a-9868-43bd-af6d-94762a6d89e5","20110808T23:48:44.883+0000","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","20170428T06:07:32.622+0000","118b87c7-0935-4255-806b-9b6c018229b3","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","","","","","","","","","","","","","","",""
"","","Acteon","Acteon Montfort, 1810","","Acteon","","","","Synonym","synonym","Genus","","Montfort","1810","Y","cfe06f80-95a0-4540-8895-9eee81b48ad2","20110808T23:48:44.883+0000","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","20170428T06:07:32.622+0000","","a3d3c436-92b0-4695-b4a7-7bdd72250869","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","areatus","Acteon areatus Verco, 1907","ACTEONIDAE","Acteon","","areatus","","Valid Name","","Species","","Verco","1907","Y","5d783e65-5559-4813-acf7-65bf72c13076","20140501T01:07:22.432+0000","cf68220b-2806-4be1-bac8-83e865b765b9","20170428T06:07:32.622+0000","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","cf68220b-2806-4be1-bac8-83e865b765b9","","","","","","","","","","","","","","",""
"","","areatus","Acteon areatus Verco, 1907","","Acteon","","areatus","","Synonym","synonym","Species","","Verco","1907","Y","56cb5a3d-a4cc-4501-9fcd-c56525212509","20110808T23:48:44.883+0000","cf68220b-2806-4be1-bac8-83e865b765b9","20170428T06:07:32.622+0000","","37df6bd9-c42f-4727-9c28-c5a97f4d51ad","Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dolichoroseus","Acteon dolichoroseus Iredale, 1936","ACTEONIDAE","Acteon","","dolichoroseus","","Valid Name","","Species","","Iredale","1936","Y","1d58cdb3-85a8-4b38-9b23-7bd197300428","20140501T01:07:12.347+0000","9b557fe9-2e07-4a49-897d-c48e178f6f6c","20170428T06:07:32.622+0000","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","9b557fe9-2e07-4a49-897d-c48e178f6f6c","","","","","","","","","","","","","","",""
"","","dolichoroseus","Acteon dolichoroseus Iredale, 1936","","Acteon","","dolichoroseus","","Synonym","synonym","Species","","Iredale","1936","Y","f5be5908-4cd1-4c92-985e-8799a3f4c670","20110808T23:48:44.883+0000","9b557fe9-2e07-4a49-897d-c48e178f6f6c","20170428T06:07:32.622+0000","","bafad439-9ab5-493b-91ed-826437296c57","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fructuosus","Acteon fructuosus Iredale, 1936","ACTEONIDAE","Acteon","","fructuosus","","Valid Name","","Species","","Iredale","1936","Y","a240ea62-c9f7-4adf-8aee-2df63ca548dc","20110808T23:48:44.883+0000","00593e13-8bb2-4cd7-8b1a-562feaf561ce","20170428T06:07:32.622+0000","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","00593e13-8bb2-4cd7-8b1a-562feaf561ce","","","","","","","","","","","","","","",""
"","","fructuosus","Acteon fructuosus Iredale, 1936","","Acteon","","fructuosus","","Synonym","synonym","Species","","Iredale","1936","Y","5dc8223b-e1e4-4d82-8068-9675cf9bdfad","20110808T23:48:44.883+0000","00593e13-8bb2-4cd7-8b1a-562feaf561ce","20170428T06:07:32.622+0000","","fa3fe3d7-d07d-47ca-9772-49f3cb86f84b","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","insculptus","Acteon insculptus (Reeve, 1842)","ACTEONIDAE","Acteon","","insculptus","","Valid Name","","Species","","Reeve","1842","N","917f72e1-9bc7-486d-9ba3-2055fbc617ee","20140501T01:07:08.203+0000","b4d4ab3b-4d3c-4987-b082-47ac99c71684","20170428T06:07:32.622+0000","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","b4d4ab3b-4d3c-4987-b082-47ac99c71684","","","","","","","","","","","","","","",""
"","","insculptus","Tornatella insculptus Reeve, 1842","","Tornatella","","insculptus","","Synonym","synonym","Species","","Reeve","1842","Y","64c01c10-1281-4293-9230-7335507bd2c0","20111110T01:01:04.739+0000","b4d4ab3b-4d3c-4987-b082-47ac99c71684","20170428T06:07:32.622+0000","","48389ecd-0696-4e31-bf4f-4f004ba71146","Reeve, L.","1842","Monograph of the genus <i>'Tornatella'</i>, a small group of Pectinibranchiate Molluscs of the family Plicacea, including descriptions of seven new species from the collection of H.Cuming Esq.","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld421ed0e-9d8b-44c8-835e-93a845e4002d' class='mouseoverHref'>Reeve, L. 1842. Monograph of the genus <i>'Tornatella'</i>, a small group of Pectinibranchiate Molluscs of the family Plicacea, including descriptions of seven new species from the collection of H.Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 58-62<!--MARK-->","","Article in Journal","d421ed0e-9d8b-44c8-835e-93a845e4002d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","insculptus","Actaeon insculptus (Reeve, 1842)","","Actaeon","","insculptus","","Generic Combination","","Species","","Reeve","1842","N","f0ccd56f-880c-4a86-8160-f33212ac079f","20111110T01:16:52.641+0000","b4d4ab3b-4d3c-4987-b082-47ac99c71684","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","retusus","Acteon retusus Verco, 1907","ACTEONIDAE","Acteon","","retusus","","Valid Name","","Species","","Verco","1907","Y","1af9de68-3c4f-4950-a239-fda82bd20bd3","20110808T23:48:44.883+0000","508b65f9-92a3-4fe5-8172-25c41e733c43","20170428T06:07:32.622+0000","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","508b65f9-92a3-4fe5-8172-25c41e733c43","","","","","","","","","","","","","","",""
"","","retusus","Actaeon retusus Verco, 1907","","Actaeon","","retusus","","Synonym","synonym","Species","","Verco","1907","Y","5f3a89d9-be9c-4d57-8037-60ea814d6ccf","20110808T23:48:44.883+0000","508b65f9-92a3-4fe5-8172-25c41e733c43","20170428T06:07:32.622+0000","","50587bb5-d776-44ad-82e4-7511626d1db8","Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","roseus","Acteon roseus Hedley, 1906","ACTEONIDAE","Acteon","","roseus","","Valid Name","","Species","","Hedley","1906","Y","18416bbb-98f7-4819-82ea-2ef708c5199d","20140501T01:06:59.584+0000","736754f7-00ad-4b72-8b21-cedb35ddb22e","20170428T06:07:32.622+0000","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","736754f7-00ad-4b72-8b21-cedb35ddb22e","","","","","","","","","","","","","","",""
"","","roseus","Acteon roseus Hedley, 1906","","Acteon","","roseus","","Synonym","synonym","Species","","Hedley","1906","Y","ed8df3dd-b17d-410b-a457-61a2d743b7f7","20110808T23:48:44.883+0000","736754f7-00ad-4b72-8b21-cedb35ddb22e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","subroseus","Acteon subroseus Iredale, 1936","ACTEONIDAE","Acteon","","subroseus","","Valid Name","","Species","","Iredale","1936","Y","5b4685ff-f3af-4125-8aa9-b6bba24fcd5b","20110808T23:48:44.883+0000","04853364-bb85-4f77-910e-cf09842dbcab","20170428T06:07:32.622+0000","d7fa1ab7-44a7-4300-8b64-b5ea9626fcd1","04853364-bb85-4f77-910e-cf09842dbcab","","","","","","","","","","","","","","",""
"","","subroseus","Acteon subroseus Iredale, 1936","","Acteon","","subroseus","","Synonym","synonym","Species","","Iredale","1936","Y","66bbe25a-23c6-4000-8ab3-2bb79603f26c","20110808T23:48:44.883+0000","04853364-bb85-4f77-910e-cf09842dbcab","20170428T06:07:32.622+0000","","0c3ee079-b8b7-40de-b1c4-51da4d6791a6","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Japonacteon","Japonacteon Taki, 1956","ACTEONIDAE","Japonacteon","","","","Valid Name","","Genus","","Taki","1956","Y","be8dabdc-becf-411a-a074-e898e12c2321","20110808T23:48:44.883+0000","5cdb0c75-af68-428e-9187-91200f9c6905","20170428T06:07:32.622+0000","118b87c7-0935-4255-806b-9b6c018229b3","5cdb0c75-af68-428e-9187-91200f9c6905","","","","","","","","","","","","","","",""
"","","Japonacteon","Japonacteon Taki, 1956","","Japonacteon","","","","Synonym","synonym","Genus","","Taki","1956","Y","b7d9f3de-8a55-49e9-a7c5-a2cd14e1f056","20110808T23:48:44.883+0000","5cdb0c75-af68-428e-9187-91200f9c6905","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","suturalis","Japonacteon suturalis (A. Adams, 1855)","ACTEONIDAE","Japonacteon","","suturalis","","Valid Name","","Species","","A. Adams","1855","N","b99cf597-4c64-4a9e-8a32-b6640454b9df","20140501T01:06:46.073+0000","e41ad21b-556b-4555-b142-0c27269151bd","20170428T06:07:32.622+0000","5cdb0c75-af68-428e-9187-91200f9c6905","e41ad21b-556b-4555-b142-0c27269151bd","","","","","","","","","","","","","","",""
"","","suturalis","Solidula suturalis A. Adams, 1855","","Solidula","","suturalis","","Synonym","synonym","Species","","A. Adams","1855","Y","aa207195-6dc8-4bb9-8e1e-3ce3aa5c8a79","20110808T23:48:44.883+0000","e41ad21b-556b-4555-b142-0c27269151bd","20170428T06:07:32.622+0000","","19e76194-4dfb-4782-968f-4b4b308f6b4d","Adams, A.","1855","Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle23196c6-f2ab-47ef-9b38-8b18b12c6001' class='mouseoverHref'>Adams, A. 1855. Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>22</strong>: 58-62<!--MARK-->","","Article in Journal","e23196c6-f2ab-47ef-9b38-8b18b12c6001","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","suturalis","Japonacteon suturalis (A. Adams, 1855)","","Japonacteon","","suturalis","","Generic Combination","","Species","","A. Adams","1855","N","62b60da5-0687-4f0f-9e4f-aeb8c6c26feb","20111110T01:17:51.810+0000","e41ad21b-556b-4555-b142-0c27269151bd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Maxacteon","Maxacteon Rudman, 1971","ACTEONIDAE","Maxacteon","","","","Valid Name","","Genus","","Rudman","1971","Y","db5b7f78-95c9-444f-85bc-872aa3eee996","20110808T23:48:44.883+0000","45d3f62c-1963-4c68-850e-62e5ccf772e2","20170428T06:07:32.622+0000","118b87c7-0935-4255-806b-9b6c018229b3","45d3f62c-1963-4c68-850e-62e5ccf772e2","","","","","","","","","","","","","","",""
"","","Maxacteon","Maxacteon Rudman, 1971","","Maxacteon","","","","Synonym","synonym","Genus","","Rudman","1971","Y","2500362b-0330-433b-aa96-1be18abe9568","20110808T23:48:44.883+0000","45d3f62c-1963-4c68-850e-62e5ccf772e2","20170428T06:07:32.622+0000","","8f295dfd-0033-4592-8dcb-c325895d78ae","Rudman, W.B.","1971","The family Acteonidae (Opisthobranchia: Gastropoda) in New Zealand","205-214","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null83bb3e60-6213-4706-b516-b24c1cdca0f0' class='mouseoverHref'>Rudman, W.B. 1971. The family Acteonidae (Opisthobranchia: Gastropoda) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>: 205-214<!--MARK-->","","Article in Journal","83bb3e60-6213-4706-b516-b24c1cdca0f0","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","cratericulatus","Maxacteon cratericulatus (Hedley, 1906)","ACTEONIDAE","Maxacteon","","cratericulatus","","Valid Name","","Species","","Hedley","1906","N","9c81fd35-0d85-4e44-85ac-45d5bc9c25dd","20140501T01:07:04.362+0000","ea26f24e-84be-4e5e-90ad-67ee558db658","20170428T06:07:32.622+0000","45d3f62c-1963-4c68-850e-62e5ccf772e2","ea26f24e-84be-4e5e-90ad-67ee558db658","","","","","","","","","","","","","","",""
"","","cratericulatus","Acteon cratericulatus Hedley, 1906","","Acteon","","cratericulatus","","Synonym","synonym","Species","","Hedley","1906","Y","56a91c97-8fee-47a0-9b67-26f747e0b914","20110808T23:48:44.883+0000","ea26f24e-84be-4e5e-90ad-67ee558db658","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cratericulatus","Maxacteon cratericulatus (Hedley, 1906)","","Maxacteon","","cratericulatus","","Generic Combination","","Species","","Hedley","1906","N","448882c3-38d5-4b27-944c-444e676b9c5f","20111110T01:18:51.262+0000","ea26f24e-84be-4e5e-90ad-67ee558db658","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","flammea","Maxacteon flammea (Bruguière, 1789)","ACTEONIDAE","Maxacteon","","flammea","","Valid Name","","Species","","Bruguière","1789","N","137b4f76-c932-4fd2-a4a7-56efcd328859","20140501T01:07:19.866+0000","6b681455-290f-493d-a025-63eef4d65e54","20170428T06:07:32.622+0000","45d3f62c-1963-4c68-850e-62e5ccf772e2","6b681455-290f-493d-a025-63eef4d65e54","","","","","","","","","","","","","","",""
"","","flammea","Unknown flammea Bruguière, 1789","","Unknown","","flammea","","Synonym","synonym","Species","","Bruguière","1789","Y","fde97665-7df4-4736-a683-c85c679d25a5","20110808T23:48:44.883+0000","6b681455-290f-493d-a025-63eef4d65e54","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","flammea","Maxacteon flammea (Bruguière, 1789)","","Maxacteon","","flammea","","Generic Combination","","Species","","Bruguière","1789","N","75d7ecc2-4c90-4040-9df3-4a0822d8db01","20111110T01:20:53.385+0000","6b681455-290f-493d-a025-63eef4d65e54","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","variegatus","Acteon variegatus (Bruguière, 1792)","","Acteon","","variegatus","","Generic Combination","","Species","","Bruguière","1792","N","54fcd0f6-e746-4561-abbc-bb8349ac1e32","20111110T01:20:53.385+0000","6b681455-290f-493d-a025-63eef4d65e54","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Obrussena","Obrussena Iredale, 1930","ACTEONIDAE","Obrussena","","","","Valid Name","","Genus","","Iredale","1930","Y","9f448186-5239-41b9-ad8e-07ef4b6e2180","20110808T23:48:44.883+0000","d4892a49-fe4e-430f-8e71-08c5b60283d5","20170428T06:07:32.622+0000","118b87c7-0935-4255-806b-9b6c018229b3","d4892a49-fe4e-430f-8e71-08c5b60283d5","","","","","","","","","","","","","","",""
"","","Obrussa","Obrussa Iredale, 1925","","Obrussa","","","","Synonym","synonym","Genus","preocc. Lepidoptera","Iredale","1925","Y","89701c55-6169-4536-b740-9f5b25e1c082","20110808T23:48:44.883+0000","d4892a49-fe4e-430f-8e71-08c5b60283d5","20170428T06:07:32.622+0000","","c2f28fc5-bb32-4923-8629-eb0a57a3c0be","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Obrussena","Obrussena Iredale, 1930","","Obrussena","","","","Synonym","synonym","Genus","","Iredale","1930","Y","e843388f-36a5-4c39-9e54-c92b15043a6c","20110808T23:48:44.883+0000","d4892a49-fe4e-430f-8e71-08c5b60283d5","20170428T06:07:32.622+0000","","82f2738d-f3f5-409e-acd6-a513a2e1726a","Iredale, T.","1930","Some notable name changes","175","","The Australian Zoologist","","","","<!--MARK--><a href='null37a186bb-9385-41a6-b921-95b28146fb14' class='mouseoverHref'>Iredale, T. 1930. Some notable name changes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 175<!--MARK-->","","Article in Journal","37a186bb-9385-41a6-b921-95b28146fb14","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","bracteata","Obrussena bracteata (Iredale, 1925)","ACTEONIDAE","Obrussena","","bracteata","","Valid Name","","Species","","Iredale","1925","N","e39ab953-fd14-47e3-bf12-98641d937bc7","20110808T23:48:44.883+0000","2ac012ff-2ee6-4a7b-945f-5a47fa7ab0ea","20170428T06:07:32.622+0000","d4892a49-fe4e-430f-8e71-08c5b60283d5","2ac012ff-2ee6-4a7b-945f-5a47fa7ab0ea","","","","","","","","","","","","","","",""
"","","bracteata","Obrussa bracteata Iredale, 1925","","Obrussa","","bracteata","","Synonym","synonym","Species","","Iredale","1925","Y","7c012a33-4993-4645-9346-dbdda5c47b73","20110808T23:48:44.883+0000","2ac012ff-2ee6-4a7b-945f-5a47fa7ab0ea","20170428T06:07:32.622+0000","","85b61000-8165-4e55-8c11-70d3a8743e73","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bracteata","Obrussena bracteata (Iredale, 1925)","","Obrussena","","bracteata","","Generic Combination","","Species","","Iredale","1925","N","5870d9ce-2665-4e84-b863-d4bb37e73137","20111110T01:21:54.654+0000","2ac012ff-2ee6-4a7b-945f-5a47fa7ab0ea","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pupa","Pupa Röding, 1798","ACTEONIDAE","Pupa","","","","Valid Name","","Genus","","Röding","1798","Y","23827e2a-8838-4250-9c0b-56c9a5373f95","20110808T23:48:44.883+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","20170428T06:07:32.622+0000","118b87c7-0935-4255-806b-9b6c018229b3","883f8c52-67bf-4665-9a9d-ba547fbaf95c","","","","","","","","","","","","","","",""
"","","Pupa","Pupa Röding, 1798","","Pupa","","","","Synonym","synonym","Genus","","Röding","1798","Y","6fb51dff-583b-4ebb-85ae-9590cdfcc3ff","20130517T05:49:30.433+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","20170428T06:07:32.622+0000","","13c71bd0-f7e3-4a82-81f1-91fbd797b099","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","affinis","Pupa affinis (A. Adams, 1855)","ACTEONIDAE","Pupa","","affinis","","Valid Name","","Species","","A. Adams","1855","N","16dc56f9-8d86-44d0-ba0f-1f7f7017a2b8","20110808T23:48:44.883+0000","d60d1f7a-bb46-436b-a6d4-079d7a671eba","20170428T06:07:32.622+0000","883f8c52-67bf-4665-9a9d-ba547fbaf95c","d60d1f7a-bb46-436b-a6d4-079d7a671eba","","","","","","","","","","","","","","",""
"","","affinis","Solidula affinis A. Adams, 1855","","Solidula","","affinis","","Synonym","synonym","Species","","A. Adams","1855","Y","5bb7a6a9-db00-40a6-84dc-b9816be4f7e4","20110808T23:48:44.883+0000","d60d1f7a-bb46-436b-a6d4-079d7a671eba","20170428T06:07:32.622+0000","","3427b612-7ab2-42a8-ac66-d93ec1e96c5c","Adams, A.","1855","Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection","58-62","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle23196c6-f2ab-47ef-9b38-8b18b12c6001' class='mouseoverHref'>Adams, A. 1855. Monographs of <i>Actaeon</i> and <i>Solidula</i>, two genera of gasteropodous Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>22</strong>: 58-62<!--MARK-->","","Article in Journal","e23196c6-f2ab-47ef-9b38-8b18b12c6001","","511f299d-99ec-413c-bc4c-04a380829c96"
