"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadricostatum","Dentalium quadricostatum Brazier, 1877","","Dentalium","","quadricostatum","","Synonym","synonym","Species","","Brazier","1877","Y","6e4a18cf-ea4e-4198-8962-884f10ed1763","20150805T03:45:41.001+0000","a6831207-c9d6-4dfd-940f-1bd9408b0a07","20160630T07:07:01.294+0000","","e00d755b-e162-4b3b-babd-ff054448bcc2","Brazier, J.","1877 [imprint 1878]","Continuation of the Molluscs collected during the Chevert Expedition","55-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Molluscs collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 55-60<!--MARK-->","","Article in Journal","f13c2c9f-4da3-4c4f-97bc-0b2fb7c03fc0","20140710T02:20:40.825+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadricostatum","Eudentalium quadricostatum (Brazier, 1877)","","Eudentalium","","quadricostatum","","Generic Combination","","Species","","Brazier","1877","N","f3fabd1a-11f3-43bc-83b9-c5c01d2bf3a6","20150805T03:47:01.371+0000","a6831207-c9d6-4dfd-940f-1bd9408b0a07","20160630T07:07:01.294+0000","","5ff96fd2-c00d-414e-a1c7-a5939e01d6fd","Cotton, B.C. & Godfrey, F.K.","1933","South Australian shells. Part 8","135-150 pl. 1 figs 1-4a","","South Australian Naturalist","","","","<!--MARK--><a href='null6c24d2d3-9fc8-482b-a40b-24687d38677d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian shells. Part 8.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>: 135-150 pl. 1 figs 1-4a<!--MARK-->","","Article in Journal","6c24d2d3-9fc8-482b-a40b-24687d38677d","20110714T02:49:39.070+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"","","Antalis","Antalis H. Adams & A. Adams, 1854","DENTALIIDAE","Antalis","","","","Valid Name","","Genus","","H. Adams & A. Adams","1854","Y","66a75e13-2a7f-450e-b036-1f3348f12cee","20150724T01:45:46.651+0000","dfe09d6c-85c4-46f3-8e66-1a54b5b0e147","20160630T07:07:01.294+0000","15b9ae0e-ef73-4367-b796-d11282e75591","dfe09d6c-85c4-46f3-8e66-1a54b5b0e147","","","","","","","","","","","","","","",""
"","","Dentale","Dentale da Costa, 1778","","","","","","Synonym","synonym","Genus","senior synonym","da Costa","1778","Y","1e6b4fb9-9e21-4962-b4bb-9d88f7316f53","20150724T01:42:53.936+0000","dfe09d6c-85c4-46f3-8e66-1a54b5b0e147","20160630T07:07:01.294+0000","","","","","","","","","","","","","","","","",""
"","","Antalis","Antalis H. Adams & A. Adams, 1854","","","","","","Synonym","synonym","Genus","","H. Adams & A. Adams","1854","Y","967bd6ef-21c1-4bdc-b515-e028fe658dd9","20150724T01:39:43.679+0000","dfe09d6c-85c4-46f3-8e66-1a54b5b0e147","20160630T07:07:01.294+0000","","b156efd6-d98f-433a-b2a9-e3657cf0e2ea","Adams, H. & Adams, A.","1854","The genera of Recent Mollusca arranged according to their organization","pp. 257-484, pls 33-60","","","","","John Van Voorst","<!--MARK--><a href='null5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1' class='mouseoverHref'>Adams, H. & Adams, A. 1854. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(IX-XV) pp. 257-484, pls 33-60.</a><!--MARK-->","","Book","5f734e26-9bb4-4f5f-8aef-98f2b2f8fdb1","20140723T06:13:47.253+0000",""
"","","longitrorsa","Antalis longitrorsa (Reeve, 1843)","DENTALIIDAE","Antalis","","longitrorsa","","Valid Name","","Species","","Reeve","1843","N","86998748-d746-464c-a4a6-fa1d00aee6bb","20150724T06:20:56.160+0000","78f94c67-f185-42e4-90b5-23d699b95204","20160630T07:07:01.294+0000","dfe09d6c-85c4-46f3-8e66-1a54b5b0e147","78f94c67-f185-42e4-90b5-23d699b95204","","","","","","","","","","","","","","",""
"","","longitrorsum","Dentalium longitrorsum Reeve, 1843","","Dentalium","","longitrorsum","","Synonym","synonym","Species","","Reeve","1843","Y","10b5f14e-d00a-4590-83ff-4e811d8ac996","20150724T04:25:33.755+0000","78f94c67-f185-42e4-90b5-23d699b95204","20160630T07:07:01.294+0000","","f82ccf97-7bd0-4119-80c4-5df3148ce0d0","Reeve, L.","1843","Descriptions of new species of shell figured in the Conchologia Systematica","197-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc587ef4-979e-4ad2-835b-1e78d7f46c50' class='mouseoverHref'>Reeve, L. 1843. Descriptions of new species of shell figured in the Conchologia Systematica.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 197-202<!--MARK-->","","Article in Journal","fc587ef4-979e-4ad2-835b-1e78d7f46c50","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","lamarckii","Dentalium lamarckii Chenu, 1843","","Dentalium","","lamarckii","","Synonym","synonym","Species","","Chenu","1843","Y","040b5641-19ee-4dbe-85d4-d3cf856b2dc0","20150724T04:25:33.755+0000","78f94c67-f185-42e4-90b5-23d699b95204","20160630T07:07:01.294+0000","","8be81f95-1701-4680-896b-49fccb0e1eae","Chenu, J.C.","1843","<i>Illustrations Conchyliologiques, 1</i>","","","","","","","<!--MARK--><a href='nullcc43e333-a343-43ac-bc4e-211daaba44ea' class='mouseoverHref'>Chenu, J.C. 1843. <i>Illustrations Conchyliologiques, 1</i>. p. 5 pl. 6 figs 15-15a.</a>","","Miscellaneous","cc43e333-a343-43ac-bc4e-211daaba44ea","20081009T05:11:37.000+0000",""
"","","longitrorsa","Antalis longitrorsa (Reeve, 1843)","","Antalis","","longitrorsa","","Generic Combination","","Species","","Reeve","1843","N","4f552dcd-8046-4801-949c-0d5d320bb6ed","20150724T05:12:42.618+0000","78f94c67-f185-42e4-90b5-23d699b95204","20160630T07:07:01.294+0000","","93109452-99b3-4daf-9078-e7e996e753c6","Scarabino, V.","1995","Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species","","","","","","","<!--MARK--><a href='null8cb9091c-8f53-4d4b-998f-2989ae6948f0' class='mouseoverHref'>Scarabino, V. 1995. Scaphopoda of the tropical Pacific and Indian Oceans, with description of 3 new genera and 42 new species. <I>In</I> Bouchet, P. (ed.) Résultats des Campagnes MUSORSTOM. Vol 14. <I>Mém. Mus. Natl. Hist. Nat. Paris</I> <B>167</B>: 189-379.</a>","","Miscellaneous","8cb9091c-8f53-4d4b-998f-2989ae6948f0","20081009T05:11:37.000+0000",""
"","","longitrorsum","Laevidentalium longitrorsum (Reeve, 1843)","","Laevidentalium","","longitrorsum","","Generic Combination","","Species","","Reeve","1843","N","2c247a58-4403-4fd1-9046-b0438349c6f2","20150724T05:05:59.806+0000","78f94c67-f185-42e4-90b5-23d699b95204","20160630T07:07:01.294+0000","","","","","","","","","","","","","","","","",""
"","","Compressidentalium","Compressidentalium Habe, 1963","DENTALIIDAE","Compressidentalium","","","","Valid Name","","Genus","","Habe","1963","Y","f3482a55-ff7b-4b74-8e4c-0ed18778c675","20150715T05:22:29.979+0000","be8d7f77-ee68-41c9-b11e-b1e6d9889c93","20160630T07:07:01.294+0000","15b9ae0e-ef73-4367-b796-d11282e75591","be8d7f77-ee68-41c9-b11e-b1e6d9889c93","","","","","","","","","","","","","","",""
"","","Compressidentalium","Compressidentalium Habe, 1963","DENTALIIDAE","Compressidentalium","","","","Synonym","synonym","Genus","","Habe","1963","Y","096755ce-9421-4c5b-b96c-ed502ae661a6","20150715T05:14:29.830+0000","be8d7f77-ee68-41c9-b11e-b1e6d9889c93","20160630T07:07:01.294+0000","","f2da6914-f929-43e2-9aaf-e6480b447cb6","Habe, T.","1963","A classification of the scaphopod mollusks found in Japan and its adjacent areas","252-281","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullbbc39b58-5caf-45f8-8e8e-e48b670477d1' class='mouseoverHref'>Habe, T. 1963. A classification of the scaphopod mollusks found in Japan and its adjacent areas.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>6</strong>: 252-281<!--MARK-->","","Article in Journal","bbc39b58-5caf-45f8-8e8e-e48b670477d1","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","compressiusculum","Compressidentalium compressiusculum (Boissevain, 1906)","DENTALIIDAE","Compressidentalium","","compressiusculum","","Valid Name","","Species","","Boissevain","1906","N","3782215e-1a51-48ec-9466-32bcb9fdb60a","20150715T05:59:55.113+0000","6a27f633-92b7-4687-a6e5-7f086703acf5","20160630T07:07:01.294+0000","be8d7f77-ee68-41c9-b11e-b1e6d9889c93","6a27f633-92b7-4687-a6e5-7f086703acf5","","","","","","","","","","","","","","",""
"","","compressiusculum","Dentalium compressiusculum Boissevain, 1906","","Dentalium","","compressiusculum","","Synonym","synonym","Species","","Boissevain","1906","Y","bdc9d3a4-875f-488f-9d65-956956049456","20150715T06:06:24.074+0000","6a27f633-92b7-4687-a6e5-7f086703acf5","20160630T07:07:01.294+0000","","c44a7b6b-d80a-4bee-8ee2-693702384218","Boissevain, M.","1906","The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda","1-76","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullcf8bb235-d6ed-422a-90b2-e8f8e7805e43' class='mouseoverHref'>Boissevain, M. 1906. The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>54</strong>: 1-76<!--MARK-->","","Article in Journal","cf8bb235-d6ed-422a-90b2-e8f8e7805e43","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","compressiusculum","Compressidentalium compressiusculum (Boissevain, 1906)","","Compressidentalium","","compressiusculum","","Generic Combination","","Species","","Boissevain","1906","N","a8c1dd64-1cd7-4a89-a9cc-b90e4dd8bb63","20160623T06:39:21.587+0000","6a27f633-92b7-4687-a6e5-7f086703acf5","20160630T07:07:01.294+0000","","","","","","","","","","","","","","","","",""
"","","clathratum","Compressidentalium clathratum (Martens, 1881)","DENTALIIDAE","Compressidentalium","","clathratum","","Valid Name","","Species","","Martens","1881","N","0cd06c24-4144-4edf-9462-46e173f19e8c","20150715T05:29:24.884+0000","be3e1c12-7f09-4eb1-b24c-ee71fbfec037","20160630T07:07:01.294+0000","be8d7f77-ee68-41c9-b11e-b1e6d9889c93","be3e1c12-7f09-4eb1-b24c-ee71fbfec037","","","","","","","","","","","","","","",""
"","","clathratum","Dentalium clathratum Martens, 1881","","Dentalium","","clathratum","","Synonym","synonym","Species","","Martens","1881","Y","7cd03688-2795-45c4-91d1-4628eef02cf8","20150715T05:15:52.914+0000","be3e1c12-7f09-4eb1-b24c-ee71fbfec037","20160630T07:07:01.294+0000","","833f0baf-0644-4162-ba06-996f20ceab22","Martens, E. von","1881","Mehrere neue Arten von Conchylien ? von der Sammlungen S.M. Schiff 'Gazelle'","63-66","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullb6f18b0e-33fa-4262-be9b-01dd8f4bbfde' class='mouseoverHref'>Martens, E. von 1881. Mehrere neue Arten von Conchylien ? von der Sammlungen S.M. Schiff 'Gazelle'.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>4</strong>: 63-66<!--MARK-->","","Article in Journal","b6f18b0e-33fa-4262-be9b-01dd8f4bbfde","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","sedecimcostatum","Dentalium sedecimcostatum Boissevain, 1906","","Dentalium","","sedecimcostatum","","Synonym","synonym","Species","","Boissevain","1906","Y","0f963e52-378a-4d4d-8512-33c896e14806","20150715T05:15:52.914+0000","be3e1c12-7f09-4eb1-b24c-ee71fbfec037","20160630T07:07:01.294+0000","","642be3d4-dcda-4f86-94b4-8224c46e1ce9","Boissevain, M.","1906","The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda","1-76","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullcf8bb235-d6ed-422a-90b2-e8f8e7805e43' class='mouseoverHref'>Boissevain, M. 1906. The Scaphopoda of the Siboga Expedition treated together with the known Indo-Pacific Scaphopoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>54</strong>: 1-76<!--MARK-->","","Article in Journal","cf8bb235-d6ed-422a-90b2-e8f8e7805e43","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","clathratum","Compressidentalium clathratum (Martens, 1881)","","Compressidentalium","","clathratum","","Generic Combination","","Species","","Martens","1881","N","24e7e991-914b-42fa-b471-c8b68411ca43","20150715T05:15:52.914+0000","be3e1c12-7f09-4eb1-b24c-ee71fbfec037","20160630T07:07:01.294+0000","","","","","","","","","","","","","","","","",""
"","","Dentalium","Dentalium Linnaeus, 1758","DENTALIIDAE","Dentalium","","","","Valid Name","","Genus","","Linnaeus","1758","Y","3daa85ed-a8d2-41d0-9201-800eba52fa66","20160630T07:07:01.294+0000","ab963e4e-2c73-4a7f-9043-541b53002baf","20160630T07:07:01.294+0000","15b9ae0e-ef73-4367-b796-d11282e75591","ab963e4e-2c73-4a7f-9043-541b53002baf","","","","","","","","","","","","","","",""
"","","Dentalium","Dentalium Linnaeus, 1758","","","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","0be65589-1ac7-4118-9825-255d38557e90","20150715T01:58:49.785+0000","ab963e4e-2c73-4a7f-9043-541b53002baf","20160630T07:07:01.294+0000","","","","","","","","","","","","","","","","",""
"","","woolacottae","Dentalium woolacottae Colman, 1958","DENTALIIDAE","Dentalium","","woolacottae","","Valid Name","","Species","","Colman","1958","Y","d313c291-2c67-4ad6-a3a0-02a834818c43","20150806T06:27:42.113+0000","c6d4a6b6-52c7-4e38-84ac-7b9fe8705b17","20160630T07:07:01.294+0000","ab963e4e-2c73-4a7f-9043-541b53002baf","c6d4a6b6-52c7-4e38-84ac-7b9fe8705b17","","","","","","","","","","","","","","",""
"","","woolacottae","Dentalium (Antalis) woolacottae Colman, 1958","","Dentalium","Antalis","woolacottae","","Synonym","synonym","Species","","Colman","1958","Y","ead7c673-6493-4b16-ae0f-dd8b16b6668e","20150806T06:24:39.949+0000","c6d4a6b6-52c7-4e38-84ac-7b9fe8705b17","20160630T07:07:01.294+0000","","7803e3a6-54bf-4631-9c23-bc6265a99bd5","Colman, P.H.","1958","New South Wales Dentaliidae (Phylum Mollusca, Class Scaphopoda)","140-147","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null65d20a04-4830-44a6-b440-3133efec2f30' class='mouseoverHref'>Colman, P.H. 1958. New South Wales Dentaliidae (Phylum Mollusca, Class Scaphopoda).</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1956-7</strong>: 140-147<!--MARK-->","","Article in Journal","65d20a04-4830-44a6-b440-3133efec2f30","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Dentalium","Dentalium (Dentalium) Linnaeus, 1758","DENTALIIDAE","Dentalium","Dentalium","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","f0920ff6-27d3-4411-bbe2-fa2f158cfe22","20150622T05:20:37.549+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","20160630T07:07:01.294+0000","ab963e4e-2c73-4a7f-9043-541b53002baf","e5d82506-5b00-4cfb-a1e4-690730299d1b","","","","","","","","","","","","","","",""
"","","Dentalium","Dentalium Linnaeus, 1758","","Dentalium","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","f12bd7a5-d4a3-4f17-9f11-90e4f2290084","20150622T05:20:37.549+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","20160630T07:07:01.294+0000","","03015a59-d1db-4fa1-b012-f3acbae9b5af","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","aprinum","Dentalium (Dentalium) aprinum Linnaeus, 1767","DENTALIIDAE","Dentalium","Dentalium","aprinum","","Valid Name","","Species","","Linnaeus","1767","Y","63ee06ea-f602-439e-a2f4-b88efa01f7a0","20150717T02:31:21.170+0000","645191bb-23d9-4fa9-95fa-e320c6ca81f9","20160630T07:07:01.294+0000","e5d82506-5b00-4cfb-a1e4-690730299d1b","645191bb-23d9-4fa9-95fa-e320c6ca81f9","","","","","","","","","","","","","","",""
