"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Apiformyia australis Yeates, 2008","BOMBYLIIDAE","Apiformyia","","australis","","Valid Name","","Species","","Yeates","2008","Y","cb75971a-93ea-4a85-ac9a-c407e830aefd","20170206T04:50:26.753+0000","c3487040-9f26-44fc-b082-344d2e596cdf","20170301T04:41:48.053+0000","d035fc82-3f7f-4f7c-88f4-09b24ba9b62a","c3487040-9f26-44fc-b082-344d2e596cdf","","","","","","","","","","","","","","",""
"","","australis","Apiformyia australis Yeates, 2008","BOMBYLIIDAE","Apiformyia","","australis","","Synonym","synonym","Species","","Yeates","2008","Y","8f7b0b56-b689-4248-bd61-005548272e4f","20170206T04:50:26.753+0000","c3487040-9f26-44fc-b082-344d2e596cdf","20170301T04:41:48.053+0000","","683b5a9a-1088-4e65-818e-ec97cf3c48d1","Yeates, D.A.","2008","<i>Apiformyia</i>, a new genus of Australian bee flies (Diptera: Bombyliidae, Bombyliinae) with affinities to the New World <i>Heterostylum</i> Macquart","31-36","","Zootaxa","","","","<!--MARK--><a href='null275e14c7-fd4f-4452-ab3c-bc7e6400505f' class='mouseoverHref'>Yeates, D.A. 2008. <i>Apiformyia</i>, a new genus of Australian bee flies (Diptera: Bombyliidae, Bombyliinae) with affinities to the New World <i>Heterostylum</i> Macquart.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1714</strong>: 31-36<!--MARK-->","","Article in Journal","275e14c7-fd4f-4452-ab3c-bc7e6400505f","20121121T21:14:30.651+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Bombylius","Bombylius Linnaeus, 1758","BOMBYLIIDAE","Bombylius","","","","Valid Name","","Genus","","Linnaeus","1758","Y","19ca18c8-4529-466e-8ef9-af28dc3e6c60","20170206T04:50:26.753+0000","2d1ea4a6-f4c9-46e7-a7b3-fb388456fdf7","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","2d1ea4a6-f4c9-46e7-a7b3-fb388456fdf7","","","","","","","","","","","","","","",""
"","","Bombylius","Bombylius Linnaeus, 1758","","","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","9976674c-0341-4d25-a4db-81a1f748e978","20170206T04:50:26.753+0000","2d1ea4a6-f4c9-46e7-a7b3-fb388456fdf7","20170301T04:41:48.053+0000","","ad92cb9f-6b88-48ba-9fb1-cd815f53bc6b","Linnaeus, C.","1758","<i>System Naturae</i>. Regnum Animale. Cura Societatis Zoologicae Germanicae","824","","","","","","<!--MARK--><a href='null01954512-c363-4b95-a24d-253e6becfa3e' class='mouseoverHref'>Linnaeus, C. 1758. <i>System Naturae</i>. Regnum Animale. Cura Societatis Zoologicae Germanicae. 10th Edition. 824 pp.</a>","","Miscellaneous","01954512-c363-4b95-a24d-253e6becfa3e","20081009T05:11:37.000+0000",""
"","","distinctus","Bombylius distinctus Walker, 1852","BOMBYLIIDAE","Bombylius","","distinctus","","Valid Name","","Species","","Walker","1852","Y","d8d1a824-f18c-4a98-9ac7-645b1cab525c","20170206T04:50:26.753+0000","73ab4677-3746-4c97-9153-ce3de5cb5b97","20170301T04:41:48.053+0000","2d1ea4a6-f4c9-46e7-a7b3-fb388456fdf7","73ab4677-3746-4c97-9153-ce3de5cb5b97","","","","","","","","","","","","","","",""
"","","distinctus","Bombylius distinctus Walker, 1852","","Bombylius","","distinctus","","Synonym","synonym","Species","","Walker","1852","Y","78b8875d-7314-46d4-afe1-cff6863a6232","20170206T04:50:26.753+0000","73ab4677-3746-4c97-9153-ce3de5cb5b97","20170301T04:41:48.053+0000","","e37e8eb9-b024-46ac-ae67-ecd70ca85283","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","primogenitus","Bombylius primogenitus Walker, 1849","BOMBYLIIDAE","Bombylius","","primogenitus","","Valid Name","","Species","","Walker","1849","Y","be65b849-4396-43bb-ae8a-7e10fda005f8","20170206T04:50:26.753+0000","7f48ed6c-d620-4c7b-9e3f-1c99625331ba","20170301T04:41:48.053+0000","2d1ea4a6-f4c9-46e7-a7b3-fb388456fdf7","7f48ed6c-d620-4c7b-9e3f-1c99625331ba","","","","","","","","","","","","","","",""
"","","primogenitus","Bombylius primogenitus Walker, 1849","","Bombylius","","primogenitus","","Synonym","synonym","Species","","Walker","1849","Y","d6ab8e70-ca94-4def-99d5-1d213ea93cad","20170206T04:50:26.753+0000","7f48ed6c-d620-4c7b-9e3f-1c99625331ba","20170301T04:41:48.053+0000","","4f41ac79-0b93-4375-bbfb-bc8676ff117a","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","probellus","Bombylius probellus Hardy, 1942","BOMBYLIIDAE","Bombylius","","probellus","","Valid Name","","Species","","Hardy","1942","Y","ee47d855-b685-4c3c-8974-332cac62cc59","20170206T04:50:26.753+0000","a58511da-d60c-424a-817b-9407b12918d5","20170301T04:41:48.053+0000","2d1ea4a6-f4c9-46e7-a7b3-fb388456fdf7","a58511da-d60c-424a-817b-9407b12918d5","","","","","","","","","","","","","","",""
"","","bellus","Bombylius bellus Roberts, 1928","","Bombylius","","bellus","","Synonym","synonym","Species","preocc. Philippi, 1865","Roberts","1928","Y","394d389d-ca85-439a-bf3a-31ed94560432","20170206T04:50:26.753+0000","a58511da-d60c-424a-817b-9407b12918d5","20170301T04:41:48.053+0000","","2259efe6-7c3c-416e-974c-b062c45271b5","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","probellus","Bombylius probellus Hardy, 1942","","Bombylius","","probellus","","Synonym","replacement name","Species","for <i>bellus</i> Roberts","Hardy","1942","Y","bbbfffb5-d307-4fc2-8f75-1d5e61929c5b","20170206T04:50:26.753+0000","a58511da-d60c-424a-817b-9407b12918d5","20170301T04:41:48.053+0000","","20585d67-7d18-42b0-bae3-3cfb166e2d73","Hardy, G.H.","1942","Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea","197- 204","","Proceedings of the Linnean Society of New South Wales","","15 September 1942","","<!--MARK--><a href='nulla5d57321-44f5-45ff-8b82-13836a284ba0' class='mouseoverHref'>Hardy, G.H. 1942. Miscellaneous Notes on Australian Diptera IX. Superfamily Asiloidea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 197- 204<!--MARK--> [Date published 15 September 1942]","","Article in Journal","a5d57321-44f5-45ff-8b82-13836a284ba0","20111106T20:22:39.862+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","succandidus","Bombylius succandidus Roberts, 1928","BOMBYLIIDAE","Bombylius","","succandidus","","Valid Name","","Species","","Roberts","1928","Y","a033402e-fd78-4569-a738-0d9a16797443","20170206T04:50:26.753+0000","37207ee5-2c4b-4ff4-9157-a72dff8bdf34","20170301T04:41:48.053+0000","2d1ea4a6-f4c9-46e7-a7b3-fb388456fdf7","37207ee5-2c4b-4ff4-9157-a72dff8bdf34","","","","","","","","","","","","","","",""
"","","succandidus","Bombylius succandidus Roberts, 1928","","Bombylius","","succandidus","","Synonym","synonym","Species","","Roberts","1928","Y","28526740-6841-4f4c-a805-51a9301a1a83","20170206T04:50:26.753+0000","37207ee5-2c4b-4ff4-9157-a72dff8bdf34","20170301T04:41:48.053+0000","","3e6331ee-16a2-457c-a575-7bfc5d884c08","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuirostris","Bombylius tenuirostris Roberts, 1928","BOMBYLIIDAE","Bombylius","","tenuirostris","","Valid Name","","Species","","Roberts","1928","Y","18cb6394-f6c4-4eea-9478-bc17b6e119bb","20170206T04:50:26.753+0000","0dc97872-f649-48f6-99b1-56d43db70273","20170301T04:41:48.053+0000","2d1ea4a6-f4c9-46e7-a7b3-fb388456fdf7","0dc97872-f649-48f6-99b1-56d43db70273","","","","","","","","","","","","","","",""
"","","tenuirostris","Bombylius tenuirostris Roberts, 1928","","Bombylius","","tenuirostris","","Synonym","synonym","Species","","Roberts","1928","Y","2409f848-4964-42fd-9f7e-637abd53f8b7","20170206T04:50:26.753+0000","0dc97872-f649-48f6-99b1-56d43db70273","20170301T04:41:48.053+0000","","e30e36a0-fa60-4b38-9465-757126c5d2a2","Roberts, F.H.S.","1928","A revision of the Australian Bombyliidae (Diptera). II","413-55","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null4d4b49ca-1d33-4517-a712-9f4aba3f2929' class='mouseoverHref'>Roberts, F.H.S. 1928. A revision of the Australian Bombyliidae (Diptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 413-55<!--MARK--> [Date published 15 October]","","Article in Journal","4d4b49ca-1d33-4517-a712-9f4aba3f2929","20100827T07:41:20.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","walkeri","Bombylius walkeri Evenhuis, 1978","BOMBYLIIDAE","Bombylius","","walkeri","","Valid Name","","Species","","Evenhuis","1978","Y","6c491bf4-59ed-4107-b8c0-0da586c2f961","20170206T04:50:26.753+0000","fc6620d5-94aa-43b7-aa1f-88880983c292","20170301T04:41:48.053+0000","2d1ea4a6-f4c9-46e7-a7b3-fb388456fdf7","fc6620d5-94aa-43b7-aa1f-88880983c292","","","","","","","","","","","","","","",""
"","","nanus","Bombylius nanus Walker, 1849","","Bombylius","","nanus","","Synonym","synonym","Species","preocc. Meigen, 1838","Walker","1849","Y","3cfb1acb-ad14-42a8-8599-3d82a3593fcc","20170206T04:50:26.753+0000","fc6620d5-94aa-43b7-aa1f-88880983c292","20170301T04:41:48.053+0000","","713e52c4-b7ca-4db8-be4a-be8e001bf9a5","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","walkeri","Bombylius walkeri Evenhuis, 1978","","Bombylius","","walkeri","","Synonym","replacement name","Species","for <i>nanus</i> Walker","Evenhuis","1978","Y","60d321e6-1bfa-4f29-b939-49b0a4856acf","20170206T04:50:26.753+0000","fc6620d5-94aa-43b7-aa1f-88880983c292","20170301T04:41:48.053+0000","","fe96cb82-41f0-4b99-9230-cc71d9339e73","Evenhuis, N.L.","1978","Homonymy notes in the Bombyliidae (Diptera). I","101-102","","Entomological News","","24 May","","<!--MARK--><a href='null7f205b2e-c309-492a-a609-321495d91e7c' class='mouseoverHref'>Evenhuis, N.L. 1978. Homonymy notes in the Bombyliidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>89</strong>: 101-102<!--MARK--> [Date published 24 May]","","Article in Journal","7f205b2e-c309-492a-a609-321495d91e7c","20100830T04:24:09.799+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Brychosoma","Brychosoma Hull, 1973","BOMBYLIIDAE","Brychosoma","","","","Valid Name","","Genus","","Hull","1973","Y","493d8fbf-1a00-405c-8acd-184cab871369","20170206T04:50:26.753+0000","558fe31e-f9b9-4ce2-8e85-adc7b7d29b15","20170301T04:41:48.053+0000","2c188bb1-ab51-4181-b1e0-2eabae8be4a8","558fe31e-f9b9-4ce2-8e85-adc7b7d29b15","","","","","","","","","","","","","","",""
"","","Brychosoma","Brychosoma Hull, 1973","","Brychosoma","","","","Synonym","synonym","Genus","","Hull","1973","Y","ce333543-f5c0-4ccc-967b-bc97daad4597","20170206T04:50:26.753+0000","558fe31e-f9b9-4ce2-8e85-adc7b7d29b15","20170301T04:41:48.053+0000","","cb8fd464-755c-43fc-8aa0-90b3da628dcf","Hull, F.M.","1973","Bee Flies of the World. The genera of the family Bombyliidae","1-687","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null60de92cf-9684-4dad-87ef-e60f3106a1fc' class='mouseoverHref'>Hull, F.M. 1973. Bee Flies of the World. The genera of the family Bombyliidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>286</strong>: 1-687<!--MARK-->","","Article in Journal","60de92cf-9684-4dad-87ef-e60f3106a1fc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","aureolatus","Brychosoma aureolatus (Walker, 1857)","BOMBYLIIDAE","Brychosoma","","aureolatus","","Valid Name","","Species","","Walker","1857","N","9f2d922a-53bd-4a00-b38c-794028f9a067","20170206T04:50:26.753+0000","0b499642-9e09-4fd2-a1b6-14eb04e3582d","20170301T04:41:48.053+0000","558fe31e-f9b9-4ce2-8e85-adc7b7d29b15","0b499642-9e09-4fd2-a1b6-14eb04e3582d","","","","","","","","","","","","","","",""
"","","aureolatus","Bombylius aureolatus Walker, 1857","","Bombylius","","aureolatus","","Synonym","synonym","Species","","Walker","1857","Y","4691515a-c39b-4eae-b3b3-3e6519232773","20170206T04:50:26.753+0000","0b499642-9e09-4fd2-a1b6-14eb04e3582d","20170301T04:41:48.053+0000","","a2d634b0-854b-4709-83ce-7c83761917dc","Walker, F.","1857","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part]","119-158","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfd71437b-2692-4df9-91c9-0fc653a5ccd9' class='mouseoverHref'>Walker, F. 1857. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 119-158<!--MARK-->","","Article in Journal","fd71437b-2692-4df9-91c9-0fc653a5ccd9","20121030T05:25:33.086+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","aureolatus","Brychosoma aureolatus (Walker, 1857)","","Brychosoma","","aureolatus","","Generic Combination","","Species","","Walker","1857","N","04d94a85-45c7-4fd9-a9c2-33e1b1a5efb3","20170206T04:50:26.753+0000","0b499642-9e09-4fd2-a1b6-14eb04e3582d","20170301T04:41:48.053+0000","","4f26eb4a-a194-494a-98ef-aaa2860bd7ca","Evenhuis, N.L. & Greathead, D.J.","1999","World Catalog of Bee Flies (Diptera: Bombyliidae)","xlviii+756 pp.","","","","","Backhuys","<!--MARK--><a href='nulld7b890f1-50c0-4d97-bfa1-08d69a409685' class='mouseoverHref'>Evenhuis, N.L. & Greathead, D.J. 1999. <em>World Catalog of Bee Flies (Diptera: Bombyliidae)</em>. Leiden, Netherlands : Backhuys xlviii+756 pp.</a><!--MARK-->","","Book","d7b890f1-50c0-4d97-bfa1-08d69a409685","20100916T02:35:36.920+0000",""
"","","hilare","Brychosoma hilare (Walker, 1849)","BOMBYLIIDAE","Brychosoma","","hilare","","Valid Name","","Species","","Walker","1849","N","df0a1d9c-6e5b-4d24-a150-03177c921de6","20170206T04:50:26.753+0000","dace501c-8740-43a6-8950-1609a560d66a","20170301T04:41:48.053+0000","558fe31e-f9b9-4ce2-8e85-adc7b7d29b15","dace501c-8740-43a6-8950-1609a560d66a","","","","","","","","","","","","","","",""
