"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","corpulenta","Atherimorpha corpulenta Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","corpulenta","","Valid Name","","Species","","Paramonov","1962","Y","58ce20af-69e8-4b27-9bd7-476ab935127a","20081009T05:11:37.000+0000","9db5d60c-7896-413b-8f25-3423db238ef4","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","9db5d60c-7896-413b-8f25-3423db238ef4","","","","","","","","","","","","","","",""
"","","corpulenta","Atherimorpha corpulenta Paramonov, 1962","","Atherimorpha","","corpulenta","","Synonym","synonym","Species","","Paramonov","1962","Y","2ef058df-3f4b-41b7-aeb1-f8ba907d6f8b","20081009T05:11:37.000+0000","9db5d60c-7896-413b-8f25-3423db238ef4","20081009T05:11:37.000+0000","","4a223092-16f0-40e7-9c87-e76a31a69bea","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","edgari","Atherimorpha edgari Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","edgari","","Valid Name","","Species","","Paramonov","1962","Y","64b66902-cdd3-4584-a162-12e8efad17a6","20081009T05:11:37.000+0000","1db3cdfa-b4ec-468c-803b-8a5822d1f59c","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","1db3cdfa-b4ec-468c-803b-8a5822d1f59c","","","","","","","","","","","","","","",""
"","","edgari","Atherimorpha edgari Paramonov, 1962","","Atherimorpha","","edgari","","Synonym","synonym","Species","","Paramonov","1962","Y","7337506a-5d76-4a28-9509-f43c1991a6c5","20081009T05:11:37.000+0000","1db3cdfa-b4ec-468c-803b-8a5822d1f59c","20081009T05:11:37.000+0000","","d8792346-8b5b-4c62-8a6d-013e255fd595","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","flavofasciata","Atherimorpha flavofasciata Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","flavofasciata","","Valid Name","","Species","","Paramonov","1962","Y","8227696d-a7cd-44d4-8e63-93771de753be","20081009T05:11:37.000+0000","4b558335-5408-416c-9846-f4b07ac42072","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","4b558335-5408-416c-9846-f4b07ac42072","","","","","","","","","","","","","","",""
"","","flavofasciata","Atherimorpha flavofasciata Paramonov, 1962","","Atherimorpha","","flavofasciata","","Synonym","synonym","Species","","Paramonov","1962","Y","a5409150-b1c5-4363-b012-c28186988cf5","20081009T05:11:37.000+0000","4b558335-5408-416c-9846-f4b07ac42072","20081009T05:11:37.000+0000","","845a12e8-0c26-4a22-9bf8-479585b29190","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fulva","Atherimorpha fulva Hardy, 1927","RHAGIONIDAE","Atherimorpha","","fulva","","Valid Name","","Species","","Hardy","1927","Y","664ec732-85e9-4419-8ab8-f74e69c89dfa","20130704T00:16:02.713+0000","bf9bac2d-4cf5-4f7d-8929-6339c7581427","20130704T00:16:52.950+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","bf9bac2d-4cf5-4f7d-8929-6339c7581427","","","","","","","","","","","","","","",""
"","","fulva","Atherimorpha vernalis fulva Hardy, 1927","","Atherimorpha","","vernalis","fulva","Synonym","synonym","Species","","Hardy","1927","Y","e649ef39-4120-49b3-8de0-08d951f90ee6","20130704T00:16:52.950+0000","bf9bac2d-4cf5-4f7d-8929-6339c7581427","20130704T00:16:52.950+0000","","eefdedba-c28b-40e5-902b-2086ade54804","Hardy, G.H.","1927","Notes on Tasmanian flies of the genus <i>Atherimorpha</i>","123-126","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0e182b53-f2b5-4e72-a00d-c823796b2efe' class='mouseoverHref'>Hardy, G.H. 1927. Notes on Tasmanian flies of the genus <i>Atherimorpha</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 123-126<!--MARK-->","","Article in Journal","0e182b53-f2b5-4e72-a00d-c823796b2efe","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","infuscata","Atherimorpha infuscata Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","infuscata","","Valid Name","","Species","","Paramonov","1962","Y","d728f802-d803-4b03-8072-aa4978ab5198","20081009T05:11:37.000+0000","12833f0a-3ed2-47e6-8af4-c6da6672d78c","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","12833f0a-3ed2-47e6-8af4-c6da6672d78c","","","","","","","","","","","","","","",""
"","","infuscata","Atherimorpha infuscata Paramonov, 1962","","Atherimorpha","","infuscata","","Synonym","synonym","Species","","Paramonov","1962","Y","fa2d8e54-66e7-4627-88f3-e3b3ffa69a74","20081009T05:11:37.000+0000","12833f0a-3ed2-47e6-8af4-c6da6672d78c","20081009T05:11:37.000+0000","","e40e23fd-eff0-4aaf-b848-ecf83a049702","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mcalpinei","Atherimorpha mcalpinei Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","mcalpinei","","Valid Name","","Species","","Paramonov","1962","Y","0bf21ffd-5c28-491a-a8a1-c784086d40e3","20081009T05:11:37.000+0000","cf0633c3-433e-4664-8175-b87b237b887d","20130704T01:47:37.314+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","cf0633c3-433e-4664-8175-b87b237b887d","","","","","","","","","","","","","","",""
"","","mcalpinei","Atherimorpha mcalpinei Paramonov, 1962","","Atherimorpha","","mcalpinei","","Synonym","synonym","Species","","Paramonov","1962","Y","153aafe6-42fe-47d5-8ccb-54a75e9fdbc3","20130704T01:47:37.258+0000","cf0633c3-433e-4664-8175-b87b237b887d","20130704T01:47:37.314+0000","","9619d68a-21ee-4b50-b085-2ee97807a96e","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","montana","Atherimorpha montana Hardy, 1927","RHAGIONIDAE","Atherimorpha","","montana","","Valid Name","","Species","","Hardy","1927","Y","d648ac72-8862-4156-ac1b-0f947c392a34","20081009T05:11:37.000+0000","eecf29ad-993a-4b3d-876e-c0009555bd4c","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","eecf29ad-993a-4b3d-876e-c0009555bd4c","","","","","","","","","","","","","","",""
"","","montana","Atherimorpha vernalis montana Hardy, 1927","","Atherimorpha","","vernalis","montana","Synonym","synonym","Species","","Hardy","1927","Y","239f385d-aa86-40a9-9058-45f136d158f6","20081009T05:11:37.000+0000","eecf29ad-993a-4b3d-876e-c0009555bd4c","20081009T05:11:37.000+0000","","a38c19e5-edb4-4a22-8b24-099db50ad028","Hardy, G.H.","1927","Notes on Tasmanian flies of the genus <i>Atherimorpha</i>","123-126","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0e182b53-f2b5-4e72-a00d-c823796b2efe' class='mouseoverHref'>Hardy, G.H. 1927. Notes on Tasmanian flies of the genus <i>Atherimorpha</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 123-126<!--MARK-->","","Article in Journal","0e182b53-f2b5-4e72-a00d-c823796b2efe","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","norrisi","Atherimorpha norrisi Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","norrisi","","Valid Name","","Species","","Paramonov","1962","Y","a741a8d5-0fe4-4098-b9f4-f90d9a391d38","20140501T01:06:59.382+0000","b1f8470e-31a0-44bb-bed6-1422d863fb50","20140501T01:06:59.368+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","b1f8470e-31a0-44bb-bed6-1422d863fb50","","","","","","","","","","","","","","",""
"","","norrisi","Atherimorpha norrisi Paramonov, 1962","","Atherimorpha","","norrisi","","Synonym","synonym","Species","","Paramonov","1962","Y","34043594-92b8-4421-8f42-2764f4fc4da5","20081009T05:11:37.000+0000","b1f8470e-31a0-44bb-bed6-1422d863fb50","20140501T01:06:59.368+0000","","84ae39b7-f9c5-4a62-8c84-890e04f87644","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","occidens","Atherimorpha occidens Hardy, 1927","RHAGIONIDAE","Atherimorpha","","occidens","","Valid Name","","Species","","Hardy","1927","Y","80a5f2de-564b-40b6-b81d-3c0a7757d6cd","20081009T05:11:37.000+0000","4775818a-d57d-482a-bbbd-5230c066d030","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","4775818a-d57d-482a-bbbd-5230c066d030","","","","","","","","","","","","","","",""
"","","occidens","Atherimorpha vernalis occidens Hardy, 1927","","Atherimorpha","","vernalis","occidens","Synonym","synonym","Species","","Hardy","1927","Y","615f5a7c-ea7d-4d9a-9dab-fce06527cfa2","20081009T05:11:37.000+0000","4775818a-d57d-482a-bbbd-5230c066d030","20081009T05:11:37.000+0000","","89cb6b1c-45b5-413a-9de5-ee44f4bef5b4","Hardy, G.H.","1927","Notes on Tasmanian flies of the genus <i>Atherimorpha</i>","123-126","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null0e182b53-f2b5-4e72-a00d-c823796b2efe' class='mouseoverHref'>Hardy, G.H. 1927. Notes on Tasmanian flies of the genus <i>Atherimorpha</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>38</strong>: 123-126<!--MARK-->","","Article in Journal","0e182b53-f2b5-4e72-a00d-c823796b2efe","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pusilla","Atherimorpha pusilla Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","pusilla","","Valid Name","","Species","","Paramonov","1962","Y","46e2e1ae-f800-414d-9196-e1d389a6376c","20081009T05:11:37.000+0000","5c1596bf-4233-43bc-982b-f1a39b88412a","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","5c1596bf-4233-43bc-982b-f1a39b88412a","","","","","","","","","","","","","","",""
"","","pusilla","Atherimorpha pusilla Paramonov, 1962","","Atherimorpha","","pusilla","","Synonym","synonym","Species","","Paramonov","1962","Y","6669d30e-cabd-4a24-aa70-26434863460b","20081009T05:11:37.000+0000","5c1596bf-4233-43bc-982b-f1a39b88412a","20081009T05:11:37.000+0000","","cfdc10d9-4796-4b82-8e95-c66caf119d33","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rieki","Atherimorpha rieki Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","rieki","","Valid Name","","Species","","Paramonov","1962","Y","5a440122-863d-494f-bab8-93a323b4ae6a","20081009T05:11:37.000+0000","f3ce9f2a-b531-4671-bc26-ac4199f91029","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","f3ce9f2a-b531-4671-bc26-ac4199f91029","","","","","","","","","","","","","","",""
"","","rieki","Atherimorpha rieki Paramonov, 1962","","Atherimorpha","","rieki","","Synonym","synonym","Species","","Paramonov","1962","Y","63dc3e19-79d9-4b5e-8059-acb72fa02690","20081009T05:11:37.000+0000","f3ce9f2a-b531-4671-bc26-ac4199f91029","20081009T05:11:37.000+0000","","1a081ec6-d69a-44e1-9fc5-a5612fbb3764","Paramonov, S.J.","1962","A review of Australian Leptidae (Diptera)","113-169","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3476f9ff-7a86-46ea-b228-577145d31a24' class='mouseoverHref'>Paramonov, S.J. 1962. A review of Australian Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 113-169<!--MARK-->","","Article in Journal","3476f9ff-7a86-46ea-b228-577145d31a24","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","setosiradiata","Atherimorpha setosiradiata (Lindner, 1925)","RHAGIONIDAE","Atherimorpha","","setosiradiata","","Valid Name","","Species","","Lindner","1925","N","c670d6d6-ee8c-4d70-9832-ccef7a1383f7","20081009T05:11:37.000+0000","0e2a0339-7aff-4d5e-b03b-7864901e5086","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","0e2a0339-7aff-4d5e-b03b-7864901e5086","","","","","","","","","","","","","","",""
"","","setosiradiata","Therevirhagio setosiradiata Lindner, 1925","","Therevirhagio","","setosiradiata","","Synonym","synonym","Species","","Lindner","1925","Y","a6264d91-5eeb-4572-bf2f-eac176986171","20081009T05:11:37.000+0000","0e2a0339-7aff-4d5e-b03b-7864901e5086","20081009T05:11:37.000+0000","","4f35fcf1-7919-4ddf-9228-1b61d21a8614","Lindner, E.","1925","Neue exotische Dipteren (Rhagionidae et Tabanidae)","20-24","","Konowia","","","","<!--MARK--><a href='nulld6a8782e-7d5c-441d-9938-131d7be023db' class='mouseoverHref'>Lindner, E. 1925. Neue exotische Dipteren (Rhagionidae et Tabanidae).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>4</strong>: 20-24<!--MARK-->","","Article in Journal","d6a8782e-7d5c-441d-9938-131d7be023db","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","tonnoiri","Atherimorpha tonnoiri Paramonov, 1962","RHAGIONIDAE","Atherimorpha","","tonnoiri","","Valid Name","","Species","","Paramonov","1962","Y","a803883b-1a56-46bd-881c-4b0fcb4f91a1","20081009T05:11:37.000+0000","0c0bd509-ec2f-4795-8fd3-1fef96b9621e","20081009T05:11:37.000+0000","c6a8b86d-3ddc-42ed-94a3-ec5c1216eea4","0c0bd509-ec2f-4795-8fd3-1fef96b9621e","","","","","","","","","","","","","","",""
