"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","humptydooensis","Australoptochus humptydooensis Jacobson & Kistner, 1999","","Australoptochus","","humptydooensis","","Synonym","synonym","Species","","Jacobson & Kistner","1999","Y","f165893c-e0b1-41eb-8837-c9d2744fa1c3","20160724T23:42:33.814+0000","5a1c8826-6742-490c-8110-929dccb11c32","20180111T23:43:36.630+0000","","e62d38e9-af4f-42d3-ae91-9181f8dd5974","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
"","","milleri","Australoptochus milleri Jacobson & Kistner, 1999","STAPHYLINIDAE","Australoptochus","","milleri","","Valid Name","","Species","","Jacobson & Kistner","1999","Y","9472186a-18e9-437c-be95-66b6362b8180","20160724T23:42:33.814+0000","118edce5-d981-4b18-a232-8c9a50320829","20180111T23:43:36.630+0000","7a1e8877-b17f-4944-a762-27072a838f0c","118edce5-d981-4b18-a232-8c9a50320829","","","","","","","","","","","","","","",""
"","","milleri","Australoptochus milleri Jacobson & Kistner, 1999","","Australoptochus","","milleri","","Synonym","synonym","Species","","Jacobson & Kistner","1999","Y","6e1a33f4-1038-4079-92b9-a04d52d49359","20160724T23:42:33.814+0000","118edce5-d981-4b18-a232-8c9a50320829","20180111T23:43:36.630+0000","","ffe684ac-7b92-451f-b4c4-bbb9b43cbc3f","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
"","","phoreticus","Australoptochus phoreticus Kistner, 1985","STAPHYLINIDAE","Australoptochus","","phoreticus","","Valid Name","","Species","","Kistner","1985","Y","b281c805-b51b-4d7d-8ed3-870a48fc8d93","20160724T23:42:33.814+0000","60af8bc5-d285-4091-85e7-38315301a4c6","20180111T23:43:36.630+0000","7a1e8877-b17f-4944-a762-27072a838f0c","60af8bc5-d285-4091-85e7-38315301a4c6","","","","","","","","","","","","","","",""
"","","phoreticus","Australoptochus phoreticus Kistner, 1985","","Australoptochus","","phoreticus","","Synonym","synonym","Species","","Kistner","1985","Y","016f6120-18b3-4796-9b27-83093e6f4c7e","20160724T23:42:33.814+0000","60af8bc5-d285-4091-85e7-38315301a4c6","20180111T23:43:36.630+0000","","7ee6fdcd-8eb1-4c8f-8513-7d5143388fda","Watson, J.A.L. & Kistner, D.H.","1985","<i>Australoptochus phoreticus</i>, a new genus and species of Termitogastrina (Coleoptera, Staphylinidae, Aleocharinae) from nests of the Australian termite, <i>Nasutitermes graveolus</i> (Isoptera: Termitidae)","87-106","","Sociobiology","","","","<!--MARK--><a href='null775a7823-9e01-41d0-8720-8b4002178132' class='mouseoverHref'>Watson, J.A.L. & Kistner, D.H. 1985. <i>Australoptochus phoreticus</i>, a new genus and species of Termitogastrina (Coleoptera, Staphylinidae, Aleocharinae) from nests of the Australian termite, <i>Nasutitermes graveolus</i> (Isoptera: Termitidae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>11</strong>(1): 87-106<!--MARK-->","","Article in Journal","775a7823-9e01-41d0-8720-8b4002178132","","5887c153-8987-495b-9107-99c2246a05af"
"","","smithi","Australoptochus smithi Jacobson & Kistner, 1999","STAPHYLINIDAE","Australoptochus","","smithi","","Valid Name","","Species","","Jacobson & Kistner","1999","Y","12a0a27a-1544-4d62-a87d-f955f3a42cd0","20160724T23:42:33.814+0000","82a9b522-1a89-41c2-ab76-2ba4e26ae9ac","20180111T23:43:36.630+0000","7a1e8877-b17f-4944-a762-27072a838f0c","82a9b522-1a89-41c2-ab76-2ba4e26ae9ac","","","","","","","","","","","","","","",""
"","","smithi","Australoptochus smithi Jacobson & Kistner, 1999","","Australoptochus","","smithi","","Synonym","synonym","Species","","Jacobson & Kistner","1999","Y","a4c7bd41-c94d-45ae-b9f7-1b16cf8fef29","20160724T23:42:33.814+0000","82a9b522-1a89-41c2-ab76-2ba4e26ae9ac","20180111T23:43:36.630+0000","","d73816c0-ab0d-45ce-b1a1-8e3e8f88ca29","Jacobson, H.R. & Kistner, D.H.","1999","A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas","323-385","","Sociobiology","","","","<!--MARK--><a href='null9088299c-a422-4d42-be6a-75356b1a9d20' class='mouseoverHref'>Jacobson, H.R. & Kistner, D.H. 1999. A new genus, new species, and new records of termitophilous Corotocini (Coleoptera: Staphylinidae, Aleocharinae) from Australia and the Orient with a discussion of their relationship to others in the Australian, New Guinean, and Indo-Malayan areas.</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 323-385<!--MARK-->","","Article in Journal","9088299c-a422-4d42-be6a-75356b1a9d20","","5887c153-8987-495b-9107-99c2246a05af"
"","","Eutermitoptochus","Eutermitoptochus Silvestri, 1921","STAPHYLINIDAE","Eutermitoptochus","","","","Valid Name","","Genus","","Silvestri","1921","Y","bae284fa-d316-4ce2-96fa-6d0c9fb3dace","20160724T23:42:33.814+0000","2bca4cde-a661-4d81-acd7-39ad2f0914d4","20180111T23:43:36.630+0000","f606da52-5c89-4747-a2db-bb047a596c44","2bca4cde-a661-4d81-acd7-39ad2f0914d4","","","","","","","","","","","","","","",""
"","","Eutermitoptochus","Eutermitoptochus Silvestri, 1921","","Eutermitoptochus","","","","Synonym","synonym","Genus","","Silvestri","1921","Y","df59838f-fb98-41aa-8143-711cb14089b2","20160724T23:42:33.814+0000","2bca4cde-a661-4d81-acd7-39ad2f0914d4","20180111T23:43:36.630+0000","","732a3a2d-30b8-4605-9e0e-2e5f2431c719","Silvestri, A.","1921","Descrizione di alcuni Staphylinidae (Coleoptera) termitofili delle regioni orientale e australiana.","3-23","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullbbbec720-2864-4018-bf40-88ad45e0cb61' class='mouseoverHref'>Silvestri, A. 1921. Descrizione di alcuni Staphylinidae (Coleoptera) termitofili delle regioni orientale e australiana.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>15</strong>: 3-23<!--MARK-->","","Article in Journal","bbbec720-2864-4018-bf40-88ad45e0cb61","20111031T20:18:19.071+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","novahollandiae","Eutermitoptochus novahollandiae Silvestri, 1921","STAPHYLINIDAE","Eutermitoptochus","","novahollandiae","","Valid Name","","Species","","Silvestri","1921","Y","2dba880a-c071-483d-8b86-55e9070c8d04","20160724T23:42:33.814+0000","46a084dc-f20a-4044-8490-93a60d5bb19c","20180111T23:43:36.630+0000","2bca4cde-a661-4d81-acd7-39ad2f0914d4","46a084dc-f20a-4044-8490-93a60d5bb19c","","","","","","","","","","","","","","",""
"","","novae hollandiae","Eutermitoptochus novae hollandiae Silvestri, 1921","","Eutermitoptochus","","novae hollandiae","","Synonym","synonym","Species","described from larva only","Silvestri","1921","Y","c0175e73-a4f0-475b-b83c-ba1374b98754","20160724T23:42:33.814+0000","46a084dc-f20a-4044-8490-93a60d5bb19c","20180111T23:43:36.630+0000","","f14d43c9-d0aa-4d76-9da1-d6bfd338f045","Silvestri, A.","1921","Descrizione di alcuni Staphylinidae (Coleoptera) termitofili delle regioni orientale e australiana.","3-23","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullbbbec720-2864-4018-bf40-88ad45e0cb61' class='mouseoverHref'>Silvestri, A. 1921. Descrizione di alcuni Staphylinidae (Coleoptera) termitofili delle regioni orientale e australiana.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>15</strong>: 3-23<!--MARK-->","","Article in Journal","bbbec720-2864-4018-bf40-88ad45e0cb61","20111031T20:18:19.071+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"","","Termitoptochus","Termitoptochus Silvestri, 1911","STAPHYLINIDAE","Termitoptochus","","","","Valid Name","","Genus","","Silvestri","1911","Y","b11afaba-8c46-4483-a771-c0a0bf61d8e8","20160724T23:42:33.814+0000","f044d00e-c007-4b8b-be52-addead17b4fd","20180111T23:43:36.630+0000","f606da52-5c89-4747-a2db-bb047a596c44","f044d00e-c007-4b8b-be52-addead17b4fd","","","","","","","","","","","","","","",""
"","","Termitoptochus","Termitoptochus Silvestri, 1911","","Termitoptochus","","","","Synonym","synonym","Genus","","Silvestri","1911","Y","0b2ce9e4-9f01-4812-a5f5-f58f560e4474","20160724T23:42:33.814+0000","f044d00e-c007-4b8b-be52-addead17b4fd","20180111T23:43:36.630+0000","","fec5a2cd-406d-4bd8-b76a-653bebb893dd","Silvestri, F.","1911","Descrizione di un nuovo genere <i>Termitoptochus</i> di Stafilinide termitofilo di Singapore.","37-39","","Bollettino del Laboratorio Zoologico, Portici","","","","<!--MARK--><a href='null112e645c-9cf0-48f4-bc68-a23d3a4f2d31' class='mouseoverHref'>Silvestri, F. 1911. Descrizione di un nuovo genere <i>Termitoptochus</i> di Stafilinide termitofilo di Singapore.</a> <!--MARK--><!--MARK--><a href='null8dc62d72-5d29-4f28-b839-23251ce93814' class='mouseoverHref'><em>Bollettino del Laboratorio Zoologico, Portici</em></a> <strong>5</strong>: 37-39<!--MARK-->","","Article in Journal","112e645c-9cf0-48f4-bc68-a23d3a4f2d31","20111204T04:44:46.364+0000","8dc62d72-5d29-4f28-b839-23251ce93814"
"","","australiensis","Termitoptochus australiensis Seevers, 1960","STAPHYLINIDAE","Termitoptochus","","australiensis","","Valid Name","","Species","","Seevers","1960","Y","6d84ee6b-c4e4-4de6-a624-7ead9511e483","20160724T23:42:33.814+0000","ecefab3b-3874-435a-94a3-9bce6803379f","20180111T23:43:36.630+0000","f044d00e-c007-4b8b-be52-addead17b4fd","ecefab3b-3874-435a-94a3-9bce6803379f","","","","","","","","","","","","","","",""
"","","australiensis","Termitoptochus australiensis Seevers, 1960","","Termitoptochus","","australiensis","","Synonym","synonym","Species","","Seevers","1960","Y","4f859447-6d52-40e3-984c-0dbc13d0e01e","20160724T23:42:33.814+0000","ecefab3b-3874-435a-94a3-9bce6803379f","20180111T23:43:36.630+0000","","6f362e52-7d5a-4935-a643-b41a5f34cc31","Seevers, C.H.","1960","New termitophilous Staphylinidae of zoogeographic significance (Coleoptera)","825-834","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null9a0b66ba-63e4-4e1f-a86d-f66f8ff7532f' class='mouseoverHref'>Seevers, C.H. 1960. New termitophilous Staphylinidae of zoogeographic significance (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>53</strong>(6): 825-834<!--MARK-->","","Article in Journal","9a0b66ba-63e4-4e1f-a86d-f66f8ff7532f","20110718T02:21:43.698+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
