"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gulf Of Carpentaria Burramundi","","","","","","","Common Name","General","Species","","","","","74ffcb48-20b2-497b-9f96-3f1fe3c44f20","20111121T06:09:46.236+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","c0209ad6-9be1-4927-8010-cc05dac1524d","Whitley, G.P.","1941","Burramundi","264-268","","Australian Museum Magazine","","","","<!--MARK--><a href='null766e9fde-10f8-4088-9bb0-3b2837f59a2b' class='mouseoverHref'>Whitley, G.P. 1941. Burramundi.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>7</strong>(8): 264-268<!--MARK-->","","Article in Journal","766e9fde-10f8-4088-9bb0-3b2837f59a2b","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Gulf Saratoga","","","","","","","Common Name","General","Species","","","","","55bf22e7-feae-4d2f-ac52-a670ba9ce453","20111121T06:09:46.236+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","b3a96d58-3184-4d5e-8ada-9530caec2af3","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Northern Saratoga","","","","","","","Common Name","Preferred","Species","","","","","3242c95d-cae9-4a2c-8f08-dda7d202ed1d","20111121T06:09:46.236+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","287d366a-28b9-4558-9e79-b9aad916e0d2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Northern Spotted Barramundi","","","","","","","Common Name","General","Species","","","","","681c85e2-9d4d-444c-8c64-bc76a0f58ee7","20111121T06:09:46.236+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","1390cdf8-96cc-47b8-9600-32ad32e0500d","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Saratoga","","","","","","","Common Name","General","Species","","","","","5f23d982-e239-43e9-9a2e-b7ca135f373f","20111121T06:09:46.236+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","f16afeed-a2dc-48f9-92d3-16c00007c3b6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","jardinii","Osteoglossum jardinii Saville-Kent, 1892","","Osteoglossum","","jardinii","","Synonym","synonym","Species","","Saville-Kent","1892","Y","c984366f-2c62-41a8-bedb-8f8d5c1f2033","20111121T06:15:21.545+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","605ec061-9c59-4dde-b1a4-a5467fd3d4ff","Saville-Kent, W.","1892","Description of a new species of true barrimundi, <i>Osteoglossum jardinii</i>, from north Queensland","105-108","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null789eb07d-07ad-4333-a0ec-d849f0f39c7e' class='mouseoverHref'>Saville-Kent, W. 1892. Description of a new species of true barrimundi, <i>Osteoglossum jardinii</i>, from north Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 105-108<!--MARK-->","","Article in Journal","789eb07d-07ad-4333-a0ec-d849f0f39c7e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","jardinii","Scleropages jardinii (Saville-Kent, 1892)","","Scleropages","","jardinii","","Generic Combination","","Species","","Saville-Kent","1892","N","28577489-06cc-479d-9325-800524e0bb98","20111121T06:12:52.538+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","de9c902b-47b7-41b9-870f-b67de3662e70","Lake, J.S.","1971","Freshwater Fishes and Rivers of Australia","61 pp.","","","","","Nelson","<!--MARK--><a href='null6f0880d9-65ad-4033-8bd0-962de183b17f' class='mouseoverHref'>Lake, J.S. 1971. <em>Freshwater Fishes and Rivers of Australia</em>. Melbourne : Nelson 61 pp.</a><!--MARK-->","","Book","6f0880d9-65ad-4033-8bd0-962de183b17f","20081009T05:11:37.000+0000",""
"","","jardinii","Scleropages leichardti jardinii (Saville-Kent, 1892)","","Scleropages","","leichardti","jardinii","Generic Combination","","Species","","Saville-Kent","1892","N","97de4178-b66b-4305-bde9-d8bf5ba760d2","20111121T06:10:31.160+0000","97294468-1ad5-4de6-8f9e-2c9acd45d15b","20140219T05:15:18.744+0000","","a0870da3-4378-4b0b-afe0-c4a5f92175cc","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37088002","leichardti","Scleropages leichardti Günther, 1864","OSTEOGLOSSIDAE","Scleropages","","leichardti","","Valid Name","","Species","","Günther","1864","Y","118228bc-90ea-4709-98fd-25a7721b1cf9","20120206T06:28:58.882+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","ead32492-e180-4b0a-b1a6-833a880a6a09","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","","","","","","","","","","","","","","",""
"","","Barramundi","","","","","","","Common Name","General","Species","","","","","889e1212-52a7-4581-96e4-1d75373c45a4","20111120T13:31:26.757+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","3e660b83-3a69-45f1-9354-f091f56b3df9","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Burramundi","","","","","","","Common Name","General","Species","","","","","d7fccd9e-d895-4a1c-9633-2faa1505401c","20111120T13:31:26.757+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","a2fd7954-df17-4f1a-a726-ad7a5f4d9f12","Whitley, G.P.","1941","Burramundi","264-268","","Australian Museum Magazine","","","","<!--MARK--><a href='null766e9fde-10f8-4088-9bb0-3b2837f59a2b' class='mouseoverHref'>Whitley, G.P. 1941. Burramundi.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>7</strong>(8): 264-268<!--MARK-->","","Article in Journal","766e9fde-10f8-4088-9bb0-3b2837f59a2b","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Dawson River Salmon","","","","","","","Common Name","General","Species","","","","","1bed5bd4-b82f-4c12-b8df-233d6c3a97fd","20111120T13:31:26.757+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","1fd9dd55-28b8-40b8-963f-3b89d9807c25","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Saratoga","","","","","","","Common Name","General","Species","","","","","395856d0-9646-4dfc-bc81-503619dde203","20111120T13:31:26.757+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","15f8c952-9991-4e19-80d7-1b0d42ee0f8f","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Southern Saratoga","","","","","","","Common Name","Preferred","Species","","","","","87546416-2922-4b65-9f12-1a1e47a5e177","20111120T13:31:26.757+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","0b8f6bed-74f8-4763-b0f1-3c1bba42db15","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Spotted Barramundi","","","","","","","Common Name","General","Species","","","","","0cf6d537-4233-4a2b-a8ba-7169b3a9da59","20111120T13:31:26.757+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","6c12e5aa-03b5-4609-bc73-17ef36d846f9","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Spotted Saratoga","","","","","","","Common Name","General","Species","","","","","022ce5a6-0d6d-4cdc-a235-9c0e5d41605c","20111120T13:31:26.757+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","0bb16780-5dd1-473c-9e84-1dd9a8c3d978","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","leichardti","Scleropages leichardti Günther, 1864","","Scleropages","","leichardti","","Synonym","synonym","Species","as <i>S. leichardti </i>in text and on plate and probably correct, but see Berra, T.M. 1989. <I>Scleropages leichardti</I> Günther (Osteoglossiformes): the case of the missing h. <em>Bulletin of the Australian Society for Limnology</em> <strong>12</strong>: 15-19","Günther","1864","Y","af324838-2335-4521-9262-a8e85104ff39","20120208T22:52:20.045+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","21fbd441-9230-4eb8-acfb-8bd434404c70","Günther, A.","1864","On a new generic type of fishes discovered by the late Dr. Leichardt in Queensland","195-197 pl. 7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld7f623ac-833c-4769-813e-b6dba93ccf95' class='mouseoverHref'>Günther, A. 1864. On a new generic type of fishes discovered by the late Dr. Leichardt in Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>(21): 195-197 pl. 7<!--MARK-->","","Article in Journal","d7f623ac-833c-4769-813e-b6dba93ccf95","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","guentheri","Osteoglossum guentheri Castelnau, 1876","","Osteoglossum","","guentheri","","Synonym","synonym","Species","","Castelnau","1876","Y","95f31f27-41b5-4e02-94ab-7e39cd468f44","20110808T05:31:36.410+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","e0f54daa-9fcd-4a2a-b154-7bb39c67ea30","Castelnau, F.L. de","1876","Mémoire sur les poissons appelés barramundi par les Aborigènes du nord-est de l'Australie","129-136","","Journal de Zoologie (Gervais)","","","","<!--MARK--><a href='nullbfbc9e91-c776-49d0-bcbe-1843c95e3036' class='mouseoverHref'>Castelnau, F.L. de 1876. Mémoire sur les poissons appelés barramundi par les Aborigènes du nord-est de l'Australie.</a> <!--MARK--><!--MARK--><a href='null2de22c79-0290-4a1e-a824-61057739ba87' class='mouseoverHref'><em>Journal de Zoologie (Gervais)</em></a> <strong>5</strong>: 129-136<!--MARK-->","","Article in Journal","bfbc9e91-c776-49d0-bcbe-1843c95e3036","20081009T05:11:37.000+0000","2de22c79-0290-4a1e-a824-61057739ba87"
"","","guentheri","Scleropages guentheri (Castelnau, 1876)","","Scleropages","","guentheri","","Generic Combination","","Species","","Castelnau","1876","N","a8d84366-8687-4d38-8d97-81f61dd6e26a","20111120T13:31:26.757+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","ed2c2cf6-f84e-4455-b6db-b66baf70fed7","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","guentheri","Scleropages leichardti guentheri (Castelnau, 1876)","","Scleropages","","leichardti","guentheri","Generic Combination","","Species","","Castelnau","1876","N","23d08d38-2c10-4317-9a28-d6a5afac03e8","20111120T13:31:26.757+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","c41ebd35-1641-4889-b220-9d5f5b85e4f0","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","leichardti","Osteoglossum leichardti (Günther, 1864)","","Osteoglossum","","leichardti","","Generic Combination","","Species","","Günther","1864","N","1433f050-69c4-4715-a9f9-e452af773795","20111120T13:32:51.761+0000","7340a8f8-b1cb-4d81-9a5b-ae8e9218bf8e","20140219T05:15:35.043+0000","","d9e84c66-359f-41eb-9297-95e1d7e20ab9","Günther, A.","1868","Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum","512 pp.","","","","","British Museum","<!--MARK--><a href='null58ff1064-394e-4e5f-95cd-2a98c23980ec' class='mouseoverHref'>Günther, A. 1868. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Physostomi, containing the families Heteropygii, Cyprinidae, Gonorhynchidae, Hyodontidae, Osteoglossidae, Clupeidae, [thru] Halosauridae, in the collection of the British Museum</em>. London : British Museum Vol. 7 512 pp.</a><!--MARK-->","","Book","58ff1064-394e-4e5f-95cd-2a98c23980ec","20100216T01:53:22.808+0000",""
