"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","niveoscriptus","Temnosternus niveoscriptus McKeown, 1942","","Temnosternus","","niveoscriptus","","Synonym","synonym","Species","","McKeown","1942","Y","a40f5a1b-7edf-4464-972a-cc301fd89037","20131210T00:45:00.933+0000","a8980de9-9951-4639-ba10-0f3332003c7e","20180111T23:43:36.630+0000","","e4744cad-394e-4def-aa48-abfed11b6e79","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ochreopictus","Temnosternus ochreopictus (Breuning, 1961)","CERAMBYCIDAE","Temnosternus","","ochreopictus","","Valid Name","","Species","","Breuning","1961","N","d4082046-2fb8-46a1-abc4-76f1b473f7aa","20131210T00:15:57.745+0000","90fe4973-14f9-46af-90a2-2d3b41f932df","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","90fe4973-14f9-46af-90a2-2d3b41f932df","","","","","","","","","","","","","","",""
"","","ochreopictus","Temnosternopsis ochreopictus Breuning, 1961","","Temnosternopsis","","ochreopictus","","Synonym","synonym","Species","","Breuning","1961","Y","76d1c961-f3e2-4502-b2a1-09232f95fed3","20131210T00:45:49.965+0000","90fe4973-14f9-46af-90a2-2d3b41f932df","20180111T23:43:36.630+0000","","063799f1-262d-42b5-af45-7fd7b5f7e502","Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","ochreopictus","Temnosternus ochreopictus (Breuning, 1961)","","Temnosternus","","ochreopictus","","Generic Combination","","Species","","Breuning","1961","N","7fddab67-fe39-48c2-a5e2-e0a6421d0f6e","20131210T00:15:57.745+0000","90fe4973-14f9-46af-90a2-2d3b41f932df","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pictus","Temnosternus pictus (Breuning, 1939)","CERAMBYCIDAE","Temnosternus","","pictus","","Valid Name","","Species","","Breuning","1939","N","3b91cfec-63e9-4735-bc7d-3f041daffa60","20131210T00:16:23.058+0000","4f2aeec3-b45f-4323-9918-5019e2b1d8ba","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","4f2aeec3-b45f-4323-9918-5019e2b1d8ba","","","","","","","","","","","","","","",""
"","","pictus","Temnosternopsis pictus Breuning, 1939","","Temnosternopsis","","pictus","","Synonym","synonym","Species","","Breuning","1939","Y","97a4a5a6-46f2-4aae-8395-f11c154835c7","20131210T00:46:38.687+0000","4f2aeec3-b45f-4323-9918-5019e2b1d8ba","20180111T23:43:36.630+0000","","68d07a52-b4a5-4300-be1f-8083fda58c8e","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","pictus","Temnosternus pictus (Breuning, 1939)","","Temnosternus","","pictus","","Generic Combination","","Species","","Breuning","1939","N","cf27e4ca-bba5-4f5c-aa83-b651f403a395","20131210T00:47:44.392+0000","4f2aeec3-b45f-4323-9918-5019e2b1d8ba","20180111T23:43:36.630+0000","","67019f0a-c33a-4957-a095-02c7d8b16ee5","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","planiusculus","Temnosternus planiusculus White, 1855","CERAMBYCIDAE","Temnosternus","","planiusculus","","Valid Name","","Species","","White","1855","Y","c6d29d0b-597c-4481-a239-10d40d126931","20130829T06:11:51.592+0000","6f707ad7-14c4-4719-8017-12ab1e394f16","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","6f707ad7-14c4-4719-8017-12ab1e394f16","","","","","","","","","","","","","","",""
"","","planiusculus","Temnosternus planiusculus White, 1855","","Temnosternus","","planiusculus","","Synonym","synonym","Species","","White","1855","Y","ceaa8bda-fe8c-4619-8dbf-a73831ae5847","20131210T00:49:02.482+0000","6f707ad7-14c4-4719-8017-12ab1e394f16","20180111T23:43:36.630+0000","","cafde149-aca0-43af-ab32-7447212c31d7","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","quadrituberculatus","Temnosternus quadrituberculatus McKeown, 1942","CERAMBYCIDAE","Temnosternus","","quadrituberculatus","","Valid Name","","Species","","McKeown","1942","Y","b5403cdf-9ddf-4e4f-b50c-df3c7f95a5ab","20131210T01:58:34.890+0000","3e54fe76-f3be-4d65-a4c7-15d03d568310","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","3e54fe76-f3be-4d65-a4c7-15d03d568310","","","","","","","","","","","","","","",""
"","","quadrituberculatus","Temnosternus quadrituberculatus McKeown, 1942","","Temnosternus","","quadrituberculatus","","Synonym","synonym","Species","","McKeown","1942","Y","9f254322-5859-4564-88fe-48fd616517e3","20131210T00:49:48.378+0000","3e54fe76-f3be-4d65-a4c7-15d03d568310","20180111T23:43:36.630+0000","","429fd9fa-ef81-460c-8838-6a05aafc0389","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","quadrituberculatus","Temnosternopsis quadrituberculatus (McKeown, 1942)","","Temnosternopsis","","quadrituberculatus","","Generic Combination","","Species","","McKeown","1942","N","dd74bc07-1bb7-4960-9284-c77b2799bfd2","20131210T00:16:48.192+0000","3e54fe76-f3be-4d65-a4c7-15d03d568310","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subtruncatus","Temnosternus subtruncatus (Breuning, 1948)","CERAMBYCIDAE","Temnosternus","","subtruncatus","","Valid Name","","Species","","Breuning","1948","N","f2dc5e38-fca5-4b6f-abf7-5f4559010da4","20131210T00:17:11.123+0000","824dce9d-48b5-4d01-94a8-0b8d6b8bf265","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","824dce9d-48b5-4d01-94a8-0b8d6b8bf265","","","","","","","","","","","","","","",""
"","","subtruncatus","Temnosternopsis subtruncatus Breuning, 1948","","Temnosternopsis","","subtruncatus","","Synonym","synonym","Species","","Breuning","1948","Y","f9e0da57-aa30-418f-9d4d-ce2fee007e48","20131210T00:50:35.971+0000","824dce9d-48b5-4d01-94a8-0b8d6b8bf265","20180111T23:43:36.630+0000","","ae092975-8e13-4539-a938-b7923625b303","Breuning, S.","1948","Nouvelles formes de Lamiaires (première partie)","1-44","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulldb04c950-729f-4607-9e8d-6f780e6cd868' class='mouseoverHref'>Breuning, S. 1948. Nouvelles formes de Lamiaires (première partie).</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>(38): 1-44<!--MARK-->","","Article in Journal","db04c950-729f-4607-9e8d-6f780e6cd868","20120110T06:18:33.172+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","subtruncatus","Temnosternus subtruncatus (Breuning, 1948)","","Temnosternus","","subtruncatus","","Generic Combination","","Species","","Breuning","1948","N","6f62ac01-8ac7-4767-a3cf-3e56230791c8","20131210T00:51:06.570+0000","824dce9d-48b5-4d01-94a8-0b8d6b8bf265","20180111T23:43:36.630+0000","","81aa3cd7-a3de-44c9-8332-dbde45522a7d","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","undulatus","Temnosternus undulatus McKeown, 1942","CERAMBYCIDAE","Temnosternus","","undulatus","","Valid Name","","Species","","McKeown","1942","Y","4da77646-aba4-47c9-babb-1f24b2f65b79","20130829T06:11:51.592+0000","645ed82c-84ba-492d-b138-39cfd8b3276e","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","645ed82c-84ba-492d-b138-39cfd8b3276e","","","","","","","","","","","","","","",""
"","","undulatus","Temnosternus undulatus McKeown, 1942","","Temnosternus","","undulatus","","Synonym","synonym","Species","","McKeown","1942","Y","3b8136ec-16ac-4cf0-aa7e-73f5a6be0bba","20131210T00:51:54.876+0000","645ed82c-84ba-492d-b138-39cfd8b3276e","20180111T23:43:36.630+0000","","ac174e15-96e7-4ea0-a835-92b7c0826071","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","vitula","Temnosternus vitula (Pascoe, 1871)","CERAMBYCIDAE","Temnosternus","","vitula","","Valid Name","","Species","","Pascoe","1871","N","1e718988-e06a-4f8e-a87c-a5c4fd5011f7","20131210T00:19:19.677+0000","81965899-22a0-4fc0-9fcf-935b6ced6edf","20180111T23:43:36.630+0000","a2456e38-c013-44d3-8c42-f0c9f9b14e92","81965899-22a0-4fc0-9fcf-935b6ced6edf","","","","","","","","","","","","","","",""
"","","vitulus","Temnosternus vitulus Pascoe, 1871","","Temnosternus","","vitulus","","Synonym","synonym","Species","","Pascoe","1871","Y","e5223154-502f-496b-8383-8f263e063d90","20131210T00:52:41.237+0000","81965899-22a0-4fc0-9fcf-935b6ced6edf","20180111T23:43:36.630+0000","","f5dbcc85-b21e-45a6-9948-87f217856ea3","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","vitula","Falsapolia vitula (Pascoe, 1871)","","Falsapolia","","vitula","","Generic Combination","","Species","","Pascoe","1871","N","a0296259-4e74-464d-80bc-a58f4affa075","20131210T00:53:25.862+0000","81965899-22a0-4fc0-9fcf-935b6ced6edf","20180111T23:43:36.630+0000","","dfd5f201-e973-450b-a2f0-3c2c83187a91","Breuning, S.","1945","Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson","537-608","","Novitates Entomologicae","","","","<!--MARK--><a href='null941d3f16-7847-49de-8335-76ffb8282852' class='mouseoverHref'>Breuning, S. 1945. Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson.</a> <!--MARK--><!--MARK--><a href='null3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>16</strong>: 537-608<!--MARK-->","","Article in Journal","941d3f16-7847-49de-8335-76ffb8282852","","3b10c530-2504-4072-8bab-288972027cb8"
"","","Tmesisternus","Tmesisternus Latreille, 1829","CERAMBYCIDAE","Tmesisternus","","","","Valid Name","","Genus","","Latreille","1829","Y","9961ff1e-c0d6-4647-ae20-bce934ff1954","20131210T03:04:43.250+0000","52310433-e7cb-465b-9094-2efc19c44f0f","20180111T23:43:36.630+0000","0a2a88f8-f075-4721-9693-4fbaeffe76df","52310433-e7cb-465b-9094-2efc19c44f0f","","","","","","","","","","","","","","",""
"","","Tmesisternus","Tmesisternus Latreille, 1829","","Tmesisternus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","6572af14-ee5b-4df7-9a97-f41f76434770","20130829T06:11:51.592+0000","52310433-e7cb-465b-9094-2efc19c44f0f","20180111T23:43:36.630+0000","","e4f9a0f0-303b-4871-a27d-b1e4f0f584a5","Latreille, P.A.","1829","<i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i>","xxiv 556 pp.","","","","","Déterville","<!--MARK--><a href='null73078a15-e479-4821-b026-91719fa83906' class='mouseoverHref'>Latreille, P.A. 1829. <em><i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i></em>. Paris : Déterville Vol. 5 xxiv 556 pp.</a><!--MARK-->","","Book","73078a15-e479-4821-b026-91719fa83906","20081009T05:11:37.000+0000",""
"","","Icthyosoma","Icthyosoma Boisduval, 1835","","","","","","Synonym","synonym","Genus","","Boisduval","1835","Y","21785819-6bc2-47f6-b19a-4bebe694c885","20131210T02:35:10.856+0000","52310433-e7cb-465b-9094-2efc19c44f0f","20180111T23:43:36.630+0000","","8ace57d4-6e22-4f9b-9dac-12b04e799b2e","Boisduval","1835","Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i>.","vii + 716 pp","","","","before 3 June","J. Tastu","<!--MARK--><a href='nulleec051f9-a04f-4e79-b415-8c4486bd84ff' class='mouseoverHref'>Boisduval 1835. <em>Faune entomologique de l'Océan pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. Deuxième partie. Coléoptères et autres ordres. <i>In</i>: <i>Voyage de découvertes de L'</i>Astrolabe <i>exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville</i></em>. Paris : J. Tastu vii + 716 pp.</a><!--MARK--> [Date published before 3 June]","","Book","eec051f9-a04f-4e79-b415-8c4486bd84ff","20141118T02:24:06.267+0000",""
"","","Arrhenotus","Arrhenotus Pascoe, 1858","","","","","","Synonym","synonym","Genus","","Pascoe","1858","Y","0a3f7894-3557-4dd1-a248-9bf6f071717a","20131210T02:36:59.092+0000","52310433-e7cb-465b-9094-2efc19c44f0f","20180111T23:43:36.630+0000","","2e3dfb64-af7a-4513-8082-58d2882ae75c","Pascoe, F.P.","1858","On new genera and species of longicorn Coleoptera. Part III","236-240","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null354d9b18-3e4d-4d9d-919c-5eaef792d8f2' class='mouseoverHref'>Pascoe, F.P. 1858. On new genera and species of longicorn Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(5): 236-240<!--MARK--> [???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858]","???date]; 4 (6) 241-256 [Jan. 1858]; 4 (7) 257-266 [Apr. 1858","Article in Journal","354d9b18-3e4d-4d9d-919c-5eaef792d8f2","20101107T23:45:07.456+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Polyxo","Polyxo Thomson, 1864","","","","","","Synonym","synonym","Genus","","Thomson","1864","Y","e9329ae2-606b-42ba-91fb-537db87c3347","20131210T02:40:21.408+0000","52310433-e7cb-465b-9094-2efc19c44f0f","20180111T23:43:36.630+0000","","e2103d9b-9dfb-48a8-832b-0f16429d89c2","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","Mneside","Mneside Thomson, 1864","","","","","","Synonym","synonym","Genus","","Thomson","1864","Y","a8b591d1-0367-4b0a-966e-7c4d8c61b27a","20131210T02:43:09.937+0000","52310433-e7cb-465b-9094-2efc19c44f0f","20180111T23:43:36.630+0000","","216a0f8e-5489-477d-bd53-8b79603cd218","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","Apolia","Apolia Thomson, 1864","","","","","","Synonym","synonym","Genus","","Thomson","1864","Y","35af656e-7971-4909-9dfc-54bd93773b79","20131210T02:41:43.310+0000","52310433-e7cb-465b-9094-2efc19c44f0f","20180111T23:43:36.630+0000","","f089ddf3-b7f8-43a0-9c84-5afeb54aa848","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","Tmesisternopsis","Tmesisternopsis Breuning, 1945","","","","","","Synonym","synonym","Genus","","Breuning","1945","Y","5f451bcb-6c7e-4936-b387-f76d1ce885f3","20131210T02:44:49.763+0000","52310433-e7cb-465b-9094-2efc19c44f0f","20180111T23:43:36.630+0000","","19a8f183-bd4f-4cea-865f-c9494e49ff59","Breuning, S.","1945","Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson","537-608","","Novitates Entomologicae","","","","<!--MARK--><a href='null941d3f16-7847-49de-8335-76ffb8282852' class='mouseoverHref'>Breuning, S. 1945. Etudes sur les Lamiaires. Quatorzième tribu: Tmesisternini Thomson.</a> <!--MARK--><!--MARK--><a href='null3b10c530-2504-4072-8bab-288972027cb8' class='mouseoverHref'><em>Novitates Entomologicae</em></a> <strong>16</strong>: 537-608<!--MARK-->","","Article in Journal","941d3f16-7847-49de-8335-76ffb8282852","","3b10c530-2504-4072-8bab-288972027cb8"
"","","monticola","Tmesisternus monticola Gestro, 1876","CERAMBYCIDAE","Tmesisternus","","monticola","","Valid Name","","Species","","Gestro","1876","Y","e13e86e7-6773-42ee-9a7e-863212674a2a","20130829T06:11:51.592+0000","5f883679-db50-473f-82ac-cf11195f0020","20180111T23:43:36.630+0000","52310433-e7cb-465b-9094-2efc19c44f0f","5f883679-db50-473f-82ac-cf11195f0020","","","","","","","","","","","","","","",""
"","","continentalis","Tmesisternus monticola continentalis Breuning, 1942","CERAMBYCIDAE","Tmesisternus","","monticola","continentalis","Valid Name","","Subspecies","","Breuning","1942","Y","598c1da6-dcb8-4adb-842c-7e1615f71991","20131210T03:12:05.878+0000","f5cf8c49-ef40-4ec8-88df-efd15da03b2c","20180111T23:43:36.630+0000","5f883679-db50-473f-82ac-cf11195f0020","f5cf8c49-ef40-4ec8-88df-efd15da03b2c","","","","","","","","","","","","","","",""
"","","continentalis","Tmesisternus continentalis Breuning, 1942","","Tmesisternus","","continentalis","","Synonym","synonym","Subspecies","","Breuning","1942","Y","defd4d57-80a6-4126-9de0-b9b67367779f","20131210T03:12:05.878+0000","f5cf8c49-ef40-4ec8-88df-efd15da03b2c","20180111T23:43:36.630+0000","","3fb4c3f6-dc57-4dec-88d8-de262c8c6d76","Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","monteithi","Tmesisternus monteithi Gressit, 1984","CERAMBYCIDAE","Tmesisternus","","monteithi","","Valid Name","","Species","","Gressit","1984","Y","7663ae81-319d-485d-ac87-501767374a81","20130829T06:11:51.592+0000","72ee1084-405c-400e-a86d-9ae06f423715","20180111T23:43:36.630+0000","52310433-e7cb-465b-9094-2efc19c44f0f","72ee1084-405c-400e-a86d-9ae06f423715","","","","","","","","","","","","","","",""
"","","monteithi","Tmesisternus monteithi Gressit, 1984","","Tmesisternus","","monteithi","","Synonym","synonym","Species","","Gressit","1984","Y","c5011d47-2c09-4dcf-a377-529fd2fd71cb","20131210T03:14:30.184+0000","72ee1084-405c-400e-a86d-9ae06f423715","20180111T23:43:36.630+0000","","c02fecd1-7635-46c6-9888-122dfffdddfb","Gressitt, J.L.","1984","Systematics and biogeography of the longicorn beetle tribe Tmesisternini","1-263","","Pacific Insects Monographs","","","","<!--MARK--><a href='null2237decb-f719-4b30-b3dc-76281454029a' class='mouseoverHref'>Gressitt, J.L. 1984. Systematics and biogeography of the longicorn beetle tribe Tmesisternini.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>41</strong>: 1-263<!--MARK-->","","Article in Journal","2237decb-f719-4b30-b3dc-76281454029a","20120111T04:22:26.762+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Trigonoptera","Trigonoptera Perroud, 1855","CERAMBYCIDAE","Trigonoptera","","","","Valid Name","","Genus","","Perroud","1855","Y","9484cf4e-022c-4e7e-8c1e-67b0aea137d4","20131210T03:17:40.658+0000","395afc7b-315a-43d8-8453-29c356fca5a7","20180111T23:43:36.630+0000","0a2a88f8-f075-4721-9693-4fbaeffe76df","395afc7b-315a-43d8-8453-29c356fca5a7","","","","","","","","","","","","","","",""
