"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevis","Pinophilus brevis W.J. MacLeay, 1871","","Pinophilus","","brevis","","Synonym","junior homonym","Species","preoccupied, not <i>Pinophilus brevis</i> Kraatz, 1859: 159 (JPH)","W.J. MacLeay","1871","Y","717accb4-79d5-4f25-984d-c272998ee852","20160307T05:28:23.968+0000","0e0e3785-5784-44c0-adc1-363750c98b50","20180111T23:43:36.630+0000","","15d9554f-41d1-46a7-81ec-2ff1ec907ec1","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Pinophilus macleayi Duvivier, 1883","","Pinophilus","","macleayi","","Synonym","replacement name","Species","for <i>Pinophilus brevis</i> W. J. MacLeay, 1871: 147","Duvivier","1883","Y","9d67f8cd-a301-4332-9a22-50cbc6076b21","20160307T05:28:23.968+0000","0e0e3785-5784-44c0-adc1-363750c98b50","20180111T23:43:36.630+0000","","eea15e6b-8338-4a1a-8d49-aaafe4142d5d","Duvivier, A.","1883","Énumération des Staphylinides décrits depuis la publication du catalogue de MM. Gemminger & de Harold.","91-215","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldefc26e5-8bd4-43ee-89b6-620e0e5344dc' class='mouseoverHref'>Duvivier, A. 1883. Énumération des Staphylinides décrits depuis la publication du catalogue de MM. Gemminger & de Harold.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 91-215<!--MARK-->","","Article in Journal","defc26e5-8bd4-43ee-89b6-620e0e5344dc","20111005T23:02:17.593+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","macleayi","Araeocerus (Scotocerus) macleayi (Duvivier, 1883)","","Araeocerus","Scotocerus","macleayi","","Generic Combination","","Species","","Duvivier","1883","N","a2a30c4e-9154-452b-a241-96e24d467e64","20160307T05:28:23.968+0000","0e0e3785-5784-44c0-adc1-363750c98b50","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pinophilinus","Pinophilinus Eichelbaum, 1908","STAPHYLINIDAE","Pinophilinus","","","","Valid Name","","Genus","","Eichelbaum","1908","Y","32589caf-7de1-423c-bc13-b5ef8fee7f9f","20160307T05:28:23.968+0000","d59cdf73-dd17-40c9-8020-d9c87fa68ef1","20180111T23:43:36.630+0000","654934a8-19c9-4ad1-a020-b7c4fc76cc5d","d59cdf73-dd17-40c9-8020-d9c87fa68ef1","","","","","","","","","","","","","","",""
"","","Pinophilinus","Pinophilinus Eichelbaum, 1908","","Pinophilinus","","","","Synonym","synonym","Genus","","Eichelbaum","1908","Y","c061893f-2f47-4d50-af89-ccb02fa79268","20160307T05:28:23.968+0000","d59cdf73-dd17-40c9-8020-d9c87fa68ef1","20180111T23:43:36.630+0000","","ae38370c-8e5e-42e4-bd40-c90c797aff1d","Eichelbaum, F.","1908","7. Coleoptera. 8. Staphylinidae.","79-94","","Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition","","","","<!--MARK--><a href='nulla1163fc4-97cc-49e2-9679-f4b716dfd837' class='mouseoverHref'>Eichelbaum, F. 1908. 7. Coleoptera. 8. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullcfcdedd9-c973-4d15-ae88-79b198cc6680' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Zoologischen Expedition</em></a> <strong>7</strong>: 79-94<!--MARK-->","","Article in Journal","a1163fc4-97cc-49e2-9679-f4b716dfd837","20111122T21:22:40.090+0000","cfcdedd9-c973-4d15-ae88-79b198cc6680"
"","","australis","Pinophilinus australis (Gemminger & Harold, 1868)","STAPHYLINIDAE","Pinophilinus","","australis","","Valid Name","","Species","","Gemminger & Harold","1868","N","1b9c7345-1e9a-4546-b715-1244489011e2","20160307T05:28:23.968+0000","5f0a6ed6-8c7a-4a40-8648-b89d52c4335e","20180111T23:43:36.630+0000","d59cdf73-dd17-40c9-8020-d9c87fa68ef1","5f0a6ed6-8c7a-4a40-8648-b89d52c4335e","","","","","","","","","","","","","","",""
"","","australis","Pinophilus australis Gemminger & Harold, 1868","","Pinophilus","","australis","","Synonym","replacement name","Species","for <i>Pinophilus opacus</i> Redtenbacher, 1868: 30","Gemminger & Harold","1868","Y","6b4b50ad-665a-427a-aeeb-576c66f6cbcb","20160307T05:28:23.968+0000","5f0a6ed6-8c7a-4a40-8648-b89d52c4335e","20180111T23:43:36.630+0000","","e3ecef3c-0e80-443f-9721-7820eb5806a9","Gemminger, M. & Harold, E. von","1868","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Cicindelidae, Carabidae","425-752 pp.","","","","","E.H. Gummi","<!--MARK--><a href='nullfe1f0d4b-addb-4928-bbfc-1c578ba6f72c' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1868. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus. Cicindelidae, Carabidae</em>. Monachii : E.H. Gummi Vol. 2 425-752 pp.</a><!--MARK-->","","Book","fe1f0d4b-addb-4928-bbfc-1c578ba6f72c","20100203T01:33:35.859+0000",""
"","","opacus","Pinophilus opacus L. Redtenbacher, 1868","","Pinophilus","","opacus","","Synonym","junior homonym","Species","preoccupied, not <i>Pinophilus opacus</i> J.L. Le Conte, 1863: 49 (JPH)","L. Redtenbacher","1868","Y","92f85e98-97f4-4e8c-8fa4-43277735657d","20160307T05:28:23.968+0000","5f0a6ed6-8c7a-4a40-8648-b89d52c4335e","20180111T23:43:36.630+0000","","8be0337a-6abf-4c05-bcd7-af2a90f06516","Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"","","australis","Pinophilinus australis (Gemminger & Harold, 1868)","","Pinophilinus","","australis","","Generic Combination","","Species","","Gemminger & Harold","1868","N","489cd1db-b57c-4d37-9ae5-d56540d4072d","20160307T05:28:23.968+0000","5f0a6ed6-8c7a-4a40-8648-b89d52c4335e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Pinophilus","Pinophilus Gravenhorst, 1802","STAPHYLINIDAE","Pinophilus","","","","Valid Name","","Genus","","Gravenhorst","1802","Y","9b30ef51-97c7-453d-ab6e-380d0ffccdf6","20160307T05:28:23.968+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","20180111T23:43:36.630+0000","654934a8-19c9-4ad1-a020-b7c4fc76cc5d","a8730638-5760-4ec0-b946-7c2e6beb7212","","","","","","","","","","","","","","",""
"","","Pinophilus","Pinophilus Gravenhorst, 1802","","Pinophilus","","","","Synonym","synonym","Genus","","Gravenhorst","1802","Y","d805f6b3-079d-4a63-b632-377fe6a2c4f4","20160307T05:28:23.968+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","20180111T23:43:36.630+0000","","bd11bd82-f993-4e39-ba6b-832eb147f6bd","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","aeneiventris","Pinophilus aeneiventris Fauvel, 1877","STAPHYLINIDAE","Pinophilus","","aeneiventris","","Valid Name","","Species","","Fauvel","1877","Y","2908e1fc-bac1-4213-8bee-b9aecd0c347b","20160307T05:28:23.968+0000","c3c80f6c-6969-49e6-bfbd-4a3dc8e24e71","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","c3c80f6c-6969-49e6-bfbd-4a3dc8e24e71","","","","","","","","","","","","","","",""
"","","aeneiventris","Pinophilus aeneiventris Fauvel, 1877","","Pinophilus","","aeneiventris","","Synonym","synonym","Species","","Fauvel","1877","Y","3da46841-e9af-4fe7-9472-267631af34e6","20160307T05:28:23.968+0000","c3c80f6c-6969-49e6-bfbd-4a3dc8e24e71","20180111T23:43:36.630+0000","","7f539c6d-4b46-4039-aac3-921938350e28","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","apterus","Pinophilus apterus Lea, 1923","STAPHYLINIDAE","Pinophilus","","apterus","","Valid Name","","Species","","Lea","1923","Y","48e2a837-6566-4b6d-b7d7-a810a8d2f912","20160307T05:28:23.968+0000","ceb61ec5-e9a5-4b15-ba81-986239ad39b3","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","ceb61ec5-e9a5-4b15-ba81-986239ad39b3","","","","","","","","","","","","","","",""
"","","apterus","Pinophilus apterus Lea, 1923","","Pinophilus","","apterus","","Synonym","synonym","Species","","Lea","1923","Y","2abcefc5-6469-4fb4-a04c-7fd0f7e21461","20160307T05:28:23.968+0000","ceb61ec5-e9a5-4b15-ba81-986239ad39b3","20180111T23:43:36.630+0000","","1cb5c5eb-20bb-471a-a801-16beb9e98e14","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","curticornis","Pinophilus curticornis Fauvel, 1877","STAPHYLINIDAE","Pinophilus","","curticornis","","Valid Name","","Species","","Fauvel","1877","Y","8e239d44-e647-4e56-8a54-91be403fa1f0","20160307T05:28:23.968+0000","441c518b-6b6b-4fa0-a81d-c0ef3b5a004f","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","441c518b-6b6b-4fa0-a81d-c0ef3b5a004f","","","","","","","","","","","","","","",""
"","","curticornis","Pinophilus curticornis Fauvel, 1877","","Pinophilus","","curticornis","","Synonym","synonym","Species","","Fauvel","1877","Y","356d02aa-eb67-4712-b5e4-c40ad9299043","20160307T05:28:23.968+0000","441c518b-6b6b-4fa0-a81d-c0ef3b5a004f","20180111T23:43:36.630+0000","","52f9fc6d-b43a-45e6-b9c3-72c67917ebfe","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","latebricola","Pinophilus latebricola Blackburn, 1888","STAPHYLINIDAE","Pinophilus","","latebricola","","Valid Name","","Species","","Blackburn","1888","Y","5531bbae-d7fa-4954-ada8-44c13b421368","20160307T05:28:23.968+0000","2988868b-90b4-42ae-8e3b-db248baaf587","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","2988868b-90b4-42ae-8e3b-db248baaf587","","","","","","","","","","","","","","",""
"","","latebricola","Pinophilus latebricola Blackburn, 1888","","Pinophilus","","latebricola","","Synonym","synonym","Species","","Blackburn","1888","Y","da1ae1e5-1e16-47b1-bf79-128b49fa3a95","20160307T05:28:23.968+0000","2988868b-90b4-42ae-8e3b-db248baaf587","20180111T23:43:36.630+0000","","64868c8d-cc1e-4790-9664-73e897b94c6b","Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","major","Pinophilus major Lea, 1923","STAPHYLINIDAE","Pinophilus","","major","","Valid Name","","Species","","Lea","1923","Y","2af9d177-db0a-4a91-9b2e-a4ab1381778b","20160307T05:28:23.968+0000","eb8cfd17-144e-459d-afd3-8c49397def15","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","eb8cfd17-144e-459d-afd3-8c49397def15","","","","","","","","","","","","","","",""
"","","major","Pinophilus major Lea, 1923","","Pinophilus","","major","","Synonym","synonym","Species","","Lea","1923","Y","7cf5bd44-bafc-410f-ab5b-8fd9955b7c71","20160307T05:28:23.968+0000","eb8cfd17-144e-459d-afd3-8c49397def15","20180111T23:43:36.630+0000","","1310f87d-57cc-4c19-ae7e-b284d2a4c452","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginellus","Pinophilus marginellus Fauvel, 1878","STAPHYLINIDAE","Pinophilus","","marginellus","","Valid Name","","Species","","Fauvel","1878","Y","9e4378af-7a5f-45ff-b6fc-f69909e11540","20160307T05:28:23.968+0000","9c7ce34d-929d-46cf-962d-7c861dcabe3f","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","9c7ce34d-929d-46cf-962d-7c861dcabe3f","","","","","","","","","","","","","","",""
"","","marginellus","Pinophilus marginellus Fauvel, 1878","","Pinophilus","","marginellus","","Synonym","synonym","Species","","Fauvel","1878","Y","c8bbe02a-7d13-4c69-b723-0251fb8fe1f5","20160307T05:28:23.968+0000","9c7ce34d-929d-46cf-962d-7c861dcabe3f","20180111T23:43:36.630+0000","","0156ecfb-e617-461c-a4d0-dea6efb671aa","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","mastersii","Pinophilus mastersii W.J. MacLeay, 1871","STAPHYLINIDAE","Pinophilus","","mastersii","","Valid Name","","Species","","W.J. MacLeay","1871","Y","c4a00f9a-5dfd-46e2-bf36-00b70fdd4332","20160307T05:28:23.968+0000","96039132-beef-4885-a8d4-2979b14220df","20180111T23:43:36.630+0000","a8730638-5760-4ec0-b946-7c2e6beb7212","96039132-beef-4885-a8d4-2979b14220df","","","","","","","","","","","","","","",""
"","","mastersii","Pinophilus mastersii W.J. MacLeay, 1871","","Pinophilus","","mastersii","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","d8b6ef0c-234e-4057-b53e-b88a5829c2c1","20160307T05:28:23.968+0000","96039132-beef-4885-a8d4-2979b14220df","20180111T23:43:36.630+0000","","7f2cb735-6b80-433b-815c-ce3517ec270e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
