"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","necator","Bodo necator Henneguy, 1883","","Bodo","","necator","","Synonym","synonym","Species","","Henneguy","1883","Y","815110ff-1069-4498-9448-0286373dc180","20150311T21:45:10.459+0000","c64aa26e-c0ef-4fd6-b93e-adec2ca0dfb6","20150323T00:18:34.498+0000","","51b028b4-c661-4b7f-a173-0ca9d90059d7","Henneguy, L.F.","1883","Sur un Infusoire flagellé, ectopasasite des Poissons","658-660","","Comptes Rendus Memorias de la Société Biologie Paris","","","","<!--MARK--><a href='null01f13cab-b713-4927-82d1-0b900188b626' class='mouseoverHref'>Henneguy, L.F. 1883. Sur un Infusoire flagellé, ectopasasite des Poissons.</a> <!--MARK--><!--MARK--><a href='nulled119258-e52d-41ed-aca2-ccb745ac9407' class='mouseoverHref'><em>Comptes Rendus Memorias de la Société Biologie Paris</em></a> <strong>xcvi</strong>: 658-660<!--MARK-->","","Article in Journal","01f13cab-b713-4927-82d1-0b900188b626","20111207T23:27:06.941+0000","ed119258-e52d-41ed-aca2-ccb745ac9407"
"","","necatrix","Costia necatrix Leclerq, 1890","","Costia","","necatrix","","Synonym","synonym","Species","","Leclerq","1890","Y","46832661-bed3-46fd-83e6-93fe63a4215d","20150311T21:45:10.459+0000","c64aa26e-c0ef-4fd6-b93e-adec2ca0dfb6","20150323T00:18:34.498+0000","","","","","","","","","","","","","","","","",""
"","","necator","Ichthyobodo necator (Henneguy, 1883)","","Ichthyobodo","","necator","","Generic Combination","","Species","","Henneguy","1883","N","bda4ed75-9523-4ef6-8754-fa8fc91368ad","20150311T21:45:10.459+0000","c64aa26e-c0ef-4fd6-b93e-adec2ca0dfb6","20150323T00:18:34.498+0000","","","","","","","","","","","","","","","","",""
"","","Bodo","Bodo Ehrenberg, 1832","BODONIDAE","Bodo","","","","Valid Name","","Genus","","Ehrenberg","1832","Y","56ba0e92-dc2e-4aca-aa78-97e541d8666d","20150311T21:45:10.459+0000","64e105d3-68a2-45a2-8f69-581c5caf4251","20150323T00:18:34.498+0000","4c5d2b25-36a8-49de-8ccc-384d53e298f8","64e105d3-68a2-45a2-8f69-581c5caf4251","","","","","","","","","","","","","","",""
"","","Bodo","Bodo Ehrenberg, 1832","","Bodo","","","","Synonym","synonym","Genus","","Ehrenberg","1832","Y","2d731b2e-ca6e-4cc1-b552-65e6d502d1d4","20150311T21:45:10.459+0000","64e105d3-68a2-45a2-8f69-581c5caf4251","20150323T00:18:34.498+0000","","288aa6f7-a316-4893-a842-e02b6bbf4d23","Ehrenberg, C.G.","1832","Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme","1-154 pls 1-4","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulleb27f19a-d632-4eb7-8b90-9133f49aee01' class='mouseoverHref'>Ehrenberg, C.G. 1832. Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1831</strong>: 1-154 pls 1-4<!--MARK-->","","Article in Journal","eb27f19a-d632-4eb7-8b90-9133f49aee01","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","Cryptobia","Cryptobia Leidy, 1846","BODONIDAE","Cryptobia","","","","Valid Name","","Genus","","Leidy","1846","Y","e6956c3f-f4b5-4317-a603-5c3c84ab6ae2","20150311T21:45:10.459+0000","197b2041-5f36-43d4-bda0-75f01e72c0f8","20150323T00:18:34.498+0000","4c5d2b25-36a8-49de-8ccc-384d53e298f8","197b2041-5f36-43d4-bda0-75f01e72c0f8","","","","","","","","","","","","","","",""
"","","Cryptobia","Cryptobia Leidy, 1846","","Cryptobia","","","","Synonym","synonym","Genus","","Leidy","1846","Y","e405253b-f5f1-4b07-ac7f-5eaed90fef32","20150311T21:45:10.459+0000","197b2041-5f36-43d4-bda0-75f01e72c0f8","20150323T00:18:34.498+0000","","f13c2be1-a0db-49c4-88a2-33989e761570","Leidy, J.","1846","Description of a new genus and species of Entozoa","100-101","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc475b768-0577-4af2-ab02-529bbb09401d' class='mouseoverHref'>Leidy, J. 1846. Description of a new genus and species of Entozoa.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>3</strong>: 100-101<!--MARK-->","","Article in Journal","c475b768-0577-4af2-ab02-529bbb09401d","20111207T22:23:25.912+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Dimastigella","Dimastigella Sandon, 1928","BODONIDAE","Dimastigella","","","","Valid Name","","Genus","","Sandon","1928","Y","77a34db3-2d30-4800-93b1-c0c5331ea369","20150311T21:45:10.459+0000","4c504ec8-6b16-425c-9dc3-5e64edca6737","20150323T00:18:34.498+0000","4c5d2b25-36a8-49de-8ccc-384d53e298f8","4c504ec8-6b16-425c-9dc3-5e64edca6737","","","","","","","","","","","","","","",""
"","","Dimastigella","Dimastigella Sandon, 1928","","Dimastigella","","","","Synonym","synonym","Genus","","Sandon","1928","Y","b0d60c48-dc2a-43a1-842d-adf540c81249","20150311T21:45:10.459+0000","4c504ec8-6b16-425c-9dc3-5e64edca6737","20150323T00:18:34.498+0000","","3c7a3766-877b-4e16-96c2-a526e7f4ccab","Sandon, H.","1928","A study of the protozoa of some American soils","107-121","","Soil Science, Baltimore","","","","<!--MARK--><a href='nullbe05a439-f773-4a08-ba2d-e0637f76af17' class='mouseoverHref'>Sandon, H. 1928. A study of the protozoa of some American soils.</a> <!--MARK--><!--MARK--><a href='null6628e7ea-0bff-4257-8190-1b07a0b63e5c' class='mouseoverHref'><em>Soil Science, Baltimore</em></a> <strong>25</strong>: 107-121<!--MARK-->","","Article in Journal","be05a439-f773-4a08-ba2d-e0637f76af17","20111207T22:31:31.424+0000","6628e7ea-0bff-4257-8190-1b07a0b63e5c"
"","","trypaniformis","Dimastigella trypaniformis Sandon, 1928","BODONIDAE","Dimastigella","","trypaniformis","","Valid Name","","Species","","Sandon","1928","Y","510a6190-5920-4ee6-9602-87b85c69a8b7","20150311T21:45:10.459+0000","39c2a3fa-2e58-4250-9029-e8b97c43ae5a","20150323T00:18:34.498+0000","4c504ec8-6b16-425c-9dc3-5e64edca6737","39c2a3fa-2e58-4250-9029-e8b97c43ae5a","","","","","","","","","","","","","","",""
"","","trypaniformis","Dimastigella trypaniformis Sandon, 1928","","Dimastigella","","trypaniformis","","Synonym","synonym","Species","","Sandon","1928","Y","f40e3948-0045-41a9-b1b5-a47c9072684e","20150311T21:45:10.459+0000","39c2a3fa-2e58-4250-9029-e8b97c43ae5a","20150323T00:18:34.498+0000","","1a0cf4b3-aab7-4f23-9038-23fe3e65d5f8","Sandon, H.","1928","A study of the protozoa of some American soils","107-121","","Soil Science, Baltimore","","","","<!--MARK--><a href='nullbe05a439-f773-4a08-ba2d-e0637f76af17' class='mouseoverHref'>Sandon, H. 1928. A study of the protozoa of some American soils.</a> <!--MARK--><!--MARK--><a href='null6628e7ea-0bff-4257-8190-1b07a0b63e5c' class='mouseoverHref'><em>Soil Science, Baltimore</em></a> <strong>25</strong>: 107-121<!--MARK-->","","Article in Journal","be05a439-f773-4a08-ba2d-e0637f76af17","20111207T22:31:31.424+0000","6628e7ea-0bff-4257-8190-1b07a0b63e5c"
"","","Pleuromonas","Pleuromonas Perty, 1848","BODONIDAE","Pleuromonas","","","","Valid Name","","Genus","","Perty","1848","Y","7a2273a0-b3a4-4658-b388-6045a5a787a1","20150311T21:45:10.459+0000","53361296-7924-4008-b0cc-14a83df26990","20150323T00:18:34.498+0000","4c5d2b25-36a8-49de-8ccc-384d53e298f8","53361296-7924-4008-b0cc-14a83df26990","","","","","","","","","","","","","","",""
"","","Pleuromonas","Pleuromonas Perty, 1848","","Pleuromonas","","","","Synonym","synonym","Genus","","Perty","1848","Y","b41fd6f4-05ae-44df-b807-e3dc05b6b68f","20150311T21:45:10.459+0000","53361296-7924-4008-b0cc-14a83df26990","20150323T00:18:34.498+0000","","8980c788-7980-4a9e-8b45-abc1bcfe7667","Perty, J.A.M.","1848","[Title not found]","206","","Mittheilungen der Naturforschenden Gesellschaft in Bern","","","","<!--MARK--><a href='null91341b78-bc12-4e02-9b7c-3a7d89cde854' class='mouseoverHref'>Perty, J.A.M. 1848. [Title not found].</a> <!--MARK--><!--MARK--><a href='null73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6' class='mouseoverHref'><em>Mittheilungen der Naturforschenden Gesellschaft in Bern</em></a> <strong>1848</strong>: 206<!--MARK-->","","Article in Journal","91341b78-bc12-4e02-9b7c-3a7d89cde854","20111207T23:42:54.916+0000","73dc6fa8-9b73-4f49-93de-94cfd4cdf9c6"
"","","jaculans","Pleuromonas jaculans Perty, 1852","BODONIDAE","Pleuromonas","","jaculans","","Valid Name","","Species","","Perty","1852","Y","6a09b130-1f42-430a-9c97-add8103ce038","20150311T21:45:10.459+0000","c8bab11e-28c4-4751-85a5-744650e057de","20150323T00:18:34.498+0000","53361296-7924-4008-b0cc-14a83df26990","c8bab11e-28c4-4751-85a5-744650e057de","","","","","","","","","","","","","","",""
"","","jaculans","Pleuromonas jaculans Perty, 1852","","Pleuromonas","","jaculans","","Synonym","synonym","Species","","Perty","1852","Y","fe9d773d-7dab-4d79-a09c-1057f1a3d02a","20150311T21:45:10.459+0000","c8bab11e-28c4-4751-85a5-744650e057de","20150323T00:18:34.498+0000","","285593b1-4340-4c28-9634-72103bcda482","Perty, J.A.M.","1852","Zur Kenntnis kleinster Lebensformen","","","","","","Jent and Reinert","<!--MARK--><a href='null83af8f54-54ab-4869-933f-29b0dc6a8abb' class='mouseoverHref'>Perty, J.A.M. 1852. <em>Zur Kenntnis kleinster Lebensformen</em>. Bern : Jent and Reinert.</a><!--MARK-->","","Book","83af8f54-54ab-4869-933f-29b0dc6a8abb","20111207T00:36:06.347+0000",""
"","","Trypanoplasma","Trypanoplasma Laveran & Mesnil, 1901","BODONIDAE","Trypanoplasma","","","","Valid Name","","Genus","","Laveran & Mesnil","1901","Y","118ce42e-6daf-41fd-826a-74d912d1d32c","20150311T21:45:10.459+0000","84ce30fd-0dce-4e4a-ae71-712c1c8ccfcf","20150323T00:18:34.498+0000","4c5d2b25-36a8-49de-8ccc-384d53e298f8","84ce30fd-0dce-4e4a-ae71-712c1c8ccfcf","","","","","","","","","","","","","","",""
"","","Trypanoplasma","Trypanoplasma Laveran & Mesnil, 1901","","Trypanoplasma","","","","Synonym","synonym","Genus","","Laveran & Mesnil","1901","Y","f3dff227-e6be-4279-81c1-a5e6ea44fff2","20150311T21:45:10.459+0000","84ce30fd-0dce-4e4a-ae71-712c1c8ccfcf","20150323T00:18:34.498+0000","","f7240a71-f519-4400-9696-5e4b5e9f8ba8","Laveran, M. & Mesnil, F.","1901","Recherches morphologiques et experimentales sur le trypanosome des rats (<i>Tr. lewisi</i> Kent)","673-713","","Annales de l'Institut Pasteur","","","","<!--MARK--><a href='null34716567-a1de-459a-b7da-385f7a6f8f85' class='mouseoverHref'>Laveran, M. & Mesnil, F. 1901. Recherches morphologiques et experimentales sur le trypanosome des rats (<i>Tr. lewisi</i> Kent).</a> <!--MARK--><!--MARK--><a href='null212e7877-c58b-4da5-95ee-fa0129bde6c2' class='mouseoverHref'><em>Annales de l'Institut Pasteur</em></a> <strong>15</strong>: 673-713<!--MARK-->","","Article in Journal","34716567-a1de-459a-b7da-385f7a6f8f85","20111207T23:51:19.954+0000","212e7877-c58b-4da5-95ee-fa0129bde6c2"
"","","parmae","Trypanoplasma parmae Mackerras & Mackerras, 1925","BODONIDAE","Trypanoplasma","","parmae","","Valid Name","","Species","","Mackerras & Mackerras","1925","Y","f9cec1d2-617e-4ae7-a550-264472167aaa","20150311T21:45:10.459+0000","94fb57d3-8729-4e3f-b65c-898fa1aeec68","20150323T00:18:34.498+0000","84ce30fd-0dce-4e4a-ae71-712c1c8ccfcf","94fb57d3-8729-4e3f-b65c-898fa1aeec68","","","","","","","","","","","","","","",""
"","","parmae","Trypanoplasma parmae Mackerras & Mackerras, 1925","","Trypanoplasma","","parmae","","Synonym","synonym","Species","","Mackerras & Mackerras","1925","Y","508f894d-1e88-4f06-b19c-96de1e4c4af0","20150311T21:45:10.459+0000","94fb57d3-8729-4e3f-b65c-898fa1aeec68","20150323T00:18:34.498+0000","","ae93553c-5d71-4b38-ade5-247c9c641e6c","Mackerras, I.M. & Mackerras, M.J.","1925","The haematozoa of Australian marine Teleostei.","359-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null175e1a1c-3d36-42db-9fd4-fbd660eeda97' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1925. The haematozoa of Australian marine Teleostei.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 359-366<!--MARK-->","","Article in Journal","175e1a1c-3d36-42db-9fd4-fbd660eeda97","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","TRYPANOSOMATINA","TRYPANOSOMATINA","","","","","","Valid Name","","Order","","","","Y","263e1187-cadb-46ba-8b6f-98de5c6b08b4","20150311T23:05:02.017+0000","d152c22a-3e32-4cab-80a4-ca793c7a615b","20150323T00:18:34.498+0000","104092d2-b03a-4171-bb5d-a2d6cbbb5abe","d152c22a-3e32-4cab-80a4-ca793c7a615b","","","","","","","","","","","","","","",""
"","","TRYPANOSOMATIDAE","TRYPANOSOMATIDAE","TRYPANOSOMATIDAE","","","","","Valid Name","","Family","","","","Y","bf52c28e-8855-4346-8f56-9df7ba6d00d7","20160704T05:02:26.277+0000","bb30eb8f-b1ad-490b-9874-276ba3e5e7bf","20171117T03:03:10.800+0000","d152c22a-3e32-4cab-80a4-ca793c7a615b","bb30eb8f-b1ad-490b-9874-276ba3e5e7bf","","","","","","","","","","","","","","",""
"","","Crithidia","Crithidia Léger, 1902","TRYPANOSOMATIDAE","Crithidia","","","","Valid Name","","Genus","","Léger","1902","Y","a9af9e00-5ac8-4e10-87e1-815451910892","20160727T07:07:50.541+0000","03fceec0-e5cd-4ca6-b976-35d3514ef8e3","20160727T07:07:50.541+0000","bb30eb8f-b1ad-490b-9874-276ba3e5e7bf","03fceec0-e5cd-4ca6-b976-35d3514ef8e3","","","","","","","","","","","","","","",""
"","","Crithidia","Crithidia Léger, 1902","","Crithidia","","","","Synonym","synonym","Genus","","Léger","1902","Y","c9bbb07f-5660-447d-b8af-7774dc00393b","20160704T05:02:26.277+0000","03fceec0-e5cd-4ca6-b976-35d3514ef8e3","20160727T07:07:50.541+0000","","a760b71c-4881-4bda-98ff-b53750773873","Léger, L.","1902","Sur un flagellé parasite de l'<i>Anopheles maculipennis</i>","354-356","","Comptes Rendus Memorias de la Société Biologie Paris","","","","<!--MARK--><a href='null633ab1ba-d1a0-4b07-996b-784798565341' class='mouseoverHref'>Léger, L. 1902. Sur un flagellé parasite de l'<i>Anopheles maculipennis</i>.</a> <!--MARK--><!--MARK--><a href='nulled119258-e52d-41ed-aca2-ccb745ac9407' class='mouseoverHref'><em>Comptes Rendus Memorias de la Société Biologie Paris</em></a> <strong>54</strong>: 354-356<!--MARK-->","","Article in Journal","633ab1ba-d1a0-4b07-996b-784798565341","20111208T00:09:09.409+0000","ed119258-e52d-41ed-aca2-ccb745ac9407"
"","","mellificae","Crithidia mellificae Langridge & McGhee, 1967","TRYPANOSOMATIDAE","Crithidia","","mellificae","","Valid Name","","Species","","Langridge & McGhee","1967","Y","0741790e-7c17-4900-a246-757a18b9f9ca","20160727T07:07:50.541+0000","12958967-3231-4d21-9f4e-55a391621c12","20160727T07:07:50.541+0000","03fceec0-e5cd-4ca6-b976-35d3514ef8e3","12958967-3231-4d21-9f4e-55a391621c12","","","","","","","","","","","","","","",""
"","","mellificae","Crithidia mellificae Langridge & McGhee, 1967","","Crithidia","","mellificae","","Synonym","synonym","Species","","Langridge & McGhee","1967","Y","7c49d129-7052-4759-adaa-d3b719125660","20160704T05:02:26.277+0000","12958967-3231-4d21-9f4e-55a391621c12","20160727T07:07:50.541+0000","","27f6bfad-8062-49d7-abc4-2c3405ac0a5e","Langridge, D.F. & McGhee, R.B.","1967","<I>Crithidia mellificae</I> n. sp. an acidophilic trypanosomatid of the honey bee <i>Apis mellifera</i>","485-487","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9a8880e-1dbb-4cab-ab16-9deb65db90ac' class='mouseoverHref'>Langridge, D.F. & McGhee, R.B. 1967. <I>Crithidia mellificae</I> n. sp. an acidophilic trypanosomatid of the honey bee <i>Apis mellifera</i>.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>14</strong>: 485-487<!--MARK-->","","Article in Journal","e9a8880e-1dbb-4cab-ab16-9deb65db90ac","20120606T22:29:53.920+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","Herpetomonas","Herpetomonas Saville-Kent, 1881","TRYPANOSOMATIDAE","Herpetomonas","","","","Valid Name","","Genus","","Saville-Kent","1881","Y","d5ccff12-3ea7-4086-990f-878de6b52f2a","20171117T03:00:05.871+0000","0538c622-7112-45f4-826e-ee2dc9480142","20171117T03:01:06.058+0000","bb30eb8f-b1ad-490b-9874-276ba3e5e7bf","0538c622-7112-45f4-826e-ee2dc9480142","","","","","","","","","","","","","","",""
"","","Herpetomonas","Herpetomonas Saville-Kent, 1881","","Herpetomonas","","","","Synonym","synonym","Genus","","Saville-Kent","1881","Y","6bbb81ed-8888-476d-8f69-adec21f7ad6d","20171117T03:00:15.817+0000","0538c622-7112-45f4-826e-ee2dc9480142","20171117T03:01:06.058+0000","","873fe6a3-e9b2-4d0b-ae8e-47f68b7b94cb","Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"","","Leptomonas","Leptomonas Saville-Kent, 1881","","Leptomonas","","","","Synonym","synonym","Genus","","Saville-Kent","1881","Y","a21bb9e7-7837-407c-aabe-a18a2bcddece","20171117T03:01:06.058+0000","0538c622-7112-45f4-826e-ee2dc9480142","20171117T03:01:06.058+0000","","86826aa7-71c2-42d3-b895-9b77f34001ee","Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"","","muscarum","Herpetomonas muscarum Saville-Kent, 1881","TRYPANOSOMATIDAE","Herpetomonas","","muscarum","","Valid Name","","Species","","Saville-Kent","1881","Y","bb899672-9b3d-4471-9789-125ca14b2e24","20171117T03:03:10.800+0000","b81928aa-ff5d-4078-97b7-bb03abaa01dd","20171117T03:03:10.800+0000","0538c622-7112-45f4-826e-ee2dc9480142","b81928aa-ff5d-4078-97b7-bb03abaa01dd","","","","","","","","","","","","","","",""
"","","muscaedomesticae","Herpetomonas muscaedomesticae Burnett, 1851","","Herpetomonas","","muscaedomesticae","","Synonym","synonym","Species","as <i>Bodo muscae-domesticae</i>","Burnett","1851","Y","45f87526-8602-4738-b665-e80b3aa2e19a","20160704T05:02:26.277+0000","b81928aa-ff5d-4078-97b7-bb03abaa01dd","20171117T03:03:10.800+0000","","","","","","","","","","","","","","","","",""
"","","muscarum","Herpetomonas muscarum Saville-Kent, 1881","","Herpetomonas","","muscarum","","Synonym","replacement name","Species","","Saville-Kent","1881","Y","eabc7740-5d73-4827-b986-61d42530bcea","20171117T03:03:01.895+0000","b81928aa-ff5d-4078-97b7-bb03abaa01dd","20171117T03:03:10.800+0000","","31cf3f1a-7b70-40cf-a3ec-29656a4312fc","Saville-Kent, W.","1880 [1881]","Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges","472 pp.","","","","","","<!--MARK--><a href='null0f8bc67b-7355-4617-aed3-064b2d216572' class='mouseoverHref'>Saville-Kent, W. 1880 [1881]. <em>Manual of the Infusoria, including a description of all known flagellate, ciliated, and tentaculiferous Protozoa, British and foreign, and an account of the organisation and affinities of the sponges</em>. London Vol. I 472 pp.</a><!--MARK--> [published in two parts, first in 1880, second in 1881]","published in two parts, first in 1880, second in 1881","Book","0f8bc67b-7355-4617-aed3-064b2d216572","20171117T02:59:45.445+0000",""
"","","muscae-domesticae","Cercomonas muscae-domesticae (Burnnet [Leidy])","","Cercomonas","","muscae-domesticae","","Generic Combination","","Species","","Burnnet [Leidy]","","N","d0a86b7a-6b86-4c5c-8332-7d0e186c1f89","20160704T05:02:26.277+0000","b81928aa-ff5d-4078-97b7-bb03abaa01dd","20171117T03:03:10.800+0000","","36836ade-1a47-4b0b-badb-b0edda24bee7","Stein, F.","1878","Der Organismus der Infusionsthiere","","","","","","Engelmann","<!--MARK--><a href='null6e917025-ee7c-4761-a3b1-e519248fc565' class='mouseoverHref'>Stein, F. 1878. <em>Der Organismus der Infusionsthiere</em>. Leipzig : Engelmann.</a><!--MARK-->","","Book","6e917025-ee7c-4761-a3b1-e519248fc565","20130130T21:17:09.291+0000",""
"","","muscaedomesticae","Bodo muscaedomesticae (Burnett, 1851) [as  muscae-domesticae]","","Bodo","","muscaedomesticae","","Generic Combination","","Species","as <i> muscae-domesticae</i>","Burnett","1851","N","cddf32a1-c9df-465a-819f-be2b5394309d","20160704T05:02:26.277+0000","b81928aa-ff5d-4078-97b7-bb03abaa01dd","20171117T03:03:10.800+0000","","bad64988-cb6f-4822-aff4-39fe93e4594b","Stein, F.","1878","Der Organismus der Infusionsthiere","","","","","","Engelmann","<!--MARK--><a href='null6e917025-ee7c-4761-a3b1-e519248fc565' class='mouseoverHref'>Stein, F. 1878. <em>Der Organismus der Infusionsthiere</em>. Leipzig : Engelmann.</a><!--MARK-->","","Book","6e917025-ee7c-4761-a3b1-e519248fc565","20130130T21:17:09.291+0000",""
"","","muscaedomesticae","Herpetomonas muscaedomesticae (Burnett, 1851) [as muscae-domesticae]","","Herpetomonas","","muscaedomesticae","","Generic Combination","","Species","as <i>muscae-domesticae</i>","Burnett","1851","N","ec9976e1-6024-4d1f-8450-1b0b7f9876db","20160704T05:02:26.277+0000","b81928aa-ff5d-4078-97b7-bb03abaa01dd","20171117T03:03:10.800+0000","","19d23f63-d5ca-4c90-bb65-ea2038e6cd7f","Prowazek, S.","1904","Die Entwicklung von <i>Herpetomonas</i>, einen mit den Trypanosomen verwandten Flagellaten.","440-452","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null165a9383-f154-490d-b210-00c65743f68c' class='mouseoverHref'>Prowazek, S. 1904. Die Entwicklung von <i>Herpetomonas</i>, einen mit den Trypanosomen verwandten Flagellaten.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>20</strong>: 440-452<!--MARK-->","","Article in Journal","165a9383-f154-490d-b210-00c65743f68c","20120301T04:41:57.861+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","Leishmania","Leishmania Ross, 1903","TRYPANOSOMATIDAE","Leishmania","","","","Valid Name","","Genus","","Ross","1903","Y","e560c83e-6538-4f34-8d04-8032cec4239c","20160727T07:07:50.541+0000","5d17cd6a-730d-41d3-b867-5024331a9be3","20160727T07:07:50.541+0000","bb30eb8f-b1ad-490b-9874-276ba3e5e7bf","5d17cd6a-730d-41d3-b867-5024331a9be3","","","","","","","","","","","","","","",""
"","","Leishmania","Leishmania Ross, 1903","","Leishmania","","","","Synonym","synonym","Genus","","Ross","1903","Y","18cc2f22-970f-46b7-b6a5-dae8ba249ab7","20160704T05:02:26.277+0000","5d17cd6a-730d-41d3-b867-5024331a9be3","20160727T07:07:50.541+0000","","a836a95e-a777-4815-bf1b-f805351f544f","Ross, R.","1903","A new parasite of man","79-82, 1 pl.","","Thompson Yates and Johnstone Laboratories Reports","","","","<!--MARK--><a href='null7e28437d-2e7b-4702-84e3-1180946b22f4' class='mouseoverHref'>Ross, R. 1903. A new parasite of man.</a> <!--MARK--><!--MARK--><a href='nulle25a86e6-627a-4399-81bf-df405d054616' class='mouseoverHref'><em>Thompson Yates and Johnstone Laboratories Reports</em></a> 5 <strong>2</strong>: 79-82, 1 pl.<!--MARK-->","","Article in Journal","7e28437d-2e7b-4702-84e3-1180946b22f4","20111208T00:32:44.323+0000","e25a86e6-627a-4399-81bf-df405d054616"
"","","braziliensis","Leishmania braziliensis Vianna, 1911","TRYPANOSOMATIDAE","Leishmania","","braziliensis","","Valid Name","","Species","","Vianna","1911","Y","c4ae6fa5-7b7c-44bb-b8a1-0d0e3aa63a0c","20160727T07:07:50.541+0000","442003ec-8a5d-4563-ae7e-719c9ce52da1","20160727T07:07:50.541+0000","5d17cd6a-730d-41d3-b867-5024331a9be3","442003ec-8a5d-4563-ae7e-719c9ce52da1","","","","","","","","","","","","","","",""
