"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","evolans","Rhynchaenus evolans Wiedemann, 1823","","Rhynchaenus","","evolans","","Synonym","synonym","Species","","Wiedemann","1823","Y","52563777-14a7-4006-b369-a5f7622cfcfe","20150409T06:26:01.922+0000","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","20180111T23:43:36.630+0000","","6248201a-047e-45b3-89cc-7d827bba4694","Wiedemann, C.R.W.","1823","Nöthige Berichtigungen und Zusätze zu den Beschreibungen der Käfer aus Ostindien und vom Cap, im dritten Stückes dieses und im vierten Bande des Germarischens Magazins.","162-164","","Zoologisches Magazin","","","","<!--MARK--><a href='nullb0ca511c-7f0a-4723-ae0f-1e2b212bf6ec' class='mouseoverHref'>Wiedemann, C.R.W. 1823. Nöthige Berichtigungen und Zusätze zu den Beschreibungen der Käfer aus Ostindien und vom Cap, im dritten Stückes dieses und im vierten Bande des Germarischens Magazins.</a> <!--MARK--><!--MARK--><a href='null08e478e5-1e6e-48f0-a2c6-b0a13ede232f' class='mouseoverHref'><em>Zoologisches Magazin</em></a> <strong>2</strong>(1): 162-164<!--MARK-->","","Article in Journal","b0ca511c-7f0a-4723-ae0f-1e2b212bf6ec","20111020T01:39:15.202+0000","08e478e5-1e6e-48f0-a2c6-b0a13ede232f"
"","","annulipes","Mecopus annulipes Blanchard, 1853","","Mecopus","","annulipes","","Synonym","synonym","Species","","Blanchard","1853","Y","7ae4de7e-7d42-4d08-900e-1f3f36e989ca","20150409T06:28:56.132+0000","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","20180111T23:43:36.630+0000","","0adb7cfb-9f6b-4c61-89fe-5024a742d45c","Blanchard, E.","1853","Description des insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null9128463b-8a2d-44cf-ae45-38a3e187daad' class='mouseoverHref'>Blanchard, E. 1853. Description des insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","9128463b-8a2d-44cf-ae45-38a3e187daad","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"","","moluccarum","Mecopus moluccarum Kirsch, 1877","","Mecopus","","moluccarum","","Synonym","synonym","Species","","Kirsch","1877","Y","bfba53ae-3d9e-4d5a-8903-b446d9063812","20150409T06:30:45.728+0000","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","20180111T23:43:36.630+0000","","4599a94c-4671-43c9-8434-9e0b2a07ad88","Kirsch, Th.","1877","Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.","137-161","","Mitteilungen aus dem K. Zoologischen museum zu Dresden","","","","<!--MARK--><a href='nullf630bee2-3976-4bc8-bb6f-44469de57662' class='mouseoverHref'>Kirsch, Th. 1877. Beitrag zur Kenntniss der Coleopteren-fauna von Neu Guinea.</a> <!--MARK--><!--MARK--><a href='null482f45ab-7e29-4a8a-8185-6a9976041289' class='mouseoverHref'><em>Mitteilungen aus dem K. Zoologischen museum zu Dresden</em></a> <strong>2</strong>: 137-161<!--MARK-->","","Article in Journal","f630bee2-3976-4bc8-bb6f-44469de57662","","482f45ab-7e29-4a8a-8185-6a9976041289"
"","","bispinosus","Mecopus bispinosus (Weber, 1801)","","Mecopus","","bispinosus","","Generic Combination","","Species","","Weber","1801","N","7cd8af96-70d6-40b2-bfbf-3486fac4bda0","20150215T23:15:44.918+0000","c8fc67b2-60cb-4725-a6b4-48427ee7b36f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","doryphorus","Mecopus doryphorus Quoy & Gaimard, 1824","CURCULIONIDAE","Mecopus","","doryphorus","","Valid Name","","Species","","Quoy & Gaimard","1824","Y","ad59a6b4-33d7-4424-86c1-6bb0ba41133d","20150215T23:15:44.918+0000","040668c9-b7e2-4240-bfb1-6fcd185e13d2","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","040668c9-b7e2-4240-bfb1-6fcd185e13d2","","","","","","","","","","","","","","",""
"","","doryphorus","Mecopus doryphorus Quoy & Gaimard, 1824","","Mecopus","","doryphorus","","Synonym","synonym","Species","","Quoy & Gaimard","1824","Y","e98ee92e-8dd9-4f77-a7d9-551b114909f5","20150215T23:15:44.918+0000","040668c9-b7e2-4240-bfb1-6fcd185e13d2","20180111T23:43:36.630+0000","","f29e4b18-0111-4adb-bfc9-649269e46bc1","Quoy, J.R.C. & Gaimard, J.P.","1824","Zoologie. Voyage de <i>l'Uranie</i>","","Voyage autour du Monde, <i>entrepris par ordre du Roi, exécuté sur les corvettes de S.M. l'</i>Uranie <i>et la</i> Physicienne, <i>pendant les années 1817, 1818, 1819 et 1820 + atlas</i>","","","","","<!--MARK--><a href='null1c38949a-cf69-4dd7-a448-5a6417785154' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Zoologie. Voyage de <i>l'Uranie</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null97163465-a3d2-40ce-baf4-fd005b1f1c26' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, <i>entrepris par ordre du Roi, exécuté sur les corvettes de S.M. l'</i>Uranie <i>et la</i> Physicienne, <i>pendant les années 1817, 1818, 1819 et 1820 + atlas</i></em>. Paris : Pillet Aîné.</a><!--MARK-->","","Chapter in Book","1c38949a-cf69-4dd7-a448-5a6417785154","","97163465-a3d2-40ce-baf4-fd005b1f1c26"
"","","trilineatus","Mecopus trilineatus Rosenschoeld, 1838","","Mecopus","","trilineatus","","Synonym","subjective synonym","Species","junior homonym, non Guérin-Méneville, 1830","Rosenschoeld","1838","Y","8fabfd23-5725-42a7-9690-99a9ce660e37","20150215T23:15:44.918+0000","040668c9-b7e2-4240-bfb1-6fcd185e13d2","20180111T23:43:36.630+0000","","c3fa4ee0-d281-4e55-8e1f-239f730ad0f9","Schoenherr, C.J.","1838","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","601-1121 (+1122-1124, Corrigenda)","","","","","Roret","<!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. 1838. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Book","bfe9a545-d3f0-4b6d-9325-07b801f87cf9","20111208T01:21:49.503+0000",""
"","","tenuipes","Mecopus tenuipes Pascoe, 1871","","Mecopus","","tenuipes","","Synonym","subjective synonym","Species","","Pascoe","1871","Y","94b2bdb6-fe4c-4da1-9d8e-b61a434878f9","20150215T23:15:44.918+0000","040668c9-b7e2-4240-bfb1-6fcd185e13d2","20180111T23:43:36.630+0000","","d8f0e79f-0b08-4543-ab95-70e723738be1","Pascoe, F.P.","1871","Catalogue of Zygopinae, a subfamily of Curculionidae, found by Mr Wallace in the Eastern Archipelago.","198-266, pls 15-16","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d1389cc-e3bf-4f35-80be-e4e13f8efb09' class='mouseoverHref'>Pascoe, F.P. 1871. Catalogue of Zygopinae, a subfamily of Curculionidae, found by Mr Wallace in the Eastern Archipelago.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>7</strong>(39): 198-266, pls 15-16<!--MARK-->","","Article in Journal","6d1389cc-e3bf-4f35-80be-e4e13f8efb09","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","macleayi","Mecopus macleayi Lea, 1910","CURCULIONIDAE","Mecopus","","macleayi","","Valid Name","","Species","","Lea","1910","Y","0e694b44-f210-43f1-9c61-1d1dae761db5","20150215T23:15:44.918+0000","ee416435-3d3d-4171-8d46-e39c1753f9e1","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","ee416435-3d3d-4171-8d46-e39c1753f9e1","","","","","","","","","","","","","","",""
"","","macleayi","Mecopus macleayi Lea, 1910","","Mecopus","","macleayi","","Synonym","synonym","Species","","Lea","1910","Y","fd8728d1-d976-4fb4-a209-00b17e578afc","20150215T23:15:44.918+0000","ee416435-3d3d-4171-8d46-e39c1753f9e1","20180111T23:43:36.630+0000","","55981da6-c3be-46a9-9ebe-680ce49de84d","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phthisicus","Mecopus phthisicus Lea, 1899","CURCULIONIDAE","Mecopus","","phthisicus","","Valid Name","","Species","","Lea","1899","Y","94485f50-9eef-4c41-bf1f-c9f313307ec6","20150215T23:15:44.918+0000","9362d54f-58a8-41ec-886b-1c0176b04c96","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","9362d54f-58a8-41ec-886b-1c0176b04c96","","","","","","","","","","","","","","",""
"","","phthisicus","Mecopus phthisicus Lea, 1899","","Mecopus","","phthisicus","","Synonym","synonym","Species","","Lea","1899","Y","a0783d2b-5195-4fb9-9620-61fe9a6a3411","20150215T23:15:44.918+0000","9362d54f-58a8-41ec-886b-1c0176b04c96","20180111T23:43:36.630+0000","","e208e829-a840-4f26-b275-dd683dcf2e39","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictus","Mecopus pictus Lea, 1910","CURCULIONIDAE","Mecopus","","pictus","","Valid Name","","Species","","Lea","1910","Y","12ea2a3f-7959-4506-b116-18021c19320a","20150215T23:15:44.918+0000","ed2bb08b-2010-4e92-9405-605c00b343a0","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","ed2bb08b-2010-4e92-9405-605c00b343a0","","","","","","","","","","","","","","",""
"","","pictus","Mecopus pictus Lea, 1910","","Mecopus","","pictus","","Synonym","synonym","Species","","Lea","1910","Y","5f951a09-ccc7-4a3c-ab86-7cbef44e9e67","20150215T23:15:44.918+0000","ed2bb08b-2010-4e92-9405-605c00b343a0","20180111T23:43:36.630+0000","","5d1c7a98-8f5d-45f3-b470-bc0ef7a46e5b","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufipes","Mecopus rufipes Heller, 1893","CURCULIONIDAE","Mecopus","","rufipes","","Valid Name","","Species","","Heller","1893","Y","67b8473d-8487-47d8-8237-54c020469a0e","20150215T23:15:44.918+0000","045540b2-2e32-4ead-ba3b-b9a439d7d057","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","045540b2-2e32-4ead-ba3b-b9a439d7d057","","","","","","","","","","","","","","",""
"","","rufipes","Mecopus rufipes Heller, 1893","","Mecopus","","rufipes","","Synonym","synonym","Species","","Heller","1893","Y","964d915a-4f0c-4886-8e55-3e91ef313e63","20150215T23:15:44.918+0000","045540b2-2e32-4ead-ba3b-b9a439d7d057","20180111T23:43:36.630+0000","","b89771b4-deed-4e61-9af0-02427c820587","Heller, K.M.","1893","Zygopiden-Studien mit besonderer Beru?cksichtigung der Gattung <i>Mecopus</i>","1-48, 1 pl.","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null59f553c4-0a2f-4ecd-94ef-be72cde6e26e' class='mouseoverHref'>Heller, K.M. 1893. Zygopiden-Studien mit besonderer Beru?cksichtigung der Gattung <i>Mecopus</i>.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>4</strong>(2): 1-48, 1 pl.<!--MARK-->","","Article in Journal","59f553c4-0a2f-4ecd-94ef-be72cde6e26e","20120515T21:53:40.514+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","sobrinus","Mecopus sobrinus Lea, 1910","CURCULIONIDAE","Mecopus","","sobrinus","","Valid Name","","Species","","Lea","1910","Y","4c533999-bbe8-4d90-ba86-8a649e1053cf","20150215T23:15:44.918+0000","d03c3e95-08db-4fc8-9a63-6402a09cb3cf","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","d03c3e95-08db-4fc8-9a63-6402a09cb3cf","","","","","","","","","","","","","","",""
"","","sobrinus","Mecopus sobrinus Lea, 1910","","Mecopus","","sobrinus","","Synonym","synonym","Species","","Lea","1910","Y","dc4983c9-00f5-41b4-ba19-d82791998b50","20150215T23:15:44.918+0000","d03c3e95-08db-4fc8-9a63-6402a09cb3cf","20180111T23:43:36.630+0000","","d09ae817-04e7-466d-b2d4-c3da551ebc55","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","terraereginae","Mecopus terraereginae Heller, 1893","CURCULIONIDAE","Mecopus","","terraereginae","","Valid Name","","Species","","Heller","1893","Y","06e106b2-f752-4984-afe3-96ccbae690c5","20150215T23:15:44.918+0000","e77eaeeb-e793-4185-8a61-91399d037f87","20180111T23:43:36.630+0000","c35142c8-c9a6-4120-b600-8a76adb9184a","e77eaeeb-e793-4185-8a61-91399d037f87","","","","","","","","","","","","","","",""
"","","terrae-reginae","Mecopus terrae-reginae Heller, 1893","","Mecopus","","terrae-reginae","","Synonym","synonym","Species","","Heller","1893","Y","47f61dc7-77ad-4bc6-a203-ae0547eb5bb7","20150215T23:15:44.918+0000","e77eaeeb-e793-4185-8a61-91399d037f87","20180111T23:43:36.630+0000","","8c8a7b10-b916-4efc-9cbe-5576b48dbbd0","Heller, K.M.","1893","Zygopiden-Studien mit besonderer Beru?cksichtigung der Gattung <i>Mecopus</i>","1-48, 1 pl.","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null59f553c4-0a2f-4ecd-94ef-be72cde6e26e' class='mouseoverHref'>Heller, K.M. 1893. Zygopiden-Studien mit besonderer Beru?cksichtigung der Gattung <i>Mecopus</i>.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>4</strong>(2): 1-48, 1 pl.<!--MARK-->","","Article in Journal","59f553c4-0a2f-4ecd-94ef-be72cde6e26e","20120515T21:53:40.514+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"","","Metialma","Metialma Pascoe, 1871","CURCULIONIDAE","Metialma","","","","Valid Name","","Genus","","Pascoe","1871","Y","b3cb21fb-b5b2-4db7-af18-a75870b981be","20150215T23:15:44.918+0000","fe6b9d1c-bcd9-4d31-965a-af2eb178f441","20180111T23:43:36.630+0000","2dea991d-c065-4726-9ce0-e3f272f65135","fe6b9d1c-bcd9-4d31-965a-af2eb178f441","","","","","","","","","","","","","","",""
"","","Metialma","Metialma Pascoe, 1871","","Metialma","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","3b62c1bc-6a43-4479-a1f9-35534d696634","20150409T06:36:05.816+0000","fe6b9d1c-bcd9-4d31-965a-af2eb178f441","20180111T23:43:36.630+0000","","c7be53b6-df15-497c-a759-f38f9bcffbc1","Pascoe, F.P.","1871","Catalogue of Zygopinae, a subfamily of Curculionidae, found by Mr Wallace in the Eastern Archipelago.","198-266, pls 15-16","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d1389cc-e3bf-4f35-80be-e4e13f8efb09' class='mouseoverHref'>Pascoe, F.P. 1871. Catalogue of Zygopinae, a subfamily of Curculionidae, found by Mr Wallace in the Eastern Archipelago.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>7</strong>(39): 198-266, pls 15-16<!--MARK-->","","Article in Journal","6d1389cc-e3bf-4f35-80be-e4e13f8efb09","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Permetialma","Permetialma Voss, 1941","","","","","","Synonym","synonym","Genus","","Voss","1941","Y","55363d5d-a2c4-4220-9e98-1e2b86b7ea8d","20150409T06:37:33.836+0000","fe6b9d1c-bcd9-4d31-965a-af2eb178f441","20180111T23:43:36.630+0000","","de5314c2-9587-4bf8-b07c-31b182ac544a","Voss, E.","1941","Bemerkenswerte Rüsselkäfer aus Mandschukuo.","109-118, figs 1-2","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nulle8f13823-366a-43ca-81e0-261379bf43f2' class='mouseoverHref'>Voss, E. 1941. Bemerkenswerte Rüsselkäfer aus Mandschukuo.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>8</strong>(2): 109-118, figs 1-2<!--MARK-->","","Article in Journal","e8f13823-366a-43ca-81e0-261379bf43f2","","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","australiae","Metialma australiae Lea, 1910","CURCULIONIDAE","Metialma","","australiae","","Valid Name","","Species","","Lea","1910","Y","a106f8e5-0bfc-44ec-9217-7648064f354b","20150215T23:15:44.918+0000","a1923ba2-730c-44d0-9718-99dff69e8596","20180111T23:43:36.630+0000","fe6b9d1c-bcd9-4d31-965a-af2eb178f441","a1923ba2-730c-44d0-9718-99dff69e8596","","","","","","","","","","","","","","",""
"","","australiae","Metialma australiae Lea, 1910","","Metialma","","australiae","","Synonym","synonym","Species","","Lea","1910","Y","319b26e9-606d-4a6b-bc06-6e8203760c13","20150215T23:15:44.918+0000","a1923ba2-730c-44d0-9718-99dff69e8596","20180111T23:43:36.630+0000","","2f36a283-c259-4b1c-92d0-07866ebbc5f3","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Othippia","Othippia Pascoe, 1874","CURCULIONIDAE","Othippia","","","","Valid Name","","Genus","","Pascoe","1874","Y","353897f1-b684-4915-bf58-b0bd83568623","20150215T23:15:44.918+0000","d1f12e21-bd8c-44cb-ba01-4fb94ea574bd","20180111T23:43:36.630+0000","2dea991d-c065-4726-9ce0-e3f272f65135","d1f12e21-bd8c-44cb-ba01-4fb94ea574bd","","","","","","","","","","","","","","",""
"","","Othippia","Othippia Pascoe, 1874","","Othippia","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","a9ff605a-e75e-4b9f-945a-f78dd8ddc3dc","20150215T23:15:44.918+0000","d1f12e21-bd8c-44cb-ba01-4fb94ea574bd","20180111T23:43:36.630+0000","","32ec7075-772d-48b7-a11e-1f2ef10c6dc8","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","guttula","Othippia guttula Pascoe, 1885","CURCULIONIDAE","Othippia","","guttula","","Valid Name","","Species","","Pascoe","1885","Y","166a4c4c-02d5-4922-adb5-1167cfd619ee","20150215T23:15:44.918+0000","9d72a560-6dce-422d-ade6-89234ef2a4e6","20180111T23:43:36.630+0000","d1f12e21-bd8c-44cb-ba01-4fb94ea574bd","9d72a560-6dce-422d-ade6-89234ef2a4e6","","","","","","","","","","","","","","",""
"","","guttula","Othippia guttula Pascoe, 1885","","Othippia","","guttula","","Synonym","synonym","Species","","Pascoe","1885","Y","d472e102-eac6-40d6-90db-92506b53c6f7","20150215T23:15:44.918+0000","9d72a560-6dce-422d-ade6-89234ef2a4e6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","affinis","Othippia affinis Heller, 1894","","Othippia","","affinis","","Synonym","subjective synonym","Species","","Heller","1894","Y","6de430bd-11fd-478c-bb62-bd835d7d4d74","20150215T23:15:44.918+0000","9d72a560-6dce-422d-ade6-89234ef2a4e6","20180111T23:43:36.630+0000","","d9d05131-8b66-4ad1-aaf0-e6b50f49d3ac","Heller, K.M.","1894","Neue Zygopiden, Isorhynchiden und Sympiezopiden, nebst Erganzenden Bemerkungen zu Bekannten Arten.","33-66, pl. 2","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcb9dc3c2-05c3-47fd-b5df-88b5c45434dd' class='mouseoverHref'>Heller, K.M. 1894. Neue Zygopiden, Isorhynchiden und Sympiezopiden, nebst Erganzenden Bemerkungen zu Bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>37</strong>: 33-66, pl. 2<!--MARK-->","","Article in Journal","cb9dc3c2-05c3-47fd-b5df-88b5c45434dd","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Temialma","Temialma Lea, 1910","CURCULIONIDAE","Temialma","","","","Valid Name","","Genus","","Lea","1910","Y","dbcc739b-e1b3-42f8-b53e-0ddfa6a41900","20150215T23:15:44.918+0000","db4f405b-f7ac-43d2-a415-26b4b3784df8","20180111T23:43:36.630+0000","2dea991d-c065-4726-9ce0-e3f272f65135","db4f405b-f7ac-43d2-a415-26b4b3784df8","","","","","","","","","","","","","","",""
"","","Temialma","Temialma Lea, 1910","","Temialma","","","","Synonym","synonym","Genus","","Lea","1910","Y","a93e965c-bac6-4f8e-bf2f-7f854b69c6cc","20150215T23:15:44.918+0000","db4f405b-f7ac-43d2-a415-26b4b3784df8","20180111T23:43:36.630+0000","","503967f5-2d16-4aa7-9e83-7423e5e8842a","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suturalis","Temialma suturalis Lea, 1910","CURCULIONIDAE","Temialma","","suturalis","","Valid Name","","Species","","Lea","1910","Y","e9d35726-76ba-44c4-ad3c-edb6a7535e2d","20150215T23:15:44.918+0000","e8349c49-8adb-489d-ba66-f6bf89c38f57","20180111T23:43:36.630+0000","db4f405b-f7ac-43d2-a415-26b4b3784df8","e8349c49-8adb-489d-ba66-f6bf89c38f57","","","","","","","","","","","","","","",""
