"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phycomyia","Phycomyia Agassiz, 1846","","Phycomyia","","","","Synonym","nomen nudum","Genus","as nom.n. for <i>Fucomyia</i>","Agassiz","1846","Y","5e100fa7-e51a-43aa-a02c-330563735048","20100902T05:48:36.808+0000","b7b68131-1ecd-4249-827f-73b65045cc70","20140429T23:06:50.360+0000","","1e52cd98-00de-40b9-ba52-8072e8cd76e1","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Neocoelopa","Neocoelopa Malloch, 1933","","Neocoelopa","","","","Synonym","synonym","Genus","as subgenus","Malloch","1933","Y","f2eaf51d-01e9-4933-90a8-5182a2a602bb","20100902T05:44:09.448+0000","b7b68131-1ecd-4249-827f-73b65045cc70","20140429T23:06:50.360+0000","","c61bb949-5be0-4287-924c-df744707ba37","Malloch, J.R.","1933","The genus Coelopa Meigen (Diptera, Coelopidae)","339-350","","Annals and Magazine of Natural History","","March","","<!--MARK--><a href='null368668db-c40d-43c3-adde-687369c46d23' class='mouseoverHref'>Malloch, J.R. 1933. The genus Coelopa Meigen (Diptera, Coelopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 339-350<!--MARK--> [Date published March]","","Article in Journal","368668db-c40d-43c3-adde-687369c46d23","20100827T03:31:13.495+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alluaudi","Coelopa alluaudi Séguy, 1941","COELOPIDAE","Coelopa","","alluaudi","","Valid Name","","Species","","Séguy","1941","Y","6cff6a88-c2c3-4b50-814c-421e585178e1","20100902T23:53:05.635+0000","65281098-ad66-4127-a04b-e1ab71d3c36a","20100917T00:50:36.663+0000","b7b68131-1ecd-4249-827f-73b65045cc70","65281098-ad66-4127-a04b-e1ab71d3c36a","","","","","","","","","","","","","","",""
"","","alluaudi","Coelopa alluaudi Séguy, 1941","","Coelopa","","alluaudi","","Synonym","synonym","Species","","Séguy","1941","Y","9faf3264-31e3-4d6e-a5de-2b45d11246a5","20100903T00:08:53.485+0000","65281098-ad66-4127-a04b-e1ab71d3c36a","20100917T00:50:36.663+0000","","c9d616e5-d7b8-4ba7-ac1a-092ec0e5ad29","Séguy, E.","1941","Une nouvelle espèce du genre Coelopa Meigen (Dipt. Coelopidae)","157-158","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null94a518af-665b-4eae-8dcf-6fea47384eb4' class='mouseoverHref'>Séguy, E. 1941. Une nouvelle espèce du genre Coelopa Meigen (Dipt. Coelopidae).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>7</strong>: 157-158<!--MARK-->","","Article in Journal","94a518af-665b-4eae-8dcf-6fea47384eb4","20100903T05:16:30.637+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","palauensis","Coelopa palauensis Hardy, 1957","","Coelopa","","palauensis","","Synonym","synonym","Species","","Hardy","1957","Y","faca1988-62c1-46d4-bc5d-7aa2093eae10","20100902T23:08:53.382+0000","65281098-ad66-4127-a04b-e1ab71d3c36a","20100917T00:50:36.663+0000","","7c3c9b04-e9b7-4cee-8a24-9760adf33210","Hardy, D.E.","1957","Diptera: Coelopidae (Phycodromidae)","41-46","","Insects of Micronesia","","21 January","","<!--MARK--><a href='null1fd606d1-3ad7-4530-be39-993602237f3d' class='mouseoverHref'>Hardy, D.E. 1957. Diptera: Coelopidae (Phycodromidae).</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(2): 41-46<!--MARK--> [Date published 21 January]","","Article in Journal","1fd606d1-3ad7-4530-be39-993602237f3d","20101222T06:01:49.204+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Glumini","Glumini","COELOPIDAE","","","","","Valid Name","","Tribe","","","","Y","7f2ad9be-884a-40ca-bade-afdba408d7d6","20100325T05:08:05.132+0000","0f12c7a4-68e6-4302-a1f2-27dda5dd9141","20100913T03:11:27.704+0000","dc0d9f2f-42d7-4a4a-8d6d-fb200f5d9f40","0f12c7a4-68e6-4302-a1f2-27dda5dd9141","","","","","","","","","","","","","","",""
"","","Chaetocoelopa","Chaetocoelopa Malloch, 1933","COELOPIDAE","Chaetocoelopa","","","","Valid Name","","Genus","","Malloch","1933","Y","2dca6b8e-2610-47e9-aa9d-3c3760d55e80","20100325T05:08:05.132+0000","1d28ef33-301f-48dd-a6e4-a040e3b9fbb2","20100913T03:11:27.704+0000","0f12c7a4-68e6-4302-a1f2-27dda5dd9141","1d28ef33-301f-48dd-a6e4-a040e3b9fbb2","","","","","","","","","","","","","","",""
"","","Chaetocoelopa","Chaetocoelopa Malloch, 1933","","Chaetocoelopa","","","","Synonym","synonym","Genus","","Malloch","1933","Y","9267cdb1-8123-4f7d-8491-2c22f7740e58","20100903T02:31:59.906+0000","1d28ef33-301f-48dd-a6e4-a040e3b9fbb2","20100913T03:11:27.704+0000","","944e4766-ded9-48c9-9707-0a88cfb1d722","Malloch, J.R.","1933","The genus Coelopa Meigen (Diptera, Coelopidae)","339-350","","Annals and Magazine of Natural History","","March","","<!--MARK--><a href='null368668db-c40d-43c3-adde-687369c46d23' class='mouseoverHref'>Malloch, J.R. 1933. The genus Coelopa Meigen (Diptera, Coelopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 339-350<!--MARK--> [Date published March]","","Article in Journal","368668db-c40d-43c3-adde-687369c46d23","20100827T03:31:13.495+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sydneyensis","Chaetocoelopa sydneyensis (Schiner, 1868)","COELOPIDAE","Chaetocoelopa","","sydneyensis","","Valid Name","","Species","","Schiner","1868","N","67e29d96-2416-4eef-b5b3-b9ed675690dc","20100903T03:53:20.185+0000","76f6bbd1-6126-4776-88a1-ff99d432164b","20131106T01:53:30.419+0000","1d28ef33-301f-48dd-a6e4-a040e3b9fbb2","76f6bbd1-6126-4776-88a1-ff99d432164b","","","","","","","","","","","","","","",""
"","","sydneyensis","Phycodroma sydneyensis Schiner, 1868","","Phycodroma","","sydneyensis","","Synonym","synonym","Species","","Schiner","1868","Y","2ca41bec-3492-4f43-910d-255f826b0b56","20100903T04:03:38.438+0000","76f6bbd1-6126-4776-88a1-ff99d432164b","20131106T01:53:30.419+0000","","352a3522-d1b9-447e-ab50-c75a8577fd18","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","sydneyensis","Chaetocoelopa sydneyensis (Schiner, 1868)","","Chaetocoelopa","","sydneyensis","","Generic Combination","","Species","","Schiner","1868","N","03eaaa2d-5787-4581-bd4f-6fa55b89260a","20131106T01:53:30.419+0000","76f6bbd1-6126-4776-88a1-ff99d432164b","20131106T01:53:30.419+0000","","49f34d49-90a6-470a-9e5b-c5913f219976","Colless, D.H. & McAlpine, D.K.","1991","Diptera (Flies)","717-786","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla803a237-cf54-42d8-98a0-6fcbbcd9318f' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1991. Diptera (Flies). pp. 717-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","a803a237-cf54-42d8-98a0-6fcbbcd9318f","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"","","Dasycoelopa","Dasycoelopa Malloch, 1933","COELOPIDAE","Dasycoelopa","","","","Valid Name","","Genus","","Malloch","1933","Y","d310aafc-e4fc-45e1-a585-3890e2fbe76f","20100325T05:08:05.132+0000","45297907-fb09-44fd-9556-0b133de94b5a","20100913T03:11:27.704+0000","0f12c7a4-68e6-4302-a1f2-27dda5dd9141","45297907-fb09-44fd-9556-0b133de94b5a","","","","","","","","","","","","","","",""
"","","Dasycoelopa","Dasycoelopa Malloch, 1933","","Dasycoelopa","","","","Synonym","synonym","Genus","","Malloch","1933","Y","c25d4357-123b-4f62-baed-ddb0b61f3622","20100903T04:09:33.474+0000","45297907-fb09-44fd-9556-0b133de94b5a","20100913T03:11:27.704+0000","","fecfa7c3-b2e9-4535-871c-be01614aaa79","Malloch, J.R.","1933","The genus Coelopa Meigen (Diptera, Coelopidae)","339-350","","Annals and Magazine of Natural History","","March","","<!--MARK--><a href='null368668db-c40d-43c3-adde-687369c46d23' class='mouseoverHref'>Malloch, J.R. 1933. The genus Coelopa Meigen (Diptera, Coelopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 339-350<!--MARK--> [Date published March]","","Article in Journal","368668db-c40d-43c3-adde-687369c46d23","20100827T03:31:13.495+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Dasycoelopa australis Malloch, 1933","COELOPIDAE","Dasycoelopa","","australis","","Valid Name","","Species","","Malloch","1933","Y","3e534c41-7727-41bc-aeb8-7c22479ed6bf","20100903T04:18:11.381+0000","bfba72d0-954a-4600-80bb-04505f49b9a6","20100913T03:11:27.704+0000","45297907-fb09-44fd-9556-0b133de94b5a","bfba72d0-954a-4600-80bb-04505f49b9a6","","","","","","","","","","","","","","",""
"","","australis","Dasycoelopa australis Malloch, 1933","","Dasycoelopa","","australis","","Synonym","synonym","Species","","Malloch","1933","Y","42a04491-7ce4-44cc-9a20-323b910f478b","20100903T04:23:20.568+0000","bfba72d0-954a-4600-80bb-04505f49b9a6","20100913T03:11:27.704+0000","","c5ecd1c0-5f55-4f97-a033-cac7abb2649e","Malloch, J.R.","1933","The genus Coelopa Meigen (Diptera, Coelopidae)","339-350","","Annals and Magazine of Natural History","","March","","<!--MARK--><a href='null368668db-c40d-43c3-adde-687369c46d23' class='mouseoverHref'>Malloch, J.R. 1933. The genus Coelopa Meigen (Diptera, Coelopidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 339-350<!--MARK--> [Date published March]","","Article in Journal","368668db-c40d-43c3-adde-687369c46d23","20100827T03:31:13.495+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Gluma","Gluma McAlpine, 1991","COELOPIDAE","Gluma","","","","Valid Name","","Genus","","McAlpine","1991","Y","eb7eccb0-d93e-4469-876a-64eb8003f585","20100325T05:08:05.132+0000","af707dfd-4e35-48e8-b8a8-0e45c98c357b","20100913T03:11:27.704+0000","0f12c7a4-68e6-4302-a1f2-27dda5dd9141","af707dfd-4e35-48e8-b8a8-0e45c98c357b","","","","","","","","","","","","","","",""
"","","Gluma","Gluma McAlpine, 1991","","Gluma","","","","Synonym","synonym","Genus","","McAlpine","1991","Y","3236af49-81e9-43bc-9ab1-3e7eab16a48e","20100903T04:27:06.887+0000","af707dfd-4e35-48e8-b8a8-0e45c98c357b","20100913T03:11:27.704+0000","","c44110c7-36df-4dcb-b3e8-66505bb6cfad","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","keyzeri","Gluma keyzeri McAlpine, 1991","COELOPIDAE","Gluma","","keyzeri","","Valid Name","","Species","","McAlpine","1991","Y","ca98208e-87c5-4bc9-bf20-079701cfcac8","20100903T04:36:15.283+0000","138b460d-9623-4aa3-9e81-f6a3220f47cf","20100913T03:11:27.704+0000","af707dfd-4e35-48e8-b8a8-0e45c98c357b","138b460d-9623-4aa3-9e81-f6a3220f47cf","","","","","","","","","","","","","","",""
"","","keyzeri","Gluma keyzeri McAlpine, 1991","","Gluma","","keyzeri","","Synonym","synonym","Species","","McAlpine","1991","Y","950e16b5-70db-434f-9e1c-f683f7ba74ac","20100903T04:31:57.914+0000","138b460d-9623-4aa3-9e81-f6a3220f47cf","20100913T03:11:27.704+0000","","59bf4aa4-7057-4111-bf2b-f83c6814d9bc","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","musgravei","Gluma musgravei McAlpine, 1991","COELOPIDAE","Gluma","","musgravei","","Valid Name","","Species","","McAlpine","1991","Y","92b83071-011c-47ec-ae8b-bf148497b731","20100903T04:42:49.763+0000","c54090eb-ab46-4997-9205-38e5a86eeb23","20100913T03:11:27.704+0000","af707dfd-4e35-48e8-b8a8-0e45c98c357b","c54090eb-ab46-4997-9205-38e5a86eeb23","","","","","","","","","","","","","","",""
"","","musgravei","Gluma musgravei McAlpine, 1991","","Gluma","","musgravei","","Synonym","synonym","Species","","McAlpine","1991","Y","6711e0fc-4ce9-4215-ac3d-6da0a666d878","20100903T04:52:52.057+0000","c54090eb-ab46-4997-9205-38e5a86eeb23","20100913T03:11:27.704+0000","","6a0a2173-5435-45a8-b862-77e3e2548405","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","nitida","Gluma nitida McAlpine, 1991","COELOPIDAE","Gluma","","nitida","","Valid Name","","Species","","McAlpine","1991","Y","5f12e75f-85bf-44ed-8a66-8408a595f09d","20100903T04:49:01.820+0000","abe1dd3c-7952-4943-b805-998b0472183f","20100913T03:11:27.704+0000","af707dfd-4e35-48e8-b8a8-0e45c98c357b","abe1dd3c-7952-4943-b805-998b0472183f","","","","","","","","","","","","","","",""
"","","nitida","Gluma nitida McAlpine, 1991","","Gluma","","nitida","","Synonym","synonym","Species","","McAlpine","1991","Y","6bdc399e-4759-49f4-a2c8-ba7ad8b6bee7","20100903T04:46:42.681+0000","abe1dd3c-7952-4943-b805-998b0472183f","20100913T03:11:27.704+0000","","5f1ccbca-9c0f-4401-8b19-bcdc83b06919","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Lopinae","Lopinae","COELOPIDAE","","","","","Valid Name","","Subfamily","","","","Y","04fd2512-7c82-4c63-ad6f-72099477bbf5","20100325T05:08:05.132+0000","59309ad7-7cad-470d-8ef4-2622d81d79d7","20100913T03:05:12.624+0000","ce20102d-f1ce-497f-a116-746c18318003","59309ad7-7cad-470d-8ef4-2622d81d79d7","","","","","","","","","","","","","","",""
"","","Lopa","Lopa McAlpine, 1991","COELOPIDAE","Lopa","","","","Valid Name","","Genus","","McAlpine","1991","Y","08520b44-c502-4a51-942c-d503aca6d966","20100325T05:08:05.132+0000","65053523-e8cf-4e1a-a2d9-9808a10ebd17","20100913T03:11:27.704+0000","59309ad7-7cad-470d-8ef4-2622d81d79d7","65053523-e8cf-4e1a-a2d9-9808a10ebd17","","","","","","","","","","","","","","",""
"","","Lopa","Lopa McAlpine, 1991","","Lopa","","","","Synonym","synonym","Genus","","McAlpine","1991","Y","fee23892-179d-4f29-b6db-6ad4fdb942a7","20100825T01:05:42.504+0000","65053523-e8cf-4e1a-a2d9-9808a10ebd17","20100913T03:11:27.704+0000","","b481379c-3ca9-4824-85b2-e2556c8fbd1b","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","convexa","Lopa convexa McAlpine, 1991","COELOPIDAE","Lopa","","convexa","","Valid Name","","Species","","McAlpine","1991","Y","d1eab0f5-92b1-49fc-bb5b-25081945ce14","20100825T01:19:20.816+0000","ef09f084-c55a-404e-9e74-4278daf4a6e6","20100913T03:11:27.704+0000","65053523-e8cf-4e1a-a2d9-9808a10ebd17","ef09f084-c55a-404e-9e74-4278daf4a6e6","","","","","","","","","","","","","","",""
"","","convexa","Lopa convexa McAlpine, 1991","","Lopa","","convexa","","Synonym","synonym","Species","","McAlpine","1991","Y","12c95015-7320-4873-8d1e-765672a35a46","20100825T01:20:31.983+0000","ef09f084-c55a-404e-9e74-4278daf4a6e6","20100913T03:11:27.704+0000","","036a8781-f82a-47b0-8c7b-ad415b7a55a5","McAlpine, D.K.","1991","Review of the Australian kelp flies (Diptera: Coelopidae)","29-84","","Systematic Entomology","","January","","<!--MARK--><a href='null6d8ac477-1350-4fa8-bc33-12248ebe5f70' class='mouseoverHref'>McAlpine, D.K. 1991. Review of the Australian kelp flies (Diptera: Coelopidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>(1): 29-84<!--MARK--> [Date published January]","","Article in Journal","6d8ac477-1350-4fa8-bc33-12248ebe5f70","20100824T23:30:38.157+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
