"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scarpellonis","Cancer scarpellonis Curtiss, 1938","","Cancer","","scarpellonis","","Synonym","synonym","Species","","Curtiss","1938","Y","12f595fa-810f-4157-a1a0-f584ae161244","20160211T23:55:17.499+0000","c2200257-50f8-447e-900b-172ed072f1b0","20170323T22:57:19.513+0000","","7571a507-cbf0-4e0e-9551-fe3baf482bc0","Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"","","antelmei","Geograpsus antelmei Ward, 1942","","Geograpsus","","antelmei","","Synonym","synonym","Species","","Ward","1942","Y","e33f659f-dfac-44da-b485-1d344b4fe4f9","20160211T23:55:17.499+0000","c2200257-50f8-447e-900b-172ed072f1b0","20170323T22:57:19.513+0000","","5b7aadaf-3575-4e49-ad54-9b8e2aa3c09f","Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","grayi","Geograpsus grayi (H. Milne Edwards, 1853)","GRAPSIDAE","Geograpsus","","grayi","","Valid Name","","Species","","H. Milne Edwards","1853","N","43a8b7f9-318a-40d4-862e-96ab85bc0198","20160211T23:55:17.499+0000","9f942a2f-5e4b-4456-adcf-a115c2090d92","20170323T22:57:19.513+0000","53300dd6-8e35-4432-9959-8c520ccbe4f0","9f942a2f-5e4b-4456-adcf-a115c2090d92","","","","","","","","","","","","","","",""
"","","grayi","Grapsus grayi H. Milne Edwards, 1853","","Grapsus","","grayi","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","0e47fae2-3f3e-45bc-9b36-82c61d0deee3","20160211T23:55:17.499+0000","9f942a2f-5e4b-4456-adcf-a115c2090d92","20170323T22:57:19.513+0000","","6e0b9ebe-5d2b-43c3-b24e-5b6fc97df666","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","rubidus","Geograpsus rubidus Stimpson, 1858","","Geograpsus","","rubidus","","Synonym","synonym","Species","","Stimpson","1858","Y","0584018e-e868-412b-b646-3e3a0359bc15","20160211T23:55:17.499+0000","9f942a2f-5e4b-4456-adcf-a115c2090d92","20170323T22:57:19.513+0000","","8d9a9c12-c2fc-41c0-964f-d3d1485a2f7a","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","minikoiensis","Geograpsus longitarsis minikoiensis Borradaile, 1901","","Geograpsus","","longitarsis","minikoiensis","Synonym","synonym","Species","","Borradaile","1901","Y","5505adb4-9185-4759-b60c-edc908e76cc2","20160211T23:55:17.499+0000","9f942a2f-5e4b-4456-adcf-a115c2090d92","20170323T22:57:19.513+0000","","5320c729-a576-488f-b3d9-aaf66cb0a544","Borradaile, L.A.","1901","Land crustaceans","(pp. 64-100, pl. III)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null80494b0d-2a14-492d-86c7-2fadca3c33c1' class='mouseoverHref'>Borradaile, L.A. 1901. Land crustaceans. (pp. 64-100, pl. III)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null42cb29d5-e759-42ef-83ff-9248adbec2a6' class='mouseoverHref'>Gardiner, J.S (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part I) pp. 1-118, pls. I-V.</a><!--MARK-->","","Chapter in Book","80494b0d-2a14-492d-86c7-2fadca3c33c1","20171201T01:10:43.866+0000","42cb29d5-e759-42ef-83ff-9248adbec2a6"
"","","viaderi","Geograpsus viaderi Ward, 1942","","Geograpsus","","viaderi","","Synonym","synonym","Species","","Ward","1942","Y","cc9fe834-f28a-429d-ab4d-2226704dd534","20160211T23:55:17.499+0000","9f942a2f-5e4b-4456-adcf-a115c2090d92","20170323T22:57:19.513+0000","","23407742-0e21-4aaa-9fb2-86ccdad6c6d0","Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","stormi","Geograpsus stormi de Man, 1895","GRAPSIDAE","Geograpsus","","stormi","","Valid Name","","Species","","de Man","1895","Y","82894c87-47c3-4959-bfba-d71cecb1e226","20160211T23:55:17.499+0000","c048b100-4d7b-4533-a9c9-2b1818231f66","20170323T22:57:19.513+0000","53300dd6-8e35-4432-9959-8c520ccbe4f0","c048b100-4d7b-4533-a9c9-2b1818231f66","","","","","","","","","","","","","","",""
"","","stormi","Geograpsus lividus stormi de Man, 1895","","Geograpsus","","lividus","stormi","Synonym","synonym","Species","","de Man","1895","Y","41b5289b-266e-416b-8ffe-97c0bb5c86ae","20160211T23:55:17.499+0000","c048b100-4d7b-4533-a9c9-2b1818231f66","20170323T22:57:19.513+0000","","d36f54fa-bad8-4c5c-9a04-707e12b9d9d9","de Man, J.G.","1895","Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2)","75-218 figs 16-39","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null6653a074-e224-4711-a1b0-6f8ddb9e2d16' class='mouseoverHref'>de Man, J.G. 1895. Bericht über die von herrn Schiffscapitän Storm zu Atjeh, an den westlichen Küsten von Malakka, Borneo und Celebes sowie in der Java-See gesammelten Decapoden und Stomatopoden (Part 2).</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 75-218 figs 16-39<!--MARK-->","","Article in Journal","6653a074-e224-4711-a1b0-6f8ddb9e2d16","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Grapsus","Grapsus Lamarck, 1801","GRAPSIDAE","Grapsus","","","","Valid Name","","Genus","","Lamarck","1801","Y","6254e81f-c489-42da-9e40-8120b6812739","20160211T23:55:17.499+0000","582d79a5-5a20-467e-a758-c9b6a65b0d4e","20170323T22:57:19.513+0000","c3ca24e3-a416-4ec3-bbb7-de4a6b19ce57","582d79a5-5a20-467e-a758-c9b6a65b0d4e","","","","","","","","","","","","","","",""
"","","Grapsus","Grapsus Lamarck, 1801","","Grapsus","","","","Synonym","synonym","Genus","gender masculine","Lamarck","1801","Y","2217b60e-56e2-4e8e-8587-71c03e139893","20160211T23:55:17.499+0000","582d79a5-5a20-467e-a758-c9b6a65b0d4e","20170323T22:57:19.513+0000","","2b56c8de-b77e-4631-a115-39fe94a0e91d","Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"","","albolineatus","Grapsus albolineatus Lamarck, 1818","GRAPSIDAE","Grapsus","","albolineatus","","Valid Name","","Species","","Lamarck","1818","Y","c42466b1-6b15-4c34-a0c9-15f24ab8ff1d","20160211T23:55:17.499+0000","804386eb-11b4-4db9-bac3-55b1ea6f91af","20170323T22:57:19.513+0000","582d79a5-5a20-467e-a758-c9b6a65b0d4e","804386eb-11b4-4db9-bac3-55b1ea6f91af","","","","","","","","","","","","","","",""
"","","albolineatus","Grapsus albolineatus Lamarck, 1818","","Grapsus","","albolineatus","","Synonym","synonym","Species","","Lamarck","1818","Y","1cb4011a-4efa-4517-a59f-aaf7df0351ef","20160211T23:55:17.499+0000","804386eb-11b4-4db9-bac3-55b1ea6f91af","20170323T22:57:19.513+0000","","82f9fcf5-1234-4107-bda3-5b33e3f494d6","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","granulosus","Grapsus granulosus H. Milne Edwards, 1853","","Grapsus","","granulosus","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","d673229a-cbf7-47eb-90e3-9f7e6cd9210a","20160211T23:55:17.499+0000","804386eb-11b4-4db9-bac3-55b1ea6f91af","20170323T22:57:19.513+0000","","0853ffe4-5f1c-4088-b963-2b38ac574266","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","peroni","Grapsus peroni H. Milne Edwards, 1853","","Grapsus","","peroni","","Synonym","synonym","Species","","H. Milne Edwards","1853","Y","40b39de2-9f38-4e6b-bc82-527bc27078e4","20160211T23:55:17.499+0000","804386eb-11b4-4db9-bac3-55b1ea6f91af","20170323T22:57:19.513+0000","","f5641875-25ee-4e9b-853b-c5403c2e4ed3","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
