"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","schlegelii","Emmelichthys schlegelii Richardson, 1846","","Emmelichthys","","schlegelii","","Synonym","synonym","Species","","Richardson","1846","Y","232ffe60-ceb6-4e59-9f13-41274285573d","20131017T03:12:53.134+0000","f1e4e81d-cd9a-432c-bc4e-566b3781ce05","20131017T03:12:53.134+0000","","ce8c8dc2-3023-490e-932b-7b0e1fa0a132","Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"","","schlegelii","Erythrocles schlegelii (Richardson, 1846)","","Erythrocles","","schlegelii","","Generic Combination","","Species","","Richardson","1846","N","f52d7035-02c3-4180-9ee5-74cd1982ef79","20120420T07:20:53.245+0000","f1e4e81d-cd9a-432c-bc4e-566b3781ce05","20131017T03:12:53.134+0000","","53dc30da-d1b1-4e6c-a449-e2e46aeade71","Jordan, D.S.","1919","New genera of fishes.","341-344","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla857f43a-6065-41b0-b1e5-dd1cee7b011d' class='mouseoverHref'>Jordan, D.S. 1919. New genera of fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>70</strong>: 341-344<!--MARK-->","","Article in Journal","a857f43a-6065-41b0-b1e5-dd1cee7b011d","20120420T05:51:18.351+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Emmelichthys","Emmelichthys Richardson, 1845","EMMELICHTHYIDAE","Emmelichthys","","","","Valid Name","","Genus","","Richardson","1845","Y","dcf96a29-14ad-4e76-a062-0f17fd4a6019","20121119T05:18:15.396+0000","432fb25e-fdab-427a-8c4b-4f92a1b68c07","20131017T03:09:50.100+0000","ab01803c-6549-4d7e-b8af-aa2a740db510","432fb25e-fdab-427a-8c4b-4f92a1b68c07","","","","","","","","","","","","","","",""
"","","Redbait","","","","","","","Common Name","General","Genus","","","","","c2d31dfa-623c-42bc-8dfe-4f8c92811b9a","20100330T04:33:05.686+0000","432fb25e-fdab-427a-8c4b-4f92a1b68c07","20131017T03:09:50.100+0000","","a5417e6f-6220-4beb-9993-44fe5bca78e1","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Emmelichthys","Emmelichthys Richardson, 1845","","Emmelichthys","","","","Synonym","synonym","Genus","","Richardson","1845","Y","3791396d-604b-4bc7-aeb9-334aba4d9e27","20131017T03:09:50.100+0000","432fb25e-fdab-427a-8c4b-4f92a1b68c07","20131017T03:09:50.100+0000","","94935ccd-03c0-4a27-ad67-1434fff725be","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","37345001","nitidus","Emmelichthys nitidus Richardson, 1845","EMMELICHTHYIDAE","Emmelichthys","","nitidus","","Valid Name","","Species","","Richardson","1845","Y","8588a8ef-58d8-4124-ad47-9fea323644d1","20131008T23:07:52.756+0000","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","20131017T03:09:50.100+0000","432fb25e-fdab-427a-8c4b-4f92a1b68c07","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","","","","","","","","","","","","","","",""
"","","Pearl Fish","","","","","","","Common Name","General","Species","","","","","30c1281d-4f0d-4a1b-936a-eb552d18f616","20100330T04:33:05.686+0000","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","20131017T03:09:50.100+0000","","959debe2-6e4d-480a-baa3-3e5ef70af612","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Picarel","","","","","","","Common Name","General","Species","","","","","4153e126-254c-46be-a320-511b4ed425e6","20100330T04:33:05.686+0000","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","20131017T03:09:50.100+0000","","a78b1e47-1978-4af9-b57a-0ba11753b720","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Red Baitfish","","","","","","","Common Name","General","Species","","","","","ec75cf9c-7e2c-41f2-b81e-a9af06a3b02e","20100330T04:33:05.686+0000","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","20131017T03:09:50.100+0000","","0dff1efb-8d5a-4832-8256-85e0eacbcb0d","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Red Herring","","","","","","","Common Name","General","Species","","","","","fadadce8-9d5d-4839-816b-51b85cc9d18c","20100330T04:33:05.686+0000","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","20131017T03:09:50.100+0000","","3cf64d3b-439e-444f-bbf2-00e66d9961b2","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Redbait","","","","","","","Common Name","Preferred","Species","","","","","1ae03807-81bf-4e36-ab7e-1be5b8f57603","20121119T04:20:35.715+0000","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","20131017T03:09:50.100+0000","","8625a2b3-697d-429f-bbd3-d46cf79d8eb2","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Redbait Fish","","","","","","","Common Name","General","Species","","","","","7f8b9119-bf52-4456-b96d-208ff594ddb3","20100330T04:33:05.686+0000","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","20131017T03:09:50.100+0000","","c243d9d3-4b1e-4b79-88ce-7c0153e84ed7","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Southern Rover","","","","","","","Common Name","General","Species","","","","","696231ab-07d4-45cd-8e80-38daf74c9bfd","20100330T04:33:05.686+0000","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","20131017T03:09:50.100+0000","","76d0da35-7f0b-4aed-b283-c8d656eaa72e","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","nitidus","Emmelichthys nitidus Richardson, 1845","","Emmelichthys","","nitidus","","Synonym","synonym","Species","","Richardson","1845","Y","fc79c6d6-aafb-4f42-8dd9-0aa2fbe12ac9","20131017T03:09:50.100+0000","81fbc7a8-f01d-417f-9c4a-e2f88d3bd6c5","20131017T03:09:50.100+0000","","698d73be-62cd-4b16-9491-a941b48f448f","Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"","37345004","struhsakeri","Emmelichthys struhsakeri Heemstra & Randall, 1977","EMMELICHTHYIDAE","Emmelichthys","","struhsakeri","","Valid Name","","Species","","Heemstra & Randall","1977","Y","66f352aa-4923-4487-84df-7c89c590b79b","20131008T23:07:52.756+0000","60837d3d-232b-42d9-b02f-12cdd83f6197","20131008T23:07:52.756+0000","432fb25e-fdab-427a-8c4b-4f92a1b68c07","60837d3d-232b-42d9-b02f-12cdd83f6197","","","","","","","","","","","","","","",""
"","","Golden Redbait","","","","","","","Common Name","Preferred","Species","","","","","2f4af77f-f7df-48e1-ae42-33e62f074cc4","20100330T04:33:05.686+0000","60837d3d-232b-42d9-b02f-12cdd83f6197","20131008T23:07:52.756+0000","","4e0f68fe-f1e0-434a-9c01-c1f148aedcba","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","struhsakeri","Emmelichthys struhsakeri Heemstra & Randall, 1977","","Emmelichthys","","struhsakeri","","Synonym","synonym","Species","","Heemstra & Randall","1977","Y","92728a13-4a32-4d14-8992-7bdc4d33e763","20100330T04:33:05.686+0000","60837d3d-232b-42d9-b02f-12cdd83f6197","20131008T23:07:52.756+0000","","0b326d83-5bc5-47c2-9c30-50c4add27dc6","Heemstra, P.C. & Randall, J.E.","1977","A revision of the Emmelichthyidae (Pisces : Perciformes)","361-396 figs 1-5","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null1ce34ff8-5285-4619-9288-682497b2226c' class='mouseoverHref'>Heemstra, P.C. & Randall, J.E. 1977. A revision of the Emmelichthyidae (Pisces : Perciformes).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 361-396 figs 1-5<!--MARK-->","","Article in Journal","1ce34ff8-5285-4619-9288-682497b2226c","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Plagiogeneion","Plagiogeneion Forbes, 1890","EMMELICHTHYIDAE","Plagiogeneion","","","","Valid Name","","Genus","","Forbes","1890","Y","78b4ba88-0c11-48e3-9df9-032f2335666b","20121119T05:19:14.553+0000","f3ff22e1-7a12-4654-a4a4-764a34d458fa","20121119T05:21:00.208+0000","ab01803c-6549-4d7e-b8af-aa2a740db510","f3ff22e1-7a12-4654-a4a4-764a34d458fa","","","","","","","","","","","","","","",""
"","","Rubyfish","","","","","","","Common Name","General","Genus","","","","","a613f04a-7ab5-4ec0-be22-1121d24ab530","20100330T04:33:05.686+0000","f3ff22e1-7a12-4654-a4a4-764a34d458fa","20121119T05:21:00.208+0000","","4c8a0573-c2e0-42b0-a18d-56095e854335","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Plagiogeneion","Plagiogeneion Forbes, 1890","","Plagiogeneion","","","","Synonym","synonym","Genus","","Forbes","1890","Y","87b8c22f-2446-4c89-8d6c-6ca5127edb5d","20100330T04:33:05.686+0000","f3ff22e1-7a12-4654-a4a4-764a34d458fa","20121119T05:21:00.208+0000","","acf6c43d-74b2-4e77-83bf-9560da1663ee","Forbes, H.O.","1890","On a new genus of fishes of the family Percidae, from New Zealand","273-275","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0acd335-2ca0-48c3-927c-ad587b91df1e' class='mouseoverHref'>Forbes, H.O. 1890. On a new genus of fishes of the family Percidae, from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>(30): 273-275<!--MARK--> [dated 1889]","dated 1889","Article in Journal","d0acd335-2ca0-48c3-927c-ad587b91df1e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","37345002","macrolepis","Plagiogeneion macrolepis McCulloch, 1914","EMMELICHTHYIDAE","Plagiogeneion","","macrolepis","","Valid Name","","Species","","McCulloch","1914","Y","f37fea3b-2b18-4286-a838-26f2cc3c9a6d","20131008T23:07:52.756+0000","6a456682-76f7-48fc-b1d7-cd0084b38fff","20131008T23:07:52.756+0000","f3ff22e1-7a12-4654-a4a4-764a34d458fa","6a456682-76f7-48fc-b1d7-cd0084b38fff","","","","","","","","","","","","","","",""
