"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","argillaceus","Syllitus argillaceus McKeown, 1937","","Syllitus","","argillaceus","","Synonym","synonym","Species","","McKeown","1937","Y","56fcc84a-f54a-406e-98ef-da74a081812e","20170619T06:02:22.528+0000","dea0b171-8659-49de-a54c-e103894e40d1","20180111T23:43:36.630+0000","","eca9f5de-6cf8-4404-ab5c-aba3b610f81f","McKeown, K.C.","1937","Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species","108-116 pls XVIII, XIX","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='nullcebf47dc-ab78-4107-a13f-e0810cf503f2' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 108-116 pls XVIII, XIX<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","cebf47dc-ab78-4107-a13f-e0810cf503f2","20120111T21:24:04.137+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bellulus","Syllitus bellulus McKeown, 1942","CERAMBYCIDAE","Syllitus","","bellulus","","Valid Name","","Species","","McKeown","1942","Y","4c01a615-d1be-4e44-a7b7-f092d37f6109","20170619T06:02:22.528+0000","51e0b912-7a16-4615-b50e-631aa9fa5eb7","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","51e0b912-7a16-4615-b50e-631aa9fa5eb7","","","","","","","","","","","","","","",""
"","","bellulus","Syllitus bellulus McKeown, 1942","","Syllitus","","bellulus","","Synonym","synonym","Species","","McKeown","1942","Y","6c09fb47-52b2-4dd7-bd22-10f764842921","20170619T06:02:22.528+0000","51e0b912-7a16-4615-b50e-631aa9fa5eb7","20180111T23:43:36.630+0000","","0e2a0736-d1a2-4d39-a760-7107b54d91d2","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bipunctatus","Syllitus bipunctatus Waterhouse, 1877","CERAMBYCIDAE","Syllitus","","bipunctatus","","Valid Name","","Species","","Waterhouse","1877","Y","5aff42b0-ec37-4b80-bf75-8e3b58fa7a86","20170619T06:02:22.528+0000","7947cb5e-8397-429e-bf1d-b4480183e225","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","7947cb5e-8397-429e-bf1d-b4480183e225","","","","","","","","","","","","","","",""
"","","bipunctatus","Syllitus bipunctatus Waterhouse, 1877","","Syllitus","","bipunctatus","","Synonym","synonym","Species","","Waterhouse","1877","Y","07eed1fd-6de1-4f1e-bdc7-301909090162","20170619T06:02:22.528+0000","7947cb5e-8397-429e-bf1d-b4480183e225","20180111T23:43:36.630+0000","","a5811c7c-d7f5-452a-8263-0dddaafcf69b","Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","72-75","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null05360268-c254-42ff-9e9b-41f70d1ab9e5' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 72-75<!--MARK-->","","Article in Journal","05360268-c254-42ff-9e9b-41f70d1ab9e5","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","brimblecombei","Syllitus brimblecombei McKeown, 1938","CERAMBYCIDAE","Syllitus","","brimblecombei","","Valid Name","","Species","","McKeown","1938","Y","4f32cc08-7d56-4c02-a4a5-d1d86b7810aa","20170619T06:02:22.528+0000","474c1125-051f-4fba-9dc2-8b69a1a10b0d","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","474c1125-051f-4fba-9dc2-8b69a1a10b0d","","","","","","","","","","","","","","",""
"","","brimblecombei","Syllitus brimblecombei McKeown, 1938","","Syllitus","","brimblecombei","","Synonym","synonym","Species","","McKeown","1938","Y","c9a746f8-7f70-4450-8b10-bb005fe0165e","20170619T06:02:22.528+0000","474c1125-051f-4fba-9dc2-8b69a1a10b0d","20180111T23:43:36.630+0000","","9827f985-db19-4105-af5c-47e8f9b12aac","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","cassiniae","Syllitus cassiniae McKeown, 1938","CERAMBYCIDAE","Syllitus","","cassiniae","","Valid Name","","Species","","McKeown","1938","Y","97ce7bc9-a0ab-4e02-8f39-99430acead6b","20170619T06:02:22.528+0000","540ddaed-6b26-4a93-8c22-f7ba7b8da29a","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","540ddaed-6b26-4a93-8c22-f7ba7b8da29a","","","","","","","","","","","","","","",""
"","","cassiniae","Syllitus cassiniae McKeown, 1938","","Syllitus","","cassiniae","","Synonym","synonym","Species","","McKeown","1938","Y","43bf79f4-e25d-42d6-a0f6-704b641a877e","20170619T06:02:22.528+0000","540ddaed-6b26-4a93-8c22-f7ba7b8da29a","20180111T23:43:36.630+0000","","3b9626af-90c9-4374-884f-aee7b3263b5e","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","centocrus","Syllitus centocrus McKeown, 1938","CERAMBYCIDAE","Syllitus","","centocrus","","Valid Name","","Species","","McKeown","1938","Y","8b918032-f523-4c7f-8982-3248216a6862","20170619T06:02:22.528+0000","3a84b263-7ed7-4f94-b7cc-5b2e083fc6db","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","3a84b263-7ed7-4f94-b7cc-5b2e083fc6db","","","","","","","","","","","","","","",""
"","","centocrus","Syllitus centocrus McKeown, 1938","","Syllitus","","centocrus","","Synonym","synonym","Species","","McKeown","1938","Y","fcc3b260-4076-495b-bc72-00241fca3061","20170619T06:02:22.528+0000","3a84b263-7ed7-4f94-b7cc-5b2e083fc6db","20180111T23:43:36.630+0000","","02d98afc-2e8c-4e0f-b0fa-8c4ee17e392b","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","deustus","Syllitus deustus (Newman, 1841)","CERAMBYCIDAE","Syllitus","","deustus","","Valid Name","","Species","","Newman","1841","N","4c075e9d-924c-4194-b143-7959cccc9de0","20170619T06:02:22.528+0000","784d68ae-920f-4885-ac07-387f367458a9","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","784d68ae-920f-4885-ac07-387f367458a9","","","","","","","","","","","","","","",""
"","","deustus","Stenoderus deustus Newman, 1841","","Stenoderus","","deustus","","Synonym","synonym","Species","","Newman","1841","Y","99c9219f-6eb6-420d-ba22-b1e63dbce577","20170619T06:02:22.528+0000","784d68ae-920f-4885-ac07-387f367458a9","20180111T23:43:36.630+0000","","5a9e4aaf-dccf-4a91-a4a9-c0a0547a5aaa","Newman, E.","1841","Entomological notes (continued)","90-95","","The Entomologist","","Apr. 1841","","<!--MARK--><a href='null9cd5dd47-55b2-4c0d-896c-d570071c4e03' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(6): 90-95<!--MARK--> [Date published Apr. 1841]","","Article in Journal","9cd5dd47-55b2-4c0d-896c-d570071c4e03","20120111T22:18:24.287+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","deustus","Syllitus deustus (Newman, 1841)","","Syllitus","","deustus","","Generic Combination","","Species","","Newman","1841","N","3e0ace88-c50f-4f7e-8470-d52f0881447d","20170619T06:02:22.528+0000","784d68ae-920f-4885-ac07-387f367458a9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","divergens","Syllitus divergens McKeown, 1937","CERAMBYCIDAE","Syllitus","","divergens","","Valid Name","","Species","","McKeown","1937","Y","928de677-5729-432f-82d5-bd381c4e59cd","20170619T06:02:22.528+0000","ca81543d-e242-4528-acba-d5f8b10bb433","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","ca81543d-e242-4528-acba-d5f8b10bb433","","","","","","","","","","","","","","",""
"","","divergens","Syllitus divergens McKeown, 1937","","Syllitus","","divergens","","Synonym","synonym","Species","","McKeown","1937","Y","a5d59d5f-acdc-4e22-acea-2e690aa702b1","20170619T06:02:22.528+0000","ca81543d-e242-4528-acba-d5f8b10bb433","20180111T23:43:36.630+0000","","b3fad7d5-a68f-4d36-980c-b2424f411e09","McKeown, K.C.","1937","Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species","108-116 pls XVIII, XIX","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='nullcebf47dc-ab78-4107-a13f-e0810cf503f2' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 108-116 pls XVIII, XIX<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","cebf47dc-ab78-4107-a13f-e0810cf503f2","20120111T21:24:04.137+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dubius","Syllitus dubius McKeown, 1938","CERAMBYCIDAE","Syllitus","","dubius","","Valid Name","","Species","","McKeown","1938","Y","03a2ac3f-b4da-40e9-8b00-84398730ffd1","20170619T06:02:22.528+0000","440667ed-7563-4fab-9a0c-863b3416bff7","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","440667ed-7563-4fab-9a0c-863b3416bff7","","","","","","","","","","","","","","",""
"","","dubius","Syllitus dubius McKeown, 1938","","Syllitus","","dubius","","Synonym","synonym","Species","","McKeown","1938","Y","ad530e8d-b2c3-430e-aa5f-5de121208991","20170619T06:02:22.528+0000","440667ed-7563-4fab-9a0c-863b3416bff7","20180111T23:43:36.630+0000","","8f425df8-f210-4c46-863f-bdb3e20e9190","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","froggatti","Syllitus froggatti McKeown, 1937","CERAMBYCIDAE","Syllitus","","froggatti","","Valid Name","","Species","","McKeown","1937","Y","fae151e4-18dd-4258-bcda-37bc07072c95","20170619T06:02:22.528+0000","f91b46b8-70b8-46e7-999b-2755dde9779f","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","f91b46b8-70b8-46e7-999b-2755dde9779f","","","","","","","","","","","","","","",""
"","","froggatti","Syllitus froggatti McKeown, 1937","","Syllitus","","froggatti","","Synonym","synonym","Species","","McKeown","1937","Y","e0b62125-eb10-46a3-9445-a265729b20d7","20170619T06:02:22.528+0000","f91b46b8-70b8-46e7-999b-2755dde9779f","20180111T23:43:36.630+0000","","726dd33b-95d1-4cdf-bcc5-7171bcefcc89","McKeown, K.C.","1937","Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species","108-116 pls XVIII, XIX","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='nullcebf47dc-ab78-4107-a13f-e0810cf503f2' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae II. Notes on the genus <i>Syllitus</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 108-116 pls XVIII, XIX<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","cebf47dc-ab78-4107-a13f-e0810cf503f2","20120111T21:24:04.137+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fulvipennis","Syllitus fulvipennis Gahan, 1893","CERAMBYCIDAE","Syllitus","","fulvipennis","","Valid Name","","Species","","Gahan","1893","Y","4d5ab2ad-bf9e-4139-8682-6755cb93b26f","20170619T06:02:22.528+0000","00fda979-d98d-4dde-8c12-9672683a1fdd","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","00fda979-d98d-4dde-8c12-9672683a1fdd","","","","","","","","","","","","","","",""
"","","fulvipennis","Syllitus fulvipennis Gahan, 1893","","Syllitus","","fulvipennis","","Synonym","synonym","Species","","Gahan","1893","Y","75b32965-50c6-42ff-bd51-ec84e605ea15","20170619T06:02:22.528+0000","00fda979-d98d-4dde-8c12-9672683a1fdd","20180111T23:43:36.630+0000","","b1c19bfc-6faf-48bb-bedd-686072163fcf","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","grammicus","Syllitus grammicus (Newman, 1840)","CERAMBYCIDAE","Syllitus","","grammicus","","Valid Name","","Species","","Newman","1840","N","3d599cd3-575e-4766-ab80-af12d518f22d","20170619T06:02:22.528+0000","dc8d8801-580b-4234-9787-0c1dbbe0a885","20180111T23:43:36.630+0000","aa05ae0e-6ded-4dbc-a1b4-4b4988669b1e","dc8d8801-580b-4234-9787-0c1dbbe0a885","","","","","","","","","","","","","","",""
"","","grammicus","Stenoderus grammicus Newman, 1840","","Stenoderus","","grammicus","","Synonym","synonym","Species","","Newman","1840","Y","6971dbe0-c477-4b2a-a2d0-f27636bb6006","20170619T06:02:22.528+0000","dc8d8801-580b-4234-9787-0c1dbbe0a885","20180111T23:43:36.630+0000","","0bf59f3b-4323-401e-a690-bcd24c481a43","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
