"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Goanna Fish","","","","","","","Common Name","General","Species","","","","","07c62965-a20a-41f7-a2b2-0f49a0012323","20160718T01:24:57.981+0000","ae7fadb4-fbeb-4c82-8b60-01ee1bb2f3c5","20180130T01:18:30.467+0000","","969bb676-0015-4de2-883c-f2b70ca99b25","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Goannafish","","","","","","","Common Name","General","Species","","","","","e2e64fbd-1d38-4232-b7b3-60f61fba55d1","20160718T01:24:57.981+0000","ae7fadb4-fbeb-4c82-8b60-01ee1bb2f3c5","20180130T01:18:30.467+0000","","d6b16552-1108-4324-9da0-8485152a3191","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","pectoralis","Halosaurus pectoralis McCulloch, 1926","","Halosaurus","","pectoralis","","Synonym","synonym","Species","","McCulloch","1926","Y","0fa3e628-2c5a-4072-905e-4ef4a53f821a","20160718T01:24:57.981+0000","ae7fadb4-fbeb-4c82-8b60-01ee1bb2f3c5","20180130T01:18:30.467+0000","","c1c47f9e-c704-428e-93ba-4f0ad3de1b85","McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37082000","NOTACANTHIDAE","NOTACANTHIDAE","NOTACANTHIDAE","","","","","Valid Name","","Family","","","","Y","8e81ee74-3f1b-4178-b1fc-f0bcf747180a","20160718T01:24:57.981+0000","db03e36b-cafb-4a23-92ee-3969df4a28cd","20180130T01:18:30.467+0000","62ee6c6f-c71e-4935-bac3-c7e2a725467b","db03e36b-cafb-4a23-92ee-3969df4a28cd","","","","","","","","","","","","","","",""
"","","Spinebacks","","","","","","","Common Name","General","Family","","","","","c18ce276-11d1-4bcd-b83e-6d04543ced86","20160718T01:24:57.981+0000","db03e36b-cafb-4a23-92ee-3969df4a28cd","20180130T01:18:30.467+0000","","1ca3bc91-9f59-430f-acda-b6560b8ed467","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Spiny Eels","","","","","","","Common Name","General","Family","","","","","c68f1c24-65f0-4bd0-9860-15bc7f80e665","20160718T01:24:57.981+0000","db03e36b-cafb-4a23-92ee-3969df4a28cd","20180130T01:18:30.467+0000","","b4d506a4-a8d7-4f16-a68b-8a7248bd0f2d","Smith, D.G.","1999","Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae","1625-1642","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2c3251c5-950d-42dc-989e-5fc7e94c50b0' class='mouseoverHref'>Smith, D.G. 1999. Families Halosauridae, Notacanthidae, Lipogenyidae, Anguillidae, Moringuidae, Chlopsidae, Myrocongridae. pp. 1625-1642</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","2c3251c5-950d-42dc-989e-5fc7e94c50b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Sucker Eels","","","","","","","Common Name","General","Family","","","","","481a6fea-7cc0-408f-9918-d556afe733d8","20160718T01:24:57.981+0000","db03e36b-cafb-4a23-92ee-3969df4a28cd","20180130T01:18:30.467+0000","","","","","","","","","","","","","","","","",""
"","","Polyacanthonotus","Polyacanthonotus Bleeker, 1874","NOTACANTHIDAE","Polyacanthonotus","","","","Valid Name","","Genus","","Bleeker","1874","Y","1c26363b-42fa-4306-b0bd-2d7758eb1ead","20160718T01:24:57.981+0000","203d12f1-8984-4a22-ac2a-e9fed551d23f","20180130T01:18:30.467+0000","db03e36b-cafb-4a23-92ee-3969df4a28cd","203d12f1-8984-4a22-ac2a-e9fed551d23f","","","","","","","","","","","","","","",""
"","","Polyacanthonotus","Polyacanthonotus Bleeker, 1874","","Polyacanthonotus","","","","Synonym","synonym","Genus","","Bleeker","1874","Y","0eb203d2-bca7-44bd-b8cb-8bacd3f9e318","20160718T01:24:57.981+0000","203d12f1-8984-4a22-ac2a-e9fed551d23f","20180130T01:18:30.467+0000","","e3113c01-0b1b-4e20-b78d-2347151a2173","Bleeker, P.","1874","Typi nonnulli generici piscum neglecti","367-371","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb3dd7458-51f4-4fa5-926d-9e2f24925448' class='mouseoverHref'>Bleeker, P. 1874. Typi nonnulli generici piscum neglecti.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>8</strong>: 367-371<!--MARK-->","","Article in Journal","b3dd7458-51f4-4fa5-926d-9e2f24925448","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37083004","rissoanus","Polyacanthonotus rissoanus (De Filippi & Verany, 1857)","NOTACANTHIDAE","Polyacanthonotus","","rissoanus","","Valid Name","","Species","","De Filippi & Verany","1857","N","99bc22fc-fa89-46c9-a3e2-226679c20820","20160718T01:24:57.981+0000","982fa967-52ea-49f0-88ca-7dc71000e4d4","20180130T01:18:30.467+0000","203d12f1-8984-4a22-ac2a-e9fed551d23f","982fa967-52ea-49f0-88ca-7dc71000e4d4","","","","","","","","","","","","","","",""
"","","Smallmouth Prickleback","","","","","","","Common Name","General","Species","","","","","8f014a52-a98d-4046-bd01-c5d428cad945","20160718T01:24:57.981+0000","982fa967-52ea-49f0-88ca-7dc71000e4d4","20180130T01:18:30.467+0000","","","","","","","","","","","","","","","","",""
"","","rissoanus","Notacanthus rissoanus De Filippi & Verany, 1857","","Notacanthus","","rissoanus","","Synonym","synonym","Species","","De Filippi & Verany","1857","Y","ecba90ff-1325-48e4-81e1-481a21f84161","20160718T01:24:57.981+0000","982fa967-52ea-49f0-88ca-7dc71000e4d4","20180130T01:18:30.467+0000","","778bb772-8820-4c36-8ae3-2c5d869304de","De Filippi, F. & Verany, G.B.","1857","Sopra alcuni pesci nuovi o poco noti del Mediterraneo. Nota.","187-199","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='nulle98d61b9-c05e-4340-b94c-00ddad5b0029' class='mouseoverHref'>De Filippi, F. & Verany, G.B. 1857. Sopra alcuni pesci nuovi o poco noti del Mediterraneo. Nota.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>18</strong>: 187-199<!--MARK--> [for 1859, separate dated 1857]","for 1859, separate dated 1857","Article in Journal","e98d61b9-c05e-4340-b94c-00ddad5b0029","20160519T13:14:05.558+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","","rissoanus","Polyacanthonotus rissoanus (De Filippi & Verany, 1857)","NOTACANTHIDAE","Polyacanthonotus","","rissoanus","","Generic Combination","","Species","","De Filippi & Verany","1857","N","fc6a1c02-0b6c-42d0-b4c8-42d3bcff14ec","20160718T01:24:57.981+0000","982fa967-52ea-49f0-88ca-7dc71000e4d4","20180130T01:18:30.467+0000","","dd196a46-54d8-4631-88a1-c7c20134ebe4","Bleeker, P.","1874","Typi nonnulli generici piscum neglecti","367-371","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nullb3dd7458-51f4-4fa5-926d-9e2f24925448' class='mouseoverHref'>Bleeker, P. 1874. Typi nonnulli generici piscum neglecti.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>8</strong>: 367-371<!--MARK-->","","Article in Journal","b3dd7458-51f4-4fa5-926d-9e2f24925448","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","37083003","challengeri","Polyacanthonotus challengeri (Vaillant, 1888)","NOTACANTHIDAE","Polyacanthonotus","","challengeri","","Valid Name","","Species","","Vaillant","1888","N","70d687dc-7aa5-497f-9406-320242cf7795","20160718T01:24:57.981+0000","30c38461-7db0-479f-a06b-7b74d4ea7851","20180130T01:18:30.467+0000","203d12f1-8984-4a22-ac2a-e9fed551d23f","30c38461-7db0-479f-a06b-7b74d4ea7851","","","","","","","","","","","","","","",""
"","","Longnose Tapirfish","","","","","","","Common Name","General","Species","","","","","c3c28394-3cc8-41b8-89f8-c0cfc72e568a","20160718T01:24:57.981+0000","30c38461-7db0-479f-a06b-7b74d4ea7851","20180130T01:18:30.467+0000","","0a21cda7-7b26-407e-9942-360a8924aa67","Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"","","Prickleback Eel","","","","","","","Common Name","General","Species","","","","","6c80303d-316d-46a2-96e1-8e336aaeeea2","20160718T01:24:57.981+0000","30c38461-7db0-479f-a06b-7b74d4ea7851","20180130T01:18:30.467+0000","","35ad6a57-089e-4bad-b4d6-8e81543e62c6","Stewart, A.L. & Struthers, C.D.","2015","Families Halosauridae, Notacanthidae","pp. 206-217","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nulle1dbce89-9874-4372-869d-5f322a25ca73' class='mouseoverHref'>Stewart, A.L. & Struthers, C.D. 2015. Families Halosauridae, Notacanthidae. pp. 206-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","e1dbce89-9874-4372-869d-5f322a25ca73","20160518T08:56:23.640+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"","","challengeri","Polyacanthonotus challengeri (Vaillant, 1888)","NOTACANTHIDAE","Polyacanthonotus","","challengeri","","Synonym","synonym","Species","","Vaillant","1888","N","8d8e9138-1206-4ab0-9709-67a9d031c711","20160718T01:24:57.981+0000","30c38461-7db0-479f-a06b-7b74d4ea7851","20180130T01:18:30.467+0000","","f6704a2f-c25a-41d7-8955-05270016f848","Vaillant, L.L.","1888","Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883","406 pp. 28 pls","","","","","G. Masson","<!--MARK--><a href='null53fde834-42f1-427e-be9c-ec411323788e' class='mouseoverHref'>Vaillant, L.L. 1888. <em>Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</em>. Paris : G. Masson 406 pp. 28 pls.</a><!--MARK-->","","Book","53fde834-42f1-427e-be9c-ec411323788e","20081009T05:11:37.000+0000",""
"","","challengeri","Polyacanthonotus challengeri (Vaillant, 1888)","NOTACANTHIDAE","Polyacanthonotus","","challengeri","","Generic Combination","","Species","","Vaillant","1888","N","a9b96dd5-a89d-4626-9e73-cedcf303eb77","20160718T01:24:57.981+0000","30c38461-7db0-479f-a06b-7b74d4ea7851","20180130T01:18:30.467+0000","","facdf491-7223-4480-bb22-439a5f880d03","Amaoka, K., Nakaya, K., Araya, H. & Yasui, T.","1983","Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido","371","","","","","Japan Fisheries Resource Conservation Association","<!--MARK--><a href='null6a5d92b8-8b9f-4b25-ac5f-8374b9bca950' class='mouseoverHref'>Amaoka, K., Nakaya, K., Araya, H. & Yasui, T. 1983. <em>Fishes from the North-eastern Sea of Japan and the Okhotsk Sea of Hokkaido</em>. Tokyo : Japan Fisheries Resource Conservation Association 371 pp.</a><!--MARK-->","","Book","6a5d92b8-8b9f-4b25-ac5f-8374b9bca950","20081009T05:11:37.000+0000",""
"","","Lipogenys","Lipogenys Goode & Bean, 1895","NOTACANTHIDAE","Lipogenys","","","","Valid Name","","Genus","","Goode & Bean","1895","Y","56a870c4-e01e-4727-89b7-47eae8736b34","20160718T01:24:57.981+0000","86c3308b-2109-4b33-9a80-c509388c66d2","20180130T01:18:30.467+0000","db03e36b-cafb-4a23-92ee-3969df4a28cd","86c3308b-2109-4b33-9a80-c509388c66d2","","","","","","","","","","","","","","",""
"","","Lipogenys","Lipogenys Goode & Bean, 1895","","Lipogenys","","","","Synonym","synonym","Genus","","Goode & Bean","1895","Y","0121a0f9-2bfa-4e55-9463-30f449177773","20160718T01:24:57.981+0000","86c3308b-2109-4b33-9a80-c509388c66d2","20180130T01:18:30.467+0000","","d2374431-63a9-441b-88a7-c0f8a461b1df","Goode, G.B. & Bean, T.H.","1895","A revision of the order Heteromi, deep-sea fishes, with a description of the new generic types <i>Macdonaldia</i> and <i>Lipogenys</i>","455-470 pl. 18","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0af207c9-b6e3-43a5-9dc0-7c9812ab55fa' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1895. A revision of the order Heteromi, deep-sea fishes, with a description of the new generic types <i>Macdonaldia</i> and <i>Lipogenys</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(1013): 455-470 pl. 18<!--MARK-->","","Article in Journal","0af207c9-b6e3-43a5-9dc0-7c9812ab55fa","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37082001","gillii","Lipogenys gillii Goode & Bean, 1895","NOTACANTHIDAE","Lipogenys","","gillii","","Valid Name","","Species","","Goode & Bean","1895","Y","f78000b2-83a6-4ee3-b62d-5352a20dedaf","20160718T01:24:57.981+0000","e454ea5e-6417-4246-9e8a-2af7143a1adb","20180130T01:18:30.467+0000","86c3308b-2109-4b33-9a80-c509388c66d2","e454ea5e-6417-4246-9e8a-2af7143a1adb","","","","","","","","","","","","","","",""
"","","Spiny Sucker Eel","","","","","","","Common Name","Preferred","Species","","","","","0dd864dc-6d15-4c1c-998a-1538627acf9e","20160718T01:24:57.981+0000","e454ea5e-6417-4246-9e8a-2af7143a1adb","20180130T01:18:30.467+0000","","466b5fdf-bf4a-4595-948b-bf54ba44e6c8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tapirfish","","","","","","","Common Name","General","Species","","","","","6b8d6480-b72d-4849-ba7a-58f45bcd3153","20160718T01:24:57.981+0000","e454ea5e-6417-4246-9e8a-2af7143a1adb","20180130T01:18:30.467+0000","","181bf551-4093-494b-9c41-16824bf3cd71","Stewart, A.L. & Struthers, C.D.","2015","Families Halosauridae, Notacanthidae","pp. 206-217","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nulle1dbce89-9874-4372-869d-5f322a25ca73' class='mouseoverHref'>Stewart, A.L. & Struthers, C.D. 2015. Families Halosauridae, Notacanthidae. pp. 206-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","e1dbce89-9874-4372-869d-5f322a25ca73","20160518T08:56:23.640+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"","","gillii","Lipogenys gillii Goode & Bean, 1895","","Lipogenys","","gillii","","Synonym","synonym","Species","","Goode & Bean","1895","Y","d0611795-4ed9-4d68-b75b-aafa5629d69f","20160718T01:24:57.981+0000","e454ea5e-6417-4246-9e8a-2af7143a1adb","20180130T01:18:30.467+0000","","861569e4-38f4-4910-82a3-fe8b0c468ba0","Goode, G.B. & Bean, T.H.","1895","A revision of the order Heteromi, deep-sea fishes, with a description of the new generic types <i>Macdonaldia</i> and <i>Lipogenys</i>","455-470 pl. 18","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0af207c9-b6e3-43a5-9dc0-7c9812ab55fa' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1895. A revision of the order Heteromi, deep-sea fishes, with a description of the new generic types <i>Macdonaldia</i> and <i>Lipogenys</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(1013): 455-470 pl. 18<!--MARK-->","","Article in Journal","0af207c9-b6e3-43a5-9dc0-7c9812ab55fa","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Notacanthus","Notacanthus Bloch, 1788","NOTACANTHIDAE","Notacanthus","","","","Valid Name","","Genus","","Bloch","1788","Y","07797b35-c0c2-45ad-81fb-5434effe9d9b","20160718T01:24:57.981+0000","dc9c3474-ad23-434d-b343-4769422daf53","20180130T01:18:30.467+0000","db03e36b-cafb-4a23-92ee-3969df4a28cd","dc9c3474-ad23-434d-b343-4769422daf53","","","","","","","","","","","","","","",""
"","","Spineback","","","","","","","Common Name","General","Genus","","","","","5585a14f-654b-4e19-976f-ab1df2eb7c33","20160718T01:24:57.981+0000","dc9c3474-ad23-434d-b343-4769422daf53","20180130T01:18:30.467+0000","","697eca60-322f-4725-9275-7f3d9b6ce163","Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"","","Notacanthus","Notacanthus Bloch, 1788","","Notacanthus","","","","Synonym","synonym","Genus","","Bloch","1788","Y","b76dac4b-c0f7-4820-9914-9651873549f8","20160718T01:24:57.981+0000","dc9c3474-ad23-434d-b343-4769422daf53","20180130T01:18:30.467+0000","","ca5363e7-9b37-45ad-a1ae-3f082dabed32","Bloch, M.E.","1788","Ueber zwey merwürdige Fischarten (<i>Notacanthus chemnitzii</i> und <i>Silurus militaris</i>)","278-282 2 pls","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='nulle51dceb4-d7dc-44f9-8625-fbf1fb9e4126' class='mouseoverHref'>Bloch, M.E. 1788. Ueber zwey merwürdige Fischarten (<i>Notacanthus chemnitzii</i> und <i>Silurus militaris</i>).</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>3</strong>: 278-282 2 pls<!--MARK--> [not seen dated 1787 Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905.]","not seen dated 1787 Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905.","Article in Journal","e51dceb4-d7dc-44f9-8625-fbf1fb9e4126","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"","37083002","chemnitzii","Notacanthus chemnitzii Bloch, 1788","NOTACANTHIDAE","Notacanthus","","chemnitzii","","Valid Name","","Species","","Bloch","1788","Y","45ff1cae-37fc-4075-9b63-e167206d53e1","20160718T01:24:57.981+0000","0aa19860-e93a-4de8-9805-76d7e4ab82ba","20180130T01:18:30.467+0000","dc9c3474-ad23-434d-b343-4769422daf53","0aa19860-e93a-4de8-9805-76d7e4ab82ba","","","","","","","","","","","","","","",""
"","","Cosmopolitan Spineback","","","","","","","Common Name","Preferred","Species","","","","","26e045e1-068c-4b0b-bbd7-bbb7ec0d436e","20160718T01:24:57.981+0000","0aa19860-e93a-4de8-9805-76d7e4ab82ba","20180130T01:18:30.467+0000","","50b0643f-7f90-4f6a-abdd-cb1d9edb766b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Giant Spineback Eel","","","","","","","Common Name","General","Species","","","","","95663f81-9000-40a0-840c-22132ea85f54","20160718T01:24:57.981+0000","0aa19860-e93a-4de8-9805-76d7e4ab82ba","20180130T01:18:30.467+0000","","664476d0-6c19-4e0f-8126-40f3db74b20c","Stewart, A.L. & Struthers, C.D.","2015","Families Halosauridae, Notacanthidae","pp. 206-217","The Fishes of New Zealand.","","","","","<!--MARK--><a href='nulle1dbce89-9874-4372-869d-5f322a25ca73' class='mouseoverHref'>Stewart, A.L. & Struthers, C.D. 2015. Families Halosauridae, Notacanthidae. pp. 206-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle0ee857b-b561-43d7-9b1e-6eb30ea408a2' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 2 pp. 1-576.</a><!--MARK-->","","Chapter in Book","e1dbce89-9874-4372-869d-5f322a25ca73","20160518T08:56:23.640+0000","e0ee857b-b561-43d7-9b1e-6eb30ea408a2"
"","","chemnitzii","Notacanthus chemnitzii Bloch, 1788","","Notacanthus","","chemnitzii","","Synonym","synonym","Species","as <I>Notacanthus Chemnitzii</I>","Bloch","1788","Y","5287eeef-833a-4dad-a355-94c38ea127ad","20160718T01:24:57.981+0000","0aa19860-e93a-4de8-9805-76d7e4ab82ba","20180130T01:18:30.467+0000","","58699839-a9d0-43c4-8111-f5d7ea58c143","Bloch, M.E.","1788","Ueber zwey merwürdige Fischarten (<i>Notacanthus chemnitzii</i> und <i>Silurus militaris</i>)","278-282 2 pls","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='nulle51dceb4-d7dc-44f9-8625-fbf1fb9e4126' class='mouseoverHref'>Bloch, M.E. 1788. Ueber zwey merwürdige Fischarten (<i>Notacanthus chemnitzii</i> und <i>Silurus militaris</i>).</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> <strong>3</strong>: 278-282 2 pls<!--MARK--> [not seen dated 1787 Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905.]","not seen dated 1787 Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences pp. 3 vols 2905.","Article in Journal","e51dceb4-d7dc-44f9-8625-fbf1fb9e4126","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
