"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","denselaminata","Cyclostrema denselaminata Verco, 1907","","Cyclostrema","","denselaminata","","Synonym","synonym","Species","","Verco","1907","Y","c76629e4-0d62-4d6e-ae75-941cb38d03aa","20140910T05:48:49.479+0000","66d87195-3c5d-4505-9ef7-ecb1db00dbb1","20140912T00:43:13.008+0000","","1e8e2ee7-11d6-4f28-bfce-0a7febe14d01","Verco, J.C.","1907","Notes on South Australian marine Mollusca with descriptions of new species. Part VII","305-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1b89399d-6c1f-4e3f-8a68-c4f0df040e8e' class='mouseoverHref'>Verco, J.C. 1907. Notes on South Australian marine Mollusca with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 305-315<!--MARK-->","","Article in Journal","1b89399d-6c1f-4e3f-8a68-c4f0df040e8e","20121108T23:36:18.016+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","denselaminata","Brookula denselaminata (Verco, 1907)","","Brookula","","denselaminata","","Generic Combination","","Species","","Verco","1907","N","bb2cc8f5-4a4a-49d0-b2b6-ab9051a5c018","20140910T05:48:49.479+0000","66d87195-3c5d-4505-9ef7-ecb1db00dbb1","20140912T00:43:13.008+0000","","281ac7c3-f1c4-4340-9f53-022cce186a11","Beechey, D.","2009","<em>Brookula denselaminata</em> (Verco, 1907)","","","","","","","<!--MARK--><a href='nulldd7a4f5d-da02-480c-b2bd-efb8a658d023' class='mouseoverHref'>Beechey, D. 2009. <em>Brookula denselaminata</em> (Verco, 1907).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_denselaminata.htm>http://seashellsofnsw.org.au/Skeneidae/Pages/Brookula_denselaminata.htm</a>","","URL","dd7a4f5d-da02-480c-b2bd-efb8a658d023","20110907T06:15:36.557+0000",""
"","","angeli","Brookula angeli (Tenison-Woods, 1877)","Unassigned","Brookula","","angeli","","Valid Name","","Species","","Tenison-Woods","1877","N","69931928-5353-4cfe-a6b4-2bc37cc2ca86","20140910T05:48:49.479+0000","76c0f28b-ca04-407e-829d-d81370bc57f7","20140912T00:43:13.008+0000","1d715014-bd2b-4030-8b5b-68c4087141f7","76c0f28b-ca04-407e-829d-d81370bc57f7","","","","","","","","","","","","","","",""
"","","angeli","Rissoa angeli Tenison-Woods, 1877","","Rissoa","","angeli","","Synonym","synonym","Species","","Tenison-Woods","1877","Y","c4d01693-bcb3-42ac-b0db-fac87d1d1c61","20140910T05:48:49.479+0000","76c0f28b-ca04-407e-829d-d81370bc57f7","20140912T00:43:13.008+0000","","7b7965f1-72a8-4b54-947f-12470afd93fa","Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","obscura","Brookula obscura Laseron, 1954","","Brookula","","obscura","","Synonym","synonym","Species","","Laseron","1954","Y","3b4660e1-5b93-4644-894c-8f4b2150e421","20140910T05:48:49.479+0000","76c0f28b-ca04-407e-829d-d81370bc57f7","20140912T00:43:13.008+0000","","9f0b4d49-8aa2-4a86-8681-7c1d2a54f0c9","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","augeria","Brookula augeria Laseron, 1954","","Brookula","","augeria","","Synonym","synonym","Species","","Laseron","1954","Y","1f3c4172-a52f-4d56-9e97-94cc18fe97cd","20140910T05:48:49.479+0000","76c0f28b-ca04-407e-829d-d81370bc57f7","20140912T00:43:13.008+0000","","03d1cb57-ecc8-420e-924a-c1a921f303e8","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","orospatia","Brookula orospatia Laseron, 1954","","Brookula","","orospatia","","Synonym","synonym","Species","","Laseron","1954","Y","d784c926-d5df-4f93-854d-a47f463eee89","20140910T05:48:49.479+0000","76c0f28b-ca04-407e-829d-d81370bc57f7","20140912T00:43:13.008+0000","","2b16bfca-9af0-4042-b63a-a85b1abde707","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tumida","Brookula tumida Laseron, 1954","","Brookula","","tumida","","Synonym","synonym","Species","","Laseron","1954","Y","dea79c62-6206-4c0f-b32d-a61159018098","20140910T05:48:49.479+0000","76c0f28b-ca04-407e-829d-d81370bc57f7","20140912T00:43:13.008+0000","","af6dab05-b76c-4acd-926b-d63274cde918","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","angeli","Brookula angeli (Tenison-Woods, 1876)","","Brookula","","angeli","","Generic Combination","","Species","","Tenison-Woods","1876","N","bff1f35a-7830-4bae-a173-99467870024e","20140910T05:48:49.479+0000","76c0f28b-ca04-407e-829d-d81370bc57f7","20140912T00:43:13.008+0000","","9783c956-6189-477f-92be-b2145154d8ae","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","crebresculpta","Brookula crebresculpta (Tate, 1899)","Unassigned","Brookula","","crebresculpta","","Valid Name","","Species","","Tate","1899","N","42764f17-39f4-4753-b3df-d81319d96908","20140910T05:48:49.479+0000","2ea8a695-73e8-46b2-8d9b-d86e368e38a3","20140912T00:43:13.008+0000","1d715014-bd2b-4030-8b5b-68c4087141f7","2ea8a695-73e8-46b2-8d9b-d86e368e38a3","","","","","","","","","","","","","","",""
"","","crebresculpta","Cyclostrema crebresculpta Tate, 1899","","Cyclostrema","","crebresculpta","","Synonym","synonym","Species","","Tate","1899","Y","642d611e-00ce-4cd2-9da1-612837782321","20140910T05:48:49.479+0000","2ea8a695-73e8-46b2-8d9b-d86e368e38a3","20140912T00:43:13.008+0000","","675347c5-4183-4d8f-8e02-b6cd98ba14d9","Tate, R.","1899","A revision of the Australian Cyclostrematidae and Liotiidae.","213-229","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldb155825-2939-415d-94dc-f070a8fbd318' class='mouseoverHref'>Tate, R. 1899. A revision of the Australian Cyclostrematidae and Liotiidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>(2): 213-229<!--MARK-->","","Article in Journal","db155825-2939-415d-94dc-f070a8fbd318","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","consobrina","Brookula consobrina May, 1923","","Brookula","","consobrina","","Synonym","synonym","Species","","May","1923","Y","04af20d9-acfc-42c1-a0b6-c1d977170a33","20140910T05:48:49.479+0000","2ea8a695-73e8-46b2-8d9b-d86e368e38a3","20140912T00:43:13.008+0000","","b97b5e54-1eb5-4620-8132-1ecb0566edfa","May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"","","turbinata","Brookula turbinata Laseron, 1954","","Brookula","","turbinata","","Synonym","synonym","Species","","Laseron","1954","Y","5a70f8a1-a6d6-40c6-bfe3-f46fee5c2b21","20140910T05:48:49.479+0000","2ea8a695-73e8-46b2-8d9b-d86e368e38a3","20140912T00:43:13.008+0000","","ca2718f1-02ab-4b0e-852f-162b6bce8092","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","crebresculpta","Brookula crebresculpta (Tate, 1899)","","Brookula","","crebresculpta","","Generic Combination","","Species","","Tate","1899","N","a8a9b800-58f6-4395-8c62-9bda83a444ec","20140910T05:48:49.479+0000","2ea8a695-73e8-46b2-8d9b-d86e368e38a3","20140912T00:43:13.008+0000","","2597d89b-f49f-4c1b-a609-cb41631fb782","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","finesia","Brookula finesia Laseron, 1954","Unassigned","Brookula","","finesia","","Valid Name","","Species","","Laseron","1954","Y","9ab7537d-cb6f-4088-b8fb-086c6f63c13b","20140910T05:48:49.479+0000","8d2d43ea-b1a0-44c3-adf8-b291b11159ba","20140912T00:43:13.008+0000","1d715014-bd2b-4030-8b5b-68c4087141f7","8d2d43ea-b1a0-44c3-adf8-b291b11159ba","","","","","","","","","","","","","","",""
"","","finesia","Brookula finesia Laseron, 1954","","Brookula","","finesia","","Synonym","synonym","Species","","Laseron","1954","Y","8f2e691f-f351-4edb-903b-f183235f68a7","20140910T05:48:49.479+0000","8d2d43ea-b1a0-44c3-adf8-b291b11159ba","20140912T00:43:13.008+0000","","c8676a89-2c4d-4df7-9b29-515b7a100187","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nepeanensis","Brookula nepeanensis (Gatliff, 1906)","Unassigned","Brookula","","nepeanensis","","Valid Name","","Species","","Gatliff","1906","N","4df67ed8-47ec-4be1-a00e-1367da257851","20140910T05:48:49.479+0000","d7cc0726-fdde-4a9b-8ddb-b71b0852fa19","20140912T00:43:13.008+0000","1d715014-bd2b-4030-8b5b-68c4087141f7","d7cc0726-fdde-4a9b-8ddb-b71b0852fa19","","","","","","","","","","","","","","",""
"","","nepeanensis","Scala nepeanensis Gatliff, 1906","","Scala","","nepeanensis","","Synonym","synonym","Species","","Gatliff","1906","Y","71c082e5-daf6-4a7e-9146-0c7e09713ff5","20140910T05:48:49.479+0000","d7cc0726-fdde-4a9b-8ddb-b71b0852fa19","20140912T00:43:13.008+0000","","780f43f6-b866-4758-85c1-bd5c3f59dd64","Gatliff, J.H.","1906","On some Victorian marine Mollusca, new species, and others little-known.","1-4, pls 1-2","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc47e146f-d65b-4613-a63e-220a4d843b83' class='mouseoverHref'>Gatliff, J.H. 1906. On some Victorian marine Mollusca, new species, and others little-known.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>19</strong>(1): 1-4, pls 1-2<!--MARK-->","","Article in Journal","c47e146f-d65b-4613-a63e-220a4d843b83","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","jacksonensis","Brookula jacksonensis Laseron, 1954","","Brookula","","jacksonensis","","Synonym","synonym","Species","","Laseron","1954","Y","bbfa2cf8-d3d8-4cc5-a7fc-82ed6893d6e9","20140910T05:48:49.479+0000","d7cc0726-fdde-4a9b-8ddb-b71b0852fa19","20140912T00:43:13.008+0000","","ee78bff9-a359-4dde-9074-37e4ca066e9c","Laseron, C.","1954","Revision of the Liotiidae of New South Wales.","1-25, figs 1-49a","","The Australian Zoologist","","","","<!--MARK--><a href='null60335269-c14c-4a3d-b0dd-6d9c989776b2' class='mouseoverHref'>Laseron, C. 1954. Revision of the Liotiidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 1-25, figs 1-49a<!--MARK-->","","Article in Journal","60335269-c14c-4a3d-b0dd-6d9c989776b2","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nepeanensis","Brookula nepeanensis (Gatliff, 1906)","","Brookula","","nepeanensis","","Generic Combination","","Species","","Gatliff","1906","N","6a3c0f02-c94a-424f-b085-8173b1eef2b1","20140910T05:48:49.479+0000","d7cc0726-fdde-4a9b-8ddb-b71b0852fa19","20140912T00:43:13.008+0000","","ce4e4cba-e70f-4f89-b7f5-00142fe1bcd6","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","Liotella","Liotella Iredale, 1915","Unassigned","Liotella","","","","Valid Name","","Genus","","Iredale","1915","Y","cbefbce2-b622-4ab5-8ba4-9e003c6df55e","20140910T05:48:49.479+0000","80dccce2-4afb-46be-8598-9c546c555f86","20140912T00:43:13.008+0000","d1efab54-a929-4782-a2c9-275602bd2a57","80dccce2-4afb-46be-8598-9c546c555f86","","","","","","","","","","","","","","",""
"","","Liotella","Liotella Iredale, 1915","","Liotella","","","","Synonym","synonym","Genus","","Iredale","1915","Y","f1b27acf-22b1-46d0-b357-614d5b134ad2","20140910T05:48:49.479+0000","80dccce2-4afb-46be-8598-9c546c555f86","20140912T00:43:13.008+0000","","37be4265-d364-4d48-9106-f86179ce169b","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","vercoi","Liotella vercoi (Gatliff & Gabriel, 1914)","Unassigned","Liotella","","vercoi","","Valid Name","","Species","","Gatliff & Gabriel","1914","N","e6e2c775-2ef2-423c-b3dc-857f0b014596","20140910T05:48:49.479+0000","dfb014d8-911b-4187-934c-c4e78b28b0c5","20140912T00:43:13.008+0000","80dccce2-4afb-46be-8598-9c546c555f86","dfb014d8-911b-4187-934c-c4e78b28b0c5","","","","","","","","","","","","","","",""
