"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gigas","Scaraphites gigas Castelnau, 1867","","Scaraphites","","gigas","","Synonym","synonym","Subspecies","","Castelnau","1867","Y","99d9b73f-ebcf-4677-92f3-6b998ddaeb1b","20160229T02:16:06.773+0000","2f96a002-3ddc-4187-9297-d7af222fdb35","20160519T06:21:43.121+0000","","356eaf7a-4ce4-4942-9683-5a0ebdbd9985","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","laticollis","Scaraphites laticollis laticollis Macleay, 1866","CARABIDAE","Scaraphites","","laticollis","laticollis","Valid Name","","Subspecies","","Macleay","1866","Y","8908afaa-0849-456e-8139-466095c647ed","20160229T02:16:06.773+0000","38bb7d0b-186e-4659-b6a1-3d2db3aecc96","20160519T06:21:43.121+0000","dc5fce47-dc54-4e11-acdf-d2917a8e70a4","38bb7d0b-186e-4659-b6a1-3d2db3aecc96","","","","","","","","","","","","","","",""
"","","laticollis","Scaraphites laticollis Macleay, 1866","","Scaraphites","","laticollis","","Synonym","synonym","Subspecies","","Macleay","1866","Y","ced4c67b-66f1-4452-806a-e60dad080a7f","20160229T02:16:06.773+0000","38bb7d0b-186e-4659-b6a1-3d2db3aecc96","20160519T06:21:43.121+0000","","ec5b1516-897f-4dd5-918f-ef89d8182b8e","Macleay, W.J.","1866","(Note)","lv-lvi","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null5efa16fa-3655-4e69-a3ec-2f8657585558' class='mouseoverHref'>Macleay, W.J. 1866. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: lv-lvi<!--MARK-->","","Article in Journal","5efa16fa-3655-4e69-a3ec-2f8657585558","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","lenaeus","Scaraphites lenaeus Westwood, 1842","CARABIDAE","Scaraphites","","lenaeus","","Valid Name","","Species","","Westwood","1842","Y","1d842e67-bf84-45e0-bca7-e577ff2248f7","20160229T02:16:06.773+0000","92cd9728-0efb-416b-b23a-928a121de9c4","20160519T06:21:43.121+0000","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","92cd9728-0efb-416b-b23a-928a121de9c4","","","","","","","","","","","","","","",""
"","","latipennis","Scaraphites lenaeus latipennis Macleay, 1863","CARABIDAE","Scaraphites","","lenaeus","latipennis","Valid Name","","Subspecies","","Macleay","1863","Y","563d1919-12bc-4765-baa7-ab8ce7462e8a","20160229T02:16:06.773+0000","a4cf6ef6-6af0-4193-84f9-352151d8885f","20160519T06:21:43.121+0000","92cd9728-0efb-416b-b23a-928a121de9c4","a4cf6ef6-6af0-4193-84f9-352151d8885f","","","","","","","","","","","","","","",""
"","","latipennis","Scaraphites latipennis Macleay, 1863","","Scaraphites","","latipennis","","Synonym","synonym","Subspecies","","Macleay","1863","Y","f2069352-f95a-4bdc-bb42-f099017ad41e","20160229T02:16:06.773+0000","a4cf6ef6-6af0-4193-84f9-352151d8885f","20160519T06:21:43.121+0000","","f6370009-edaf-46e1-a027-ae9c49c98ec6","Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","lenaeus","Scaraphites lenaeus lenaeus Westwood, 1842","CARABIDAE","Scaraphites","","lenaeus","lenaeus","Valid Name","","Subspecies","","Westwood","1842","Y","38c51df5-9184-40ee-bf4d-b671880bc154","20160229T02:16:06.773+0000","e85e4afd-2a41-4d48-917b-d48acf067bb5","20160519T06:21:43.121+0000","92cd9728-0efb-416b-b23a-928a121de9c4","e85e4afd-2a41-4d48-917b-d48acf067bb5","","","","","","","","","","","","","","",""
"","","lenaeus","Scaraphites lenaeus Westwood, 1842","","Scaraphites","","lenaeus","","Synonym","synonym","Subspecies","","Westwood","1842","Y","ffb1be61-46bb-47d9-b833-27705c33caee","20160229T02:16:06.773+0000","e85e4afd-2a41-4d48-917b-d48acf067bb5","20160519T06:21:43.121+0000","","63b375e8-e39c-44b3-ab34-24dfdf587c5d","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","pacificus","Scaraphites lenaeus pacificus Sloane, 1888","CARABIDAE","Scaraphites","","lenaeus","pacificus","Valid Name","","Subspecies","","Sloane","1888","Y","e86bdec1-3ddd-44a9-8edd-5ad6aff5486d","20160229T02:16:06.773+0000","5593a6f7-5b20-428a-8467-92401cde2c77","20160519T06:21:43.121+0000","92cd9728-0efb-416b-b23a-928a121de9c4","5593a6f7-5b20-428a-8467-92401cde2c77","","","","","","","","","","","","","","",""
"","","pacificus","Scaraphites pacificus Sloane, 1888","","Scaraphites","","pacificus","","Synonym","synonym","Subspecies","","Sloane","1888","Y","12aaf786-2550-406d-8600-df69ca7559d5","20160229T02:16:06.773+0000","5593a6f7-5b20-428a-8467-92401cde2c77","20160519T06:21:43.121+0000","","7544dbc3-5e84-4d89-8c25-55b42d894960","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lucidus","Scaraphites lucidus Chaudoir, 1863","CARABIDAE","Scaraphites","","lucidus","","Valid Name","","Species","","Chaudoir","1863","Y","07519c85-e284-4d1c-9e82-1312695145f5","20160229T02:16:06.773+0000","5d42f932-af0f-4b31-9dc9-abdc258f2aeb","20160519T06:21:43.121+0000","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","5d42f932-af0f-4b31-9dc9-abdc258f2aeb","","","","","","","","","","","","","","",""
"","","lucidus","Scaraphites lucidus Chaudoir, 1863","","Scaraphites","","lucidus","","Synonym","synonym","Species","","Chaudoir","1863","Y","428caa6a-01ad-4f2b-94b7-3a9f72cba32f","20160229T02:16:06.773+0000","5d42f932-af0f-4b31-9dc9-abdc258f2aeb","20160519T06:21:43.121+0000","","41132e48-47f1-4351-950c-90223fb4135a","Chaudoir, M. de","1863","Description de Cicidélètes  et de Carabiques nouveaux","111-120, 187-188, 223-225","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null3858d05e-370b-46fb-a7f0-1562ed8e5df4' class='mouseoverHref'>Chaudoir, M. de 1863. Description de Cicidélètes  et de Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>15</strong>: 111-120, 187-188, 223-225<!--MARK-->","","Article in Journal","3858d05e-370b-46fb-a7f0-1562ed8e5df4","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","rotundipennis","Scaraphites rotundipennis (Dejean, 1825)","CARABIDAE","Scaraphites","","rotundipennis","","Valid Name","","Species","","Dejean","1825","N","456d7940-9770-4a32-885b-8ca9bbeebf7d","20160229T02:16:06.773+0000","352b679e-657a-4782-a673-5686c5fbcf2c","20160519T06:21:43.121+0000","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","352b679e-657a-4782-a673-5686c5fbcf2c","","","","","","","","","","","","","","",""
"","","rotundipennis","Scarites rotundipennis Dejean, 1825","","Scarites","","rotundipennis","","Synonym","synonym","Species","","Dejean","1825","Y","acf88fff-a56d-4310-9e93-2ae2dfc032d1","20160229T02:16:06.773+0000","352b679e-657a-4782-a673-5686c5fbcf2c","20160519T06:21:43.121+0000","","ee921d38-8199-422a-a23a-aedd17a66cba","Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"","","macleaii","Scarites (Scaraphites) macleaii Westwood, 1842","","Scarites","Scaraphites","macleaii","","Synonym","synonym","Species","","Westwood","1842","Y","db8f064e-f8fc-4685-8c69-72894bc51ef7","20160229T02:16:06.773+0000","352b679e-657a-4782-a673-5686c5fbcf2c","20160519T06:21:43.121+0000","","dee1c54b-911b-437e-9521-79bf89cf0cf4","Westwood, J.O.","1842","Australian species of Scaritidae","157-158","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullb7c359ae-9cc7-4cd0-a020-95597afe6b20' class='mouseoverHref'>Westwood, J.O. 1842. Australian species of Scaritidae. pp. 157-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","b7c359ae-9cc7-4cd0-a020-95597afe6b20","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","intermedius","Scaraphites intermedius Macleay, 1865","","Scaraphites","","intermedius","","Synonym","synonym","Species","","Macleay","1865","Y","533e74b9-a2e3-4247-8bec-b0330da7c180","20160229T02:16:06.773+0000","352b679e-657a-4782-a673-5686c5fbcf2c","20160519T06:21:43.121+0000","","c5cea1e6-1b63-4040-94b9-d9e1848d6456","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","insulanus","Scaraphites insulanus Sloane, 1888","","Scaraphites","","insulanus","","Synonym","synonym","Species","","Sloane","1888","Y","907710d5-bdf5-4b85-83e2-084e3bbd0b35","20160229T02:16:06.773+0000","352b679e-657a-4782-a673-5686c5fbcf2c","20160519T06:21:43.121+0000","","226aaf59-9c6a-4a44-9f05-bcee7e544cd9","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","silenus","Scaraphites silenus (Westwood, 1842)","CARABIDAE","Scaraphites","","silenus","","Valid Name","","Species","","Westwood","1842","N","93092575-4323-47f7-85c3-3cf3e95de9e2","20160229T02:16:06.773+0000","01f60944-4a89-4f67-93fb-7cfafa0e13be","20160519T06:21:43.121+0000","4944f24a-d5b7-4ad7-bdb5-9e2779a52a15","01f60944-4a89-4f67-93fb-7cfafa0e13be","","","","","","","","","","","","","","",""
"","","silenus","Scarites silenus Westwood, 1842","","Scarites","","silenus","","Synonym","synonym","Species","","Westwood","1842","Y","8c1a8580-ea0c-430a-acba-708ed51ee141","20160229T02:16:06.773+0000","01f60944-4a89-4f67-93fb-7cfafa0e13be","20160519T06:21:43.121+0000","","dfe43edc-ee69-46f2-aed0-f0c998c88a78","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","bacchus","Scarites bacchus Westwood, 1842","","Scarites","","bacchus","","Synonym","synonym","Species","","Westwood","1842","Y","e74d2b78-151f-48dd-bb2f-c72f72594453","20160229T02:16:06.773+0000","01f60944-4a89-4f67-93fb-7cfafa0e13be","20160519T06:21:43.121+0000","","aaa40994-fb03-42a8-b048-4092c22bd158","Westwood, J.O.","1842","On the Scaritideous beetles of New Holland","81-90 pl. 24","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullcd7f2008-36cb-4faa-9474-ed5dcd2ce8f1' class='mouseoverHref'>Westwood, J.O. 1842. On the Scaritideous beetles of New Holland. 81-90 pl. 24</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54145442-f9ff-4ba7-b932-6483f8c67e6f' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 1 iv 192 pp. 48 pls.</a><!--MARK-->","","Chapter in Book","cd7f2008-36cb-4faa-9474-ed5dcd2ce8f1","20081009T05:11:37.000+0000","54145442-f9ff-4ba7-b932-6483f8c67e6f"
"","","heros","Scaraphites heros Castelnau, 1867","","Scaraphites","","heros","","Synonym","synonym","Species","","Castelnau","1867","Y","28f7e096-0ba8-483b-b0e9-ec4df488a5fc","20160229T02:16:06.773+0000","01f60944-4a89-4f67-93fb-7cfafa0e13be","20160519T06:21:43.121+0000","","62b40914-d037-44f5-b086-00c1023bd734","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
