"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","penthica","Analcina penthica Turner, 1911","Unplaced","Analcina","","penthica","","Valid Name","","Species","","Turner","1911","Y","7fab9041-31ed-4a0c-ac1b-ce1930854f42","20121112T01:36:59.037+0000","3af12f1d-7452-4b2b-9adb-837135372f67","20121112T01:36:59.037+0000","4d3271fb-d2e2-47a7-bc55-f85e32e5a1d2","3af12f1d-7452-4b2b-9adb-837135372f67","","","","","","","","","","","","","","",""
"","","penthica","Analcina penthica Turner, 1911","","Analcina","","penthica","","Synonym","synonym","Species","","Turner","1911","Y","2c5ee9df-8086-4abc-8e96-0992a7a8000c","20121001T22:35:41.715+0000","3af12f1d-7452-4b2b-9adb-837135372f67","20121112T01:36:59.037+0000","","30cb630e-677f-4bb9-a7fc-974f2905da18","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Apoblepta","Apoblepta Turner, 1911","Unplaced","Apoblepta","","","","Valid Name","","Genus","","Turner","1911","Y","3c384d8e-1614-49f4-a967-4f9a94951954","20121112T01:36:59.037+0000","cabd0db5-6250-442c-9ee0-464ab4823932","20121112T01:36:59.037+0000","f3e0e711-324a-4833-9bbe-f15999e9b4a3","cabd0db5-6250-442c-9ee0-464ab4823932","","","","","","","","","","","","","","",""
"","","Apoblepta","Apoblepta Turner, 1911","","Apoblepta","","","","Synonym","synonym","Genus","","Turner","1911","Y","2e17db3e-0ad6-49da-b002-baa968a41dc8","20121001T22:35:41.715+0000","cabd0db5-6250-442c-9ee0-464ab4823932","20121112T01:36:59.037+0000","","7a917bce-bf44-4275-90eb-5e80c7ff094c","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","epicharis","Apoblepta epicharis Turner, 1911","Unplaced","Apoblepta","","epicharis","","Valid Name","","Species","","Turner","1911","Y","9fcfbdaa-c9b6-4dd5-b9fd-a70437b18a8c","20121112T01:36:59.037+0000","8a11ab73-2f12-4029-9c45-a4cb5ff0095a","20121112T01:36:59.037+0000","cabd0db5-6250-442c-9ee0-464ab4823932","8a11ab73-2f12-4029-9c45-a4cb5ff0095a","","","","","","","","","","","","","","",""
"","","epicharis","Apoblepta epicharis Turner, 1911","","Apoblepta","","epicharis","","Synonym","synonym","Species","","Turner","1911","Y","0936197c-3b03-46d1-8581-51093be76cef","20121001T22:35:41.715+0000","8a11ab73-2f12-4029-9c45-a4cb5ff0095a","20121112T01:36:59.037+0000","","573aa323-b520-4edb-90c9-ee80f3d1c3f4","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Centropseustis","Centropseustis Meyrick, 1890","Unplaced","Centropseustis","","","","Valid Name","","Genus","","Meyrick","1890","Y","18905944-b614-408b-a7d3-ff1b41494391","20121112T01:36:59.037+0000","3c383384-83a2-489c-86bf-4a9338c6d9a2","20140114T03:54:06.930+0000","f3e0e711-324a-4833-9bbe-f15999e9b4a3","3c383384-83a2-489c-86bf-4a9338c6d9a2","","","","","","","","","","","","","","",""
"","","Centropseustis","Centropseustis Meyrick, 1890","","Centropseustis","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","95e7bc1c-ffb7-43db-aa4d-3277d2d57f60","20140114T03:54:06.930+0000","3c383384-83a2-489c-86bf-4a9338c6d9a2","20140114T03:54:06.930+0000","","15ec878e-cc19-4c4a-ba90-3ee155db9ab1","Meyrick, E.","1890","Descriptions of Additional Australian Pyralidina","1105-1116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e0b8bdc-25aa-4d76-9b49-c3551288d75f' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Additional Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1105-1116<!--MARK-->","","Article in Journal","5e0b8bdc-25aa-4d76-9b49-c3551288d75f","20111011T00:41:14.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","astrapora","Centropseustis astrapora Meyrick, 1890","Unplaced","Centropseustis","","astrapora","","Valid Name","","Species","","Meyrick","1890","Y","b38d21b3-07ca-436a-8aad-f1794ff34018","20121112T01:36:59.037+0000","b7c3b320-419f-4e6a-b2d6-83486932e652","20140114T03:53:38.889+0000","3c383384-83a2-489c-86bf-4a9338c6d9a2","b7c3b320-419f-4e6a-b2d6-83486932e652","","","","","","","","","","","","","","",""
"","","astrapora","Centropseustis astrapora Meyrick, 1890","","Centropseustis","","astrapora","","Synonym","synonym","Species","","Meyrick","1890","Y","7bc499f1-c02d-47ec-911f-bb35f62bf6d1","20140114T03:53:38.889+0000","b7c3b320-419f-4e6a-b2d6-83486932e652","20140114T03:53:38.889+0000","","2c0a717a-2b23-4612-aa3f-5b4fa932c54e","Meyrick, E.","1890","Descriptions of Additional Australian Pyralidina","1105-1116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5e0b8bdc-25aa-4d76-9b49-c3551288d75f' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Additional Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1105-1116<!--MARK-->","","Article in Journal","5e0b8bdc-25aa-4d76-9b49-c3551288d75f","20111011T00:41:14.072+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hendecasis","Hendecasis Hampson, 1896","Unplaced","Hendecasis","","","","Valid Name","","Genus","","Hampson","1896","Y","9858b1ca-93db-4c14-8116-bf4ff66855c5","20121112T01:36:59.037+0000","88bcff04-478e-47f8-aa9f-ebcb543d49c3","20121112T01:36:59.037+0000","f3e0e711-324a-4833-9bbe-f15999e9b4a3","88bcff04-478e-47f8-aa9f-ebcb543d49c3","","","","","","","","","","","","","","",""
"","","Hendecasis","Hendecasis Hampson, 1896","","Hendecasis","","","","Synonym","synonym","Genus","","Hampson","1896","Y","417f6edb-646b-4dc2-8f95-0d2160c3120f","20121001T22:35:41.715+0000","88bcff04-478e-47f8-aa9f-ebcb543d49c3","20121112T01:36:59.037+0000","","25faa64b-e40b-4c5b-b528-a04aff28067b","Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"","","Neohendecasis","Neohendecasis Shibuya, 1931","","Neohendecasis","","","","Synonym","synonym","Genus","","Shibuya","1931","Y","6f571c0c-4898-4bc5-ae11-e1753b1db408","20121001T22:35:41.715+0000","88bcff04-478e-47f8-aa9f-ebcb543d49c3","20121112T01:36:59.037+0000","","","","","","","","","","","","","","","","",""
"","","melalophalis","Hendecasis melalophalis Hampson, 1906","Unplaced","Hendecasis","","melalophalis","","Valid Name","","Species","","Hampson","1906","Y","729c417a-31a9-437b-aa2f-7c0a454efb28","20121112T01:36:59.037+0000","0b51197d-3503-44b9-88d9-893b3aa2c916","20121112T01:36:59.037+0000","88bcff04-478e-47f8-aa9f-ebcb543d49c3","0b51197d-3503-44b9-88d9-893b3aa2c916","","","","","","","","","","","","","","",""
"","","melalophalis","Hendecasis melalophalis Hampson, 1906","","Hendecasis","","melalophalis","","Synonym","synonym","Species","","Hampson","1906","Y","3afbe54f-6644-4ca2-b485-1470e72033f9","20121001T22:35:41.715+0000","0b51197d-3503-44b9-88d9-893b3aa2c916","20121112T01:36:59.037+0000","","422aa6e1-1fc7-4aa5-ae41-606c4269bfbe","Hampson, G.F.","1906","On new Thyrididae and Pyralidae","112-147, 189-222, 253-269, 344-359","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9bd54826-5504-46ff-ba18-5544a14f6bcd' class='mouseoverHref'>Hampson, G.F. 1906. On new Thyrididae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 112-147, 189-222, 253-269, 344-359<!--MARK-->","","Article in Journal","9bd54826-5504-46ff-ba18-5544a14f6bcd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ptychopseustis","Ptychopseustis Meyrick, 1889","Unplaced","Ptychopseustis","","","","Valid Name","","Genus","","Meyrick","1889","Y","8b58ee50-a1da-4d07-96e8-c376acd492b3","20121112T01:36:59.037+0000","dca08394-fd86-4e10-bfda-773ddb3e6f5e","20121112T01:36:59.037+0000","f3e0e711-324a-4833-9bbe-f15999e9b4a3","dca08394-fd86-4e10-bfda-773ddb3e6f5e","","","","","","","","","","","","","","",""
"","","Ptychopseustis","Ptychopseustis Meyrick, 1889","","Ptychopseustis","","","","Synonym","synonym","Genus","","Meyrick","1889","Y","075b61db-9b6f-45f0-a1ba-ebd535c4f802","20121001T22:35:41.715+0000","dca08394-fd86-4e10-bfda-773ddb3e6f5e","20121112T01:36:59.037+0000","","a304de46-a3cb-4462-bf9f-ebfd4dcaa286","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","amoenella","Ptychopseustis amoenella (Snellen, 1880)","Unplaced","Ptychopseustis","","amoenella","","Valid Name","","Species","","Snellen","1880","N","7dfade64-bc1a-42ca-aba7-ce2ae8b5a4f4","20121112T01:36:59.037+0000","8a3b949c-33d0-4c8f-ac72-6d8fdf7d5ff8","20121112T01:36:59.037+0000","dca08394-fd86-4e10-bfda-773ddb3e6f5e","8a3b949c-33d0-4c8f-ac72-6d8fdf7d5ff8","","","","","","","","","","","","","","",""
"","","amoenella","Diptychophora amoenella Snellen, 1880","","Diptychophora","","amoenella","","Synonym","synonym","Species","","Snellen","1880","Y","6c5fe8fb-1e9d-4ffc-9225-18f411d761ea","20121001T22:35:41.715+0000","8a3b949c-33d0-4c8f-ac72-6d8fdf7d5ff8","20121112T01:36:59.037+0000","","15d8595d-0897-45b4-8102-545d1d62a3f2","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","eutacta","Ptychopseustis eutacta (Turner, 1908)","Unplaced","Ptychopseustis","","eutacta","","Valid Name","","Species","","Turner","1908","N","2ca3b6ea-a399-45bb-9a83-3c1765e2c0fb","20121112T01:36:59.037+0000","c18027db-4526-46c8-9aab-d945d1519490","20121112T01:36:59.037+0000","dca08394-fd86-4e10-bfda-773ddb3e6f5e","c18027db-4526-46c8-9aab-d945d1519490","","","","","","","","","","","","","","",""
"","","eutacta","Noorda eutacta Turner, 1908","","Noorda","","eutacta","","Synonym","synonym","Species","","Turner","1908","Y","243aa0f6-a0e6-4e05-ac59-dc1703231168","20121001T22:35:41.715+0000","c18027db-4526-46c8-9aab-d945d1519490","20121112T01:36:59.037+0000","","6df1e308-a34b-4ea3-aef9-910f0151e2a9","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","molybdogramma","Ptychopseustis molybdogramma (Hampson, 1919)","Unplaced","Ptychopseustis","","molybdogramma","","Valid Name","","Species","","Hampson","1919","N","3d5d554e-24e5-400e-9e7b-8eb5da2d1835","20121112T01:36:59.037+0000","5cd2d99c-2fca-4940-9073-0b8888f90236","20121112T01:36:59.037+0000","dca08394-fd86-4e10-bfda-773ddb3e6f5e","5cd2d99c-2fca-4940-9073-0b8888f90236","","","","","","","","","","","","","","",""
"","","molybdogramma","Argyria molybdogramma Hampson, 1919","","Argyria","","molybdogramma","","Synonym","synonym","Species","","Hampson","1919","Y","64f50cec-5f73-4bab-8fdf-ebec54da88bd","20121001T22:35:41.715+0000","5cd2d99c-2fca-4940-9073-0b8888f90236","20121112T01:36:59.037+0000","","7f03ef7c-ee82-46cb-a93f-3852e212e7ae","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","275-292, 437-456, 533-547","","Annals of Natural History","","","","<!--MARK--><a href='null1f8ed96d-ab00-4d92-bf68-abc741741a15' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>3</strong>: 275-292, 437-456, 533-547<!--MARK-->","","Article in Journal","1f8ed96d-ab00-4d92-bf68-abc741741a15","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Trichophysetis","Trichophysetis Meyrick, 1884","Unplaced","Trichophysetis","","","","Valid Name","","Genus","","Meyrick","1884","Y","5cf610e3-1716-40dc-9b6e-be4371665340","20121112T01:36:59.037+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","20140529T23:38:02.570+0000","f3e0e711-324a-4833-9bbe-f15999e9b4a3","84fe2e34-d578-4a34-8e86-338e0d84bb3d","","","","","","","","","","","","","","",""
"","","Trichophysetis","Trichophysetis Meyrick, 1884","","Trichophysetis","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","80c283cc-7a3a-4063-8f4f-aec08bbb48f8","20121001T22:35:41.715+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","20140529T23:38:02.570+0000","","34ddb2cb-b1a7-42ca-960c-d54d24d35644","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Trieropis","Trieropis Meyrick, 1886","","Trieropis","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","cd48adb6-270a-4f5a-bca7-962d6405616c","20140529T23:38:02.570+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","20140529T23:38:02.570+0000","","a3ea683b-4562-49d6-b188-1d77273ccf64","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Alpherakia","Alpherakia Ragonot, 1890","","Alpherakia","","","","Synonym","synonym","Genus","","Ragonot","1890","Y","2520cea6-be64-4b80-a89e-4909abf5482c","20121001T22:35:41.715+0000","84fe2e34-d578-4a34-8e86-338e0d84bb3d","20140529T23:38:02.570+0000","","","","","","","","","","","","","","","","",""
