"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Polenivora","Polenivora Gistl, 1848","","","","","","Synonym","replacement name","Genus","proposed unnecessarily as an objective replacement name for <I>Hazis</I> Boisduval, 1832, (included as <I>Hazis</I> Quoy, an incorrect authorship). <I>Hazis</I> Boisduval is not preoccupied and no reason for the proposal of a new name was given","Gistl","1848","Y","768acdcc-3a40-4a84-8353-2afe5bfba6e6","20160404T04:13:13.646+0000","05eb2f68-8e16-406c-8e54-615c18565cf2","20160404T04:13:13.646+0000","","67e9c2ac-bdc3-4c6f-87d5-553565c38ed3","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Pareuschema","Pareuschema Thierry-Mieg, 1905","","Pareuschema","","","","Synonym","synonym","Genus","","Thierry-Mieg","1905","Y","2a7c42b0-da80-4d76-8169-946aadec08a3","20140401T03:19:29.915+0000","05eb2f68-8e16-406c-8e54-615c18565cf2","20160404T04:13:13.646+0000","","320c3a23-baaa-4299-a4de-bc326ab24ecd","Thierry-Mieg, P.","1905","Description des Lepidopteres nouveaux","181, 182, 191-193","","Le Naturaliste","","","","<!--MARK--><a href='nulla73b1849-3fc3-44a0-a6b1-556401f8a3e4' class='mouseoverHref'>Thierry-Mieg, P. 1905. Description des Lepidopteres nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1905</strong>: 181, 182, 191-193<!--MARK-->","","Article in Journal","a73b1849-3fc3-44a0-a6b1-556401f8a3e4","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","numana","Dysphania numana (Cramer, 1779)","GEOMETRIDAE","Dysphania","","numana","","Valid Name","","Species","","Cramer","1779","N","871aeb4d-e639-4a67-80eb-ffa7536ba077","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","05eb2f68-8e16-406c-8e54-615c18565cf2","9a122d63-eab9-4f9f-960e-2081b237e911","","","","","","","","","","","","","","",""
"","","numana","Phalaena numana Cramer, 1779","","Phalaena","","numana","","Synonym","synonym","Species","Treated as ssp. by Bastelberger (1907)","Cramer","1779","Y","a4d7f51a-ce0f-4da1-b4bf-42744a856a25","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","99c0dd09-90c5-4c0c-9dd8-a3f6d102d763","Cramer, P.","1779","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-104 pls 193-252","","","","","Wild","<!--MARK--><a href='null4a2a483f-47b3-4f62-a050-9a0f0d021b11' class='mouseoverHref'>Cramer, P. 1779. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3(17-21) 1-104 pls 193-252.</a><!--MARK--> [issued 1779, dated 1775-1790]","issued 1779, dated 1775-1790","Book","4a2a483f-47b3-4f62-a050-9a0f0d021b11","20081009T05:11:37.000+0000",""
"","","numenia","Dysphania numenia Hübner, 1819","","Dysphania","","numenia","","Synonym","emendation","Species","of <I>numana</I> Cramer","Hübner","1819","Y","e6a6f595-69d6-4824-8126-5b13a2df60f5","20140610T22:44:30.174+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","3d1d1d4a-1aa3-451c-bcb2-d4570ebf1187","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","fenestrata","Heleona fenestrata Swainson, 1833","","Heleona","","fenestrata","","Synonym","synonym","Species","","Swainson","1833","Y","a6d0af95-c59f-4215-ac73-17422515515f","20150820T01:14:29.048+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","557cd874-03c5-4a67-a549-585bae3be49c","Swainson, W.","1833","Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds","50 pp. pls 92-136","","","","Mar. 1833","Baldwin & Cradock; W. Wood; R. Havell","<!--MARK--><a href='null66869666-841e-4ce7-a279-3059f5006878' class='mouseoverHref'>Swainson, W. 1833. <em>Zoological Illustrations, or Original Figures and Descriptions of new, rare, or interesting animals, selected chiefly from the classes of Ornithology, Entomology, and Conchology, and arranged according to their natural affinities. 2nd Series. The Birds</em>. London : Baldwin & Cradock; W. Wood; R. Havell Vol. 3 50 pp. pls 92-136.</a><!--MARK--> [Date published Mar. 1833: publication dated as 1832-1833, published Mar. 1833]","publication dated as 1832-1833, published Mar. 1833","Book","66869666-841e-4ce7-a279-3059f5006878","20100803T01:55:19.801+0000",""
"","","tasmaniae","Hazis tasmaniae Le Guillou, 1841","","Hazis","","tasmaniae","","Synonym","synonym","Species","","Le Guillou","1841","Y","86fbb138-a266-4328-bcc1-53fe278e2b34","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","d4252803-6c01-4d71-b338-ceb13d3df228","Guillou, E.J.F. le","1841","Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée","257-258","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null5a2d5a54-eacf-4d98-ae29-d87d71039faf' class='mouseoverHref'>Guillou, E.J.F. le 1841. Description de huit espèces de lépidoptères découverte pendant le voyage de la Zélée.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 257-258<!--MARK-->","","Article in Journal","5a2d5a54-eacf-4d98-ae29-d87d71039faf","","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","helenetta","Euschema helenetta Walker, 1856","","Euschema","","helenetta","","Synonym","synonym","Species","","Walker","1856","Y","0a61dab8-5bcf-40ad-8bdb-9d3d1e5956af","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","4d0205c7-9bd1-4f34-966f-6d4aac268647","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tasmanicaria","Hazis tasmanicaria Guenée, 1857","","Hazis","","tasmanicaria","","Synonym","emendation","Species","of <I>tasmaniae</I> Le Guillou","Guenée","1857","Y","4c680d35-3ce1-446f-b07c-9bcdcab3fbeb","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","72fe2fb9-9c0e-4b06-a0af-512c9fc42e17","Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
"","","velitaria","Hazis velitaria Guenée, 1857","","Hazis","","velitaria","","Synonym","synonym","Species","","Guenée","1857","Y","f6a22a0e-4420-45ae-8901-7d1e1c1a648d","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","e8b516fe-11c5-4f89-b92b-729310837443","Guenée, A.","1857","In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='null535df25e-44d9-489d-86ca-387974972204' class='mouseoverHref'>Guenée, A. 1857. In Boisduval, J.-A. & Guenée, A. (eds) Histoire Naturelle des Insectes. Species général des Lépidoptères. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","535df25e-44d9-489d-86ca-387974972204","20140610T03:29:36.886+0000",""
"","","flavata","Euschema flavata Walker, 1865","","Euschema","","flavata","","Synonym","synonym","Species","","Walker","1865","Y","19be84fd-985d-447c-9e28-769c23023a18","20150319T01:12:41.601+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","51811429-9f80-407f-8f55-8d9d40081899","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chalybeata","Dysphania chalybeata Butler, 1876","","Dysphania","","chalybeata","","Synonym","synonym","Species","Treated as ssp. of <i>numana</i> by Scoble (1999)","Butler","1876","Y","84199893-1060-4da9-871b-ec883b58b6eb","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","3a1fa3d3-e250-4f78-936a-a961446b004e","Butler, A.G.","1876","On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea","122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldff84a1f-bc8a-482b-840a-4e4dcd9c1a69' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>(104): 122-128<!--MARK-->","","Article in Journal","dff84a1f-bc8a-482b-840a-4e4dcd9c1a69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","magnifica","Dysphania magnifica Swinhoe, 1900","","Dysphania","","magnifica","","Synonym","synonym","Species","","Swinhoe","1900","Y","82db3073-58eb-4b67-8b1b-93fb4dd397e1","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","fb153215-639a-4155-98d1-9464e64eb697","Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"","","splendida","Dysphania splendida Bastelberger, 1905","","Dysphania","","splendida","","Synonym","synonym","Species","Treated as ssp. of <i>numana</i> by Scoble (1999)","Bastelberger","1905","Y","0e7862a9-6e40-4aaa-86ce-ecca85851325","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","ef4a71a2-bb24-4a2d-95e3-672a4306cef6","Bastelberger, M.J.","1905","Neue Dysphaniinae aus meiner Sammlung und kritische Bemerkungen zu einigen Arten dieser Familie","201-224","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7f6c7bb6-9123-4de6-8821-f4e5d17a4252' class='mouseoverHref'>Bastelberger, M.J. 1905. Neue Dysphaniinae aus meiner Sammlung und kritische Bemerkungen zu einigen Arten dieser Familie.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>66</strong>: 201-224<!--MARK-->","","Article in Journal","7f6c7bb6-9123-4de6-8821-f4e5d17a4252","20120625T05:56:58.816+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","arcuata","Dysphania numana arcuata Bastelberger, 1907","","Dysphania","","numana","arcuata","Synonym","synonym","Species","","Bastelberger","1907","Y","f11e65e4-dd4c-446f-a900-9be5af96335c","20140401T03:19:29.915+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","1a39a71c-374f-48f3-ba2f-bc22dfad5a9a","Bastelberger, M.J.","1907","Neue Geometriden aus meiner Sammlung","257-266","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null6e044684-e261-4c6e-9608-23d57e16d541' class='mouseoverHref'>Bastelberger, M.J. 1907. Neue Geometriden aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>20</strong>: 257-266<!--MARK-->","","Article in Journal","6e044684-e261-4c6e-9608-23d57e16d541","20120620T01:17:46.928+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","numanaria","Hazis numanaria Guenée, [1858]","","Hazis","","numanaria","","Synonym","emendation","Species","of <I>numana</I> Cramer","Guenée","[1858]","Y","ad587770-e371-43f9-9bb8-cf6ce759588f","20140610T22:48:50.792+0000","9a122d63-eab9-4f9f-960e-2081b237e911","20150820T01:14:29.048+0000","","4cef8316-1396-499a-8dc0-2a0f9557eab6","Guenée, A.","1858","<i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10","","","","","","","<!--MARK--><a href='nullb29f07a1-3240-458d-b7ff-b4ab9c583f68' class='mouseoverHref'>Guenée, A. 1858. <i>In</i> Boisduval, J.-A. & Guenée, A. (eds) <i>Histoire Naturelle des Insectes. Species général des Lépidoptères</i>. Vol. 9. Atlas, coloured pls to vols 5-10. Paris : Librarie Encyclopédique de Roret.</a>","","Miscellaneous","b29f07a1-3240-458d-b7ff-b4ab9c583f68","20151012T02:17:22.172+0000",""
