"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ochracea","Adeona cellulosa ochracea Kirchenpauer, 1880","","Adeona","","cellulosa","ochracea","Synonym","synonym","Species","","Kirchenpauer","1880","Y","d2c7a2dd-e6e7-4dbe-926e-7362f52269b1","20100329T01:50:53.032+0000","cf0fe60d-4634-4c42-8da6-fe66ba4b060e","20171106T00:40:59.487+0000","","af7cfa5f-ebe1-43d0-96ad-839342a33a1f","Kirchenpauer, G.H.","1880","Über die Bryozoen-Gattung Adeona","1-24","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null29c4fe4c-c674-4c4e-9b38-025211454079' class='mouseoverHref'>Kirchenpauer, G.H. 1880. Über die Bryozoen-Gattung Adeona.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>7</strong>: 1-24<!--MARK-->","","Article in Journal","29c4fe4c-c674-4c4e-9b38-025211454079","","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"","","elongata","Adeona elongata Lamouroux, 1816","ADEONIDAE","Adeona","","elongata","","Valid Name","","Species","","Lamouroux","1816","Y","e60223ae-47d2-408a-a19b-cf95f1fefca2","20100329T01:50:53.032+0000","7c95066f-c023-428b-9820-11933a6fd79c","20171106T00:40:59.487+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","7c95066f-c023-428b-9820-11933a6fd79c","","","","","","","","","","","","","","",""
"","","elongata","Adeona elongata Lamouroux, 1816","","Adeona","","elongata","","Synonym","synonym","Species","","Lamouroux","1816","Y","3e6b748d-eba0-4270-876e-dff3c2b0bad3","20140209T23:27:00.025+0000","7c95066f-c023-428b-9820-11933a6fd79c","20171106T00:40:59.487+0000","","62cc1497-9bae-4f9c-b0fe-b34186bb9fb6","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","foliifera","Adeona foliifera Lamarck, 1816","ADEONIDAE","Adeona","","foliifera","","Valid Name","","Species","","Lamarck","1816","Y","f4fb3515-247a-4cba-8a87-196beaf9ad54","20100329T01:50:53.032+0000","454ca5f4-10aa-4100-8c27-4a67e3f497d0","20171106T00:40:59.487+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","454ca5f4-10aa-4100-8c27-4a67e3f497d0","","","","","","","","","","","","","","",""
"","","foliifera","Adeona foliifera Lamarck, 1816","","Adeona","","foliifera","","Synonym","synonym","Species","","Lamarck","1816","Y","4610b57f-4bec-4444-9c51-9e58955c8b0d","20100329T01:50:53.032+0000","454ca5f4-10aa-4100-8c27-4a67e3f497d0","20171106T00:40:59.487+0000","","a7c2fbc8-72d1-4a1f-aaae-c52904c15f94","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","foliacea","Adeona foliacea Lamouroux, 1816","","Adeona","","foliacea","","Synonym","synonym","Species","","Lamouroux","1816","Y","ea3500ae-89e9-40e0-b580-b7623171ec83","20140209T23:27:00.025+0000","454ca5f4-10aa-4100-8c27-4a67e3f497d0","20171106T00:40:59.487+0000","","eb037a5a-380e-44e5-b3e5-e4c0386299b6","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","fascialis","Adeona foliifera fascialis Kirchenpauer, 1880","ADEONIDAE","Adeona","","foliifera","fascialis","Valid Name","","Subspecies","","Kirchenpauer","1880","Y","3e8f5bef-bdf5-45c4-88c1-f9e34df6a538","20100329T01:50:53.032+0000","7209bb98-f7f4-420d-b7ff-41e1d7e3af03","20171106T00:40:59.487+0000","454ca5f4-10aa-4100-8c27-4a67e3f497d0","7209bb98-f7f4-420d-b7ff-41e1d7e3af03","","","","","","","","","","","","","","",""
"","","fascialis","Adeona foliacea fascialis Kirchenpauer, 1880","","Adeona","","foliacea","fascialis","Synonym","synonym","Subspecies","","Kirchenpauer","1880","Y","f0cbdb13-6b43-4b13-bc34-7125798896ea","20100329T01:50:53.032+0000","7209bb98-f7f4-420d-b7ff-41e1d7e3af03","20171106T00:40:59.487+0000","","ca2e23af-c432-4f0c-8c1d-e0a7af838805","Kirchenpauer, G.H.","1880","Über die Bryozoen-Gattung Adeona","1-24","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null29c4fe4c-c674-4c4e-9b38-025211454079' class='mouseoverHref'>Kirchenpauer, G.H. 1880. Über die Bryozoen-Gattung Adeona.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>7</strong>: 1-24<!--MARK-->","","Article in Journal","29c4fe4c-c674-4c4e-9b38-025211454079","","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"","","grisea","Adeona grisea Lamouroux, 1816","ADEONIDAE","Adeona","","grisea","","Valid Name","","Species","","Lamouroux","1816","Y","e5ee8288-1763-411d-807a-e58eff55f23a","20100329T01:50:53.032+0000","7927a0df-61d0-44c0-b269-96917f4e0a8e","20171106T00:40:59.487+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","7927a0df-61d0-44c0-b269-96917f4e0a8e","","","","","","","","","","","","","","",""
"","","grisea","Adeona grisea Lamouroux, 1816","","Adeona","","grisea","","Synonym","synonym","Species","","Lamouroux","1816","Y","7c9c7a7f-97ea-4c2c-a9b6-2019696d25cb","20140209T23:27:00.025+0000","7927a0df-61d0-44c0-b269-96917f4e0a8e","20171106T00:40:59.487+0000","","e2e0fc6e-7d17-412e-b48a-af478ab35120","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","macrothyris","Adeona macrothyris Kirchenpauer, 1880","ADEONIDAE","Adeona","","macrothyris","","Valid Name","","Species","","Kirchenpauer","1880","Y","a7a641e0-d8cf-4d8d-8215-e34922dbcb00","20100329T01:50:53.032+0000","bac03364-d322-4718-add1-92e473fad354","20171106T00:40:59.487+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","bac03364-d322-4718-add1-92e473fad354","","","","","","","","","","","","","","",""
"","","macrothyris","Adeona macrothyris Kirchenpauer, 1880","","Adeona","","macrothyris","","Synonym","synonym","Species","","Kirchenpauer","1880","Y","d73622db-9c45-42a5-a98e-007ebd8a6723","20100329T01:50:53.032+0000","bac03364-d322-4718-add1-92e473fad354","20171106T00:40:59.487+0000","","c0487ac4-a661-4f01-82e8-02761a222bf1","Kirchenpauer, G.H.","1880","Über die Bryozoen-Gattung Adeona","1-24","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null29c4fe4c-c674-4c4e-9b38-025211454079' class='mouseoverHref'>Kirchenpauer, G.H. 1880. Über die Bryozoen-Gattung Adeona.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>7</strong>: 1-24<!--MARK-->","","Article in Journal","29c4fe4c-c674-4c4e-9b38-025211454079","","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"","","wilsoni","Adeona wilsoni (MacGillivray, 1881)","ADEONIDAE","Adeona","","wilsoni","","Valid Name","","Species","","MacGillivray","1881","N","ebc5509f-7581-434c-a70e-2d7b18768e5d","20100329T01:50:53.032+0000","6aabf513-b624-448c-b107-152e23fed215","20171106T00:40:59.487+0000","40b098ac-a1ab-48b9-b358-1f6e21ae104b","6aabf513-b624-448c-b107-152e23fed215","","","","","","","","","","","","","","",""
"","","wilsoni","Dictyopora wilsoni MacGillivray, 1881","","Dictyopora","","wilsoni","","Synonym","synonym","Species","","MacGillivray","1881","Y","0815bfdc-1aae-4a28-8917-bbcb911bc28a","20100329T01:50:53.032+0000","6aabf513-b624-448c-b107-152e23fed215","20171106T00:40:59.487+0000","","49056282-2fbe-45aa-a1f2-2c96b410f023","Macgillivray, P.H.","1881","On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa","84-87","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcea0b645-0eb4-4d19-b9a9-c7b247fc71c2' class='mouseoverHref'>Macgillivray, P.H. 1881. On some new species of Catenicella and Dictyopora; and on Urceolipora, a new genus of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 84-87<!--MARK-->","","Article in Journal","cea0b645-0eb4-4d19-b9a9-c7b247fc71c2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","Adeonellopsis","Adeonellopsis MacGillivray, 1886","ADEONIDAE","Adeonellopsis","","","","Valid Name","","Genus","","MacGillivray","1886","Y","8668d880-88f6-4684-ac1f-ec21226a35e6","20100329T01:50:53.032+0000","a3b3038e-83e0-4701-b331-6549afaa31c9","20171106T00:40:59.487+0000","aa019707-7f91-4c8c-bf48-ca81fc5eafe6","a3b3038e-83e0-4701-b331-6549afaa31c9","","","","","","","","","","","","","","",""
"","","Adeonellopsis","Adeonellopsis MacGillivray, 1886","","Adeonellopsis","","","","Synonym","synonym","Genus","","MacGillivray","1886","Y","ee041c75-bc57-43ca-b8f4-8fa0d30b3d4f","20100329T01:50:53.032+0000","a3b3038e-83e0-4701-b331-6549afaa31c9","20171106T00:40:59.487+0000","","5814c92a-bef2-4ab4-8786-8d35655b400f","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","baccata","Adeonellopsis baccata (Hutton, 1878)","ADEONIDAE","Adeonellopsis","","baccata","","Valid Name","","Species","","Hutton","1878","N","6870211d-327e-4304-b37a-d342b0a7ee78","20100329T01:50:53.032+0000","cbd5bbda-2235-4ea0-9b17-7d7faf097024","20171106T00:40:59.487+0000","a3b3038e-83e0-4701-b331-6549afaa31c9","cbd5bbda-2235-4ea0-9b17-7d7faf097024","","","","","","","","","","","","","","",""
"","","baccata","Lepralia baccata Hutton, 1878","","Lepralia","","baccata","","Synonym","synonym","Species","","Hutton","1878","Y","a81c210d-a4f1-4c69-9f2d-c1a1ffe26db6","20100329T01:50:53.032+0000","cbd5bbda-2235-4ea0-9b17-7d7faf097024","20171106T00:40:59.487+0000","","e42461d5-9d1a-45df-a18c-f2898921ffc0","Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"","","elegans","Lepralia elegans Hutton, 1878","","Lepralia","","elegans","","Synonym","synonym","Species","","Hutton","1878","Y","7dcc75a7-89a3-48ed-a44e-7327e668301f","20100329T01:50:53.032+0000","cbd5bbda-2235-4ea0-9b17-7d7faf097024","20171106T00:40:59.487+0000","","7695a372-2fa2-454e-a4fa-63b34bd9cfcb","Hutton, F.W.","1878","On some South Australian Polyzoa","23-25","","Papers of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83a9aad0-fee1-49f2-96b9-8ab652a789dc' class='mouseoverHref'>Hutton, F.W. 1878. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullddfc5023-9fef-4d79-8ae8-b99080d67d66' class='mouseoverHref'><em>Papers of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 23-25<!--MARK-->","","Article in Journal","83a9aad0-fee1-49f2-96b9-8ab652a789dc","","ddfc5023-9fef-4d79-8ae8-b99080d67d66"
"","","zietzii","Adeonellopsis zietzii MacGillivray, 1889","","Adeonellopsis","","zietzii","","Synonym","synonym","Species","","MacGillivray","1889","Y","eeb5262c-38e1-40b5-88d9-d3bc770f3693","20100329T01:50:53.032+0000","cbd5bbda-2235-4ea0-9b17-7d7faf097024","20171106T00:40:59.487+0000","","aff4224b-9b0d-427c-bfcd-e168d3b2914a","Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","foliacea","Adeonellopsis foliacea MacGillivray, 1886","ADEONIDAE","Adeonellopsis","","foliacea","","Valid Name","","Species","","MacGillivray","1886","Y","b5cddc79-7c6b-4e17-9e3d-ddf27cb96a5a","20100329T01:50:53.032+0000","12820197-8cb9-4f8b-8329-434e9cf1fcf0","20171106T00:40:59.487+0000","a3b3038e-83e0-4701-b331-6549afaa31c9","12820197-8cb9-4f8b-8329-434e9cf1fcf0","","","","","","","","","","","","","","",""
"","","foliacea","Adeonellopsis foliacea MacGillivray, 1886","","Adeonellopsis","","foliacea","","Synonym","synonym","Species","","MacGillivray","1886","Y","ce29ce29-d59e-4dc5-b98f-c56846dee139","20100329T01:50:53.032+0000","12820197-8cb9-4f8b-8329-434e9cf1fcf0","20171106T00:40:59.487+0000","","de276161-0f9b-4f03-8538-cd553bdb523e","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","parvipuncta","Adeonellopsis parvipuncta MacGillivray, 1886","ADEONIDAE","Adeonellopsis","","parvipuncta","","Valid Name","","Species","","MacGillivray","1886","Y","0d884c98-3d02-4312-bf5c-d323e3281001","20100329T01:50:53.032+0000","6951c23e-a791-4e48-a1b9-7c26d399918c","20171106T00:40:59.487+0000","a3b3038e-83e0-4701-b331-6549afaa31c9","6951c23e-a791-4e48-a1b9-7c26d399918c","","","","","","","","","","","","","","",""
"","","parvipuncta","Adeonellopsis parvipuncta MacGillivray, 1886","","Adeonellopsis","","parvipuncta","","Synonym","synonym","Species","","MacGillivray","1886","Y","b48d6555-e63d-4e1a-855c-a81a09fa8d5d","20100329T01:50:53.032+0000","6951c23e-a791-4e48-a1b9-7c26d399918c","20171106T00:40:59.487+0000","","3be8cba7-aae8-488d-9ddf-f589fa74c673","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","pentapora","Adeonellopsis pentapora Canu & Bassler, 1929","ADEONIDAE","Adeonellopsis","","pentapora","","Valid Name","","Species","","Canu & Bassler","1929","Y","bb5e234e-134b-4a33-a2ca-cb941846dbef","20100329T01:50:53.032+0000","7a11b8f7-45b4-4ceb-9f9e-50aa7043cf4c","20171106T00:40:59.487+0000","a3b3038e-83e0-4701-b331-6549afaa31c9","7a11b8f7-45b4-4ceb-9f9e-50aa7043cf4c","","","","","","","","","","","","","","",""
"","","pentapora","Adeonellopsis pentapora Canu & Bassler, 1929","","Adeonellopsis","","pentapora","","Synonym","synonym","Species","","Canu & Bassler","1929","Y","dbe87f56-eb20-40f4-bd5a-f4419dc77bcd","20100329T01:50:53.032+0000","7a11b8f7-45b4-4ceb-9f9e-50aa7043cf4c","20171106T00:40:59.487+0000","","0e7bbe39-57b7-4bde-ba65-c43ac5340a58","Canu, F., & Bassler, R.S.","1929","Bryozoa of the Philippine region","1-685","","United States National Museum Bulletin","","","","<!--MARK--><a href='null1517bb61-a1d6-45bc-adb2-c307cd5780ef' class='mouseoverHref'>Canu, F., & Bassler, R.S. 1929. Bryozoa of the Philippine region.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>100</strong>: 1-685<!--MARK-->","","Article in Journal","1517bb61-a1d6-45bc-adb2-c307cd5780ef","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","portmarina","Adeonellopsis portmarina (Maplestone, 1913)","ADEONIDAE","Adeonellopsis","","portmarina","","Valid Name","","Species","","Maplestone","1913","N","2e3e3617-cc9c-4b3a-a1da-b1ffec7c9a0f","20100329T01:50:53.032+0000","063fd03a-eac7-4b7d-9653-73a688846fc2","20171106T00:40:59.487+0000","a3b3038e-83e0-4701-b331-6549afaa31c9","063fd03a-eac7-4b7d-9653-73a688846fc2","","","","","","","","","","","","","","",""
"","","portmarina","Dimorphocella portmarina Maplestone, 1913","","Dimorphocella","","portmarina","","Synonym","synonym","Species","","Maplestone","1913","Y","cb7a648e-2eb2-4796-822c-f8a290056d40","20100329T01:50:53.032+0000","063fd03a-eac7-4b7d-9653-73a688846fc2","20171106T00:40:59.487+0000","","d1f0f0e2-5078-4695-850a-bcad1931054f","Maplestone, C.M.","1913","New or little-known Polyzoa","357-362","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='null02658c46-0d65-4126-a616-fec6ffe6f29a' class='mouseoverHref'>Maplestone, C.M. 1913. New or little-known Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>25</strong>: 357-362<!--MARK-->","","Article in Journal","02658c46-0d65-4126-a616-fec6ffe6f29a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","sulcata","Adeonellopsis sulcata (Milne Edwards, 1836)","ADEONIDAE","Adeonellopsis","","sulcata","","Valid Name","","Species","","Milne Edwards","1836","N","d9a727b6-8ab9-45da-9254-8c4cb654d453","20100329T01:50:53.032+0000","97ad758e-d614-41ee-8beb-2d3b910c93a9","20171106T00:40:59.487+0000","a3b3038e-83e0-4701-b331-6549afaa31c9","97ad758e-d614-41ee-8beb-2d3b910c93a9","","","","","","","","","","","","","","",""
"","","mucronata","Lepralia mucronata MacGillivray, 1869","","Lepralia","","mucronata","","Synonym","synonym","Species","","MacGillivray","1869","Y","a3bd69bb-dc2e-4e34-bdef-3ff18e94e42c","20100329T01:50:53.032+0000","97ad758e-d614-41ee-8beb-2d3b910c93a9","20171106T00:40:59.487+0000","","f040040b-4a46-4185-bfdf-2a9575187354","Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","spongiaeformis","Eschara spongiaeformis Kirchenpauer, 1869","","Eschara","","spongiaeformis","","Synonym","synonym","Species","identification tentative","Kirchenpauer","1869","Y","4205d9bf-d88c-462c-98be-3a2f00b123a4","20151008T05:02:51.423+0000","97ad758e-d614-41ee-8beb-2d3b910c93a9","20171106T00:40:59.487+0000","","01efe303-56c4-4113-ac69-1a02f06f6c70","Kirchenpauer, G.H.","1869","Neue Bryozoen","25-34","","Museum Godeffroy Catalog","","","","<!--MARK--><a href='null6d6ecef0-28d8-4c43-9062-7804e56bc3b0' class='mouseoverHref'>Kirchenpauer, G.H. 1869. Neue Bryozoen.</a> <!--MARK--><!--MARK--><a href='null026091ab-a6b0-4163-8016-0fc1a943c832' class='mouseoverHref'><em>Museum Godeffroy Catalog</em></a> <strong>4</strong>: 25-34<!--MARK-->","","Article in Journal","6d6ecef0-28d8-4c43-9062-7804e56bc3b0","","026091ab-a6b0-4163-8016-0fc1a943c832"
"","","latipuncta","Adeonellopsis latipuncta MacGillivray, 1886","","Adeonellopsis","","latipuncta","","Synonym","synonym","Species","","MacGillivray","1886","Y","d2b724f1-82d2-441d-a85b-0a0ab7e63b6a","20100329T01:50:53.032+0000","97ad758e-d614-41ee-8beb-2d3b910c93a9","20171106T00:40:59.487+0000","","ff419b07-c6f0-40a2-bdd2-c98b14b53c7e","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","australis","Adeonellopsis australis MacGillivray, 1886","","Adeonellopsis","","australis","","Synonym","synonym","Species","","MacGillivray","1886","Y","56867489-3c99-4488-ad88-1e400cff2f03","20100329T01:50:53.032+0000","97ad758e-d614-41ee-8beb-2d3b910c93a9","20171106T00:40:59.487+0000","","8d511eb7-3149-437e-80a3-308b53e7e88a","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","tuberculata","Adeonellopsis tuberculata (Busk, 1884)","ADEONIDAE","Adeonellopsis","","tuberculata","","Valid Name","","Species","","Busk","1884","N","72d9bf20-7fe7-4a62-8305-d15f39bdba5a","20100329T01:50:53.032+0000","6f8731d4-d0fa-45ff-bb71-3eaaa9b67c33","20171106T00:40:59.487+0000","a3b3038e-83e0-4701-b331-6549afaa31c9","6f8731d4-d0fa-45ff-bb71-3eaaa9b67c33","","","","","","","","","","","","","","",""
