"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","demarzi","Amblymora demarzi (Breuning, 1963)","CERAMBYCIDAE","Amblymora","","demarzi","","Synonym","synonym","Species","","Breuning","1963","N","1beb4a60-fb54-4675-9c1f-16a8b1cb32c5","20131120T01:07:42.711+0000","5b6eab9d-3966-47be-9177-61a7932d4966","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","demarzi","Amblymora demarzi (Breuning, 1963)","CERAMBYCIDAE","Amblymora","","demarzi","","Generic Combination","","Species","","Breuning","1963","N","a0aa7f82-75a0-45cd-a90a-5602b603bce1","20131120T01:05:51.806+0000","5b6eab9d-3966-47be-9177-61a7932d4966","20180111T23:43:36.630+0000","","c7fde3cc-f1ac-4474-b603-81ba702a19bf","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","Amblymoropsis","Amblymoropsis Breuning, 1958","CERAMBYCIDAE","Amblymoropsis","","","","Valid Name","","Genus","","Breuning","1958","Y","77004666-6e06-4f86-b248-bd60d3e435da","20131120T02:13:29.116+0000","0310f3ce-4b27-4947-a4f2-8313cb7b2a0c","20180111T23:43:36.630+0000","f536f7e2-519e-4109-89ba-1ba254b6d11a","0310f3ce-4b27-4947-a4f2-8313cb7b2a0c","","","","","","","","","","","","","","",""
"","","Amblymoropsis","Amblymoropsis Breuning, 1958","","Amblymoropsis","","","","Synonym","synonym","Genus","","Breuning","1958","Y","073130a3-7d7b-41bb-913f-9eef30de4d61","20131120T02:12:49.728+0000","0310f3ce-4b27-4947-a4f2-8313cb7b2a0c","20180111T23:43:36.630+0000","","c7a12e75-364d-449c-9b7f-7ce1b2f9a939","Breuning, S.","1958","Nouvelles formes de Lamiaires (dixieme partie)","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc0b28ea9-91ae-4502-892e-b8df2bb269fb' class='mouseoverHref'>Breuning, S. 1958. Nouvelles formes de Lamiaires (dixieme partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>34</strong>(22): 1-47<!--MARK-->","","Article in Journal","c0b28ea9-91ae-4502-892e-b8df2bb269fb","20120109T03:38:33.424+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Setosophroniella","Setosophroniella Breuning, 1961","","Setosophroniella","","","","Synonym","synonym","Genus","","Breuning","1961","Y","7fd87c33-4231-4fb4-9791-b68912d7dcc3","20131120T02:12:49.728+0000","0310f3ce-4b27-4947-a4f2-8313cb7b2a0c","20180111T23:43:36.630+0000","","ba60ce5f-6b8a-4cf2-9adf-aefaf29c286e","Breuning, S.","1961","Nouvellles formes de Lamiaires (Treizieme Partie)","1-44","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","Sept. 1961","","<!--MARK--><a href='null1da4f934-cb25-4979-b22c-f14dc96084e3' class='mouseoverHref'>Breuning, S. 1961. Nouvellles formes de Lamiaires (Treizieme Partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(20): 1-44<!--MARK--> [Date published Sept. 1961]","","Article in Journal","1da4f934-cb25-4979-b22c-f14dc96084e3","20120109T03:33:09.022+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","australica","Amblymoropsis australica (Breuning, 1963)","CERAMBYCIDAE","Amblymoropsis","","australica","","Valid Name","","Species","","Breuning","1963","N","b02d5b78-1cd9-4589-a2e4-e09e9ee26483","20131120T02:15:16.290+0000","4275e5d3-2f5c-491c-8203-a5d18cfcfbd7","20180111T23:43:36.630+0000","0310f3ce-4b27-4947-a4f2-8313cb7b2a0c","4275e5d3-2f5c-491c-8203-a5d18cfcfbd7","","","","","","","","","","","","","","",""
"","","australica","Setosophroniella australica Breuning, 1963","","Setosophroniella","","australica","","Synonym","synonym","Species","","Breuning","1963","Y","fb1461cb-d130-46b0-a5dd-5fcd01cb570f","20131120T02:16:04.707+0000","4275e5d3-2f5c-491c-8203-a5d18cfcfbd7","20180111T23:43:36.630+0000","","c8ff2c13-9dd8-491a-a299-653e453dd313","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","australica","Amblymoropsis australica (Breuning, 1963)","","Amblymoropsis","","australica","","Generic Combination","","Species","","Breuning","1963","N","6cf4c439-ba71-4843-8784-a376b910301a","20131120T02:16:49.869+0000","4275e5d3-2f5c-491c-8203-a5d18cfcfbd7","20180111T23:43:36.630+0000","","6abe19e5-9117-44ee-901c-75cfe80be055","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","fusca","Amblymoropsis fusca Breuning, 1958","CERAMBYCIDAE","Amblymoropsis","","fusca","","Valid Name","","Species","","Breuning","1958","Y","3e1e8ab2-9ec6-473b-950f-49f5716145a3","20131120T02:14:30.650+0000","0f9f2f7a-011c-4b8a-a09f-98fd72b58423","20180111T23:43:36.630+0000","0310f3ce-4b27-4947-a4f2-8313cb7b2a0c","0f9f2f7a-011c-4b8a-a09f-98fd72b58423","","","","","","","","","","","","","","",""
"","","fusca","Amblymoropsis fusca Breuning, 1958","","Amblymoropsis","","fusca","","Synonym","synonym","Species","","Breuning","1958","Y","77c6d3e0-0e98-47ae-9276-d73a7746412a","20131120T02:14:30.650+0000","0f9f2f7a-011c-4b8a-a09f-98fd72b58423","20180111T23:43:36.630+0000","","1fe8de53-84ff-4230-9cb4-330fc2650fea","Breuning, S.","1958","Nouvelles formes de Lamiaires (dixieme partie)","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc0b28ea9-91ae-4502-892e-b8df2bb269fb' class='mouseoverHref'>Breuning, S. 1958. Nouvelles formes de Lamiaires (dixieme partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>34</strong>(22): 1-47<!--MARK-->","","Article in Journal","c0b28ea9-91ae-4502-892e-b8df2bb269fb","20120109T03:38:33.424+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","Dysthaeta","Dysthaeta Pascoe, 1859","CERAMBYCIDAE","Dysthaeta","","","","Valid Name","","Genus","","Pascoe","1859","Y","2ce79d76-2601-4a40-b7d9-b97cbafc62b0","20131125T23:09:25.779+0000","3b7bac66-1f8a-4d11-8918-9787319076af","20180111T23:43:36.630+0000","f536f7e2-519e-4109-89ba-1ba254b6d11a","3b7bac66-1f8a-4d11-8918-9787319076af","","","","","","","","","","","","","","",""
"","","Dysthaeta","Dysthaeta Pascoe, 1859","","Dysthaeta","","","","Synonym","synonym","Genus","","Pascoe","1859","Y","3238e87c-508f-4d29-9b5e-e610462a308d","20130829T06:11:51.592+0000","3b7bac66-1f8a-4d11-8918-9787319076af","20180111T23:43:36.630+0000","","eb732e14-44ff-432c-8805-a983b81b86cd","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","incerta","Dysthaeta incerta Breuning, 1939","CERAMBYCIDAE","Dysthaeta","","incerta","","Valid Name","","Species","","Breuning","1939","Y","672b7c18-cb5c-4e4a-9b4c-4f7ab8430fa4","20130829T06:11:51.592+0000","69d7954e-942c-4f0f-bfdd-0c387e16dfb0","20180111T23:43:36.630+0000","3b7bac66-1f8a-4d11-8918-9787319076af","69d7954e-942c-4f0f-bfdd-0c387e16dfb0","","","","","","","","","","","","","","",""
"","","incerta","Dysthaeta incerta Breuning, 1939","","Dysthaeta","","incerta","","Synonym","synonym","Species","","Breuning","1939","Y","869ed50e-18e1-405b-9526-5855714f10de","20131210T21:44:31.988+0000","69d7954e-942c-4f0f-bfdd-0c387e16dfb0","20180111T23:43:36.630+0000","","76c1d5b2-a644-461c-bbe0-baa21d300901","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","anomala","Dysthaeta anomala Pascoe, 1859","CERAMBYCIDAE","Dysthaeta","","anomala","","Valid Name","","Species","","Pascoe","1859","Y","ee0146b6-f0b3-460b-9738-ccbc94c86b65","20130829T06:11:51.592+0000","9f3d16d7-dee5-453b-a962-5b01fb39ef3d","20180111T23:43:36.630+0000","3b7bac66-1f8a-4d11-8918-9787319076af","9f3d16d7-dee5-453b-a962-5b01fb39ef3d","","","","","","","","","","","","","","",""
"","","anomala","Dysthaeta anomala Pascoe, 1859","","Dysthaeta","","anomala","","Synonym","synonym","Species","","Pascoe","1859","Y","a31d228b-0597-479d-a183-ad81c6d75706","20131125T23:10:50.484+0000","9f3d16d7-dee5-453b-a962-5b01fb39ef3d","20180111T23:43:36.630+0000","","b705b97b-654f-498f-9e1f-3f5eb7a5524a","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","naevia","Dysthaeta naevia Olliff, 1888","CERAMBYCIDAE","Dysthaeta","","naevia","","Valid Name","","Species","","Olliff","1888","Y","1644abc9-5d9e-4341-b282-c3e603c94c73","20130829T06:11:51.592+0000","de9cd8f5-6be0-49f0-ac7b-64f03f121c9f","20180111T23:43:36.630+0000","3b7bac66-1f8a-4d11-8918-9787319076af","de9cd8f5-6be0-49f0-ac7b-64f03f121c9f","","","","","","","","","","","","","","",""
"","","naevia","Dysthaeta naevia Olliff, 1888","","Dysthaeta","","naevia","","Synonym","synonym","Species","","Olliff","1888","Y","cb2c67ce-bff0-46e0-bef9-fec7898a2ad6","20131125T23:12:50.215+0000","de9cd8f5-6be0-49f0-ac7b-64f03f121c9f","20180111T23:43:36.630+0000","","dc2f73a5-41a1-44c1-a089-c09295fd335b","Olliff, A.S.","1888","Report on a small zoological collection from Norfolk Island. IV. Insecta","1001-1014","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9cf6e869-0ecd-43cf-b7af-dac22b5363fc' class='mouseoverHref'>Olliff, A.S. 1888. Report on a small zoological collection from Norfolk Island. IV. Insecta.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 1001-1014<!--MARK--> [21 Mar 1888]","21 Mar 1888","Article in Journal","9cf6e869-0ecd-43cf-b7af-dac22b5363fc","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Essisus","Essisus Pascoe, 1866","CERAMBYCIDAE","Essisus","","","","Valid Name","","Genus","","Pascoe","1866","Y","129cf48b-3707-48ff-a8aa-b39c20652a87","20131125T23:18:08.698+0000","7f6d7671-4650-48af-bc77-1061e70c6fec","20180111T23:43:36.630+0000","f536f7e2-519e-4109-89ba-1ba254b6d11a","7f6d7671-4650-48af-bc77-1061e70c6fec","","","","","","","","","","","","","","",""
"","","Essisus","Essisus Pascoe, 1866","","Essisus","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","c8feb257-f505-4b18-a63b-42ff14afd245","20130829T06:11:51.592+0000","7f6d7671-4650-48af-bc77-1061e70c6fec","20180111T23:43:36.630+0000","","3db8d05a-7782-4ddb-9a36-5e5ac0286c8d","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","dispar","Essisus dispar Pascoe, 1866","CERAMBYCIDAE","Essisus","","dispar","","Valid Name","","Species","","Pascoe","1866","Y","242e9c11-0e20-43cb-93c7-c592c2b18734","20130829T06:11:51.592+0000","d77884a7-ab78-4d98-a50e-eed6d1acca73","20180111T23:43:36.630+0000","7f6d7671-4650-48af-bc77-1061e70c6fec","d77884a7-ab78-4d98-a50e-eed6d1acca73","","","","","","","","","","","","","","",""
"","","dispar","Essisus dispar Pascoe, 1866","","Essisus","","dispar","","Synonym","synonym","Species","","Pascoe","1866","Y","93c82d71-1a7a-4fdf-8e5b-0493ff1b94ef","20131125T23:23:30.766+0000","d77884a7-ab78-4d98-a50e-eed6d1acca73","20180111T23:43:36.630+0000","","058b8f2c-3095-4680-89c6-bf22fa84ac7d","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Meton","Meton Pascoe, 1862","CERAMBYCIDAE","Meton","","","","Valid Name","","Genus","","Pascoe","1862","Y","c1df3d46-d5de-4991-b17a-f3a1ecf7778e","20131126T21:11:44.878+0000","e9ce8fc2-43e0-41c1-a55f-fc4ab186e327","20180111T23:43:36.630+0000","f536f7e2-519e-4109-89ba-1ba254b6d11a","e9ce8fc2-43e0-41c1-a55f-fc4ab186e327","","","","","","","","","","","","","","",""
"","","Meton","Meton Pascoe, 1862","","","","","","Synonym","synonym","Genus","","Pascoe","1862","Y","2ddcd1cc-6e7f-4f41-943a-1a4b5eec773a","20131126T20:59:19.161+0000","e9ce8fc2-43e0-41c1-a55f-fc4ab186e327","20180111T23:43:36.630+0000","","e7cf8556-b45f-4df4-b520-d97fe371d380","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
