"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CENTRODERIDAE","CENTRODERIDAE Zelinka, 1896","","","","","","Synonym","synonym","Family","","Zelinka","1896","Y","bf488f13-1f72-493f-aac4-197a6115151c","20110505T04:00:49.171+0000","41328dec-2ac2-4499-964b-bdcece97328e","20110510T08:22:56.909+0000","","dda771d8-ef30-4c54-a301-ea53ba993a20","Zelinka, C.","1896","Demonstration von Tafeln der Echinoderes-Monographic","197-199","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null0082d50e-82c1-415c-9e58-8f41509fc370' class='mouseoverHref'>Zelinka, C. 1896. Demonstration von Tafeln der Echinoderes-Monographic.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>6</strong>: 197-199<!--MARK-->","","Article in Journal","0082d50e-82c1-415c-9e58-8f41509fc370","20110415T01:34:27.069+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","Campyloderes","Campyloderes Zelinka, 1913","CENTRODERIDAE","Campyloderes","","","","Valid Name","","Genus","","Zelinka","1913","Y","50dca760-5f49-4720-9daa-39d9f204bbfb","20110415T05:08:03.413+0000","acd822b3-71e4-4fe8-bf37-99a2c88253f5","20110510T08:22:56.909+0000","41328dec-2ac2-4499-964b-bdcece97328e","acd822b3-71e4-4fe8-bf37-99a2c88253f5","","","","","","","","","","","","","","",""
"","","Campyloderes","Campyloderes Zelinka, 1913","","Campyloderes","","","","Synonym","synonym","Genus","","Zelinka","1913","Y","81c7a8ec-ff40-4a3c-9c56-1f446a4c980f","20110510T03:47:01.399+0000","acd822b3-71e4-4fe8-bf37-99a2c88253f5","20110510T08:22:56.909+0000","","33d40430-471e-4bef-a534-23b6f18957fc","Zelinka, C.","1913","Die Echinoderen der Deutschen Südpoloarexpedition 1901-1903","417-436","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null437af320-9eee-48a6-98f3-ffe7bebd95a3' class='mouseoverHref'>Zelinka, C. 1913. Die Echinoderen der Deutschen Südpoloarexpedition 1901-1903. pp. 417-436</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","437af320-9eee-48a6-98f3-ffe7bebd95a3","20110504T23:51:56.249+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","macquariae","Campyloderes macquariae Johnston, 1938","CENTRODERIDAE","Campyloderes","","macquariae","","Valid Name","","Species","","Johnston","1938","Y","56650722-b54e-4387-8572-155716880fde","20110503T06:40:26.708+0000","dcdc4bf9-a92f-4163-b950-7e1200377235","20110510T08:22:56.909+0000","acd822b3-71e4-4fe8-bf37-99a2c88253f5","dcdc4bf9-a92f-4163-b950-7e1200377235","","","","","","","","","","","","","","",""
"","","macquariae","Campyloderes macquariae Johnston, 1938","CENTRODERIDAE","Campyloderes","","macquariae","","Synonym","synonym","Species","","Johnston","1938","Y","87d342a2-9cd2-4b72-825e-d89a93281808","20110503T06:39:53.595+0000","dcdc4bf9-a92f-4163-b950-7e1200377235","20110510T08:22:56.909+0000","","7c896134-7b4e-43e4-8430-7672e4f48a92","Johnston, T.H.","1938","Report on the Echinoderida","1-13","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null250e5878-c9ad-4173-9c4f-0feeb5bf3e03' class='mouseoverHref'>Johnston, T.H. 1938. Report on the Echinoderida.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>10</strong>(7): 1-13<!--MARK-->","","Article in Journal","250e5878-c9ad-4173-9c4f-0feeb5bf3e03","20110415T05:16:06.544+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"","","HOMALORHAGIDA","HOMALORHAGIDA Zelinka, 1896","","","","","","Valid Name","","Order","","Zelinka","1896","Y","97a350a8-1242-4722-bd4e-d54bdf8b26fd","20110414T23:51:05.454+0000","5182277d-cef1-464a-97b3-8c6403734ed5","20110510T08:22:56.909+0000","bedd9bbf-3071-4e09-bbcb-1f8bf2c10644","5182277d-cef1-464a-97b3-8c6403734ed5","","","","","","","","","","","","","","",""
"","","HOMALORHAGIDA","HOMALORHAGIDA Zelink, 1896","","","","","","Synonym","synonym","Order","","Zelink","1896","Y","43991392-5ef5-4d7e-90e2-c44d380e70bb","20110415T04:52:11.186+0000","5182277d-cef1-464a-97b3-8c6403734ed5","20110510T08:22:56.909+0000","","e56def4a-9f8f-4e82-b6ab-cb50c150a4cc","Zelinka, C.","1896","Demonstration von Tafeln der Echinoderes-Monographic","197-199","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null0082d50e-82c1-415c-9e58-8f41509fc370' class='mouseoverHref'>Zelinka, C. 1896. Demonstration von Tafeln der Echinoderes-Monographic.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>6</strong>: 197-199<!--MARK-->","","Article in Journal","0082d50e-82c1-415c-9e58-8f41509fc370","20110415T01:34:27.069+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","HOMALORHAGAE","HOMALORHAGAE Zelinka, 1896","","","","","","Valid Name","","Suborder","","Zelinka","1896","Y","aec912e4-9021-409e-ba54-d8eb3abf02cf","20110415T01:29:25.206+0000","851bbc01-3049-4e5d-9980-a1ff9058fcda","20110510T08:22:56.909+0000","5182277d-cef1-464a-97b3-8c6403734ed5","851bbc01-3049-4e5d-9980-a1ff9058fcda","","","","","","","","","","","","","","",""
"","","HOMALORHAGAE","HOMALORHAGAE Zelinka, 1896","","","","","","Synonym","synonym","Suborder","","Zelinka","1896","Y","c9aa84e1-2695-4a01-a2eb-9c25c0b9cc31","20110415T04:52:41.215+0000","851bbc01-3049-4e5d-9980-a1ff9058fcda","20110510T08:22:56.909+0000","","1742260a-f25d-42dd-911d-2a5d5ca2eb75","Zelinka, C.","1896","Demonstration von Tafeln der Echinoderes-Monographic","197-199","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null0082d50e-82c1-415c-9e58-8f41509fc370' class='mouseoverHref'>Zelinka, C. 1896. Demonstration von Tafeln der Echinoderes-Monographic.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>6</strong>: 197-199<!--MARK-->","","Article in Journal","0082d50e-82c1-415c-9e58-8f41509fc370","20110415T01:34:27.069+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","PYCNOPHYIDAE","PYCNOPHYIDAE Zelinka, 1896","PYCNOPHYIDAE","","","","","Valid Name","","Family","","Zelinka","1896","Y","13d0edd2-c6f2-4de6-9c2c-8e07d35d09e3","20110415T01:45:48.257+0000","6033624f-3568-4045-a2d7-cb60dc69c337","20110510T08:22:56.909+0000","851bbc01-3049-4e5d-9980-a1ff9058fcda","6033624f-3568-4045-a2d7-cb60dc69c337","","","","","","","","","","","","","","",""
"","","PYCNOPHYIDAE","PYCNOPHYIDAE Zelinka, 1896","","","","","","Synonym","synonym","Family","","Zelinka","1896","Y","8efdb6fc-a4a5-4972-80c2-08c88728d554","20110415T04:54:44.269+0000","6033624f-3568-4045-a2d7-cb60dc69c337","20110510T08:22:56.909+0000","","ea2611be-08ea-43da-9112-b3e0cc6c6a86","Zelinka, C.","1896","Demonstration von Tafeln der Echinoderes-Monographic","197-199","","Verhandlungen der Deutschen Zoologischen Gesellschaft","","","","<!--MARK--><a href='null0082d50e-82c1-415c-9e58-8f41509fc370' class='mouseoverHref'>Zelinka, C. 1896. Demonstration von Tafeln der Echinoderes-Monographic.</a> <!--MARK--><!--MARK--><a href='nullcdf75477-7cd8-4220-80b4-831f687bfe10' class='mouseoverHref'><em>Verhandlungen der Deutschen Zoologischen Gesellschaft</em></a> <strong>6</strong>: 197-199<!--MARK-->","","Article in Journal","0082d50e-82c1-415c-9e58-8f41509fc370","20110415T01:34:27.069+0000","cdf75477-7cd8-4220-80b4-831f687bfe10"
"","","Pycnophyes","Pycnophyes Zelinka, 1907","PYCNOPHYIDAE","Pycnophyes","","","","Valid Name","","Genus","","Zelinka","1907","Y","eda48ec4-2401-4264-8cfc-8acd46601548","20110510T04:23:01.211+0000","73df6911-464a-40b4-9ee8-7af4d749cfba","20110510T08:22:56.909+0000","6033624f-3568-4045-a2d7-cb60dc69c337","73df6911-464a-40b4-9ee8-7af4d749cfba","","","","","","","","","","","","","","",""
"","","Pycnophyes","Pycnophyes Zelinka, 1907","","Pycnophyes","","","","Synonym","synonym","Genus","","Zelinka","1907","Y","e6223758-3b25-40b6-938e-e43705dcdf43","20110510T04:21:17.214+0000","73df6911-464a-40b4-9ee8-7af4d749cfba","20110510T08:22:56.909+0000","","68bdf25f-a19f-4ff5-b2b8-a6f9e57405c0","Zelinka, C.","1907","Zur Kenntnis der Echinoderen","130-136","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7b059981-ce13-4fdd-b2c4-098d7e44f55c' class='mouseoverHref'>Zelinka, C. 1907. Zur Kenntnis der Echinoderen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>(5): 130-136<!--MARK-->","","Article in Journal","7b059981-ce13-4fdd-b2c4-098d7e44f55c","20110510T04:22:48.859+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","faveolus","Pycnophyes faveolus Brown, 1985","PYCNOPHYIDAE","Pycnophyes","","faveolus","","Valid Name","","Species","","Brown","1985","Y","f31a59b1-4ec6-4f1f-91a1-b68cf070bce1","20110505T04:25:13.385+0000","53bbdc59-0286-4634-ab4d-f00e65d4f5ee","20110510T08:22:56.909+0000","73df6911-464a-40b4-9ee8-7af4d749cfba","53bbdc59-0286-4634-ab4d-f00e65d4f5ee","","","","","","","","","","","","","","",""
"","","faveolus","Pycnophyes faveolus Brown, 1985","PYCNOPHYIDAE","Pycnophyes","","faveolus","","Synonym","synonym","Species","","Brown","1985","Y","c933cb44-3f29-48d3-a0d9-e1d8962ef786","20110503T05:35:21.493+0000","53bbdc59-0286-4634-ab4d-f00e65d4f5ee","20110510T08:22:56.909+0000","","1ec02dfa-2860-4035-9e35-de5093f81d50","Brown, R.","1985","Development and taxonomic studies of Sydney Harbour Kinorhyncha.","193 pp.","","","","","","<!--MARK--><a href='null427761db-f60d-4269-804f-48a4fe543e21' class='mouseoverHref'>Brown, R. 1985. Development and taxonomic studies of Sydney Harbour Kinorhyncha. Ph.D. Thesis, Macquarie University. 193 pp.</a>","","Miscellaneous","427761db-f60d-4269-804f-48a4fe543e21","20110510T03:23:24.730+0000",""
"","","australensis","Pycnophyes australensis Lemburg, 2002","PYCNOPHYIDAE","Pycnophyes","","australensis","","Valid Name","","Species","","Lemburg","2002","Y","70958ddd-1ffa-4549-82d1-f7f4ed311d77","20110503T05:09:12.669+0000","bc78ecd3-c894-4439-986b-1948d0467362","20110510T08:22:56.909+0000","73df6911-464a-40b4-9ee8-7af4d749cfba","bc78ecd3-c894-4439-986b-1948d0467362","","","","","","","","","","","","","","",""
