"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Yellow-finned Goby","","","","","","","Common Name","General","Species","","","","","487988ab-d13c-412b-aa47-e8cfb75fc51e","20141215T23:27:05.954+0000","5734740b-bcde-4a9d-8728-e4c37917cad9","20150610T22:08:14.918+0000","","828d8296-29cc-422a-b866-bc830ad5f4bb","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Yellowfin Goby","","","","","","","Common Name","Preferred","Species","","","","","75f81d49-9389-446d-8f22-0dab138c1dfd","20141215T23:27:05.954+0000","5734740b-bcde-4a9d-8728-e4c37917cad9","20150610T22:08:14.918+0000","","a36615f0-f817-4477-bacf-4c383454f2ce","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","flavimanus","Gobius flavimanus Temminck & Schlegel, 1845","","Gobius","","flavimanus","","Synonym","synonym","Species","","Temminck & Schlegel","1845","Y","42d431c3-ff8d-4883-b81e-4bc78a85e1fa","20131009T03:32:17.338+0000","5734740b-bcde-4a9d-8728-e4c37917cad9","20150610T22:08:14.918+0000","","ddc23083-a603-446d-a8e2-3185a5e3da30","Temminck, C.J. & Schlegel, H.","1845","Pisces","pp. 133-152 pls 72-77, 78 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null6dd5ab17-602a-400b-b570-54640e42c1ef' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1845. Pisces. pp. 133-152 pls 72-77, 78 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null68a85211-5aff-4bd5-96e6-d8e8d2b3b2be' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(8).</a><!--MARK-->","","Chapter in Book","6dd5ab17-602a-400b-b570-54640e42c1ef","20150512T01:17:54.102+0000","68a85211-5aff-4bd5-96e6-d8e8d2b3b2be"
"","","flavimanus","Acanthogobius flavimanus (Temminck & Schlegel, 1845)","","Acanthogobius","","flavimanus","","Generic Combination","","Species","","Temminck & Schlegel","1845","N","80e9fedb-1b3e-45f8-9a6f-6f5a5bf8270d","20141216T03:44:22.826+0000","5734740b-bcde-4a9d-8728-e4c37917cad9","20150610T22:08:14.918+0000","","69916522-9520-4a17-87b4-015f0bcf3f3e","Gill, T.N.","1859","Notes on a collection of Japanese fishes, made by Dr. J. Morrow","144-149","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null83eebf75-bc1a-4e06-8089-d350655ebdea' class='mouseoverHref'>Gill, T.N. 1859. Notes on a collection of Japanese fishes, made by Dr. J. Morrow.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 144-149<!--MARK-->","","Article in Journal","83eebf75-bc1a-4e06-8089-d350655ebdea","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Acentrogobius","Acentrogobius Bleeker, 1874","GOBIIDAE","Acentrogobius","","","","Valid Name","","Genus","","Bleeker","1874","Y","8342fb59-a0c1-4fef-8475-4c821e1ef6b0","20120315T14:53:07.522+0000","95da0eef-1487-49b3-8560-74a85b1d489e","20150610T22:08:14.918+0000","58eff8e0-b93c-4581-bc58-4e153b70bbc5","95da0eef-1487-49b3-8560-74a85b1d489e","","","","","","","","","","","","","","",""
"","","Acentrogobius","Acentrogobius Bleeker, 1874","","Acentrogobius","","","","Synonym","synonym","Genus","","Bleeker","1874","Y","7e54926d-9355-4d0c-9486-f6c77ecfa100","20100330T04:41:50.762+0000","95da0eef-1487-49b3-8560-74a85b1d489e","20150610T22:08:14.918+0000","","5ab8951f-fc70-441b-9297-777cc89b39d7","Bleeker, P.","1874","Esquisse d'un système naturel des gobioïdes","289-331","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null77989b81-a0c9-4e5b-bfd0-0c3a6d739ffd' class='mouseoverHref'>Bleeker, P. 1874. Esquisse d'un système naturel des gobioïdes.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>9</strong>: 289-331<!--MARK-->","","Article in Journal","77989b81-a0c9-4e5b-bfd0-0c3a6d739ffd","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37428019","caninus","Acentrogobius caninus (Valenciennes, 1837)","GOBIIDAE","Acentrogobius","","caninus","","Valid Name","","Species","","Valenciennes","1837","N","7fee8138-82ca-402c-ae1d-36c4be10b0fa","20141216T06:41:05.135+0000","99ff0ca9-d579-4dee-a12a-ba31a9682f23","20150610T22:08:14.918+0000","95da0eef-1487-49b3-8560-74a85b1d489e","99ff0ca9-d579-4dee-a12a-ba31a9682f23","","","","","","","","","","","","","","",""
"","","Green-shoulder Goby","","","","","","","Common Name","Preferred","Species","","","","","9008d79b-6a4c-4f7c-86e6-aa4f7aa795e3","20140825T09:27:53.558+0000","99ff0ca9-d579-4dee-a12a-ba31a9682f23","20150610T22:08:14.918+0000","","93d24eb5-1ceb-49ca-86b0-98132ba0c497","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Green-shouldered Goby","","","","","","","Common Name","General","Species","","","","","2fe4bddb-9d6c-4975-a763-7b92c2b3822a","20140825T09:28:33.744+0000","99ff0ca9-d579-4dee-a12a-ba31a9682f23","20150610T22:08:14.918+0000","","b1102255-4f4f-4d31-82ca-3482c6573c43","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","caninus","Gobius caninus Valenciennes, 1837","","Gobius","","caninus","","Synonym","synonym","Species","","Valenciennes","1837","Y","f2317d4b-fc91-46d7-abc1-f0d0fd88966a","20100330T04:41:50.762+0000","99ff0ca9-d579-4dee-a12a-ba31a9682f23","20150610T22:08:14.918+0000","","2bd145c7-296d-4ee5-915b-028f545ae8bf","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1837","Histoire Naturelle des Poissons","507 pp. pls 344-368","","","","","Levrault","<!--MARK--><a href='null3daac64e-7ba9-4b96-adfe-70b3246a5668' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1837. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 12 507 pp. pls 344-368.</a><!--MARK-->","","Book","3daac64e-7ba9-4b96-adfe-70b3246a5668","20081009T05:11:37.000+0000",""
"","","caninus","Rhinogobius caninus (Valenciennes, 1837)","","Rhinogobius","","caninus","","Generic Combination","","Species","","Valenciennes","1837","N","560e5950-a99a-46f3-a007-4119e25d875a","20140825T09:27:53.558+0000","99ff0ca9-d579-4dee-a12a-ba31a9682f23","20150610T22:08:14.918+0000","","139cc537-3e33-4eab-a5d3-7b7e1ad7d1ce","Jordan, D.S. & Richardson, R.E.","1908","Fishes from the islands of the Philippine Archipelago","233-287 figs 1-12","","Bulletin of the Bureau of Fisheries (U.S.) for 1907","","","","<!--MARK--><a href='nulle6bed06c-d2d6-4885-917d-92b97d263f4f' class='mouseoverHref'>Jordan, D.S. & Richardson, R.E. 1908. Fishes from the islands of the Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null04c1c396-5a64-4b50-85d0-5b2f98663d48' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1907</em></a> <strong>27</strong>: 233-287 figs 1-12<!--MARK-->","","Article in Journal","e6bed06c-d2d6-4885-917d-92b97d263f4f","20081009T05:11:37.000+0000","04c1c396-5a64-4b50-85d0-5b2f98663d48"
"","","caninus","Acentrogobius caninus (Valenciennes, 1837)","","Acentrogobius","","caninus","","Generic Combination","","Species","","Valenciennes","1837","N","1370516c-1c46-4b7d-ae9f-41c604420fae","20141216T05:48:12.012+0000","99ff0ca9-d579-4dee-a12a-ba31a9682f23","20150610T22:08:14.918+0000","","fc0a2e08-7e34-42af-b815-337a1528030b","Koumans, F.P.","1931","A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins","174 pp.","","","","","Proefschrift Drukkerij Imperator N.V.","<!--MARK--><a href='null398618fb-d85a-42b9-b1e2-9bfba67b07ba' class='mouseoverHref'>Koumans, F.P. 1931. <em>A Preliminary Revision of the Genera of the Gobioid Fishes with United Ventral Fins</em>. Lisse : Proefschrift Drukkerij Imperator N.V. 174 pp.</a><!--MARK-->","","Book","398618fb-d85a-42b9-b1e2-9bfba67b07ba","20081009T05:11:37.000+0000",""
"","37428031","janthinopterus","Acentrogobius janthinopterus (Bleeker, 1852)","GOBIIDAE","Acentrogobius","","janthinopterus","","Valid Name","","Species","","Bleeker","1852","N","07a66c33-5772-4d50-ba7d-d4b7f796846a","20140825T09:35:44.357+0000","18a7ba8d-863e-4bda-8a31-330f4f88c0cb","20150610T22:08:14.918+0000","95da0eef-1487-49b3-8560-74a85b1d489e","18a7ba8d-863e-4bda-8a31-330f4f88c0cb","","","","","","","","","","","","","","",""
"","","Green-spotted Goby","","","","","","","Common Name","General","Species","","","","","e69e9553-d094-44c2-a967-1111e750d896","20120315T14:47:37.565+0000","18a7ba8d-863e-4bda-8a31-330f4f88c0cb","20150610T22:08:14.918+0000","","579b3680-9bee-4852-bb7b-2c1de9df2321","Larson, H.K. & Lim, K.K.P.","2005","A guide to the gobies of Singapore.","164 pp.","","","","","Singapore Science Centre","<!--MARK--><a href='nullc0bf23cf-746f-4455-9551-2b75a62abe62' class='mouseoverHref'>Larson, H.K. & Lim, K.K.P. 2005. <em>A guide to the gobies of Singapore</em>. Singapore : Singapore Science Centre 164 pp.</a><!--MARK-->","","Book","c0bf23cf-746f-4455-9551-2b75a62abe62","20120405T06:08:07.026+0000",""
"","","Mangrove Goby","","","","","","","Common Name","General","Species","","","","","f47d2b2f-6f62-4608-aea5-ac129de195c7","20120315T14:47:37.565+0000","18a7ba8d-863e-4bda-8a31-330f4f88c0cb","20150610T22:08:14.918+0000","","f95bbd4a-357c-4a6b-ae70-d27f3748e43f","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Robust Goby","","","","","","","Common Name","General","Species","","","","","79b36a09-1b37-46de-882b-ae095b3fb85b","20120315T14:47:37.565+0000","18a7ba8d-863e-4bda-8a31-330f4f88c0cb","20150610T22:08:14.918+0000","","e7f1e29e-6f94-4741-8d3b-cab914717d07","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Robust Mangrove Goby","","","","","","","Common Name","General","Species","","","","","f2ea0eab-8ec2-41d7-8470-fc3124bcedc2","20120315T14:47:37.565+0000","18a7ba8d-863e-4bda-8a31-330f4f88c0cb","20150610T22:08:14.918+0000","","6cc7ab8c-1a9e-4e57-bfaa-950091db7426","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Robust Mangrovegoby","","","","","","","Common Name","Preferred","Species","","","","","ca1040bf-3593-42bd-b46e-dd9e6f3fdb92","20120315T14:47:37.565+0000","18a7ba8d-863e-4bda-8a31-330f4f88c0cb","20150610T22:08:14.918+0000","","72b1ae12-4930-49a7-a3e8-be66de5aed4c","SSA","2006","Australian Standard Fish Names List","","","","","","","<!--MARK--><a href='nullb051c0a4-7106-4cdb-b08e-0284bf27c89b' class='mouseoverHref'>SSA 2006. Australian Standard Fish Names List. Version 1. July 2006.</a>","","Miscellaneous","b051c0a4-7106-4cdb-b08e-0284bf27c89b","20081009T05:11:37.000+0000",""
