"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilis","Enneapterygius gracilis Fricke, 1994","","Enneapterygius","","gracilis","","Synonym","synonym","Species","","Fricke","1994","Y","34d024c4-969f-4631-a897-352677735d10","20130130T06:10:03.127+0000","921997df-9e8d-4277-9a04-4e66cc95cad0","20131008T23:07:52.756+0000","","756231ee-2c40-40ce-9086-2c41bfab5a1c","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415030","hemimelas","Enneapterygius hemimelas (Kner & Steindachner, 1867)","TRIPTERYGIIDAE","Enneapterygius","","hemimelas","","Valid Name","","Species","","Kner & Steindachner","1867","N","623fbb72-5d8a-4a1a-b259-c990de99eb8b","20131014T03:42:37.534+0000","fb4e0c7d-e2f8-4592-ac87-548b74c5ff9f","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","fb4e0c7d-e2f8-4592-ac87-548b74c5ff9f","","","","","","","","","","","","","","",""
"","","Half-black Triplefin","","","","","","","Common Name","General","Species","","","","","c5bc65ed-80f3-4004-9b1c-4bf5ef2561d1","20120518T08:31:03.789+0000","fb4e0c7d-e2f8-4592-ac87-548b74c5ff9f","20131014T03:42:37.534+0000","","31176b08-992d-4cdd-a0f9-110b35e694fc","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Halfblack Threefin","","","","","","","Common Name","Preferred","Species","","","","","6e425e61-45e4-4f55-ade5-4281df7038b9","20120518T08:31:03.789+0000","fb4e0c7d-e2f8-4592-ac87-548b74c5ff9f","20131014T03:42:37.534+0000","","75000d52-cbd3-40bb-a8b9-4c571a8b986b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hemimelas","Tripterygium hemimelas Kner & Steindachner, 1867","","Tripterygium","","hemimelas","","Synonym","synonym","Species","","Kner & Steindachner","1867","Y","6935eb05-083c-49b8-a212-5e897e9b41ff","20110808T05:18:14.714+0000","fb4e0c7d-e2f8-4592-ac87-548b74c5ff9f","20131014T03:42:37.534+0000","","e882900c-76bb-41d3-a9cc-4a10aea8af6e","Kner, R. & Steindachner, F.","1867","Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg","356-395 4 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla49a5bfc-6c51-40fd-95de-92db0331323d' class='mouseoverHref'>Kner, R. & Steindachner, F. 1867. Über neue Fische aus dem Museum der Herren Johann Caesar Godeffroy und Sohn in Hamburg.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>54</strong>(1): 356-395 4 pls<!--MARK-->","","Article in Journal","a49a5bfc-6c51-40fd-95de-92db0331323d","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","hemimelas","Enneapterygius hemimelas (Kner & Steindachner, 1867)","","Enneapterygius","","hemimelas","","Generic Combination","","Species","","Kner & Steindachner","1867","N","2cd82ad1-379e-4f36-91d9-7ada132c4ca7","20120518T08:31:03.789+0000","fb4e0c7d-e2f8-4592-ac87-548b74c5ff9f","20131014T03:42:37.534+0000","","1ef2b0ab-0729-4854-bfe6-be4ccff130cc","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","37415040","howensis","Enneapterygius howensis Fricke, 1997","TRIPTERYGIIDAE","Enneapterygius","","howensis","","Valid Name","","Species","","Fricke","1997","Y","019da728-fa1c-473c-9cd0-b6f526a9637f","20110808T05:18:14.714+0000","3e1fcaa2-5fa6-4933-b295-5ce8c5bd353b","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","3e1fcaa2-5fa6-4933-b295-5ce8c5bd353b","","","","","","","","","","","","","","",""
"","","Lord Howe Threefin","","","","","","","Common Name","Preferred","Species","","","","","acd412aa-0c7a-49ae-89e7-1976b5ac56f2","20120518T08:41:01.363+0000","3e1fcaa2-5fa6-4933-b295-5ce8c5bd353b","20131014T03:42:37.534+0000","","","","","","","","","","","","","","","","",""
"","","howensis","Enneapterygius howensis Fricke, 1997","","Enneapterygius","","howensis","","Synonym","synonym","Species","","Fricke","1997","Y","316efe7c-9045-49fc-a4da-c37346fe25ae","20131014T03:42:37.534+0000","3e1fcaa2-5fa6-4933-b295-5ce8c5bd353b","20131014T03:42:37.534+0000","","c4ddda28-696c-4521-909b-e37005c48bf1","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415041","larsonae","Enneapterygius larsonae Fricke, 1994","TRIPTERYGIIDAE","Enneapterygius","","larsonae","","Valid Name","","Species","","Fricke","1994","Y","0822294b-acab-424f-8e33-79763ac36d48","20131014T03:42:37.534+0000","38b9b534-70a1-4d3e-913d-97789e1623f7","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","38b9b534-70a1-4d3e-913d-97789e1623f7","","","","","","","","","","","","","","",""
"","","Blackhead Threefin","","","","","","","Common Name","Preferred","Species","","","","","d91ea797-c634-45ce-a458-cf170794a026","20120518T09:02:00.049+0000","38b9b534-70a1-4d3e-913d-97789e1623f7","20131014T03:42:37.534+0000","","ce0f8628-5756-41c9-bbcc-876c48222f40","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Western Australian Black-head Triplefin","","","","","","","Common Name","General","Species","","","","","18a3cbb8-b1d2-44b5-afa9-d2b1bb9eaaaa","20120518T09:02:00.049+0000","38b9b534-70a1-4d3e-913d-97789e1623f7","20131014T03:42:37.534+0000","","29092cc1-9c15-4ce4-a649-46470802757f","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","larsonae","Enneapterygius larsonae Fricke, 1994","","Enneapterygius","","larsonae","","Synonym","synonym","Species","","Fricke","1994","Y","54341429-0b3b-4bd2-936a-b27d8111fff3","20120518T09:01:25.500+0000","38b9b534-70a1-4d3e-913d-97789e1623f7","20131014T03:42:37.534+0000","","61aa333b-7240-42bf-b331-2a869ff58bb6","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415042","mirabilis","Enneapterygius mirabilis Fricke, 1994","TRIPTERYGIIDAE","Enneapterygius","","mirabilis","","Valid Name","","Species","","Fricke","1994","Y","8e5c3c1b-4cb1-4bb2-891d-9a35f9305c27","20131014T03:42:37.534+0000","fe74b21d-a22e-46cf-8a47-ff875c7a8861","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","fe74b21d-a22e-46cf-8a47-ff875c7a8861","","","","","","","","","","","","","","",""
"","","Miracle Threefin","","","","","","","Common Name","Preferred","Species","","","","","cb0f1310-ed68-45db-98f7-423ba76d6dc7","20110808T05:18:14.714+0000","fe74b21d-a22e-46cf-8a47-ff875c7a8861","20131014T03:42:37.534+0000","","552cc065-0b05-4996-ab80-ce666cd70a30","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Miracle Triplefin","","","","","","","Common Name","General","Species","","","","","1c47683d-f6dc-48b7-939b-33cf9eb0e15d","20110808T05:18:14.714+0000","fe74b21d-a22e-46cf-8a47-ff875c7a8861","20131014T03:42:37.534+0000","","4570f715-b526-4c12-964f-799686b1f4e1","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","mirabilis","Enneapterygius mirabilis Fricke, 1994","","Enneapterygius","","mirabilis","","Synonym","synonym","Species","","Fricke","1994","Y","8e28ffc9-6367-4a35-b4b6-2b6ed4cd6bb6","20120518T09:08:05.631+0000","fe74b21d-a22e-46cf-8a47-ff875c7a8861","20131014T03:42:37.534+0000","","6ea9a0da-ae16-44f7-bb47-d17361012ac5","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415043","namarrgon","Enneapterygius namarrgon Fricke, 1997","TRIPTERYGIIDAE","Enneapterygius","","namarrgon","","Valid Name","","Species","","Fricke","1997","Y","b23365e8-095e-4bc1-9503-c9680f504255","20131008T23:07:52.756+0000","25f93f00-ef54-4f0c-8287-0a63c250deca","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","25f93f00-ef54-4f0c-8287-0a63c250deca","","","","","","","","","","","","","","",""
"","","Lightning Man Triplefin","","","","","","","Common Name","General","Species","","","","","f901e114-36f2-4103-8894-8afc3c00edfb","20131014T03:42:37.534+0000","25f93f00-ef54-4f0c-8287-0a63c250deca","20131014T03:42:37.534+0000","","f91184bb-77e5-4bbd-b73b-f23f5dd0825e","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","Lightning-man Threefin","","","","","","","Common Name","Preferred","Species","","","","","9b90a531-79fc-4fcf-8584-13bcfe8ec812","20110808T05:18:14.714+0000","25f93f00-ef54-4f0c-8287-0a63c250deca","20131014T03:42:37.534+0000","","e4d38339-ec12-46ea-bddf-4759dd3305b8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","namarrgon","Enneapterygius namarrgon Fricke, 1997","","Enneapterygius","","namarrgon","","Synonym","synonym","Species","","Fricke","1997","Y","0ac27dc4-26ad-4e70-b43c-ce22ddee62af","20131014T03:42:37.534+0000","25f93f00-ef54-4f0c-8287-0a63c250deca","20131014T03:42:37.534+0000","","7e1116a0-ce03-40ba-80af-21f8af38a250","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","37415044","nanus","Enneapterygius nanus (Schultz, 1960)","TRIPTERYGIIDAE","Enneapterygius","","nanus","","Valid Name","","Species","","Schultz","1960","N","b018b0d0-a7d5-4a62-9567-a20bd0c65409","20131014T03:42:37.534+0000","054dd253-dfdc-4834-a027-86f3d5dd8373","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","054dd253-dfdc-4834-a027-86f3d5dd8373","","","","","","","","","","","","","","",""
"","","Pygmy Threefin","","","","","","","Common Name","Preferred","Species","","","","","40f2a0da-b2a3-424b-ac60-38656f04dfa6","20120518T09:13:46.700+0000","054dd253-dfdc-4834-a027-86f3d5dd8373","20131014T03:42:37.534+0000","","b65c2e6d-17e7-4cc4-98de-c5b037431abf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pygmy Triplefin","","","","","","","Common Name","General","Species","","","","","307559a3-40cc-4654-bcac-a904d19c1b4d","20120518T09:13:46.700+0000","054dd253-dfdc-4834-a027-86f3d5dd8373","20131014T03:42:37.534+0000","","b6da9650-78c4-4141-8344-e0d5f225f0cc","Fricke, R.","1994","Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei)","1-585 figs 1-130","","Theses Zoologicae","","","","<!--MARK--><a href='null25f2063a-600c-4902-aba7-af09022368b6' class='mouseoverHref'>Fricke, R. 1994. Tripterygiid fishes of Australia, New Zealand and the Southwest Pacific Ocean, with descriptions of 2 new genera and 16 species (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>24</strong>: 1-585 figs 1-130<!--MARK-->","","Article in Journal","25f2063a-600c-4902-aba7-af09022368b6","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","nanus","Tripterygion nanus Schultz, 1960","","Tripterygion","","nanus","","Synonym","synonym","Species","","Schultz","1960","Y","1e2c78bc-4587-4a01-81da-872b21b87797","20120518T09:15:17.104+0000","054dd253-dfdc-4834-a027-86f3d5dd8373","20131014T03:42:37.534+0000","","63040eca-60b1-4d04-b818-795dc8110e9b","Schultz, L.P.","1960","Family Clinidae","pp. 281-300, figs 109-112","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='nullb7cbe57a-e874-478f-bdb7-c80fb5814ba4' class='mouseoverHref'>Schultz, L.P. 1960. Family Clinidae. pp. 281-300, figs 109-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","b7cbe57a-e874-478f-bdb7-c80fb5814ba4","20081009T05:11:37.000+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"","","nanus","Enneapterygius nanus (Schultz, 1960)","","Enneapterygius","","nanus","","Generic Combination","","Species","","Schultz","1960","N","b0cbecd6-a030-4c15-ad48-4ec6220b06ff","20120518T09:14:18.452+0000","054dd253-dfdc-4834-a027-86f3d5dd8373","20131014T03:42:37.534+0000","","7dc2f040-71ec-46de-bf8e-1314ff04cb2f","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","37415031","philippinus","Enneapterygius philippinus (Peters, 1868)","TRIPTERYGIIDAE","Enneapterygius","","philippinus","","Valid Name","","Species","","Peters","1868","N","ac241abf-8cda-4b20-9517-3d468d0b84ef","20131014T03:42:37.534+0000","66474eb0-83ee-44d7-b9b1-8a1a35ab9289","20131014T03:42:37.534+0000","92db696f-a2dc-410c-b000-736668411c0f","66474eb0-83ee-44d7-b9b1-8a1a35ab9289","","","","","","","","","","","","","","",""
"","","Minute Threefin","","","","","","","Common Name","Preferred","Species","","","","","b285d21e-6464-44ad-bcb3-ae9c060f8c83","20120518T09:20:31.320+0000","66474eb0-83ee-44d7-b9b1-8a1a35ab9289","20131014T03:42:37.534+0000","","05eac45c-ba4d-4ffe-b287-8c7b0d964e7a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Minute Triplefin","","","","","","","Common Name","General","Species","","","","","eefbf03e-bca8-4b82-99bd-4b88ff333662","20131014T03:42:37.534+0000","66474eb0-83ee-44d7-b9b1-8a1a35ab9289","20131014T03:42:37.534+0000","","652dc8d2-a39b-4a53-8bfe-fd754dcf89af","Fricke, R","1997","Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei)","1-607 figs 1-110","","Theses Zoologicae","","","","<!--MARK--><a href='nullf8490d4c-f50e-4635-a6f7-5d3c1d643fcb' class='mouseoverHref'>Fricke, R 1997. Tripterygiid fishes of the western and central Pacific, with descriptions of 15 new species, including an annotated checklist of world Tripterygiidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>29</strong>: 1-607 figs 1-110<!--MARK-->","","Article in Journal","f8490d4c-f50e-4635-a6f7-5d3c1d643fcb","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","philippinus","Tripterygium philippinus Peters, 1868","","Tripterygium","","philippinus","","Synonym","synonym","Species","","Peters","1868","Y","71c4e505-abc6-4054-91f4-ca737c59b809","20131014T03:42:37.534+0000","66474eb0-83ee-44d7-b9b1-8a1a35ab9289","20131014T03:42:37.534+0000","","4e2cec23-9ed1-4448-8e52-65967067e89f","Peters, W.C.H.","1868","Über die von Hrn. Dr. F. Jagar in dem ostindischen Archipel. gesammelten und dem Königl. zoologischen Museum übergebenen Fische","254-281","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null407403df-4cf2-4216-a2b4-2a3d3f6c7d65' class='mouseoverHref'>Peters, W.C.H. 1868. Über die von Hrn. Dr. F. Jagar in dem ostindischen Archipel. gesammelten und dem Königl. zoologischen Museum übergebenen Fische.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1868</strong>: 254-281<!--MARK-->","","Article in Journal","407403df-4cf2-4216-a2b4-2a3d3f6c7d65","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","minutum","Tripterygium minutum Günther, 1877","","Tripterygium","","minutum","","Synonym","synonym","Species","","Günther","1877","Y","3a8e5939-2594-4beb-9b82-3553b0790e49","20110808T05:18:14.714+0000","66474eb0-83ee-44d7-b9b1-8a1a35ab9289","20131014T03:42:37.534+0000","","1c4649ea-f174-4aae-8ad8-10df011cdd21","Günther, A.","1877","Andrew Garrett's Fische der Südsee. Heft 6","169-216 pls 101-120","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null8d194d78-2760-4724-9fde-00d7edc3fdc0' class='mouseoverHref'>Günther, A. 1877. Andrew Garrett's Fische der Südsee. Heft 6.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>4</strong>(13): 169-216 pls 101-120<!--MARK-->","","Article in Journal","8d194d78-2760-4724-9fde-00d7edc3fdc0","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
