"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eusemostene","Eusemostene Gebien, 1940","","Eusemostene","","","","Synonym","synonym","Genus","as subgenus; replacement name","Gebien","1940","Y","318b5459-89c0-4f73-9e31-282f6741021e","20170607T00:10:13.051+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","20180111T23:43:36.630+0000","","2f653c9a-3595-425a-9c9a-9b8d8c6c3866","Gebien, H.","1940","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null6791a183-1355-4059-b904-6784413a9b8c' class='mouseoverHref'>Gebien, H. 1940. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","6791a183-1355-4059-b904-6784413a9b8c","20081009T05:11:37.000+0000",""
"","","antennatum","Tribolium antennatum Hinton, 1948","TENEBRIONIDAE","Tribolium","","antennatum","","Valid Name","","Species","","Hinton","1948","Y","119dac1f-32d3-40fc-88c4-22248311bbb0","20170607T00:10:13.051+0000","f6cf2b95-26a8-45ea-a541-076358a8f525","20180111T23:43:36.630+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","f6cf2b95-26a8-45ea-a541-076358a8f525","","","","","","","","","","","","","","",""
"","","antennatum","Tribolium antennatum Hinton, 1948","","Tribolium","","antennatum","","Synonym","synonym","Species","","Hinton","1948","Y","3c39b5a6-3980-40a0-bdf3-788e4f5dc22e","20170607T00:10:13.051+0000","f6cf2b95-26a8-45ea-a541-076358a8f525","20180111T23:43:36.630+0000","","33a24e98-8fc1-45f1-920c-6c5c7afc30bb","Hinton, H.E.","1948","A synopsis of the genus <i>Tribolium</i> Macleay, with some remarks on the evolution of its species (Coleoptera, Tenebrionidae)","13-55","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3439c530-5a57-4b41-b218-702a0e5832ef' class='mouseoverHref'>Hinton, H.E. 1948. A synopsis of the genus <i>Tribolium</i> Macleay, with some remarks on the evolution of its species (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>39</strong>: 13-55<!--MARK-->","","Article in Journal","3439c530-5a57-4b41-b218-702a0e5832ef","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","apiculum","Tribolium apiculum Neboiss, 1962","TENEBRIONIDAE","Tribolium","","apiculum","","Valid Name","","Species","","Neboiss","1962","Y","69419b57-ee66-40a7-b8cb-57e6165831cb","20170607T00:10:13.051+0000","9c2b27f0-3f66-45e9-8aa0-554e4ca0d8e7","20180111T23:43:36.630+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","9c2b27f0-3f66-45e9-8aa0-554e4ca0d8e7","","","","","","","","","","","","","","",""
"","","apiculum","Tribolium apiculum Neboiss, 1962","","Tribolium","","apiculum","","Synonym","synonym","Species","","Neboiss","1962","Y","8ae0b812-fea9-4c72-891c-ddcd1c2ce852","20170607T00:10:13.051+0000","9c2b27f0-3f66-45e9-8aa0-554e4ca0d8e7","20180111T23:43:36.630+0000","","b65eb030-9405-42f4-8a17-b342b7df6746","Neboiss, A.","1962","Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera)","243-258","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla870822f-559c-4f21-bb90-b791af68a376' class='mouseoverHref'>Neboiss, A. 1962. Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 243-258<!--MARK-->","","Article in Journal","a870822f-559c-4f21-bb90-b791af68a376","20121109T00:26:02.269+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","castaneum","Tribolium castaneum (Herbst, 1797)","TENEBRIONIDAE","Tribolium","","castaneum","","Valid Name","","Species","","Herbst","1797","N","230a65f8-929b-4650-b06f-f5bbc999c394","20170607T00:10:13.051+0000","c4433694-1d39-41a3-826f-7dde7411d2ce","20180111T23:43:36.630+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","c4433694-1d39-41a3-826f-7dde7411d2ce","","","","","","","","","","","","","","",""
"","","navalis","Dermestes navalis Fabricius, 1775","","Dermestes","","navalis","","Synonym","synonym","Species","name suppressed (see Pope, R.D. & Watt, J.C. 1986. <I>Tribolium castaneum</I> (Herbst, 1797) (Insecta, Coleoptera): proposed conservation by the suppression of <I>Tribolium navale</I> (Fabricius, 1775). Z.N.(S.)2575. <em>Bulletin of Zoological Nomenclature</em> <strong>43</strong>: 363-365)","Fabricius","1775","Y","a8fc0eaa-5b67-41fe-a480-0054cdba3d54","20170607T00:10:13.051+0000","c4433694-1d39-41a3-826f-7dde7411d2ce","20180111T23:43:36.630+0000","","1a2a435a-b1e6-472c-a9c2-ae0b159d2894","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","castaneum","Colydium castaneum Herbst, 1797","","Colydium","","castaneum","","Synonym","synonym","Species","","Herbst","1797","Y","bea3ba25-56d6-4a31-b4f4-0af0a1bcc817","20170607T00:10:13.051+0000","c4433694-1d39-41a3-826f-7dde7411d2ce","20180111T23:43:36.630+0000","","b17a1b2e-e7ec-4174-b02c-5e0e5b129446","Herbst, J.F.W.","1797 [1797-1799]","Natursystem aller bekannten in- und ausländischen Insecten ?","","","","","","Pauli","<!--MARK--><a href='nulle9b837aa-9f6d-434c-b51a-b8adb5c66693' class='mouseoverHref'>Herbst, J.F.W. 1797 [1797-1799]. <em>Natursystem aller bekannten in- und ausländischen Insecten ?</em>. Berlin : Pauli Vol. 7 & 8.</a><!--MARK-->","","Book","e9b837aa-9f6d-434c-b51a-b8adb5c66693","20140427T23:20:05.728+0000",""
"","","testaceus","Ips testaceus Fabricius, 1798","","Ips","","testaceus","","Synonym","synonym","Species","","Fabricius","1798","Y","f8412f68-9914-45bb-bbd2-5c32b39585a5","20170607T00:10:13.051+0000","c4433694-1d39-41a3-826f-7dde7411d2ce","20180111T23:43:36.630+0000","","af244e78-a312-4867-a0fd-f1acc247b4c0","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","bifoveolatus","Tenebrio bifoveolatus Duftschmid, 1812","","Tenebrio","","bifoveolatus","","Synonym","synonym","Species","","Duftschmid","1812","Y","e1d9534a-62bf-4fa7-bd01-f28aab4b0cdf","20170607T00:10:13.051+0000","c4433694-1d39-41a3-826f-7dde7411d2ce","20180111T23:43:36.630+0000","","33dd9da4-9576-4cbf-a052-38de244eeb4b","Duftschmid, C.E.","1812","Fauna Austriae","","","","","","Akademische Buchhandlung","<!--MARK--><a href='nulle0884550-b973-4d4c-b3b8-4104e2c4e40a' class='mouseoverHref'>Duftschmid, C.E. 1812. <em>Fauna Austriae</em>. Linz and Leipzig : Akademische Buchhandlung Vol. 2.</a><!--MARK-->","","Book","e0884550-b973-4d4c-b3b8-4104e2c4e40a","20081009T05:11:37.000+0000",""
"","","rubens","Tribolium rubens Castelnau, 1840","","Tribolium","","rubens","","Synonym","synonym","Species","","Castelnau","1840","Y","ccffe166-bcfb-426f-b9ee-1701e7da119a","20170607T00:10:13.051+0000","c4433694-1d39-41a3-826f-7dde7411d2ce","20180111T23:43:36.630+0000","","a00864e6-9a2e-4b24-9bd4-de5417b88ca2","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères. Tome IIème","","","","","","P. Duméril","<!--MARK--><a href='null3d8a7188-c437-498e-98f1-1ce64551d379' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères. Tome IIème</em>. Paris : P. Duméril.</a><!--MARK-->","","Book","3d8a7188-c437-498e-98f1-1ce64551d379","20100110T22:25:03.491+0000",""
"","","ferrugineum","Tribolium ferrugineum auctt.","","Tribolium","","ferrugineum","","Synonym","synonym","Species","<I>nec</I> Fabricius, 1781","auctt.","","Y","f27c5513-6851-4e36-95de-6b1053f10cec","20170607T00:10:13.051+0000","c4433694-1d39-41a3-826f-7dde7411d2ce","20180111T23:43:36.630+0000","","96d3db1a-9fcf-40e6-b59d-ee1deb03de2f","Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"","","confusum","Tribolium confusum Jacquelin du Val & Fairmaire, 1862","TENEBRIONIDAE","Tribolium","","confusum","","Valid Name","","Species","","Jacquelin du Val & Fairmaire","1862","Y","774a4825-48af-403f-a485-86b375037dc1","20170607T00:10:13.051+0000","2d50781e-192e-4805-a25d-8eb8e744838e","20180111T23:43:36.630+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","2d50781e-192e-4805-a25d-8eb8e744838e","","","","","","","","","","","","","","",""
"","","confusum","Tribolium confusum Jacquelin du Val & Fairmaire, 1862","","Tribolium","","confusum","","Synonym","synonym","Species","","Jacquelin du Val & Fairmaire","1862","Y","83a6d0da-53a5-4967-a640-d40bee47edf1","20170607T00:10:13.051+0000","2d50781e-192e-4805-a25d-8eb8e744838e","20180111T23:43:36.630+0000","","62438c2c-a782-46aa-8b28-72d8dcd89c34","Jacquelin du Val, P.N.C.","1862","Catalogue de la famille des Ténébrionides","169-184 pp.","","","","","A. Deyrolle","<!--MARK--><a href='nullc97a637a-640d-482e-bd66-cbc2e0ada656' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1862. <em>Catalogue de la famille des Ténébrionides</em>. Paris : A. Deyrolle 169-184 pp.</a><!--MARK-->","","Book","c97a637a-640d-482e-bd66-cbc2e0ada656","20100226T00:35:10.348+0000",""
"","","myrmecophilum","Tribolium myrmecophilum Lea, 1904","TENEBRIONIDAE","Tribolium","","myrmecophilum","","Valid Name","","Species","","Lea","1904","Y","0f6eb139-df9b-4f21-8d21-eee6309b2c7f","20170607T00:10:13.051+0000","99f20308-5dc7-4e8c-b54f-149d4b68d67f","20180111T23:43:36.630+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","99f20308-5dc7-4e8c-b54f-149d4b68d67f","","","","","","","","","","","","","","",""
"","","myrmecophilum","Tribolium myrmecophilum Lea, 1904","","Tribolium","","myrmecophilum","","Synonym","synonym","Species","","Lea","1904","Y","ff44cf10-90d0-497d-a2f8-62d00d9e6503","20170607T00:10:13.051+0000","99f20308-5dc7-4e8c-b54f-149d4b68d67f","20180111T23:43:36.630+0000","","8d6ab76d-04d4-412a-9a47-21eddb2a460e","Lea, A.M.","1904","On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip","371-385","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld1e4f574-3ca0-48d9-99cd-f169920bc9a0' class='mouseoverHref'>Lea, A.M. 1904. On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goudie at Birchip.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 371-385<!--MARK-->","","Article in Journal","d1e4f574-3ca0-48d9-99cd-f169920bc9a0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","waterhousei","Tribolium waterhousei Hinton, 1948","TENEBRIONIDAE","Tribolium","","waterhousei","","Valid Name","","Species","","Hinton","1948","Y","b251fb15-2528-4b3e-804e-95d003285c11","20170607T00:10:13.051+0000","6f4bf6d8-2e2e-442d-bff2-f09528f47130","20180111T23:43:36.630+0000","446d7cd1-389f-454d-9b68-5255cfb22b23","6f4bf6d8-2e2e-442d-bff2-f09528f47130","","","","","","","","","","","","","","",""
"","","waterhousei","Tribolium waterhousei Hinton, 1948","","Tribolium","","waterhousei","","Synonym","synonym","Species","","Hinton","1948","Y","b4682c67-ddf6-4afd-b41e-ffe7536a360e","20170607T00:10:13.051+0000","6f4bf6d8-2e2e-442d-bff2-f09528f47130","20180111T23:43:36.630+0000","","dfdac02e-22b2-4a71-bd18-c1381704dc08","Hinton, H.E.","1948","A synopsis of the genus <i>Tribolium</i> Macleay, with some remarks on the evolution of its species (Coleoptera, Tenebrionidae)","13-55","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3439c530-5a57-4b41-b218-702a0e5832ef' class='mouseoverHref'>Hinton, H.E. 1948. A synopsis of the genus <i>Tribolium</i> Macleay, with some remarks on the evolution of its species (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>39</strong>: 13-55<!--MARK-->","","Article in Journal","3439c530-5a57-4b41-b218-702a0e5832ef","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
