"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acheron","Chasmocephalon acheron Platnick & Forster, 1989","ANAPIDAE","Chasmocephalon","","acheron","","Valid Name","","Species","","Platnick & Forster","1989","Y","06e3e688-4114-412c-ad99-e187d9fbb954","20170906T03:35:09.731+0000","d9ba32bd-8983-4470-8bf0-6fbbbcc48093","20170928T04:05:53.689+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","d9ba32bd-8983-4470-8bf0-6fbbbcc48093","","","","","","","","","","","","","","",""
"","","acheron","Chasmocephalon acheron Platnick & Forster, 1989","","Chasmocephalon","","acheron","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","39fd21af-31b6-485f-a162-ed9c9b7415a5","20170906T03:35:09.731+0000","d9ba32bd-8983-4470-8bf0-6fbbbcc48093","20170928T04:05:53.689+0000","","944afcde-6d69-42a9-a758-f9563d46a056","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","alfred","Chasmocephalon alfred Platnick & Forster, 1989","ANAPIDAE","Chasmocephalon","","alfred","","Valid Name","","Species","","Platnick & Forster","1989","Y","ca28f829-8343-44b2-889b-99aeef900df5","20170906T03:35:09.731+0000","8faa7e8d-5fe4-44c2-b98d-1d3152b12544","20170928T04:05:53.689+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","8faa7e8d-5fe4-44c2-b98d-1d3152b12544","","","","","","","","","","","","","","",""
"","","alfred","Chasmocephalon alfred Platnick & Forster, 1989","","Chasmocephalon","","alfred","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","618eaceb-4723-42cb-86a3-dd9ae0bc6fb0","20170906T03:35:09.731+0000","8faa7e8d-5fe4-44c2-b98d-1d3152b12544","20170928T04:05:53.689+0000","","c544b029-27b3-4014-9eda-4b073e98fd1e","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","eungella","Chasmocephalon eungella Platnick & Forster, 1989","ANAPIDAE","Chasmocephalon","","eungella","","Valid Name","","Species","","Platnick & Forster","1989","Y","ea832d8a-fa6c-414f-928e-7e5a3dbb63de","20170906T03:35:09.731+0000","6e81b65a-00ca-4427-9dbf-60bd6188182b","20170928T04:05:53.689+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","6e81b65a-00ca-4427-9dbf-60bd6188182b","","","","","","","","","","","","","","",""
"","","eungella","Chasmocephalon eungella Platnick & Forster, 1989","","Chasmocephalon","","eungella","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","3e968e26-587e-451b-bb24-fa58f07ad755","20170906T03:35:09.731+0000","6e81b65a-00ca-4427-9dbf-60bd6188182b","20170928T04:05:53.689+0000","","82922227-874c-49d1-bbe7-f191bd6968c9","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","flinders","Chasmocephalon flinders Platnick & Forster, 1989","ANAPIDAE","Chasmocephalon","","flinders","","Valid Name","","Species","","Platnick & Forster","1989","Y","8c77c0c6-c4fd-4510-9485-f4089ee1d9eb","20170906T03:35:09.731+0000","6da956e1-e5ac-49f2-bcc4-cde63ea5908b","20170928T04:05:53.689+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","6da956e1-e5ac-49f2-bcc4-cde63ea5908b","","","","","","","","","","","","","","",""
"","","flinders","Chasmocephalon flinders Platnick & Forster, 1989","","Chasmocephalon","","flinders","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","a38889b4-8c5e-46f3-9554-0af99758a241","20170906T03:35:09.731+0000","6da956e1-e5ac-49f2-bcc4-cde63ea5908b","20170928T04:05:53.689+0000","","50b821d3-168a-422c-a322-5dc79987e520","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","iluka","Chasmocephalon iluka Platnick & Forster, 1989","ANAPIDAE","Chasmocephalon","","iluka","","Valid Name","","Species","","Platnick & Forster","1989","Y","8b15eb9c-7b7e-472f-a6d7-5773ac5aa123","20170906T03:35:09.731+0000","043bbc54-f174-432e-a04e-57e31cd95651","20170928T04:05:53.689+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","043bbc54-f174-432e-a04e-57e31cd95651","","","","","","","","","","","","","","",""
"","","iluka","Chasmocephalon iluka Platnick & Forster, 1989","","Chasmocephalon","","iluka","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","a3f79d8a-eac4-456f-9f1c-e2dd151e265b","20170906T03:35:09.731+0000","043bbc54-f174-432e-a04e-57e31cd95651","20170928T04:05:53.689+0000","","865cee6c-9a6c-4d9e-a7fe-6ebcf59a0511","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","pemberton","Chasmocephalon pemberton Platnick & Forster, 1989","ANAPIDAE","Chasmocephalon","","pemberton","","Valid Name","","Species","","Platnick & Forster","1989","Y","83ecefcf-1ee6-4521-bf35-d10d0a4013bb","20170906T03:35:09.731+0000","523c5bc8-8670-4184-a0b5-9b35aa9f1301","20170928T04:05:53.689+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","523c5bc8-8670-4184-a0b5-9b35aa9f1301","","","","","","","","","","","","","","",""
"","","pemberton","Chasmocephalon pemberton Platnick & Forster, 1989","","Chasmocephalon","","pemberton","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","0004f4cd-8da0-4b47-b9da-801764a2ab24","20170906T03:35:09.731+0000","523c5bc8-8670-4184-a0b5-9b35aa9f1301","20170928T04:05:53.689+0000","","5c2dfeb9-a6e3-497a-93b3-68f92d366d4c","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tingle","Chasmocephalon tingle Platnick & Forster, 1989","ANAPIDAE","Chasmocephalon","","tingle","","Valid Name","","Species","","Platnick & Forster","1989","Y","2428ceef-c1f5-4a78-826b-f8cf79dd6c8d","20170906T03:35:09.731+0000","e5bc67b1-e84d-49a3-ab0e-505f20126599","20170928T04:05:53.689+0000","0aec3cac-0e7f-4165-99d4-751ecc2f3e0e","e5bc67b1-e84d-49a3-ab0e-505f20126599","","","","","","","","","","","","","","",""
"","","tingle","Chasmocephalon tingle Platnick & Forster, 1989","","Chasmocephalon","","tingle","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","a222b4c5-ed3d-4cc9-b678-0723c5a9ca23","20170906T03:35:09.731+0000","e5bc67b1-e84d-49a3-ab0e-505f20126599","20170928T04:05:53.689+0000","","669df5e3-573c-4f2f-92bb-43413567f298","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Hickmanapis","Hickmanapis Platnick & Forster, 1989","ANAPIDAE","Hickmanapis","","","","Valid Name","","Genus","","Platnick & Forster","1989","Y","62308355-fc00-462d-bd39-dd43529581a6","20170906T03:35:09.731+0000","58378281-9509-4181-834b-1c3a8697cb22","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","58378281-9509-4181-834b-1c3a8697cb22","","","","","","","","","","","","","","",""
"","","Hickmanapis","Hickmanapis Platnick & Forster, 1989","","Hickmanapis","","","","Synonym","synonym","Genus","","Platnick & Forster","1989","Y","d77d2f98-3a22-462e-8e6f-44c649776f3e","20170906T03:35:09.731+0000","58378281-9509-4181-834b-1c3a8697cb22","20170928T04:05:53.689+0000","","b6770113-38a6-4891-89f3-47adb98b9ac0","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","minutum","Hickmanapis minutum (Hickman, 1944)","ANAPIDAE","Hickmanapis","","minutum","","Valid Name","","Species","","Hickman","1944","N","009c8a8b-f932-48f4-b488-a82563d43076","20170906T03:35:09.731+0000","66807926-a831-4ce1-9369-f2de846c70d2","20170928T04:05:53.689+0000","58378281-9509-4181-834b-1c3a8697cb22","66807926-a831-4ce1-9369-f2de846c70d2","","","","","","","","","","","","","","",""
"","","minutum","Chasmocephalon minutum Hickman, 1944","","Chasmocephalon","","minutum","","Synonym","synonym","Species","","Hickman","1944","Y","7a667209-65c4-4575-b002-021232c0de15","20170906T03:35:09.731+0000","66807926-a831-4ce1-9369-f2de846c70d2","20170928T04:05:53.689+0000","","3a45c549-7f92-4336-a0d0-b6dab3e95bcc","Hickman, V.V.","1944","On some new Australian Apneumonomorphae with notes on their respiratory system","179-195","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2' class='mouseoverHref'>Hickman, V.V. 1944. On some new Australian Apneumonomorphae with notes on their respiratory system.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1943</strong>: 179-195<!--MARK-->","","Article in Journal","9da0c6f6-da39-4f3c-a367-9ec6a0de5cd2","20110715T03:17:34.326+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","renison","Hickmanapis renison Platnick & Forster, 1989","ANAPIDAE","Hickmanapis","","renison","","Valid Name","","Species","","Platnick & Forster","1989","Y","c0b4215c-7ca9-4b3b-a9b8-7264b1f6acc4","20170906T03:35:09.731+0000","b7fb530e-2d31-4f79-ad2c-29d6186d3123","20170928T04:05:53.689+0000","58378281-9509-4181-834b-1c3a8697cb22","b7fb530e-2d31-4f79-ad2c-29d6186d3123","","","","","","","","","","","","","","",""
"","","renison","Hickmanapis renison Platnick & Forster, 1989","","Hickmanapis","","renison","","Synonym","synonym","Species","","Platnick & Forster","1989","Y","1c0d9076-4629-47e9-8a8c-8d67ad95fa87","20170906T03:35:09.731+0000","b7fb530e-2d31-4f79-ad2c-29d6186d3123","20170928T04:05:53.689+0000","","9072ff7a-45c5-412a-91a9-08d2aa8102f5","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Maxanapis","Maxanapis Platnick & Forster, 1989","ANAPIDAE","Maxanapis","","","","Valid Name","","Genus","","Platnick & Forster","1989","Y","05ad7fda-194a-406a-adf4-9e7efb151138","20170906T03:35:09.731+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","20170928T04:05:53.689+0000","7bf110f0-3756-4403-968d-ef16550a9e29","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","","","","","","","","","","","","","","",""
"","","Maxanapis","Maxanapis Platnick & Forster, 1989","","Maxanapis","","","","Synonym","synonym","Genus","","Platnick & Forster","1989","Y","cf24a3b9-d94d-47d4-afeb-565fe14ab104","20170906T03:35:09.731+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","20170928T04:05:53.689+0000","","1e0fd744-f46d-4238-a185-1c107a182c5f","Platnick, N.I. & Forster, R.R.","1989","A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea)","1-139","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null2c294634-b18a-4568-aca9-2ba328ebfab9' class='mouseoverHref'>Platnick, N.I. & Forster, R.R. 1989. A revision of the temperate South American and Australasian spiders of the family Anapidae (Araneae, Araneoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>190</strong>: 1-139<!--MARK-->","","Article in Journal","2c294634-b18a-4568-aca9-2ba328ebfab9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","burra","Maxanapis burra (Forster, 1959)","ANAPIDAE","Maxanapis","","burra","","Valid Name","","Species","","Forster","1959","N","8d0cdd3b-12bd-48de-a454-43b8cc2d6ba4","20170906T03:35:09.731+0000","e297a322-ee5d-49b1-9ec4-6b0a24123d60","20170928T04:05:53.689+0000","d1bdb126-3455-4c91-9637-dbfcc36bfa7e","e297a322-ee5d-49b1-9ec4-6b0a24123d60","","","","","","","","","","","","","","",""
"","","burra","Pseudanapis burra Forster, 1959","","Pseudanapis","","burra","","Synonym","synonym","Species","","Forster","1959","Y","3184c0ee-f075-417c-93c7-f361f21de95c","20170906T03:35:09.731+0000","e297a322-ee5d-49b1-9ec4-6b0a24123d60","20170928T04:05:53.689+0000","","78feb924-1142-4795-a71f-57a1f7e09a65","Forster, R.R.","1959","Spiders of the family Symphytognathidae","269-329","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld8cd89b8-9423-4dfd-8d47-3087860f5704' class='mouseoverHref'>Forster, R.R. 1959. Spiders of the family Symphytognathidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>86</strong>: 269-329<!--MARK-->","","Article in Journal","d8cd89b8-9423-4dfd-8d47-3087860f5704","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
