"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dochmosema","Susica dochmosema Turner, 1902","","Susica","","dochmosema","","Synonym","synonym","Species","","Turner","1902","Y","5f9b781a-8ed6-4168-b5a7-106d93b8b54d","20161214T01:08:18.718+0000","77e0f7fb-58ae-45a4-8227-b6455efaac6c","20161222T00:52:52.114+0000","","f1342a5a-66e6-43ad-a6f8-0168c0fc0709","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","casmocalla;","Momopola casmocalla; van Eecke, 1925","","Momopola","","casmocalla;","","Synonym","synonym","Species","mispelling","van Eecke","1925","Y","25337fb7-55b9-47d3-be16-9486ac03328a","20161214T01:08:18.718+0000","77e0f7fb-58ae-45a4-8227-b6455efaac6c","20161222T00:52:52.114+0000","","c54612fa-c51a-4ae0-85c4-ed0d5619a235","Eecke, R. van","1925","Cochlidionidae (Limacodidae)","1-79","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null15175eee-e421-4cec-988d-9cd9aedb53ee' class='mouseoverHref'>Eecke, R. van 1925. Cochlidionidae (Limacodidae).</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>32</strong>: 1-79<!--MARK-->","","Article in Journal","15175eee-e421-4cec-988d-9cd9aedb53ee","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","euryparoa","Comana euryparoa (Turner, 1926)","LIMACODIDAE","Comana","","euryparoa","","Valid Name","","Species","","Turner","1926","N","6c57cca9-1682-47d5-a23b-1ec775e822df","20161214T01:08:18.718+0000","20948210-05a6-4300-8e01-3bb6b100ee95","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","20948210-05a6-4300-8e01-3bb6b100ee95","","","","","","","","","","","","","","",""
"","","euryparoa","Susica euryparoa Turner, 1926","","Susica","","euryparoa","","Synonym","synonym","Species","","Turner","1926","Y","12622151-b428-4f7a-92c1-4a2a33f2a1dd","20161214T01:08:18.718+0000","20948210-05a6-4300-8e01-3bb6b100ee95","20161222T00:52:52.114+0000","","b11c19cc-ae7d-488f-b112-03f23cb90ecc","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","idiomorpha","Comana idiomorpha (Turner, 1942)","LIMACODIDAE","Comana","","idiomorpha","","Valid Name","","Species","","Turner","1942","N","aff4f6e4-05a2-40e1-9f22-70fa1e8e5e16","20161214T01:08:18.718+0000","30e4ee94-6612-4112-9699-920951e0a13c","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","30e4ee94-6612-4112-9699-920951e0a13c","","","","","","","","","","","","","","",""
"","","idiomorpha","Susica idiomorpha Turner, 1942","","Susica","","idiomorpha","","Synonym","synonym","Species","","Turner","1942","Y","e8d0f231-c383-4867-92e7-d9dcdc7bd8d9","20161214T01:08:18.718+0000","30e4ee94-6612-4112-9699-920951e0a13c","20161222T00:52:52.114+0000","","1dc3acde-521d-4798-957c-5a2e7c866061","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","inexpectata","Comana inexpectata Hering, 1931","LIMACODIDAE","Comana","","inexpectata","","Valid Name","","Species","","Hering","1931","Y","b3c979bd-7908-4d24-a1fc-a75fdc029365","20161214T01:08:18.718+0000","cce75e8e-76d6-4ecc-b844-f0ba58019701","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","cce75e8e-76d6-4ecc-b844-f0ba58019701","","","","","","","","","","","","","","",""
"","","inexpectata","Comana inexpectata Hering, 1931","","Comana","","inexpectata","","Synonym","synonym","Species","","Hering","1931","Y","0e76d61c-9ba6-43ce-b194-888c3f3cbad3","20161214T01:08:18.718+0000","cce75e8e-76d6-4ecc-b844-f0ba58019701","20161222T00:52:52.114+0000","","fa94ef06-da8a-438f-ae38-2b00be2dfb33","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","miltochyta","Comana miltochyta (Turner, 1932)","LIMACODIDAE","Comana","","miltochyta","","Valid Name","","Species","","Turner","1932","N","77e1013f-1be9-46e1-aef6-9553bf9f1d12","20161214T01:08:18.718+0000","a73834b7-5cf5-4df7-b127-a31d0a17e89c","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","a73834b7-5cf5-4df7-b127-a31d0a17e89c","","","","","","","","","","","","","","",""
"","","miltochyta","Susica miltochyta Turner, 1932","","Susica","","miltochyta","","Synonym","synonym","Species","","Turner","1932","Y","e6b00922-cd71-4033-a9fb-b7b89c249048","20161214T01:08:18.718+0000","a73834b7-5cf5-4df7-b127-a31d0a17e89c","20161222T00:52:52.114+0000","","209a9eb3-d4c3-460a-9c5d-7fb373dd04cc","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","miltogramma","Comana miltogramma (Meyrick, 1891)","LIMACODIDAE","Comana","","miltogramma","","Valid Name","","Species","","Meyrick","1891","N","c2d15e6e-9631-427d-853a-286443918496","20161214T01:08:18.718+0000","05ac2a03-7818-49b8-92f2-265c6730ffb2","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","05ac2a03-7818-49b8-92f2-265c6730ffb2","","","","","","","","","","","","","","",""
"","","miltogramma","Momopola miltogramma Meyrick, 1891","","Momopola","","miltogramma","","Synonym","synonym","Species","","Meyrick","1891","Y","603ae72d-4eed-4c4c-9d49-7c0d4519e777","20161214T01:08:18.718+0000","05ac2a03-7818-49b8-92f2-265c6730ffb2","20161222T00:52:52.114+0000","","e24656c8-d847-49b5-a799-b6dee2111d23","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rosea","Darala rosea T.P. Lucas, 1891","","Darala","","rosea","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","cce4ae50-f997-4437-b761-b2c6e4b80675","20161214T01:08:18.718+0000","05ac2a03-7818-49b8-92f2-265c6730ffb2","20161222T00:52:52.114+0000","","934f1674-5d7b-4465-9c42-f0b2b99cf319","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miniacea","Hildala miniacea Swinhoe, 1892","","Hildala","","miniacea","","Synonym","synonym","Species","","Swinhoe","1892","Y","2744064c-d78a-4322-bd89-f6d19f4202fe","20161214T01:08:18.718+0000","05ac2a03-7818-49b8-92f2-265c6730ffb2","20161222T00:52:52.114+0000","","f6c37b8f-e586-4db6-a0e2-51c319628b79","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","mjobergi","Comana mjobergi (Aurivillius, 1920)","LIMACODIDAE","Comana","","mjobergi","","Valid Name","","Species","","Aurivillius","1920","N","f82852b3-a85d-42dc-aad6-fe53a9d0cb2a","20161214T01:08:18.718+0000","cb52d537-ffc4-43b7-bcbe-a633bd4dc6bb","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","cb52d537-ffc4-43b7-bcbe-a633bd4dc6bb","","","","","","","","","","","","","","",""
"","","mjobergi","Susica mjobergi Aurivillius, 1920","","Susica","","mjobergi","","Synonym","synonym","Species","","Aurivillius","1920","Y","f4340350-193b-43ad-9f6c-56188364945f","20161214T01:08:18.718+0000","cb52d537-ffc4-43b7-bcbe-a633bd4dc6bb","20161222T00:52:52.114+0000","","7e3507c3-aa95-442c-a627-339d51c505c6","Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjoebergi;","Susica mjoebergi; van Eecke, 1925","","Susica","","mjoebergi;","","Synonym","synonym","Species","misspelling","van Eecke","1925","Y","d62673bd-d70d-4d38-97e4-689e2dc3879e","20161214T01:08:18.718+0000","cb52d537-ffc4-43b7-bcbe-a633bd4dc6bb","20161222T00:52:52.114+0000","","f33bf898-9316-4ec4-b37d-6d945353bc44","Eecke, R. van","1925","Cochlidionidae (Limacodidae)","1-79","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null15175eee-e421-4cec-988d-9cd9aedb53ee' class='mouseoverHref'>Eecke, R. van 1925. Cochlidionidae (Limacodidae).</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>32</strong>: 1-79<!--MARK-->","","Article in Journal","15175eee-e421-4cec-988d-9cd9aedb53ee","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","monomorpha","Comana monomorpha (Turner, 1904)","LIMACODIDAE","Comana","","monomorpha","","Valid Name","","Species","","Turner","1904","N","8851448a-f753-4d05-8559-00828b11065a","20161214T01:08:18.718+0000","2331ba78-bf35-4b2b-9621-3168328e74e0","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","2331ba78-bf35-4b2b-9621-3168328e74e0","","","","","","","","","","","","","","",""
"","","monomorpha","Natada monomorpha Turner, 1904","","Natada","","monomorpha","","Synonym","synonym","Species","","Turner","1904","Y","617b77ae-e836-439c-b1ad-6b06e86df4a5","20161214T01:08:18.718+0000","2331ba78-bf35-4b2b-9621-3168328e74e0","20161222T00:52:52.114+0000","","06e5fdd9-b786-4026-a062-fa723f04fc42","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","resplendens","Comana resplendens (Turner, 1926)","LIMACODIDAE","Comana","","resplendens","","Valid Name","","Species","","Turner","1926","N","6c6d9c9f-6295-40db-880d-576f180a80b6","20161214T01:08:18.718+0000","f0313ebe-0558-45e6-87f1-db60d6c8ffc7","20161222T00:52:52.114+0000","554debd6-ebf5-43f2-92a5-cbf0ca29a62e","f0313ebe-0558-45e6-87f1-db60d6c8ffc7","","","","","","","","","","","","","","",""
"","","resplendens","Susica resplendens Turner, 1926","","Susica","","resplendens","","Synonym","synonym","Species","","Turner","1926","Y","66b13e0c-3030-4c59-a013-1f09a0ac8554","20161214T01:08:18.718+0000","f0313ebe-0558-45e6-87f1-db60d6c8ffc7","20161222T00:52:52.114+0000","","41a24660-ac7b-414a-8f72-b7be03f06b08","Turner, A.J.","1926","Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae","411-445","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null639d691c-7e3b-4ea1-bae2-dc259e02fdf3' class='mouseoverHref'>Turner, A.J. 1926. Revision of Australian Lepidoptera: Drepanidae, Limacodidae, Zygaenidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 411-445<!--MARK-->","","Article in Journal","639d691c-7e3b-4ea1-bae2-dc259e02fdf3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Comanula","Comanula Hering, 1931","LIMACODIDAE","Comanula","","","","Valid Name","","Genus","","Hering","1931","Y","045daf7a-d174-4f4f-aaa2-b6f822ce2fc6","20161214T01:08:18.718+0000","6b100b2b-e2f4-4eba-a08d-239a9d1d02ea","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","6b100b2b-e2f4-4eba-a08d-239a9d1d02ea","","","","","","","","","","","","","","",""
"","","Comanula","Comanula Hering, 1931","","Comanula","","","","Synonym","synonym","Genus","","Hering","1931","Y","cdad0bf7-6f7e-476d-8f38-0fbaca4f65f4","20161214T01:08:18.718+0000","6b100b2b-e2f4-4eba-a08d-239a9d1d02ea","20161222T00:52:52.114+0000","","dd5f8776-256e-4202-825d-d6c0ff3a2fcd","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","uniformis","Comanula uniformis Swinhoe, 1892","LIMACODIDAE","Comanula","","uniformis","","Valid Name","","Species","","Swinhoe","1892","Y","2f79e810-1f70-4e40-b472-b4892150e984","20161214T01:08:18.718+0000","8e847179-919c-4902-a0f3-46987cc9549d","20161222T00:52:52.114+0000","6b100b2b-e2f4-4eba-a08d-239a9d1d02ea","8e847179-919c-4902-a0f3-46987cc9549d","","","","","","","","","","","","","","",""
"","","uniformis","Hildala uniformis Swinhoe, 1892","","Hildala","","uniformis","","Synonym","synonym","Species","","Swinhoe","1892","Y","03dda0be-b20b-43a7-922e-790e0e150c09","20161214T01:08:18.718+0000","8e847179-919c-4902-a0f3-46987cc9549d","20161222T00:52:52.114+0000","","d6b04db2-f5cb-4d52-ab90-a10c1ba20ae5","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","albiplaga","Susica albiplaga Aurivillius, 1920","","Susica","","albiplaga","","Synonym","synonym","Species","name unavailable, published in synonymy","Aurivillius","1920","Y","20508c98-9873-4178-a836-25e22320ad78","20161214T01:08:18.718+0000","8e847179-919c-4902-a0f3-46987cc9549d","20161222T00:52:52.114+0000","","fe7b54cc-dacb-4d50-bc93-60e3c2e3fb13","Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","albiplaga","Susica albiplaga Van Eecke, 1925","","Susica","","albiplaga","","Synonym","synonym","Species","name unavailable, published in synonymy","Van Eecke","1925","Y","a733709a-3394-429b-b93b-0fd0e59bbcc8","20161214T01:08:18.718+0000","8e847179-919c-4902-a0f3-46987cc9549d","20161222T00:52:52.114+0000","","61b573bf-d4eb-4c7e-bc38-419b416c9ade","Eecke, R. van","1925","Cochlidionidae (Limacodidae)","1-79","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null15175eee-e421-4cec-988d-9cd9aedb53ee' class='mouseoverHref'>Eecke, R. van 1925. Cochlidionidae (Limacodidae).</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>32</strong>: 1-79<!--MARK-->","","Article in Journal","15175eee-e421-4cec-988d-9cd9aedb53ee","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","bipunctata","Comanula bipunctata Hering, 1931","","Comanula","","bipunctata","","Synonym","synonym","Species","","Hering","1931","Y","ffeddc0c-8e83-4648-b9db-72d6bc57b96e","20161214T01:08:18.718+0000","8e847179-919c-4902-a0f3-46987cc9549d","20161222T00:52:52.114+0000","","151bb198-46ea-4ce5-be02-6b3294b8fd7d","Hering, M.","1931","Limacodidae (Cochliopodidae).","667-728, pls 85-90","The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I>.","","","","","<!--MARK--><a href='null1efa994c-6f9a-47eb-ba45-43eed0531653' class='mouseoverHref'>Hering, M. 1931. Limacodidae (Cochliopodidae). 667-728, pls 85-90</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla682daea-4515-4501-9a6f-f0c671a408d4' class='mouseoverHref'>Seitz, A. (ed). <em>The Macrolepidoptera of the World. <I>10</I>. Bombyces and Sphinges of the Indo-Australian Region. <I>2 vols</I></em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","1efa994c-6f9a-47eb-ba45-43eed0531653","","a682daea-4515-4501-9a6f-f0c671a408d4"
"","","Doratifera","Doratifera Duncan & Westwood, 1841","LIMACODIDAE","Doratifera","","","","Valid Name","","Genus","","Duncan & Westwood","1841","Y","c9cd653a-79b4-4c6a-a1b2-9466202cf97e","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","742c40d6-e056-4d16-96fe-8d948a33f3f9","07bba083-76d1-4a43-ae84-e04c9edd040b","","","","","","","","","","","","","","",""
"","","Doratifera","Doratifera Duncan & Westwood, 1841","","Doratifera","","","","Synonym","synonym","Genus","","Duncan & Westwood","1841","Y","53c77bf0-ce79-4ee9-8c10-0678ba3f2e8f","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","","ca2e7748-8c0d-43d5-9655-6cf05bc4944c","Duncan, J. [& Westwood, J.O.]","1841","Entomology. Exotic moths","1-229, 30 pls","The Naturalist's Library","","","","","<!--MARK--><a href='nulld7f96702-24f6-42c3-9274-c4f13250826a' class='mouseoverHref'>Duncan, J. [& Westwood, J.O.] 1841. Entomology. Exotic moths. 1-229, 30 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88c18867-1e2d-45fe-82d5-aaaa8be8db39' class='mouseoverHref'>Jardine, W. (ed.). <em>The Naturalist's Library</em>. London : Henry G. Bohn Vol. 33 229 pp. 30 pls.</a><!--MARK-->","","Chapter in Book","d7f96702-24f6-42c3-9274-c4f13250826a","20081009T05:11:37.000+0000","88c18867-1e2d-45fe-82d5-aaaa8be8db39"
"","","Doratiophora","Doratiophora Agassiz, 1847","","Doratiophora","","","","Synonym","synonym","Genus","emendation","Agassiz","1847","Y","e3b97da1-d349-4878-9d56-8d38e951da77","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","","17f9edf8-f819-41c9-ab7a-6b7cb11cf731","Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"","","Doryphora;","Doryphora; Swainson, 1851","","Doryphora;","","","","Synonym","synonym","Genus","misspelling","Swainson","1851","Y","fcfad741-9cec-46b0-937d-4708f05ceaeb","20161214T01:08:18.718+0000","07bba083-76d1-4a43-ae84-e04c9edd040b","20161222T00:52:52.114+0000","","","","","","","","","","","","","","","","",""
