"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subducens","Congrogadus subducens (Richardson, 1843)","","Congrogadus","","subducens","","Generic Combination","","Species","","Richardson","1843","N","50b68d24-6d6b-4f7c-aa2c-b4ad7e993459","20120110T12:20:13.575+0000","2a015b1b-58c9-4144-8cb0-32d52eee8ece","20150715T23:34:28.505+0000","","9dd042cf-2665-45c2-ab85-b29bbad18245","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37411006","winterbottomi","Congrogadus winterbottomi Gill, Mooi & Hutchins, 2000","PSEUDOCHROMIDAE","Congrogadus","","winterbottomi","","Valid Name","","Species","","Gill, Mooi & Hutchins","2000","Y","e7a4449f-3d92-4b94-90fc-60d279b7530c","20121126T04:58:36.532+0000","6fd38932-72ae-46f5-b144-7cf2a7c9036c","20150715T23:34:28.505+0000","2641af22-55a9-429e-b7bb-b3849af858e4","6fd38932-72ae-46f5-b144-7cf2a7c9036c","","","","","","","","","","","","","","",""
"","","Pilbara Eel Blenny","","","","","","","Common Name","Preferred","Species","","","","","cc59ec9a-e558-446c-afc8-bbdd679b135e","20110402T05:46:12.848+0000","6fd38932-72ae-46f5-b144-7cf2a7c9036c","20150715T23:34:28.505+0000","","7e3a7501-8443-4791-96f5-b4f97cf2a424","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pilbara Eelblenny","","","","","","","Common Name","General","Species","","","","","ffe652d2-9cf7-4776-a399-56345008f03d","20110402T05:46:12.848+0000","6fd38932-72ae-46f5-b144-7cf2a7c9036c","20150715T23:34:28.505+0000","","fc9da809-44df-4985-9828-c78b3e1c7aa1","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","winterbottomi","Congrogadus winterbottomi Gill, Mooi & Hutchins, 2000","","Congrogadus","","winterbottomi","","Synonym","synonym","Species","","Gill, Mooi & Hutchins","2000","Y","0fc53c97-d680-4236-9a11-373a572f7e1b","20100330T04:33:05.686+0000","6fd38932-72ae-46f5-b144-7cf2a7c9036c","20150715T23:34:28.505+0000","","96a5a57e-ac0f-4b5b-af5d-05e017439ecb","Gill, A.C., Mooi, R.D. & Hutchins, J.B.","2000","Description of a new subgenus and species of the fish genus <i>Congrogadus</i> from Western Australia (Perciformes: Pseudochromidae)","69-79","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf5b1fa63-7569-40eb-adf0-bbc38a51ef8b' class='mouseoverHref'>Gill, A.C., Mooi, R.D. & Hutchins, J.B. 2000. Description of a new subgenus and species of the fish genus <i>Congrogadus</i> from Western Australia (Perciformes: Pseudochromidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 69-79<!--MARK-->","","Article in Journal","f5b1fa63-7569-40eb-adf0-bbc38a51ef8b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37313000","Pseudochrominae","Pseudochrominae","PSEUDOCHROMIDAE","","","","","Valid Name","","Subfamily","","","","Y","73452601-7afc-4980-beb4-021a3e4d6004","20121123T05:02:36.249+0000","14cefb35-a095-4fc5-a2b6-23cbb1100565","20150715T23:34:28.505+0000","75ab3150-0f19-4159-9c4f-659c9fbc626f","14cefb35-a095-4fc5-a2b6-23cbb1100565","","","","","","","","","","","","","","",""
"","","Dottybacks","","","","","","","Common Name","General","Subfamily","","","","","aa7cdf0f-4478-41ae-9091-a18cc8382734","20100330T04:33:05.686+0000","14cefb35-a095-4fc5-a2b6-23cbb1100565","20150715T23:34:28.505+0000","","","","","","","","","","","","","","","","",""
"","","Cypho","Cypho Myers, 1940","PSEUDOCHROMIDAE","Cypho","","","","Valid Name","","Genus","","Myers","1940","Y","a292c870-3ad0-459c-bdcf-2af1074cc493","20121126T05:04:02.418+0000","a6c25822-82b8-408b-8b7b-e5974a7bf3c0","20150715T23:34:28.505+0000","14cefb35-a095-4fc5-a2b6-23cbb1100565","a6c25822-82b8-408b-8b7b-e5974a7bf3c0","","","","","","","","","","","","","","",""
"","","Nesiotes","Nesiotes De Vis, 1884","","Nesiotes","","","","Synonym","synonym","Genus","junior homonym of <I>Nesiotes</I> Martens, 1860","De Vis","1884","Y","6ab9b250-a0ce-43d6-bcd4-3268761d3050","20100330T04:33:05.686+0000","a6c25822-82b8-408b-8b7b-e5974a7bf3c0","20150715T23:34:28.505+0000","","3efd4514-e549-4dfa-8faf-38b3c37cd806","De Vis, C.W.","1884","Fishes from South Sea islands","445-457","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20a7185b-0c77-4782-a3e8-6040c22571bc' class='mouseoverHref'>De Vis, C.W. 1884. Fishes from South Sea islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 445-457<!--MARK--> [dated 1883]","dated 1883","Article in Journal","20a7185b-0c77-4782-a3e8-6040c22571bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cypho","Cypho Myers, 1940","","Cypho","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Nesiotes </I>De Vis 1884","Myers","1940","Y","1f6726dc-6d4c-4777-8c33-5ecf370ddcd4","20100330T04:33:05.686+0000","a6c25822-82b8-408b-8b7b-e5974a7bf3c0","20150715T23:34:28.505+0000","","43c4074f-f47a-4944-85e0-4d7664b1c39c","Myers, G.S.","1940","Suppression of some preoccupied generic names of fishes (<i>Kessleria</i>, <i>Entomolepis</i>, <i>Pterodiscus</i> and <i>Nesiotes</i>), with a note on <i>Pterophyllum</i>","35-36","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='null2a5e6a08-409f-449b-8c75-34f0928a3eca' class='mouseoverHref'>Myers, G.S. 1940. Suppression of some preoccupied generic names of fishes (<i>Kessleria</i>, <i>Entomolepis</i>, <i>Pterodiscus</i> and <i>Nesiotes</i>), with a note on <i>Pterophyllum</i>.</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>2</strong>(1): 35-36<!--MARK-->","","Article in Journal","2a5e6a08-409f-449b-8c75-34f0928a3eca","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","37313013","purpurascens","Cypho purpurascens (De Vis, 1884)","PSEUDOCHROMIDAE","Cypho","","purpurascens","","Valid Name","","Species","","De Vis","1884","N","b76536b9-32b5-4f99-8c80-2423c2bdfe50","20120109T12:51:56.108+0000","269e03f9-cc31-457b-b36b-ecebc33b8706","20150715T23:34:28.505+0000","a6c25822-82b8-408b-8b7b-e5974a7bf3c0","269e03f9-cc31-457b-b36b-ecebc33b8706","","","","","","","","","","","","","","",""
"","","Lavender Dottyback","","","","","","","Common Name","Preferred","Species","","","","","e4fc9ebe-a6c5-429a-ae3e-10aebf43d9c5","20121121T01:28:59.117+0000","269e03f9-cc31-457b-b36b-ecebc33b8706","20150715T23:34:28.505+0000","","5d94447d-b3eb-40c7-97c8-5c892776163b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Oblique-lined Dottyback","","","","","","","Common Name","General","Species","","","","","652b1754-cc21-4089-8633-12e80c4d7eec","20110402T06:23:59.224+0000","269e03f9-cc31-457b-b36b-ecebc33b8706","20150715T23:34:28.505+0000","","27f449ac-c90f-49d0-8ac5-017577260684","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Obliquelined Dottyback","","","","","","","Common Name","General","Species","","","","","8264b292-7132-4295-b243-703639c9ebe6","20110402T06:23:59.224+0000","269e03f9-cc31-457b-b36b-ecebc33b8706","20150715T23:34:28.505+0000","","dc02c265-d6a9-4d6a-bace-5fde91cd36d6","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","purpurascens","Nesiotes purpurascens De Vis, 1884","","Nesiotes","","purpurascens","","Synonym","synonym","Species","","De Vis","1884","Y","04c97765-a1ad-4d0d-8530-4354fc466b39","20110428T04:30:30.708+0000","269e03f9-cc31-457b-b36b-ecebc33b8706","20150715T23:34:28.505+0000","","8321b1bd-7b49-4b8b-94d6-35f8243a0a4a","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mccullochi","Pseudochromis mccullochi Myers, 1932","","Pseudochromis","","mccullochi","","Synonym","synonym","Species","","Myers","1932","Y","4ed61812-5ed5-43e6-b920-1a675e2458ce","20110428T04:30:40.983+0000","269e03f9-cc31-457b-b36b-ecebc33b8706","20150715T23:34:28.505+0000","","cba7a704-3308-4f95-a657-d1c7d5fed1f2","Myers, G.S.","1932","A new name for a Melanesian pseudochromid fish confused with <i>Nesiotes purpurescens</i> De Vis","30","","Copeia","","","","<!--MARK--><a href='null0a83a999-34e6-42c5-8432-16e664617619' class='mouseoverHref'>Myers, G.S. 1932. A new name for a Melanesian pseudochromid fish confused with <i>Nesiotes purpurescens</i> De Vis.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1932</strong>(1): 30<!--MARK-->","","Article in Journal","0a83a999-34e6-42c5-8432-16e664617619","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","perpulcher","Pseudochromis mccullochi perpulcher Whitley, 1959","","Pseudochromis","","mccullochi","perpulcher","Synonym","synonym","Species","","Whitley","1959","Y","eb056b36-fe14-42f6-9419-f13a5ac75015","20110428T04:30:40.983+0000","269e03f9-cc31-457b-b36b-ecebc33b8706","20150715T23:34:28.505+0000","","9b328a9b-ccaf-43ef-a83e-acd78403c4f5","Whitley, G.P.","1959","Ichthyological snippets","310-323 figs 1-3","","The Australian Zoologist","","","","<!--MARK--><a href='nullb24dc045-36e1-4232-ba71-9680a99cbd3f' class='mouseoverHref'>Whitley, G.P. 1959. Ichthyological snippets.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(4): 310-323 figs 1-3<!--MARK-->","","Article in Journal","b24dc045-36e1-4232-ba71-9680a99cbd3f","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","purpurascens","Cypho purpurascens (De Vis, 1884)","","Cypho","","purpurascens","","Generic Combination","","Species","","De Vis","1884","N","62de74c0-aa9c-46b0-9f95-382bcf8565a4","20111026T08:20:37.074+0000","269e03f9-cc31-457b-b36b-ecebc33b8706","20150715T23:34:28.505+0000","","f2db4edc-9d85-4a3c-9907-31244f1e6fe6","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","purpurascens","Pseudochromis purpurascens (De Vis, 1884)","","Pseudochromis","","purpurascens","","Generic Combination","","Species","","De Vis","1884","N","634547b9-c99e-4d5e-a82c-7003a89be1c7","20111026T08:16:24.318+0000","269e03f9-cc31-457b-b36b-ecebc33b8706","20150715T23:34:28.505+0000","","45711055-5377-426b-a71b-dfe73346b570","McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","Labracinus","Labracinus Schlegel, 1858","PSEUDOCHROMIDAE","Labracinus","","","","Valid Name","","Genus","","Schlegel","1858","Y","9fe45ccc-c462-4864-94b7-83d87e5b54e3","20121126T05:04:22.651+0000","44ae1468-532b-4dea-a903-4bedb0ea6920","20150715T23:34:28.505+0000","14cefb35-a095-4fc5-a2b6-23cbb1100565","44ae1468-532b-4dea-a903-4bedb0ea6920","","","","","","","","","","","","","","",""
"","","Labracinus","Labracinus Schlegel, 1858","","Labracinus","","","","Synonym","synonym","Genus","name often attributed to Bleeker, P. 1875. Sur le famille des pseudochromidoïdes et révision de ses espèces insulindiennes. <I>Verhandelingen der Koninklijke Akademie van Wetenschappen</I> 15: 1-32 [5]; name introduced in synonymy and made available by Gill (1904)","Schlegel","1858","Y","7446f9e5-de54-4b8c-82a0-5942c203c706","20120109T05:15:30.740+0000","44ae1468-532b-4dea-a903-4bedb0ea6920","20150715T23:34:28.505+0000","","b5e53fcf-a712-4a63-b0cf-b363c4dd413f","Schlegel, H.","1858","Handleiding tot de beoefening der Dierkunde","xii 532","","","","","Koninklijke Militaire Akademie","<!--MARK--><a href='null39163bda-93e7-42dd-9b43-74b5243ca768' class='mouseoverHref'>Schlegel, H. 1858. <em>Handleiding tot de beoefening der Dierkunde</em>. Breda : Koninklijke Militaire Akademie Vol. 2 xii 532 pp.</a><!--MARK-->","","Book","39163bda-93e7-42dd-9b43-74b5243ca768","20081009T05:11:37.000+0000",""
"","37313026","cyclophthalmus","Labracinus cyclophthalmus (Müller & Troschel, 1849)","PSEUDOCHROMIDAE","Labracinus","","cyclophthalmus","","Valid Name","","Species","","Müller & Troschel","1849","N","de6c1b86-bbde-4d79-9a4a-af1b497e3fb3","20120109T05:07:34.557+0000","be409893-1890-429b-9c5a-68dfe4bae2f3","20150715T23:34:28.505+0000","44ae1468-532b-4dea-a903-4bedb0ea6920","be409893-1890-429b-9c5a-68dfe4bae2f3","","","","","","","","","","","","","","",""
"","","Fire-tail Devil","","","","","","","Common Name","General","Species","","","","","22404d66-d9ef-443a-a617-cdb6788eb0d9","20111026T08:42:15.031+0000","be409893-1890-429b-9c5a-68dfe4bae2f3","20150715T23:34:28.505+0000","","bae62344-9a11-49b4-9b18-8459b0e4259e","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Firetail Dottyback","","","","","","","Common Name","Preferred","Species","","","","","276bdb66-7309-4626-9a25-a34d3c61b35b","20121120T01:54:33.645+0000","be409893-1890-429b-9c5a-68dfe4bae2f3","20150715T23:34:28.505+0000","","f6e209d6-87b2-4818-aa25-2ab1f86f5c07","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red Dottyback","","","","","","","Common Name","General","Species","","","","","66f8837c-67a2-4805-991a-18e99e6dc6e6","20111026T08:42:15.031+0000","be409893-1890-429b-9c5a-68dfe4bae2f3","20150715T23:34:28.505+0000","","dc5842e2-bbd0-4b8c-898e-181404e288c6","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","cyclophthalmus","Cichlops cyclophthalmus Müller & Troschel, 1849","","Cichlops","","cyclophthalmus","","Synonym","synonym","Species","the name is derived form the Greek ophthalmos and latinized as a masculine noun","Müller & Troschel","1849","Y","e1f546a1-7f79-422f-a576-137575f45065","20111026T08:49:18.830+0000","be409893-1890-429b-9c5a-68dfe4bae2f3","20150715T23:34:28.505+0000","","f9149740-944a-46e0-9682-147eb54218ab","Müller, J. & Troschel, F.H.","1849","Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische","28 pp. 5 pls","","","","","Kleit & Co.","<!--MARK--><a href='null56eb1347-52c9-4fa0-9acd-0727896d000c' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1849. <em>Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische</em>. Berlin : Kleit & Co. Vol. 3 28 pp. 5 pls.</a><!--MARK--> [not seen]","not seen","Book","56eb1347-52c9-4fa0-9acd-0727896d000c","20081009T05:11:37.000+0000",""
"","","cyclophthalma","Dampieria cyclophthalma (Müller & Troschel, 1849)","","Dampieria","","cyclophthalma","","Generic Combination","","Species","","Müller & Troschel","1849","N","e15166f3-ecad-497b-9268-0822138b6ac5","20131025T02:21:24.787+0000","be409893-1890-429b-9c5a-68dfe4bae2f3","20150715T23:34:28.505+0000","","54fc3481-c959-415f-a91b-599a9c5d1ef1","Jordan, D.S., Tanaka, S. & Snyder, J.O.","1913","A catalogue of the fishes of Japan","1-479 figs 1-396","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla7ea85fa-9516-40d6-b08f-0ba833953264' class='mouseoverHref'>Jordan, D.S., Tanaka, S. & Snyder, J.O. 1913. A catalogue of the fishes of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>33</strong>(1): 1-479 figs 1-396<!--MARK-->","","Article in Journal","a7ea85fa-9516-40d6-b08f-0ba833953264","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","cyclophthalmus","Labracinus cyclophthalmus (Müller & Troschel, 1849)","","Labracinus","","cyclophthalmus","","Generic Combination","","Species","","Müller & Troschel","1849","N","9b1a8f0c-a396-4682-a154-71b68b21765b","20120109T05:06:49.230+0000","be409893-1890-429b-9c5a-68dfe4bae2f3","20150715T23:34:28.505+0000","","438c74ae-6d12-48ad-99a1-2928bfd803a7","Gill, A.C.","1999","Family Pseudochromidae","2557-2577","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75' class='mouseoverHref'>Gill, A.C. 1999. Family Pseudochromidae. pp. 2557-2577</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","5a06728d-6eee-4ec9-a4cd-b96bd6aa5c75","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","37313003","lineatus","Labracinus lineatus (Castelnau, 1875)","PSEUDOCHROMIDAE","Labracinus","","lineatus","","Valid Name","","Species","","Castelnau","1875","N","809692d1-7231-42a0-8022-8755b76110f1","20121123T05:13:22.172+0000","4cc40fde-8a30-43e8-b99f-4962b8f2931f","20150715T23:34:28.505+0000","44ae1468-532b-4dea-a903-4bedb0ea6920","4cc40fde-8a30-43e8-b99f-4962b8f2931f","","","","","","","","","","","","","","",""
"","","Lined Dottyback","","","","","","","Common Name","Preferred","Species","","","","","4c2b518c-e64c-4926-8a9a-cba039022745","20121120T23:53:33.072+0000","4cc40fde-8a30-43e8-b99f-4962b8f2931f","20150715T23:34:28.505+0000","","76184d5f-f487-42b2-955c-9b07f9eff6cd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lineata","Dampieria lineata Castelnau, 1875","","Dampieria","","lineata","","Synonym","synonym","Species","","Castelnau","1875","Y","29d15be9-202c-4ca3-8311-fc3e57619113","20110428T04:30:06.684+0000","4cc40fde-8a30-43e8-b99f-4962b8f2931f","20150715T23:34:28.505+0000","","046b5bd7-9e58-4065-a400-2b98fcdc1006","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","ignita","Dampieria ignita Scott, 1959","","Dampieria","","ignita","","Synonym","synonym","Species","","Scott","1959","Y","8b154fbf-1b7b-454f-8192-3fac9843f72a","20100330T04:33:05.686+0000","4cc40fde-8a30-43e8-b99f-4962b8f2931f","20150715T23:34:28.505+0000","","a3512717-5231-439d-8997-4929a65b39d2","Scott, T.D.","1959","Notes on Western Australian fishes. No. 1","73-91 figs 1-8 (7 in error)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e1e4d22-bab1-45fd-98a5-6c11ce0137aa' class='mouseoverHref'>Scott, T.D. 1959. Notes on Western Australian fishes. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 73-91 figs 1-8 (7 in error)<!--MARK-->","","Article in Journal","3e1e4d22-bab1-45fd-98a5-6c11ce0137aa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
