"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","agilis","Eupsenella agilis Westwood, 1874","BETHYLIDAE","Eupsenella","","agilis","","Valid Name","","Species","","Westwood","1874","Y","ebb15223-a455-4b04-ad30-7f07edd4aaf1","20160118T23:51:20.882+0000","d2647551-393c-4461-bb0d-8116a3f804e5","20160119T22:44:50.198+0000","a32b9c2d-cd08-4b6f-ba0a-8a38db1484bf","d2647551-393c-4461-bb0d-8116a3f804e5","","","","","","","","","","","","","","",""
"","","agilis","Eupsenella agilis Westwood, 1874","BETHYLIDAE","Eupsenella","","agilis","","Synonym","synonym","Species","","Westwood","1874","Y","ce39aeae-9aca-46e8-a723-f593bb7e02e5","20160118T23:51:20.882+0000","d2647551-393c-4461-bb0d-8116a3f804e5","20160119T22:44:50.198+0000","","5f6174e4-6236-4765-be31-2f7c1f3dca42","Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis; or, Illustrations of New, Rare, and Interesting Insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author","xxiv 205 pp. 40 pls","","","","","Macmillan","<!--MARK--><a href='nulle182811f-6e1f-4829-ab1c-8864349bbe83' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis; or, Illustrations of New, Rare, and Interesting Insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author</em>. Oxford : Macmillan xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","e182811f-6e1f-4829-ab1c-8864349bbe83","20081009T05:11:37.000+0000",""
"","","ceciliae","Eupsenella ceciliae Terayama, 2004","BETHYLIDAE","Eupsenella","","ceciliae","","Valid Name","","Species","","Terayama","2004","Y","84d20890-3ddc-4af5-b4e4-dfbc51e2a158","20160118T23:51:20.882+0000","ad002bc7-b4ff-46cc-8ac0-18e85e9c717f","20160119T22:44:50.198+0000","a32b9c2d-cd08-4b6f-ba0a-8a38db1484bf","ad002bc7-b4ff-46cc-8ac0-18e85e9c717f","","","","","","","","","","","","","","",""
"","","ceciliae","Eupsenella ceciliae Terayama, 2004","","Eupsenella","","ceciliae","","Synonym","synonym","Species","","Terayama","2004","Y","f91a782a-5177-48db-be81-ea5725acd593","20160118T23:51:20.882+0000","ad002bc7-b4ff-46cc-8ac0-18e85e9c717f","20160119T22:44:50.198+0000","","9e1e7bd7-9e21-451c-ba9e-abc1274f5d04","Terayama, M.","2004","Descriptions of new taxa and distribution records of the family Bethylidae (Insecta, Hymenoptera) II. Subfamily Bethylinae and fossil taxa.","39-52","","Academic Reports Tokyo Polytechnic University Faculty of Engineering","","","","<!--MARK--><a href='null017eeffc-ec97-4938-98e5-b65e5c3fada3' class='mouseoverHref'>Terayama, M. 2004. Descriptions of new taxa and distribution records of the family Bethylidae (Insecta, Hymenoptera) II. Subfamily Bethylinae and fossil taxa.</a> <!--MARK--><!--MARK--><a href='null74612b24-95c7-4fce-aa03-a83043fb589c' class='mouseoverHref'><em>Academic Reports Tokyo Polytechnic University Faculty of Engineering</em></a> <strong>27</strong>: 39-52<!--MARK-->","","Article in Journal","017eeffc-ec97-4938-98e5-b65e5c3fada3","20120509T03:16:26.417+0000","74612b24-95c7-4fce-aa03-a83043fb589c"
"","","diemenensis","Eupsenella diemenensis Dodd, 1916","BETHYLIDAE","Eupsenella","","diemenensis","","Valid Name","","Species","","Dodd","1916","Y","d5d3ded6-6039-41cd-a8cc-8af83df6e439","20160118T23:51:20.882+0000","ec6a4c79-297c-49c9-a20f-057ae531cca0","20160119T22:44:50.198+0000","a32b9c2d-cd08-4b6f-ba0a-8a38db1484bf","ec6a4c79-297c-49c9-a20f-057ae531cca0","","","","","","","","","","","","","","",""
"","","diemenensis","Eupsenella diemenensis Dodd, 1916","BETHYLIDAE","Eupsenella","","diemenensis","","Synonym","synonym","Species","","Dodd","1916","Y","2eb33106-5e38-4508-a8e4-af4b4211dd2a","20160118T23:51:20.882+0000","ec6a4c79-297c-49c9-a20f-057ae531cca0","20160119T22:44:50.198+0000","","992cca28-75ed-4d3b-93bf-f594b42acff1","Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavifemorata","Eupsenella flavifemorata Terayama, 2004","BETHYLIDAE","Eupsenella","","flavifemorata","","Valid Name","","Species","","Terayama","2004","Y","b73f1c2e-2bdf-4e19-a194-284999ba960e","20160118T23:51:20.882+0000","aac24ac6-39b2-429f-8da5-fee293158c0b","20160119T22:44:50.198+0000","a32b9c2d-cd08-4b6f-ba0a-8a38db1484bf","aac24ac6-39b2-429f-8da5-fee293158c0b","","","","","","","","","","","","","","",""
"","","flavifemorata","Eupsenella flavifemorata Terayama, 2004","BETHYLIDAE","Eupsenella","","flavifemorata","","Synonym","synonym","Species","","Terayama","2004","Y","afd33154-60d4-42f5-b93a-0fe8e611a894","20160118T23:51:20.882+0000","aac24ac6-39b2-429f-8da5-fee293158c0b","20160119T22:44:50.198+0000","","9ac4adb1-dfcd-48e1-9511-551c6c57430a","Terayama, M.","2004","Descriptions of new taxa and distribution records of the family Bethylidae (Insecta, Hymenoptera) II. Subfamily Bethylinae and fossil taxa.","39-52","","Academic Reports Tokyo Polytechnic University Faculty of Engineering","","","","<!--MARK--><a href='null017eeffc-ec97-4938-98e5-b65e5c3fada3' class='mouseoverHref'>Terayama, M. 2004. Descriptions of new taxa and distribution records of the family Bethylidae (Insecta, Hymenoptera) II. Subfamily Bethylinae and fossil taxa.</a> <!--MARK--><!--MARK--><a href='null74612b24-95c7-4fce-aa03-a83043fb589c' class='mouseoverHref'><em>Academic Reports Tokyo Polytechnic University Faculty of Engineering</em></a> <strong>27</strong>: 39-52<!--MARK-->","","Article in Journal","017eeffc-ec97-4938-98e5-b65e5c3fada3","20120509T03:16:26.417+0000","74612b24-95c7-4fce-aa03-a83043fb589c"
"","","proxima","Eupsenella proxima Kieffer, 1911","BETHYLIDAE","Eupsenella","","proxima","","Valid Name","","Species","","Kieffer","1911","Y","2818992b-2145-4992-9af2-56edb7884f4a","20160118T23:51:20.882+0000","27972373-2d90-4037-9244-025ecff87fa2","20160119T22:44:50.198+0000","a32b9c2d-cd08-4b6f-ba0a-8a38db1484bf","27972373-2d90-4037-9244-025ecff87fa2","","","","","","","","","","","","","","",""
"","","proxima","Eupsenella proxima Kieffer, 1911","BETHYLIDAE","Eupsenella","","proxima","","Synonym","synonym","Species","","Kieffer","1911","Y","c7578803-6534-4fb0-acd3-85802754796b","20160118T23:51:20.882+0000","27972373-2d90-4037-9244-025ecff87fa2","20160119T22:44:50.198+0000","","e5dddabe-df44-4cf1-8211-2c5e056fc275","Kieffer, J.J.","1911","Nouveaux bethylides et dryinides exotiques du British Museum de Londres.","200-233","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null38e6e5c1-749e-4222-8e22-514efec41b23' class='mouseoverHref'>Kieffer, J.J. 1911. Nouveaux bethylides et dryinides exotiques du British Museum de Londres.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>35</strong>: 200-233<!--MARK-->","","Article in Journal","38e6e5c1-749e-4222-8e22-514efec41b23","20111017T00:30:55.252+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"","","Goniozus","Goniozus Foerster, 1856","BETHYLIDAE","Goniozus","","","","Valid Name","","Genus","","Foerster","1856","Y","60d9312c-2633-4a60-badb-5bfc92a94422","20160118T23:51:20.882+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","20160119T22:44:50.198+0000","5c0892da-075d-4f73-b884-fe8a6b342d8b","5542d867-a67b-4d2f-ab8f-171c36c8f548","","","","","","","","","","","","","","",""
"","","Goniozus","Goniozus Foerster, 1856","BETHYLIDAE","Goniozus","","","","Synonym","synonym","Genus","","Foerster","1856","Y","f0d49040-8c55-4469-b9fe-02cb1d2b6564","20160118T23:51:20.882+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","20160119T22:44:50.198+0000","","f4b02ef4-529d-4430-af75-b3863d82b853","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","Parasierola","Parasierola Cameron, 1883","","Parasierola","","","","Synonym","synonym","Genus","","Cameron","1883","Y","35c30632-d81f-4090-a51d-50f3ce0912f3","20160118T23:51:20.882+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","20160119T22:44:50.198+0000","","b290a4aa-87fd-4fda-9cfe-1cfb6c9fe10d","Cameron, P.","1883","Descriptions of new genera and species of Hymenoptera","187-197","","Transactions of the Entomological Society of London","","30/06/1883","","<!--MARK--><a href='nullbf82cc96-db1b-4026-a8cb-7061030e9fdc' class='mouseoverHref'>Cameron, P. 1883. Descriptions of new genera and species of Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 187-197<!--MARK--> [Date published 30/06/1883]","","Article in Journal","bf82cc96-db1b-4026-a8cb-7061030e9fdc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Progoniozus","Progoniozus Kieffer, 1905","","Progoniozus","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","0851795c-7f47-4c56-a8fe-6402be2fa81e","20160118T23:51:20.882+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","20160119T22:44:50.198+0000","","ae52deb7-6c99-47ba-b70b-d5f3af70fa5d","Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","Perisierola","Perisierola Kieffer, 1914","","Perisierola","","","","Synonym","synonym","Genus","","Kieffer","1914","Y","bf158a7d-a9db-4fc2-8f05-52b701373c15","20160118T23:51:20.882+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","20160119T22:44:50.198+0000","","910caf27-68fa-43a4-83c7-4aa3c0bf816d","Kieffer, J.J.","1914","Bethylinae.","228-595","","Das Tierreich","","","","<!--MARK--><a href='nullc925a6bc-e830-4adb-af04-89a1ee5c207b' class='mouseoverHref'>Kieffer, J.J. 1914. Bethylinae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>41</strong>: 228-595<!--MARK-->","","Article in Journal","c925a6bc-e830-4adb-af04-89a1ee5c207b","20130130T05:40:25.265+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","waterhousei","Goniozus waterhousei (Kieffer, 1907)","BETHYLIDAE","Goniozus","","waterhousei","","Valid Name","","Species","","Kieffer","1907","N","23ae5c6e-626d-41d2-848e-00efc4414645","20160118T23:51:20.882+0000","0d96ec1a-3610-43c4-bd61-9b56085fe1fc","20160119T22:44:50.198+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","0d96ec1a-3610-43c4-bd61-9b56085fe1fc","","","","","","","","","","","","","","",""
"","","waterhousei","Parasierola waterhousei Kieffer, 1907","","Parasierola","","waterhousei","","Synonym","synonym","Species","","Kieffer","1907","Y","3dff8568-debc-4c9c-8c93-e2cc0972c5b7","20160118T23:51:20.882+0000","0d96ec1a-3610-43c4-bd61-9b56085fe1fc","20160119T22:44:50.198+0000","","fab326e4-4b35-4971-ba1c-66aef9814a96","Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","angulatus","Goniozus angulatus (Muesebeck, 1933)","BETHYLIDAE","Goniozus","","angulatus","","Valid Name","","Species","","Muesebeck","1933","N","2b827492-bb95-4db3-bd19-18baa0e5825b","20160118T23:51:20.882+0000","adef7cce-57ef-4b7a-8a5a-a0a13c21c8f8","20160119T22:44:50.198+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","adef7cce-57ef-4b7a-8a5a-a0a13c21c8f8","","","","","","","","","","","","","","",""
"","","angulatus","Perisierola angulatus Muesebeck, 1933","","Perisierola","","angulatus","","Synonym","synonym","Species","","Muesebeck","1933","Y","2ae4c957-bf98-42aa-a6aa-d24af24b71ee","20160118T23:51:20.882+0000","adef7cce-57ef-4b7a-8a5a-a0a13c21c8f8","20160119T22:44:50.198+0000","","0a719329-c2df-4757-b9ec-c204f27f3199","Muesebeck, C.F.W.","1933","Five new hymenopterous parasites of the Oriental fruit moth","48-54","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3d5ba143-27b9-42fa-9289-e579698f2bc7' class='mouseoverHref'>Muesebeck, C.F.W. 1933. Five new hymenopterous parasites of the Oriental fruit moth.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>35</strong>: 48-54<!--MARK-->","","Article in Journal","3d5ba143-27b9-42fa-9289-e579698f2bc7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","antipodum","Goniozus antipodum Westwood, 1874","BETHYLIDAE","Goniozus","","antipodum","","Valid Name","","Species","","Westwood","1874","Y","30b6efd3-fbe5-4802-b2ec-c1f75bcc365b","20160118T23:51:20.882+0000","cb7ad6b0-1d2e-4fa3-8ab1-50666cfae7df","20160119T22:44:50.198+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","cb7ad6b0-1d2e-4fa3-8ab1-50666cfae7df","","","","","","","","","","","","","","",""
"","","antipodum","Goniozus antipodum Westwood, 1874","BETHYLIDAE","Goniozus","","antipodum","","Synonym","synonym","Species","","Westwood","1874","Y","883ae7ad-09d8-4838-920b-c8215a115164","20160118T23:51:20.882+0000","cb7ad6b0-1d2e-4fa3-8ab1-50666cfae7df","20160119T22:44:50.198+0000","","16a15dfb-5f92-4b0e-b1b5-758c8117fade","Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis","xxiv 205 pp. 40 pls","","","","","Clarendon Press","<!--MARK--><a href='null086d3d84-af6b-4667-8902-edb025862ec8' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis</em>. Oxford : Clarendon Press xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","086d3d84-af6b-4667-8902-edb025862ec8","20081009T05:11:37.000+0000",""
"","","collessi","Goniozus collessi Farrugia, 1981","BETHYLIDAE","Goniozus","","collessi","","Valid Name","","Species","","Farrugia","1981","Y","1af96a01-40d6-4f84-8bc3-1ab4a8e096d4","20160118T23:51:20.882+0000","173e2c8a-3bd7-4dd6-9153-76ecc4e1fdbb","20160119T22:44:50.198+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","173e2c8a-3bd7-4dd6-9153-76ecc4e1fdbb","","","","","","","","","","","","","","",""
"","","collessi","Goniozus collessi Farrugia, 1981","BETHYLIDAE","Goniozus","","collessi","","Synonym","synonym","Species","","Farrugia","1981","Y","f476bda9-e981-4349-865f-a6cdcffe0f17","20160118T23:51:20.882+0000","173e2c8a-3bd7-4dd6-9153-76ecc4e1fdbb","20160119T22:44:50.198+0000","","d9e68e62-530b-4953-8d52-ded14dcec988","Farrugia, D.","1981","Three new Australian species of <em>Goniozus</em> Foerster (Hymenoptera: Bethylidae), and <em>G. antipodum</em> Westwood redescribed.","317-322","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null135096fd-a01b-487f-99da-ea6e841d4cc9' class='mouseoverHref'>Farrugia, D. 1981. Three new Australian species of <em>Goniozus</em> Foerster (Hymenoptera: Bethylidae), and <em>G. antipodum</em> Westwood redescribed.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>71</strong>: 317-322<!--MARK-->","","Article in Journal","135096fd-a01b-487f-99da-ea6e841d4cc9","20111012T01:42:26.085+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","giraulti","Goniozus giraulti Dodd, 1916","BETHYLIDAE","Goniozus","","giraulti","","Valid Name","","Species","","Dodd","1916","Y","3f0cb7c4-584e-4176-8bf3-1505b43cbd2e","20160118T23:51:20.882+0000","4a0ec02d-abe3-477c-8e9f-80632c93e8bf","20160119T22:44:50.198+0000","5542d867-a67b-4d2f-ab8f-171c36c8f548","4a0ec02d-abe3-477c-8e9f-80632c93e8bf","","","","","","","","","","","","","","",""
