"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bartle","Desognaphosa bartle Platnick, 2002","","Desognaphosa","","bartle","","Synonym","synonym","Species","","Platnick","2002","Y","68afb8d5-6b94-419d-86fa-b6b861652f42","20170906T03:35:09.731+0000","9018fa58-4cf0-44f8-b576-53fb973115ed","20170928T04:05:53.689+0000","","12cb7b95-3592-443d-8296-85769634659a","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bellenden","Desognaphosa bellenden Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","bellenden","","Valid Name","","Species","","Platnick","2002","Y","dcdece68-1d2c-442e-a0f7-e65c51862c14","20170906T03:35:09.731+0000","06755069-569f-4c6e-9c70-2135a29522df","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","06755069-569f-4c6e-9c70-2135a29522df","","","","","","","","","","","","","","",""
"","","bellenden","Desognaphosa bellenden Platnick, 2002","","Desognaphosa","","bellenden","","Synonym","synonym","Species","","Platnick","2002","Y","47c5e40d-d94d-4171-9dda-da753a356dab","20170906T03:35:09.731+0000","06755069-569f-4c6e-9c70-2135a29522df","20170928T04:05:53.689+0000","","d41f5400-2c16-4e3a-bff7-c83d74891c0c","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","boolbun","Desognaphosa boolbun Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","boolbun","","Valid Name","","Species","","Platnick","2002","Y","d69d47cc-6e9a-493b-bf07-ed9356e4dd63","20170906T03:35:09.731+0000","cdb5f4d6-afa0-4e44-9028-3ff193bbe123","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","cdb5f4d6-afa0-4e44-9028-3ff193bbe123","","","","","","","","","","","","","","",""
"","","boolbun","Desognaphosa boolbun Platnick, 2002","","Desognaphosa","","boolbun","","Synonym","synonym","Species","","Platnick","2002","Y","3fa4eb70-032e-4dac-9eac-213ad8d5c00e","20170906T03:35:09.731+0000","cdb5f4d6-afa0-4e44-9028-3ff193bbe123","20170928T04:05:53.689+0000","","35d4ac1d-90db-47fa-8f24-f809dce7f0d7","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","bulburin","Desognaphosa bulburin Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","bulburin","","Valid Name","","Species","","Platnick","2002","Y","451eb571-0333-45a6-98fc-331d0b630598","20170906T03:35:09.731+0000","54840b3b-eedb-48a8-af68-c67668af23c8","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","54840b3b-eedb-48a8-af68-c67668af23c8","","","","","","","","","","","","","","",""
"","","bulburin","Desognaphosa bulburin Platnick, 2002","","Desognaphosa","","bulburin","","Synonym","synonym","Species","","Platnick","2002","Y","c1658ce8-7012-44fc-b059-85d701e0d843","20170906T03:35:09.731+0000","54840b3b-eedb-48a8-af68-c67668af23c8","20170928T04:05:53.689+0000","","cb778f8f-e240-4bd1-8279-c261c307465f","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","carbine","Desognaphosa carbine Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","carbine","","Valid Name","","Species","","Platnick","2002","Y","f4bfbcfa-c956-4cbc-a491-ffbad39b57a8","20170906T03:35:09.731+0000","c22c6e58-ed87-478a-83ea-0aebef0a8804","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","c22c6e58-ed87-478a-83ea-0aebef0a8804","","","","","","","","","","","","","","",""
"","","carbine","Desognaphosa carbine Platnick, 2002","","Desognaphosa","","carbine","","Synonym","synonym","Species","","Platnick","2002","Y","a1090d0a-6c4b-4b64-a013-a6aadf58e818","20170906T03:35:09.731+0000","c22c6e58-ed87-478a-83ea-0aebef0a8804","20170928T04:05:53.689+0000","","75de2f62-cb58-4dc8-b205-96a8ffaac010","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dryander","Desognaphosa dryander Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","dryander","","Valid Name","","Species","","Platnick","2002","Y","df5fc7ec-e054-478e-b5ef-479149bdb0ed","20170906T03:35:09.731+0000","d4d72bfd-c411-4a84-bb5e-5f5b411a1066","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","d4d72bfd-c411-4a84-bb5e-5f5b411a1066","","","","","","","","","","","","","","",""
"","","dryander","Desognaphosa dryander Platnick, 2002","","Desognaphosa","","dryander","","Synonym","synonym","Species","","Platnick","2002","Y","12f7bc2f-25e0-4d6e-a693-acfb9f9a674c","20170906T03:35:09.731+0000","d4d72bfd-c411-4a84-bb5e-5f5b411a1066","20170928T04:05:53.689+0000","","39f280ec-705c-4895-950a-48cb8e437660","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","eungella","Desognaphosa eungella Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","eungella","","Valid Name","","Species","","Platnick","2002","Y","d2cc3cbc-015c-4a8b-8ff7-e184ef4082b7","20170906T03:35:09.731+0000","bc428fec-5250-4304-acf8-d43620593810","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","bc428fec-5250-4304-acf8-d43620593810","","","","","","","","","","","","","","",""
"","","eungella","Desognaphosa eungella Platnick, 2002","","Desognaphosa","","eungella","","Synonym","synonym","Species","","Platnick","2002","Y","831e1d4c-9dec-40e8-b917-2d542298c2e2","20170906T03:35:09.731+0000","bc428fec-5250-4304-acf8-d43620593810","20170928T04:05:53.689+0000","","070fa967-653e-4a0f-97ac-094f16824de1","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","finnigan","Desognaphosa finnigan Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","finnigan","","Valid Name","","Species","","Platnick","2002","Y","1b2f670a-4ae6-4c88-a981-f91233298e6b","20170906T03:35:09.731+0000","3115a542-7853-49d4-89b2-aeda5edba8e2","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","3115a542-7853-49d4-89b2-aeda5edba8e2","","","","","","","","","","","","","","",""
"","","finnigan","Desognaphosa finnigan Platnick, 2002","","Desognaphosa","","finnigan","","Synonym","synonym","Species","","Platnick","2002","Y","feb8faba-d03b-4100-86c1-8faa52139680","20170906T03:35:09.731+0000","3115a542-7853-49d4-89b2-aeda5edba8e2","20170928T04:05:53.689+0000","","f2bbd83b-143d-40f1-92b8-23a9d66ed95b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","funnel","Desognaphosa funnel Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","funnel","","Valid Name","","Species","","Platnick","2002","Y","cf1812aa-3218-4357-9af0-f935aadf784a","20170906T03:35:09.731+0000","95ac045c-ea15-4063-9e52-ea85b78f2aae","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","95ac045c-ea15-4063-9e52-ea85b78f2aae","","","","","","","","","","","","","","",""
"","","funnel","Desognaphosa funnel Platnick, 2002","","Desognaphosa","","funnel","","Synonym","synonym","Species","","Platnick","2002","Y","17c18cd5-db60-4587-ae0a-20ce949aa5e8","20170906T03:35:09.731+0000","95ac045c-ea15-4063-9e52-ea85b78f2aae","20170928T04:05:53.689+0000","","d706becb-6e1f-4ec0-9010-b784bd3abb6b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","goonaneman","Desognaphosa goonaneman Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","goonaneman","","Valid Name","","Species","","Platnick","2002","Y","e9316d26-ec2e-4c24-a652-e279af3905a8","20170906T03:35:09.731+0000","796a9ab3-90de-418c-b36d-487ec96897f8","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","796a9ab3-90de-418c-b36d-487ec96897f8","","","","","","","","","","","","","","",""
"","","goonaneman","Desognaphosa goonaneman Platnick, 2002","","Desognaphosa","","goonaneman","","Synonym","synonym","Species","","Platnick","2002","Y","b44fd2b3-ed42-43de-aa5e-e8ab6bfffacc","20170906T03:35:09.731+0000","796a9ab3-90de-418c-b36d-487ec96897f8","20170928T04:05:53.689+0000","","79d3de49-4f82-46c9-a05b-9c38ee3e0b26","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","halcyon","Desognaphosa halcyon Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","halcyon","","Valid Name","","Species","","Platnick","2002","Y","3bc17e80-a287-40b9-8cd2-f8f3f36b3637","20170906T03:35:09.731+0000","36bbc3ec-388b-4b79-ae28-be31beeb5c0d","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","36bbc3ec-388b-4b79-ae28-be31beeb5c0d","","","","","","","","","","","","","","",""
"","","halcyon","Desognaphosa halcyon Platnick, 2002","","Desognaphosa","","halcyon","","Synonym","synonym","Species","","Platnick","2002","Y","166c7e4f-61fa-460c-a02d-931d385a5411","20170906T03:35:09.731+0000","36bbc3ec-388b-4b79-ae28-be31beeb5c0d","20170928T04:05:53.689+0000","","faeca780-aa3c-4548-9c0e-f05c153f76f3","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","homerule","Desognaphosa homerule Platnick, 2002","TROCHANTERIIDAE","Desognaphosa","","homerule","","Valid Name","","Species","","Platnick","2002","Y","af850b92-f7e6-4123-9635-45ffb600a732","20170906T03:35:09.731+0000","d07d9379-2477-4502-9e07-056c1766b958","20170928T04:05:53.689+0000","0b455742-13e0-469f-b2fa-8fd1baaf355b","d07d9379-2477-4502-9e07-056c1766b958","","","","","","","","","","","","","","",""
