"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chamberliniella","Chamberliniella Varshney, 1987","","Chamberliniella","","","","Synonym","synonym","Subgenus","replacement name for <I>Kerria (Chamberlinia)</I> Varshney, 1984","Varshney","1987","Y","357b1ddb-ef84-4ee5-9b8c-fd0837b7b218","20121011T01:57:22.600+0000","bcdb46f2-b620-48d3-b0cc-daf45be80ecf","20121121T00:22:42.202+0000","","1873bbaf-c745-414c-96c8-ee15cefdce9a","Varshney, R.K.","1987","New name for the preoccupied <i>Chamberlinia</i> Varshney (Homoptera: Tachardiidae)","361-362","","Oriental Insects","","","","<!--MARK--><a href='null4b5fbba5-c672-4f2c-b687-0e81a51492df' class='mouseoverHref'>Varshney, R.K. 1987. New name for the preoccupied <i>Chamberlinia</i> Varshney (Homoptera: Tachardiidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>21</strong>: 361-362<!--MARK-->","","Article in Journal","4b5fbba5-c672-4f2c-b687-0e81a51492df","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","meridionalis","Kerria (Chamberliniella) meridionalis (Chamberlin, 1923)","KERRIIDAE","Kerria","Chamberliniella","meridionalis","","Valid Name","","Species","","Chamberlin","1923","N","7d8efaec-0dcd-4f36-9f1b-696efc62278e","20140501T01:07:09.578+0000","e03a0072-86b2-4e5d-b828-10630a35f50a","20140501T01:07:09.578+0000","bcdb46f2-b620-48d3-b0cc-daf45be80ecf","e03a0072-86b2-4e5d-b828-10630a35f50a","","","","","","","","","","","","","","",""
"","","meridionalis","Tachardia (Tachardia) meridionalis Chamberlin, 1923","","Tachardia","Tachardia","meridionalis","","Synonym","synonym","Species","","Chamberlin","1923","Y","d80efd08-efdc-4fe0-9a78-411a94ecc811","20121011T01:57:22.600+0000","e03a0072-86b2-4e5d-b828-10630a35f50a","20140501T01:07:09.578+0000","","ab2094fd-c2e3-4c6b-9cdc-f17ddfa2fcb0","Chamberlin, J.C.","1923","A systematic monograph of the Tachardiinae or lac insects (Coccidae)","147-212","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulldeb298ce-e876-4531-a658-3c2edfab81f5' class='mouseoverHref'>Chamberlin, J.C. 1923. A systematic monograph of the Tachardiinae or lac insects (Coccidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 147-212<!--MARK-->","","Article in Journal","deb298ce-e876-4531-a658-3c2edfab81f5","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Paratachardina","Paratachardina Balachowsky, 1950","KERRIIDAE","Paratachardina","","","","Valid Name","","Genus","","Balachowsky","1950","Y","c384335b-48a4-4e70-b690-570c3496e4d2","20121011T01:57:22.600+0000","2d0f6915-6742-4124-886c-2e805436eb97","20121121T00:22:42.202+0000","1bec86e0-4b60-4027-bbe3-703f02afb10a","2d0f6915-6742-4124-886c-2e805436eb97","","","","","","","","","","","","","","",""
"","","Paratachardina","Paratachardina Balachowsky, 1950","","Paratachardina","","","","Synonym","synonym","Genus","","Balachowsky","1950","Y","d569b461-d9cd-49f6-a136-10fe0282927b","20121011T01:57:22.600+0000","2d0f6915-6742-4124-886c-2e805436eb97","20121121T00:22:42.202+0000","","4e6baff9-500b-4f4f-9f44-e4f94961837d","Balachowsky, A.S.","1950","Sur deux <i>Tachardina</i> Ckll. (Coccoidea-Lacciferinae) nouveaux du Sahara Central. [Contribution a l'étude des Coccoidea du Nord Africain, 28e note.]","7-17","","Eos","","","","<!--MARK--><a href='null1168ab8e-4fa7-4906-b0b0-566c87e81a6d' class='mouseoverHref'>Balachowsky, A.S. 1950. Sur deux <i>Tachardina</i> Ckll. (Coccoidea-Lacciferinae) nouveaux du Sahara Central. [Contribution a l'étude des Coccoidea du Nord Africain, 28e note.].</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>26</strong>: 7-17<!--MARK-->","","Article in Journal","1168ab8e-4fa7-4906-b0b0-566c87e81a6d","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"","","decorella","Paratachardina decorella (Maskell, 1893)","KERRIIDAE","Paratachardina","","decorella","","Valid Name","","Species","","Maskell","1893","N","97808970-6109-440a-a644-b0c8d1ee9b42","20140501T01:07:25.337+0000","979155cc-0800-46a2-9718-ce5b8ed8eba9","20140501T01:07:25.337+0000","2d0f6915-6742-4124-886c-2e805436eb97","979155cc-0800-46a2-9718-ce5b8ed8eba9","","","","","","","","","","","","","","",""
"","","Native Cochineal","","","","","","","Common Name","General","Species","","","","","a9a6c717-8301-4e5b-b602-fa00807c03a7","20121011T01:57:22.600+0000","979155cc-0800-46a2-9718-ce5b8ed8eba9","20140501T01:07:25.337+0000","","56230920-5321-48f4-ad5c-48c62767c19f","Maskell, W.M.","1895","Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894","1-35","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null7ceae731-b40d-4038-9849-68c49227fe98' class='mouseoverHref'>Maskell, W.M. 1895. Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 1-35<!--MARK-->","","Article in Journal","7ceae731-b40d-4038-9849-68c49227fe98","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Native Shellac","","","","","","","Common Name","General","Species","","","","","fafe23ec-5b4f-499f-8702-b437a2b2411e","20121011T01:57:22.600+0000","979155cc-0800-46a2-9718-ce5b8ed8eba9","20140501T01:07:25.337+0000","","4a81dc74-5195-4d7f-9112-bdc500c6655f","Maskell, W.M.","1895","Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894","1-35","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null7ceae731-b40d-4038-9849-68c49227fe98' class='mouseoverHref'>Maskell, W.M. 1895. Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 1-35<!--MARK-->","","Article in Journal","7ceae731-b40d-4038-9849-68c49227fe98","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Rosette Lac Scale","","","","","","","Common Name","General","Species","","","","","48ea655a-41f9-4e36-a982-eb7914f1bdd9","20121011T01:57:22.600+0000","979155cc-0800-46a2-9718-ce5b8ed8eba9","20140501T01:07:25.337+0000","","e8fa8935-749b-48c6-90da-7ec6a65aeee6","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='null5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","decorella","Carteria decorella Maskell, 1893","","Carteria","","decorella","","Synonym","synonym","Species","","Maskell","1893","Y","ad945574-0cfe-46db-b1d4-ae3444007c11","20121011T01:57:22.600+0000","979155cc-0800-46a2-9718-ce5b8ed8eba9","20140501T01:07:25.337+0000","","816ae23a-7762-4cb6-b3bd-d7d61b9a14db","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
