"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zimmiellus","Zimmiellus Kuschel, 2011","","Zimmiellus","","","","Synonym","synonym","Genus","","Kuschel","2011","Y","e680ee90-3ffa-47ab-8c44-facc9a7c5943","20120329T03:17:28.792+0000","39e83d53-d4da-4dbd-a939-c0b7deb0d88c","20180111T23:43:36.630+0000","","f2e4bfb5-9531-4a0b-ba79-9bec6fa693c4","Kuschel, G. & Leschen, R.A.B.","2011","Phylogeny and taxonomy of the Rhinorhynchinae (Coleoptera: Nemonychidae).","573-615","","Invertebrate Systematics","","29-IV-2011","","<!--MARK--><a href='null2e0cdc5f-c365-4b61-b359-18fad01dd8c5' class='mouseoverHref'>Kuschel, G. & Leschen, R.A.B. 2011. Phylogeny and taxonomy of the Rhinorhynchinae (Coleoptera: Nemonychidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>: 573-615<!--MARK--> [Date published 29-IV-2011]","","Article in Journal","2e0cdc5f-c365-4b61-b359-18fad01dd8c5","20120402T02:12:11.874+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","fronto","Zimmiellus fronto Kuschel, 2011","NEMONYCHIDAE","Zimmiellus","","fronto","","Valid Name","","Species","","Kuschel","2011","Y","6f154bfb-5f07-4c42-998f-6307c7f0adb1","20120329T03:18:28.561+0000","6fff9d6d-0bff-4462-a102-ee96072e2875","20180111T23:43:36.630+0000","39e83d53-d4da-4dbd-a939-c0b7deb0d88c","6fff9d6d-0bff-4462-a102-ee96072e2875","","","","","","","","","","","","","","",""
"","","fronto","Zimmiellus fronto Kuschel, 2011","","Zimmiellus","","fronto","","Synonym","synonym","Species","","Kuschel","2011","Y","72702718-f2b2-4a5b-b19b-eda49bd79fe4","20120329T03:19:41.573+0000","6fff9d6d-0bff-4462-a102-ee96072e2875","20180111T23:43:36.630+0000","","2333a457-cc6d-4665-b3c5-3a7c0419e798","Kuschel, G. & Leschen, R.A.B.","2011","Phylogeny and taxonomy of the Rhinorhynchinae (Coleoptera: Nemonychidae).","573-615","","Invertebrate Systematics","","29-IV-2011","","<!--MARK--><a href='null2e0cdc5f-c365-4b61-b359-18fad01dd8c5' class='mouseoverHref'>Kuschel, G. & Leschen, R.A.B. 2011. Phylogeny and taxonomy of the Rhinorhynchinae (Coleoptera: Nemonychidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>: 573-615<!--MARK--> [Date published 29-IV-2011]","","Article in Journal","2e0cdc5f-c365-4b61-b359-18fad01dd8c5","20120402T02:12:11.874+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Basiliogeus","Basiliogeus Kuschel, 1994","NEMONYCHIDAE","Basiliogeus","","","","Valid Name","","Genus","","Kuschel","1994","Y","5ab77d37-292e-423d-9b3d-1b91d800d373","20120317T06:52:10.100+0000","bd809e35-7ff6-4e8e-a8d7-d740917b6d28","20180111T23:43:36.630+0000","37f0d2c0-3614-4388-97c2-bd5a1bb690e3","bd809e35-7ff6-4e8e-a8d7-d740917b6d28","","","","","","","","","","","","","","",""
"","","Basiliogeus","Basiliogeus Kuschel, 1994","","Basiliogeus","","","","Synonym","synonym","Genus","","Kuschel","1994","Y","01f12757-35f6-495e-a94d-7f18f3f86d62","20111021T04:31:44.898+0000","bd809e35-7ff6-4e8e-a8d7-d740917b6d28","20180111T23:43:36.630+0000","","4c66eeb6-6b62-4e66-82af-9488490a3f89","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","inops","Basiliogeus inops Kuschel, 2011","NEMONYCHIDAE","Basiliogeus","","inops","","Valid Name","","Species","","Kuschel","2011","Y","405b1570-30ec-4f85-93fb-f7f1fb02ae24","20120329T03:23:12.939+0000","2dfb454a-4cec-442e-b399-4c07847d430d","20180111T23:43:36.630+0000","bd809e35-7ff6-4e8e-a8d7-d740917b6d28","2dfb454a-4cec-442e-b399-4c07847d430d","","","","","","","","","","","","","","",""
"","","inops","Basiliogeus inops Kuschel, 2011","","Basiliogeus","","inops","","Synonym","synonym","Species","","Kuschel","2011","Y","0b11dca3-5087-432b-a42c-2736dd791c9d","20120329T03:24:43.389+0000","2dfb454a-4cec-442e-b399-4c07847d430d","20180111T23:43:36.630+0000","","91017724-afe6-4d40-9eb0-9471978da0f1","Kuschel, G. & Leschen, R.A.B.","2011","Phylogeny and taxonomy of the Rhinorhynchinae (Coleoptera: Nemonychidae).","573-615","","Invertebrate Systematics","","29-IV-2011","","<!--MARK--><a href='null2e0cdc5f-c365-4b61-b359-18fad01dd8c5' class='mouseoverHref'>Kuschel, G. & Leschen, R.A.B. 2011. Phylogeny and taxonomy of the Rhinorhynchinae (Coleoptera: Nemonychidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>: 573-615<!--MARK--> [Date published 29-IV-2011]","","Article in Journal","2e0cdc5f-c365-4b61-b359-18fad01dd8c5","20120402T02:12:11.874+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","prasinus","Basiliogeus prasinus Kuschel, 1994","NEMONYCHIDAE","Basiliogeus","","prasinus","","Valid Name","","Species","","Kuschel","1994","Y","a9651953-e8ad-4db4-a219-3c768a6a492b","20180119T03:03:18.195+0000","6811911c-5913-4a77-b825-4fc1c4f03fd0","20180119T03:03:18.195+0000","bd809e35-7ff6-4e8e-a8d7-d740917b6d28","6811911c-5913-4a77-b825-4fc1c4f03fd0","","","","","","","","","","","","","","",""
"","","prasinus","Basiliogeus prasinus Kuschel, 1994","","Basiliogeus","","prasinus","","Synonym","synonym","Species","","Kuschel","1994","Y","2e464747-1fe7-4283-82e1-0eabfead5d01","20120317T06:34:00.667+0000","6811911c-5913-4a77-b825-4fc1c4f03fd0","20180119T03:03:18.195+0000","","1b00ac39-a5a6-41b9-89de-b8a2adc304ff","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","striatopunctatus","Basiliogeus striatopunctatus (Lea, 1926)","NEMONYCHIDAE","Basiliogeus","","striatopunctatus","","Valid Name","","Species","","Lea","1926","N","eeadc70d-5612-420a-af23-c75690be17b7","20110504T05:00:00.238+0000","7fc3c237-bf75-4164-909b-89e0cb0a7076","20180111T23:43:36.630+0000","bd809e35-7ff6-4e8e-a8d7-d740917b6d28","7fc3c237-bf75-4164-909b-89e0cb0a7076","","","","","","","","","","","","","","",""
"","","striatopunctatus","Auletes striatopunctatus Lea, 1926","","Auletes","","striatopunctatus","","Synonym","synonym","Species","","Lea","1926","Y","e2db9161-984b-49ad-8392-bceea9064845","20120317T06:39:18.918+0000","7fc3c237-bf75-4164-909b-89e0cb0a7076","20180111T23:43:36.630+0000","","b96709a9-4d07-4228-ab7f-398b9501fbef","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","striatopunctatus","Auletobius striatopunctatus (Lea, 1926)","","Auletobius","","striatopunctatus","","Generic Combination","","Species","","Lea","1926","N","9fadba68-b240-4e58-bc44-6f670c1996f2","20120317T06:38:00.476+0000","7fc3c237-bf75-4164-909b-89e0cb0a7076","20180111T23:43:36.630+0000","","4c429127-5f5f-4bb0-bced-d086f8df8df8","Voss, E.","1935","Monographie der Rhynchitinen-Tribus Auletini. III. Teil der Monographie der Rhynchitinae-Pterocolinae","91-105, 229-241","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7893241e-3b06-43c5-9270-9ec4b9d36930' class='mouseoverHref'>Voss, E. 1935. Monographie der Rhynchitinen-Tribus Auletini. III. Teil der Monographie der Rhynchitinae-Pterocolinae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>96</strong>: 91-105, 229-241<!--MARK-->","","Article in Journal","7893241e-3b06-43c5-9270-9ec4b9d36930","20120612T00:15:54.543+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","striatopunctatus","Basiliogeus striatopunctatus (Lea, 1926)","","Basiliogeus","","striatopunctatus","","Generic Combination","","Species","","Lea","1926","N","210c3344-6287-4f9a-86eb-6ab4d7f7eae2","20120317T06:38:24.479+0000","7fc3c237-bf75-4164-909b-89e0cb0a7076","20180111T23:43:36.630+0000","","681020d4-3674-446d-807f-262eb11dac94","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","Basiliorhinus","Basiliorhinus Kuschel, 1994","NEMONYCHIDAE","Basiliorhinus","","","","Valid Name","","Genus","","Kuschel","1994","Y","05116163-50ec-4241-a529-48bb52f501e2","20110504T05:01:25.623+0000","13545520-3f87-47e5-9f9f-6676c5457cd1","20180111T23:43:36.630+0000","37f0d2c0-3614-4388-97c2-bd5a1bb690e3","13545520-3f87-47e5-9f9f-6676c5457cd1","","","","","","","","","","","","","","",""
"","","Basiliorhinus","Basiliorhinus Kuschel, 1994","","Basiliorhinus","","","","Synonym","synonym","Genus","","Kuschel","1994","Y","4847bcc6-1463-425a-843a-ac549e5d84c7","20111021T04:30:12.276+0000","13545520-3f87-47e5-9f9f-6676c5457cd1","20180111T23:43:36.630+0000","","a649c568-9f6f-4921-b0b5-30f4504b40ae","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","araucariae","Basiliorhinus araucariae Kuschel, 1994","NEMONYCHIDAE","Basiliorhinus","","araucariae","","Valid Name","","Species","","Kuschel","1994","Y","22fa5b14-df50-46cd-907e-8953d6512de0","20180119T03:03:18.195+0000","46dc39c5-2dda-420a-aa05-849ea24d1737","20180119T03:03:18.195+0000","13545520-3f87-47e5-9f9f-6676c5457cd1","46dc39c5-2dda-420a-aa05-849ea24d1737","","","","","","","","","","","","","","",""
"","","araucariae","Basiliorhinus araucariae Kuschel, 1994","","Basiliorhinus","","araucariae","","Synonym","synonym","Species","","Kuschel","1994","Y","e1daea02-1453-4478-94b4-3e0c98ee3b14","20120317T06:31:37.401+0000","46dc39c5-2dda-420a-aa05-849ea24d1737","20180119T03:03:18.195+0000","","2c2d9183-ecda-4bf0-8138-9a4a8de6184f","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","Pagomacer","Pagomacer Kuschel, 1994","NEMONYCHIDAE","Pagomacer","","","","Valid Name","","Genus","","Kuschel","1994","Y","db8946ef-4cfb-4561-a33d-6d152b342e83","20110504T05:03:11.292+0000","b725bb6d-5bcc-4725-8fb3-b0716f555c90","20180111T23:43:36.630+0000","37f0d2c0-3614-4388-97c2-bd5a1bb690e3","b725bb6d-5bcc-4725-8fb3-b0716f555c90","","","","","","","","","","","","","","",""
"","","Pagomacer","Pagomacer Kuschel, 1994","","Pagomacer","","","","Synonym","synonym","Genus","","Kuschel","1994","Y","a72c97eb-5b1d-451b-9a4c-e0d6502ba6c4","20111021T04:32:40.069+0000","b725bb6d-5bcc-4725-8fb3-b0716f555c90","20180111T23:43:36.630+0000","","a5d2777f-56b6-467c-998f-777e51790d86","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
"","","deceptus","Pagomacer deceptus Kuschel, 1994","NEMONYCHIDAE","Pagomacer","","deceptus","","Valid Name","","Species","","Kuschel","1994","Y","c97f868d-faf3-461d-9fcd-ad2eb08dfe20","20110504T05:03:32.747+0000","22583343-9295-43a9-ba7b-130ab74bad28","20180111T23:43:36.630+0000","b725bb6d-5bcc-4725-8fb3-b0716f555c90","22583343-9295-43a9-ba7b-130ab74bad28","","","","","","","","","","","","","","",""
"","","deceptus","Pagomacer deceptus Kuschel, 1994","","Pagomacer","","deceptus","","Synonym","synonym","Species","","Kuschel","1994","Y","c9c216b0-c190-4cff-8df9-880f57eddf7d","20120317T06:40:26.770+0000","22583343-9295-43a9-ba7b-130ab74bad28","20180111T23:43:36.630+0000","","4d71bf80-b80e-4af3-a436-1280dc18dfce","Kuschel, G.","1994","Nemonychidae of Australia, New Guinea and New Caledonia.","pp. 563-637","Australian weevils (Coleoptera: Curculionoidea)","","","","","<!--MARK--><a href='nullde9e96bc-0fcd-4e93-89f1-81f6adcc716b' class='mouseoverHref'>Kuschel, G. 1994. Nemonychidae of Australia, New Guinea and New Caledonia. pp. 563-637</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Chapter in Book","de9e96bc-0fcd-4e93-89f1-81f6adcc716b","20110920T00:03:46.437+0000","8e4c6274-1a3f-425c-b919-3e70110ede6b"
