"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37254000","DIRETMIDAE","DIRETMIDAE","DIRETMIDAE","","","","","Valid Name","","Family","","","","Y","5c82ec87-d0c1-45ae-8adb-93c76d6ff385","20151124T08:03:06.922+0000","98a39869-3178-492f-9adb-6788ec09d937","20160606T05:15:12.352+0000","e50beffb-c76c-437a-9256-fa7413f518fc","98a39869-3178-492f-9adb-6788ec09d937","","","","","","","","","","","","","","",""
"","","Discfishes","","","","","","","Common Name","General","Family","","","","","01b612bd-7775-4a3d-9b16-e6a9269a5c5a","20160520T07:12:17.780+0000","98a39869-3178-492f-9adb-6788ec09d937","20160606T05:15:12.352+0000","","e8e76d0c-be61-40e5-aa68-b3de57e9d2c7","Roberts, C.D.","2015","Families Anoplogastridae, Diretmidae and Monocentridae","pp. 1002-1008","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null1b271928-d2da-47ea-a783-b82cb236236d' class='mouseoverHref'>Roberts, C.D. 2015. Families Anoplogastridae, Diretmidae and Monocentridae. pp. 1002-1008</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","1b271928-d2da-47ea-a783-b82cb236236d","20160520T06:50:12.279+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"","","Spinyfins","","","","","","","Common Name","General","Family","","","","","8fdc7bd1-2d23-4e42-aaff-5bcc55aa7087","20160520T07:11:45.500+0000","98a39869-3178-492f-9adb-6788ec09d937","20160606T05:15:12.352+0000","","58192bad-5c50-42ab-a478-7b4e7e331525","Paxton, J.R.","1999","Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae","2203-2211","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea53e97e-66bd-4f28-97b7-d3ea6b084121' class='mouseoverHref'>Paxton, J.R. 1999. Families Gibberichthyidae, Rondeletiidae, Barbourisiidae, Cetomimidae, Mirapinnidae, Megalomycteridae, Anoplogastridae, Diretmidae. pp. 2203-2211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","ea53e97e-66bd-4f28-97b7-d3ea6b084121","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Diretmichthys","Diretmichthys Kotlyar, 1990","DIRETMIDAE","Diretmichthys","","","","Valid Name","","Genus","","Kotlyar","1990","Y","72127a3f-a783-46fc-ad49-11e5b2542f94","20151124T07:59:15.102+0000","8ce5d184-a7f2-4382-9501-a6dd194778a7","20160606T05:15:12.352+0000","98a39869-3178-492f-9adb-6788ec09d937","8ce5d184-a7f2-4382-9501-a6dd194778a7","","","","","","","","","","","","","","",""
"","","Diretmichthys","Diretmichthys Kotlyar, 1990","","Diretmichthys","","","","Synonym","synonym","Genus","","Kotlyar","1990","Y","d9f516e2-33f8-4415-a0a0-38b3232c30dc","20100727T00:19:01.546+0000","8ce5d184-a7f2-4382-9501-a6dd194778a7","20160606T05:15:12.352+0000","","c12f3ef1-0ab4-4880-a277-4a3a4c3489cf","Kotlyar, A.N.","1990","<i>Diretmichthys</i>, a new genus of Diretmidae (Beryciformes)","144-151","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null4e5a05c8-f1cb-4be3-95e1-f3f654134378' class='mouseoverHref'>Kotlyar, A.N. 1990. <i>Diretmichthys</i>, a new genus of Diretmidae (Beryciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(1): 144-151<!--MARK-->","","Article in Journal","4e5a05c8-f1cb-4be3-95e1-f3f654134378","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37254001","parini","Diretmichthys parini (Post & Quéro, 1981)","DIRETMIDAE","Diretmichthys","","parini","","Valid Name","","Species","","Post & Quéro","1981","N","938364f2-1444-42d4-a709-1a716a00753a","20151217T07:58:59.973+0000","c195f5c7-0552-4198-8b80-db41eabe9b84","20160606T05:15:12.352+0000","8ce5d184-a7f2-4382-9501-a6dd194778a7","c195f5c7-0552-4198-8b80-db41eabe9b84","","","","","","","","","","","","","","",""
"","","Black Discfish","","","","","","","Common Name","General","Species","","","","","26cf63ab-96f1-400e-bc8e-6aaeab3ba1b6","20160520T07:10:22.709+0000","c195f5c7-0552-4198-8b80-db41eabe9b84","20160606T05:15:12.352+0000","","0bb39f80-bbf9-49f9-9133-f66b7adf6eb0","Roberts, C.D.","2015","Families Anoplogastridae, Diretmidae and Monocentridae","pp. 1002-1008","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null1b271928-d2da-47ea-a783-b82cb236236d' class='mouseoverHref'>Roberts, C.D. 2015. Families Anoplogastridae, Diretmidae and Monocentridae. pp. 1002-1008</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","1b271928-d2da-47ea-a783-b82cb236236d","20160520T06:50:12.279+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"","","Black Spinyfin","","","","","","","Common Name","Preferred","Species","","","","","fa6142b9-e524-4b5d-b9d2-a9467b57cb71","20160520T07:09:43.666+0000","c195f5c7-0552-4198-8b80-db41eabe9b84","20160606T05:15:12.352+0000","","a489f708-ea77-4db9-b447-d3c763227fca","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Parin's Spinyfish","","","","","","","Common Name","General","Species","","","","","93ca4423-d8d0-4ef9-82c4-595a06a4abc4","20160520T07:09:43.666+0000","c195f5c7-0552-4198-8b80-db41eabe9b84","20160606T05:15:12.352+0000","","263dda8b-be83-42cc-92f7-0927d0ecb272","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","parini","Diretmoides parini Post & Quéro, 1981","","Diretmoides","","parini","","Synonym","synonym","Species","","Post & Quéro","1981","Y","40a3b770-2da3-406a-8461-8a5c102b1cad","20100727T00:19:01.546+0000","c195f5c7-0552-4198-8b80-db41eabe9b84","20160606T05:15:12.352+0000","","76dbfc27-516c-415f-bb39-5ce7a9d9e755","Post, A. & Quéro, J.C.","1981","Revision des Diretmidae (Pisces, Trachichthyoidei) de l'Atlantique avec description d'un noveau genre et d'une nouvelle espèce","33-60 figs 1-11","","Cybium","","","","<!--MARK--><a href='nulledee9911-4247-4570-b6e2-b1271a71b4b4' class='mouseoverHref'>Post, A. & Quéro, J.C. 1981. Revision des Diretmidae (Pisces, Trachichthyoidei) de l'Atlantique avec description d'un noveau genre et d'une nouvelle espèce.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> 3 <strong>5</strong>(1): 33-60 figs 1-11<!--MARK-->","","Article in Journal","edee9911-4247-4570-b6e2-b1271a71b4b4","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"","","parini","Diretmichthys parini (Post & Quéro, 1981)","","Diretmichthys","","parini","","Generic Combination","","Species","","Post & Quéro","1981","N","4c61e38c-f4d7-4429-8f05-3f4ce221d61f","20160520T07:09:43.666+0000","c195f5c7-0552-4198-8b80-db41eabe9b84","20160606T05:15:12.352+0000","","07cafe50-01f4-4d3f-afa2-3974642c0700","Kotlyar, A.N.","1990","<i>Diretmichthys</i>, a new genus of Diretmidae (Beryciformes)","144-151","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null4e5a05c8-f1cb-4be3-95e1-f3f654134378' class='mouseoverHref'>Kotlyar, A.N. 1990. <i>Diretmichthys</i>, a new genus of Diretmidae (Beryciformes).</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>30</strong>(1): 144-151<!--MARK-->","","Article in Journal","4e5a05c8-f1cb-4be3-95e1-f3f654134378","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","Diretmus","Diretmus Johnson, 1864","DIRETMIDAE","Diretmus","","","","Valid Name","","Genus","","Johnson","1864","Y","490fc001-aae9-4c59-896d-338d65335dd8","20151124T07:14:40.322+0000","a369c45c-7bcd-409c-bce1-6081c8c4890d","20160606T05:15:12.352+0000","98a39869-3178-492f-9adb-6788ec09d937","a369c45c-7bcd-409c-bce1-6081c8c4890d","","","","","","","","","","","","","","",""
"","","Diretmus","Diretmus Johnson, 1864","","Diretmus","","","","Synonym","synonym","Genus","pages 337-580 published in 1864","Johnson","1864","Y","48741283-0871-4964-b0eb-c02199950c3b","20100727T00:19:01.546+0000","a369c45c-7bcd-409c-bce1-6081c8c4890d","20160606T05:15:12.352+0000","","647cd2e2-0d5b-400a-89c9-7e543e8893e1","Johnson, J.Y.","1864","Descriptions of three new genera of marine fishes obtained at Madeira","403-410 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62b3921e-091c-4df4-8d2e-b5e2cfee4326' class='mouseoverHref'>Johnson, J.Y. 1864. Descriptions of three new genera of marine fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(3): 403-410 pl. 36<!--MARK-->","","Article in Journal","62b3921e-091c-4df4-8d2e-b5e2cfee4326","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37254002","argenteus","Diretmus argenteus Johnson, 1864","DIRETMIDAE","Diretmus","","argenteus","","Valid Name","","Species","","Johnson","1864","Y","ae125210-daf9-4b97-871c-1cc8db91a32e","20151217T08:00:58.504+0000","598d3418-974a-42ac-930a-da6ac7f022d5","20160606T05:15:12.352+0000","a369c45c-7bcd-409c-bce1-6081c8c4890d","598d3418-974a-42ac-930a-da6ac7f022d5","","","","","","","","","","","","","","",""
"","","Discfish","","","","","","","Common Name","Preferred","Species","","","","","8b53c482-eea3-44bb-80f9-82c4fb444027","20160520T07:07:33.584+0000","598d3418-974a-42ac-930a-da6ac7f022d5","20160606T05:15:12.352+0000","","b023d6fa-5cd3-44d2-95fd-8f909b2ce48d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Little Dory","","","","","","","Common Name","General","Species","","","","","9dede8f2-bcfc-4db5-b870-fc42b4855f9d","20160520T07:07:33.584+0000","598d3418-974a-42ac-930a-da6ac7f022d5","20160606T05:15:12.352+0000","","38631409-e422-4403-a148-dd8c9e0de44e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Discfish","","","","","","","Common Name","General","Species","","","","","9523e97b-cbca-4fdc-985a-f854e0ec1e2f","20160520T07:08:33.905+0000","598d3418-974a-42ac-930a-da6ac7f022d5","20160606T05:15:12.352+0000","","b7b71e79-dee0-4ab6-9f6f-4923a72af33d","Roberts, C.D.","2015","Families Anoplogastridae, Diretmidae and Monocentridae","pp. 1002-1008","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null1b271928-d2da-47ea-a783-b82cb236236d' class='mouseoverHref'>Roberts, C.D. 2015. Families Anoplogastridae, Diretmidae and Monocentridae. pp. 1002-1008</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfa776a67-aec5-48f6-b811-8a74364df8dd' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 3 pp. 577-1152.</a><!--MARK-->","","Chapter in Book","1b271928-d2da-47ea-a783-b82cb236236d","20160520T06:50:12.279+0000","fa776a67-aec5-48f6-b811-8a74364df8dd"
"","","argenteus","Diretmus argenteus Johnson, 1864","","Diretmus","","argenteus","","Synonym","synonym","Species","","Johnson","1864","Y","7e709a7f-3912-4e72-b992-e9d4422e2e89","20100727T00:19:01.546+0000","598d3418-974a-42ac-930a-da6ac7f022d5","20160606T05:15:12.352+0000","","9aecee65-5230-4557-a22a-fdccd0b135f1","Johnson, J.Y.","1864","Descriptions of three new genera of marine fishes obtained at Madeira","403-410 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62b3921e-091c-4df4-8d2e-b5e2cfee4326' class='mouseoverHref'>Johnson, J.Y. 1864. Descriptions of three new genera of marine fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(3): 403-410 pl. 36<!--MARK-->","","Article in Journal","62b3921e-091c-4df4-8d2e-b5e2cfee4326","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aureus","Discus aureus Campbell, 1879","","Discus","","aureus","","Synonym","synonym","Species","","Campbell","1879","Y","e9430ff9-4cbf-4ec2-bfe8-76c00e9b4dc2","20151106T08:56:57.243+0000","598d3418-974a-42ac-930a-da6ac7f022d5","20160606T05:15:12.352+0000","","f6ce6a64-37aa-45c5-91fd-59611266e17c","Campbell, W.D.","1879","On a new fish.","297-298","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulldb2752a8-866e-4df2-b28e-fca5dc146624' class='mouseoverHref'>Campbell, W.D. 1879. On a new fish.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>11</strong>: 297-298<!--MARK-->","","Article in Journal","db2752a8-866e-4df2-b28e-fca5dc146624","20151106T08:55:26.437+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","aureus","Diretmus aureus (Campbell, 1879)","","Diretmus","","aureus","","Generic Combination","","Species","","Campbell","1879","N","6c48d712-3741-4341-a94d-6ade10933fad","20160520T07:07:33.584+0000","598d3418-974a-42ac-930a-da6ac7f022d5","20160606T05:15:12.352+0000","","c65f7efb-1277-4191-9e96-d59a7e543d5a","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37260000","ANOMALOPIDAE","ANOMALOPIDAE","ANOMALOPIDAE","","","","","Valid Name","","Family","","","","Y","fa5289a7-55d3-47a7-b8e3-65e752d92091","20151207T07:47:39.387+0000","13e8744f-ee1d-4444-819c-7254d5766347","20160606T05:15:12.352+0000","e50beffb-c76c-437a-9256-fa7413f518fc","13e8744f-ee1d-4444-819c-7254d5766347","","","","","","","","","","","","","","",""
"","","Flashlight Fishes","","","","","","","Common Name","General","Family","","","","","781afdb6-bfd2-42e0-b76d-4fe96fed5366","20150228T10:48:01.070+0000","13e8744f-ee1d-4444-819c-7254d5766347","20160606T05:15:12.352+0000","","99a17109-5aeb-4e4a-8d18-09ff148753c9","Paxton, J.R. & Johnson, G.D.","1999","Family Anomalopidae","2212-2213","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null757b9926-3225-4355-90b0-4642148da9d5' class='mouseoverHref'>Paxton, J.R. & Johnson, G.D. 1999. Family Anomalopidae. pp. 2212-2213</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","757b9926-3225-4355-90b0-4642148da9d5","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
