"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","leucostictus","Aderus leucostictus (Lea, 1917)","ADERIDAE","Aderus","","leucostictus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5a7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5a6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5a6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leucostictus","Xylophilus leucostictus Lea, 1917","","Xylophilus","","leucostictus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5a8-11e7-e044-00144f3b4a43","20101111T00:48:51.522+0000","9211501f-a5a6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2cfe1d1f-1c93-45ab-9d46-a65275803608","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucostictus","Aderus leucostictus (Lea, 1917)","","Aderus","","leucostictus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5a9-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5a6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","longicorpus","Aderus longicorpus (Lea, 1917)","ADERIDAE","Aderus","","longicorpus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5ab-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5aa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5aa-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","longicorpus","Xylophilus longicorpus Lea, 1917","","Xylophilus","","longicorpus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5ac-11e7-e044-00144f3b4a43","20101111T00:50:08.643+0000","9211501f-a5aa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e6f2ab7c-98e8-4b0e-860f-92ed78796abc","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicorpus","Aderus longicorpus (Lea, 1917)","","Aderus","","longicorpus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5ad-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5aa-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","malleifer","Aderus malleifer (Champion, 1914)","ADERIDAE","Aderus","","malleifer","","Valid Name","","Species","","Champion","1914","N","9211501f-a5af-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5ae-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5ae-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","malleifer","Xylophilus malleifer Champion, 1914","","Xylophilus","","malleifer","","Synonym","synonym","Species","","Champion","1914","Y","9211501f-a5b0-11e7-e044-00144f3b4a43","20101111T00:51:45.837+0000","9211501f-a5ae-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","51d5b428-7e81-482c-99c6-20f84f91997e","Champion, G.C.","1914","Notes on the Australian Xylophilidae described by Blackburn, with a description of a remarkable new species from Queensland","264-265","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla8d11a2d-5b33-4509-81d5-7bfff3ff4451' class='mouseoverHref'>Champion, G.C. 1914. Notes on the Australian Xylophilidae described by Blackburn, with a description of a remarkable new species from Queensland.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>25</strong>: 264-265<!--MARK-->","","Article in Journal","a8d11a2d-5b33-4509-81d5-7bfff3ff4451","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","malleifer","Aderus malleifer (Champion, 1914)","","Aderus","","malleifer","","Generic Combination","","Species","","Champion","1914","N","9211501f-a5b1-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5ae-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mediofasciatus","Aderus mediofasciatus (Lea, 1917)","ADERIDAE","Aderus","","mediofasciatus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5b3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5b2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5b2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mediofasciatus","Xylophilus mediofasciatus Lea, 1917","","Xylophilus","","mediofasciatus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5b4-11e7-e044-00144f3b4a43","20101111T00:53:17.819+0000","9211501f-a5b2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","683862e0-80d8-49b1-8d4c-fa8de91e2813","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mediofasciatus","Aderus mediofasciatus (Lea, 1917)","","Aderus","","mediofasciatus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5b5-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5b2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","microderes","Aderus microderes (Lea, 1917)","ADERIDAE","Aderus","","microderes","","Valid Name","","Species","","Lea","1917","N","9211501f-a5b7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5b6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5b6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","microderes","Xylophilus microderes Lea, 1917","","Xylophilus","","microderes","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5b8-11e7-e044-00144f3b4a43","20101111T00:54:40.553+0000","9211501f-a5b6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","081ddf15-2464-44ff-b08c-20b7b47acf26","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microderes","Aderus microderes (Lea, 1917)","","Aderus","","microderes","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5b9-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5b6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mirocerus","Aderus mirocerus (Lea, 1917)","ADERIDAE","Aderus","","mirocerus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5bb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5ba-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5ba-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mirocerus","Xylophilus mirocerus Lea, 1917","","Xylophilus","","mirocerus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5bc-11e7-e044-00144f3b4a43","20101111T00:56:23.748+0000","9211501f-a5ba-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","44fe652e-93b3-43ca-b6ea-1404286d5304","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirocerus","Aderus mirocerus (Lea, 1917)","","Aderus","","mirocerus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5bd-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5ba-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","micromelas","Aderus micromelas (Lea, 1917)","ADERIDAE","Aderus","","micromelas","","Valid Name","","Species","","Lea","1917","N","9211501f-a5bf-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5be-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5be-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","micromelas","Xylophilus micromelas Lea, 1917","","Xylophilus","","micromelas","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5c0-11e7-e044-00144f3b4a43","20101111T00:57:44.507+0000","9211501f-a5be-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","eedc1124-9c26-40d9-a485-6020fad4dd91","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","micromelas","Aderus micromelas (Lea, 1917)","","Aderus","","micromelas","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5c1-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5be-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","microps","Aderus microps (Lea, 1917)","ADERIDAE","Aderus","","microps","","Valid Name","","Species","","Lea","1917","N","9211501f-a5c3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5c2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5c2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","microps","Xylophilus microps Lea, 1917","","Xylophilus","","microps","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5c4-11e7-e044-00144f3b4a43","20101111T00:59:01.680+0000","9211501f-a5c2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4fe3279e-b411-4174-ad7e-7b99869af5e4","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microps","Aderus microps (Lea, 1917)","","Aderus","","microps","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5c5-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5c2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigriclavus","Aderus nigriclavus (Lea, 1917)","ADERIDAE","Aderus","","nigriclavus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5cb-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5ca-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5ca-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigriclavus","Xylophilus nigriclavus Lea, 1917","","Xylophilus","","nigriclavus","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5cc-11e7-e044-00144f3b4a43","20101111T01:03:08.858+0000","9211501f-a5ca-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fac28567-1801-4ebe-8a0f-49e00e0fc422","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigriclavus","Aderus nigriclavus (Lea, 1917)","","Aderus","","nigriclavus","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5cd-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5ca-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","norfolcensis","Aderus norfolcensis (Lea, 1917)","ADERIDAE","Aderus","","norfolcensis","","Valid Name","","Species","","Lea","1917","N","9211501f-a5cf-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5ce-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5ce-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","norfolcensis","Xylophilus norfolcensis Lea, 1917","","Xylophilus","","norfolcensis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a5d0-11e7-e044-00144f3b4a43","20101111T01:04:48.207+0000","9211501f-a5ce-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e76700d3-6315-4dcb-b003-bf030f8bdacd","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norfolcensis","Aderus norfolcensis (Lea, 1917)","","Aderus","","norfolcensis","","Generic Combination","","Species","","Lea","1917","N","9211501f-a5d1-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a5ce-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obliquifasciatus","Aderus obliquifasciatus (Lea, 1917)","ADERIDAE","Aderus","","obliquifasciatus","","Valid Name","","Species","","Lea","1917","N","9211501f-a5d3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a5d2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bbc62b72-f2d9-4687-a38b-d58d722bc540","9211501f-a5d2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
