"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Red Maori Wrasse","","","","","","","Common Name","Preferred","Species","","","","","836f9523-57d1-47bf-8b91-58b865e9a95c","20160209T03:43:06.529+0000","5c56c4c5-d973-46b2-b789-49bc5243b1a0","20170727T04:09:21.978+0000","","47f3983e-3887-455b-b565-48bf48164413","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Snooty Maori Wrasse","","","","","","","Common Name","General","Species","","","","","0065f086-3dc7-4b77-9b6f-cb47b671549f","20100727T00:25:42.949+0000","5c56c4c5-d973-46b2-b789-49bc5243b1a0","20170727T04:09:21.978+0000","","be03d025-14f8-4aff-a50e-f9c44fc8a67d","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","oxycephalus","Cheilinus oxycephalus Bleeker, 1853","","Cheilinus","","oxycephalus","","Synonym","synonym","Species","","Bleeker","1853","Y","7f80859d-fd69-4217-8117-984b446f714e","20100727T00:25:42.949+0000","5c56c4c5-d973-46b2-b789-49bc5243b1a0","20170727T04:09:21.978+0000","","e9da9e84-f76e-44a9-803d-546e77a65d95","Bleeker, P.","1853","Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina","317-352","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null33170779-f700-4331-9216-bed6f7b8aa3c' class='mouseoverHref'>Bleeker, P. 1853. Vierde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>5</strong>: 317-352<!--MARK-->","","Article in Journal","33170779-f700-4331-9216-bed6f7b8aa3c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37384044","trilobatus","Cheilinus trilobatus Lacépède, 1801","LABRIDAE","Cheilinus","","trilobatus","","Valid Name","","Species","","Lacépède","1801","Y","77f79e60-91ab-4a50-a08b-150f6b99f9cd","20170628T06:17:24.016+0000","3626a2bb-d737-44e6-9397-12d044224b78","20170727T04:09:21.978+0000","f6b432e8-35b0-45d8-b4ee-647c89c5bd8c","3626a2bb-d737-44e6-9397-12d044224b78","","","","","","","","","","","","","","",""
"","","Maori Wrasse","","","","","","","Common Name","General","Species","","","","","939062da-a147-4317-8fa0-1ddf0b15a9db","20100727T00:25:42.949+0000","3626a2bb-d737-44e6-9397-12d044224b78","20170727T04:09:21.978+0000","","d4cc986e-1ef2-4132-8519-d689fa98d133","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Trilobed Maori Wrasse","","","","","","","Common Name","General","Species","","","","","94105313-dddb-4bf7-9dc1-9134ee3589f7","20100727T00:25:42.949+0000","3626a2bb-d737-44e6-9397-12d044224b78","20170727T04:09:21.978+0000","","e0b4dad0-2597-4c24-a184-af900832034b","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Triple-tail Maori","","","","","","","Common Name","General","Species","","","","","88c04c77-527f-42ec-a6d4-8499a3b0e55f","20100727T00:25:42.949+0000","3626a2bb-d737-44e6-9397-12d044224b78","20170727T04:09:21.978+0000","","d2c14c9e-9eab-46c6-be44-2939c54f9756","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Triple-tail Maori-wrasse","","","","","","","Common Name","General","Species","","","","","3a8fd6e2-c8a1-4aac-bce4-958c47511577","20100727T00:25:42.949+0000","3626a2bb-d737-44e6-9397-12d044224b78","20170727T04:09:21.978+0000","","5559471c-388e-4030-ae61-2e40ac34ac81","Kuiter, R.H.","2002","Fairy & Rainbow Wrasses and their Relatives","207 pp.","","","","","TMC Publishing","<!--MARK--><a href='null055fec95-e308-4aee-a8c2-c2ff408a7dd5' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Fairy & Rainbow Wrasses and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 207 pp.</a><!--MARK-->","","Book","055fec95-e308-4aee-a8c2-c2ff408a7dd5","20081009T05:11:37.000+0000",""
"","","Tripletail Maori Wrasse","","","","","","","Common Name","Preferred","Species","","","","","1e16401d-3e89-4bc3-8c37-987da2aefc3e","20100727T00:25:42.949+0000","3626a2bb-d737-44e6-9397-12d044224b78","20170727T04:09:21.978+0000","","8d64e09d-a24e-4790-8785-4c5b875a5e60","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tripletail Wrasse","","","","","","","Common Name","General","Species","","","","","947c8dc8-cbd7-4982-9a3c-9d6c1c45b021","20100727T00:25:42.949+0000","3626a2bb-d737-44e6-9397-12d044224b78","20170727T04:09:21.978+0000","","48dcc058-8295-464f-9434-1c7317012f3f","Westneat, M.W.","2001","Labridae","3381-3467","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf5589a61-8b45-432a-b0ce-3b5adaf50122' class='mouseoverHref'>Westneat, M.W. 2001. Labridae. pp. 3381-3467</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","f5589a61-8b45-432a-b0ce-3b5adaf50122","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Trippletail Maori Wrasse","","","","","","","Common Name","General","Species","","","","","aea4ca83-0294-4cf7-9dfd-d41dde65ab30","20100727T00:25:42.949+0000","3626a2bb-d737-44e6-9397-12d044224b78","20170727T04:09:21.978+0000","","23e75015-fbc5-47c5-820f-0586f02698d8","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","trilobatus","Cheilinus trilobatus Lacépède, 1801","","Cheilinus","","trilobatus","","Synonym","synonym","Species","","Lacépède","1801","Y","8a6fc91d-b26a-4672-85e5-335ca2f4505c","20111207T02:17:37.113+0000","3626a2bb-d737-44e6-9397-12d044224b78","20170727T04:09:21.978+0000","","2ae40833-d71c-45b7-97ce-b63e84934357","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37384038","undulatus","Cheilinus undulatus Rüppell, 1835","LABRIDAE","Cheilinus","","undulatus","","Valid Name","","Species","","Rüppell","1835","Y","29f979bd-31f0-48f1-aa7b-26054e918153","20170628T06:20:28.656+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","f6b432e8-35b0-45d8-b4ee-647c89c5bd8c","c65cd545-5354-407a-bc9f-13e277873e18","","","","","","","","","","","","","","",""
"","","Blue-tooth Groper","","","","","","","Common Name","General","Species","","","","","38a8d6cc-2b7a-4eb5-ae33-c1a20914c5ea","20100727T00:25:42.949+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","a4e0252f-dedc-4972-817b-1ca6f187a61a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Double-headed Maori Wrasse","","","","","","","Common Name","General","Species","","","","","f90edfa9-0d4c-4442-942f-67ea9fa14eb1","20100727T00:25:42.949+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","0559b031-2a00-42ec-a297-0db4727af56f","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Double-headed Parrot-fish","","","","","","","Common Name","General","Species","","","","","5383fcce-a947-43e0-b6d9-8ac5520d83ce","20100727T00:25:42.949+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","65e5e726-fb23-4178-93e9-1ab245553362","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Giant Maori Wrasse","","","","","","","Common Name","General","Species","","","","","bc6db4ec-c19f-475d-8552-ab59b061994e","20160209T03:53:33.304+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","8e1c29a8-6a82-45fd-b54f-15c42d85509c","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Giant Wrasse","","","","","","","Common Name","General","Species","","","","","a29e9c65-6413-4c31-95f5-81cbd4a37d96","20100727T00:25:42.949+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","b8e32efa-e142-40e7-9127-599bf3d5dd90","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Hump-headed Maori Wrasse","","","","","","","Common Name","General","Species","","","","","3a4f38c3-b804-4c91-9df8-85115fa82526","20100727T00:25:42.949+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","9a7cc9ce-d2a6-487d-8500-d0472d82775b","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Hump-headed Wrasse","","","","","","","Common Name","General","Species","","","","","1b528a9e-069a-4545-9803-5e0bf9165144","20100727T00:25:42.949+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","0d93a8ee-a34a-4d06-90d5-82483d3e28fb","Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"","","Humphead Maori Wrasse","","","","","","","Common Name","Preferred","Species","","","","","0a9d1ea2-3295-49e5-8731-55a571aec503","20140807T05:16:50.058+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","480fb1e9-be1e-4ae7-8189-cc992d2468a2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Maori Wrasse","","","","","","","Common Name","General","Species","","","","","8764789d-e34a-4eff-934c-8deae9dd66ed","20100727T00:25:42.949+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","57391b20-3142-41c0-b68f-2d0f899079a8","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Napoleon Maori-wrasse","","","","","","","Common Name","General","Species","","","","","5ea994c7-4f71-4dd1-8d7f-17b15065c610","20100727T00:25:42.949+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","fc5f4618-3986-454b-acdb-1fb0c44efcad","Kuiter, R.H.","2002","Fairy & Rainbow Wrasses and their Relatives","207 pp.","","","","","TMC Publishing","<!--MARK--><a href='null055fec95-e308-4aee-a8c2-c2ff408a7dd5' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Fairy & Rainbow Wrasses and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 207 pp.</a><!--MARK-->","","Book","055fec95-e308-4aee-a8c2-c2ff408a7dd5","20081009T05:11:37.000+0000",""
"","","Napoleon Wrasse","","","","","","","Common Name","General","Species","","","","","02733dfc-f630-43e2-ac53-fe3858f8fcb3","20100727T00:25:42.949+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","8dd5b8c0-9720-405c-a2ce-2c1526770f54","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","undulatus","Cheilinus undulatus Rüppell, 1835","","Cheilinus","","undulatus","","Synonym","synonym","Species","","Rüppell","1835","Y","6f5327ec-86fa-4142-8a8e-603798a022a2","20131018T00:58:22.236+0000","c65cd545-5354-407a-bc9f-13e277873e18","20170727T04:09:21.978+0000","","4a2d8ae0-0e07-48cd-b1c1-486b5c0354f6","Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"","","Cheilio","Cheilio Lacépède, 1802","LABRIDAE","Cheilio","","","","Valid Name","","Genus","","Lacépède","1802","Y","fb623f5f-e194-4ad0-9521-055d1688ffe8","20160706T05:55:02.704+0000","59c6f032-f426-4365-93fe-45997c0c0485","20170727T04:09:21.978+0000","e65a7133-2a2c-4e93-bb5b-4bae8c3cce47","59c6f032-f426-4365-93fe-45997c0c0485","","","","","","","","","","","","","","",""
"","","Cheilio","Cheilio Lacépède, 1802","","Cheilio","","","","Synonym","synonym","Genus","","Lacépède","1802","Y","7256e468-7dc6-4731-8635-c607202dce50","20100727T00:25:42.949+0000","59c6f032-f426-4365-93fe-45997c0c0485","20170727T04:09:21.978+0000","","3c4f2cc8-faf8-4458-b64c-7c8ecbabdef8","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","37384070","inermis","Cheilio inermis (Forsskål, 1775)","LABRIDAE","Cheilio","","inermis","","Valid Name","","Species","","Forsskål","1775","N","70e951e0-1ee3-46d5-bb24-1345a1e329e0","20170606T04:56:13.678+0000","c269950c-be71-4782-ab5b-6d2321a69e40","20170727T04:09:21.978+0000","59c6f032-f426-4365-93fe-45997c0c0485","c269950c-be71-4782-ab5b-6d2321a69e40","","","","","","","","","","","","","","",""
"","","Cigar Wrasse","","","","","","","Common Name","General","Species","","","","","36ebaec0-0f42-4dcf-8283-01816580bfca","20160701T07:32:22.876+0000","c269950c-be71-4782-ab5b-6d2321a69e40","20170727T04:09:21.978+0000","","61ff785f-0fdb-42f8-a454-1904afc963f5","Westneat, M.W.","2001","Labridae","3381-3467","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf5589a61-8b45-432a-b0ce-3b5adaf50122' class='mouseoverHref'>Westneat, M.W. 2001. Labridae. pp. 3381-3467</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","f5589a61-8b45-432a-b0ce-3b5adaf50122","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Quaker","","","","","","","Common Name","General","Species","","","","","d3adad98-5617-4a94-9383-dfa98698b558","20160701T07:32:22.876+0000","c269950c-be71-4782-ab5b-6d2321a69e40","20170727T04:09:21.978+0000","","f88f8e63-c401-4be8-b03b-48c88e4bedd4","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Sharp-nosed Rainbow-fish","","","","","","","Common Name","General","Species","","","","","4e77b755-9617-456f-a504-2bf36bd6d530","20160701T07:32:22.876+0000","c269950c-be71-4782-ab5b-6d2321a69e40","20170727T04:09:21.978+0000","","1a0e9a8a-504a-4974-b2ed-3594319f183d","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Sharp-nosed Wrasse","","","","","","","Common Name","General","Species","","","","","a3530191-ddf4-4d8e-8d1c-a74af21b96ec","20160701T07:32:22.876+0000","c269950c-be71-4782-ab5b-6d2321a69e40","20170727T04:09:21.978+0000","","dfe86fb1-6007-409c-b592-d03fe981c6b9","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Sharpnose Wrasse","","","","","","","Common Name","Preferred","Species","","","","","4c738251-ca2d-4aeb-8dd1-e15cb46b681f","20160701T07:32:22.876+0000","c269950c-be71-4782-ab5b-6d2321a69e40","20170727T04:09:21.978+0000","","5bb01e46-3329-4590-8f7a-2cce49b50148","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","inermis","Labrus inermis Forsskål, 1775","","Labrus","","inermis","","Synonym","synonym","Species","","Forsskål","1775","Y","0138b45b-ab20-4642-a100-d1629c676da2","20170531T00:56:50.278+0000","c269950c-be71-4782-ab5b-6d2321a69e40","20170727T04:09:21.978+0000","","4026cd55-4852-4184-a89f-61a94280438a","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","auratus","Cheilio auratus Lacépède, 1802","","Cheilio","","auratus","","Synonym","synonym","Species","","Lacépède","1802","Y","68cda092-7b97-41e1-8dd9-5a140703e65e","20111207T04:53:05.375+0000","c269950c-be71-4782-ab5b-6d2321a69e40","20170727T04:09:21.978+0000","","76df0d52-4105-4868-8b59-404be6a56bf9","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
