"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monteithi","Austrolichas monteithi Lawrence & Stribling, 1992","PTILODACTYLIDAE","Austrolichas","","monteithi","","Valid Name","","Species","","Lawrence & Stribling","1992","Y","50142a86-c49c-4439-afeb-7279cfb1977f","20130903T03:47:15.620+0000","f618f919-27b9-4819-8652-c25532fca906","20180111T23:43:36.630+0000","c73592a6-f7bf-42ae-9bbd-8592f2f33fbc","f618f919-27b9-4819-8652-c25532fca906","","","","","","","","","","","","","","",""
"","","monteithi","Austrolichas monteithi Lawrence & Stribling, 1992","","Austrolichas","","monteithi","","Synonym","synonym","Species","","Lawrence & Stribling","1992","Y","0d0192d0-dfee-42ea-9390-8af09726d322","20130903T03:47:15.620+0000","f618f919-27b9-4819-8652-c25532fca906","20180111T23:43:36.630+0000","","6c13afb8-9e9c-4c5c-b155-c99b5d2bd868","Lawrence, J.F. & Stribling, J.B.","1992","A new genus of Ptilodactylidae (Coleoptera: Elateriformia) from north Queensland, with description of the presumed larva","19-27","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null26397a75-c567-4db5-853e-c9cf658606ed' class='mouseoverHref'>Lawrence, J.F. & Stribling, J.B. 1992. A new genus of Ptilodactylidae (Coleoptera: Elateriformia) from north Queensland, with description of the presumed larva.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>(1): 19-27<!--MARK-->","","Article in Journal","26397a75-c567-4db5-853e-c9cf658606ed","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","CALLIRHIPIDAE","CALLIRHIPIDAE","CALLIRHIPIDAE","","","","","Valid Name","","Family","","","","Y","b176d2e2-df40-4e88-a1ad-9d387f2b763d","20161017T04:07:25.791+0000","f1e79f1a-f808-46ab-a997-c20947a96124","20180111T23:43:36.630+0000","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","f1e79f1a-f808-46ab-a997-c20947a96124","","","","","","","","","","","","","","",""
"","","Callirhipis","Callirhipis Latreille, 1829","CALLIRHIPIDAE","Callirhipis","","","","Valid Name","","Genus","","Latreille","1829","Y","c04979f8-dca9-47f7-9b56-d5e143fd6f16","20081009T05:11:37.000+0000","93aa7883-cb5e-44b3-85ff-c85d7eb70a82","20180111T23:43:36.630+0000","f1e79f1a-f808-46ab-a997-c20947a96124","93aa7883-cb5e-44b3-85ff-c85d7eb70a82","","","","","","","","","","","","","","",""
"","","Callirhipis","Callirhipis Latreille, 1829","","Callirhipis","","","","Synonym","synonym","Genus","","Latreille","1829","Y","6f954439-aa04-457d-84b0-3328c44e75df","20150820T01:48:25.063+0000","93aa7883-cb5e-44b3-85ff-c85d7eb70a82","20180111T23:43:36.630+0000","","b96292d9-4409-4007-8b7b-a0d32c1d5984","Latreille, P.A.","1829","<i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i>","xxiv 556 pp.","","","","","Déterville","<!--MARK--><a href='null73078a15-e479-4821-b026-91719fa83906' class='mouseoverHref'>Latreille, P.A. 1829. <em><i>Les Crustacés, les Arachnides et les Insectes</i> in <i>Cuviere, G. (1829).</i> Le Règne Animal Distribué d'après Organisation, pour Servir de Base à l'Histoire Naturelle des Animaux et d'Introduction à l'Anatomie Comparée. <i>Deuxième édition</i></em>. Paris : Déterville Vol. 5 xxiv 556 pp.</a><!--MARK-->","","Book","73078a15-e479-4821-b026-91719fa83906","20081009T05:11:37.000+0000",""
"","","Callirrhipis","Callirrhipis Gemminger & Harold, 1869","","Callirrhipis","","","","Synonym","synonym","Genus","unjustified emendation","Gemminger & Harold","1869","Y","a37710ec-6e52-4fc5-9005-3596ed648d29","20081009T05:11:37.000+0000","93aa7883-cb5e-44b3-85ff-c85d7eb70a82","20180111T23:43:36.630+0000","","58024252-12cd-40ca-80b2-cf5f95141a5f","Gemminger, M. & Harold, B.","1869","Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus","1609-1800 pp.","","","","","E.H. Gummi","<!--MARK--><a href='null789e5250-7cc3-454a-9661-db2137f43c8a' class='mouseoverHref'>Gemminger, M. & Harold, B. 1869. <em>Catalogus Coleopterorum hucusque descriptorum synonymicus et systematicus</em>. Monachii : E.H. Gummi Vol. 6 1609-1800 pp.</a><!--MARK-->","","Book","789e5250-7cc3-454a-9661-db2137f43c8a","20100203T01:36:38.849+0000",""
"","","cardwellensis","Callirhipis cardwellensis Blackburn, 1896","CALLIRHIPIDAE","Callirhipis","","cardwellensis","","Valid Name","","Species","","Blackburn","1896","Y","5a6b190d-df09-4697-aae5-295fe1721444","20081009T05:11:37.000+0000","2bd4e201-ac95-45e7-a896-3b0e57073ecc","20180111T23:43:36.630+0000","93aa7883-cb5e-44b3-85ff-c85d7eb70a82","2bd4e201-ac95-45e7-a896-3b0e57073ecc","","","","","","","","","","","","","","",""
"","","cardwellensis","Callirrhipis cardwellensis Blackburn, 1896","","Callirrhipis","","cardwellensis","","Synonym","synonym","Species","","Blackburn","1896","Y","5c0d5243-f0c2-4c17-8d44-4fb2edc1e02a","20130318T00:22:13.085+0000","2bd4e201-ac95-45e7-a896-3b0e57073ecc","20180111T23:43:36.630+0000","","1e4ecfc4-c31d-426f-97cd-3d298174e352","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX","233-259","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e2028f7-617c-4af4-9fbe-a60a13f375b9' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 233-259<!--MARK-->","","Article in Journal","3e2028f7-617c-4af4-9fbe-a60a13f375b9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Callirhipis leai Pic, 1925","CALLIRHIPIDAE","Callirhipis","","leai","","Valid Name","","Species","","Pic","1925","Y","58bd41ff-1918-4a7b-98b1-7b157542065b","20081009T05:11:37.000+0000","a3fa2b62-3a50-49d6-a6ab-4023849cd9be","20180111T23:43:36.630+0000","93aa7883-cb5e-44b3-85ff-c85d7eb70a82","a3fa2b62-3a50-49d6-a6ab-4023849cd9be","","","","","","","","","","","","","","",""
"","","reticulata","Callirrhipis reticulata Lea, 1914","","Callirrhipis","","reticulata","","Synonym","synonym","Species","junior homonym of <I>Callirrhipis reticulata </I>Waterhouse, 1877","Lea","1914","Y","c35af4d6-2b9d-446b-be0a-465c46989519","20081009T05:11:37.000+0000","a3fa2b62-3a50-49d6-a6ab-4023849cd9be","20180111T23:43:36.630+0000","","891962d9-ec34-4773-9abb-f69f7fd671a4","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Callirrhipis leai Pic, 1925","","Callirrhipis","","leai","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Callirrhipis reticulata </I>Lea, 1914","Pic","1925","Y","fc787867-5152-4c51-921c-761a1874764d","20081009T05:11:37.000+0000","a3fa2b62-3a50-49d6-a6ab-4023849cd9be","20180111T23:43:36.630+0000","","9d8bce09-a80a-457f-bf4f-5680763630f3","Pic, M.","1925","Rhipiceridae","1-13","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullb9848800-739f-4dbf-bb86-0efe0f8fe42a' class='mouseoverHref'>Pic, M. 1925. Rhipiceridae. pp. 1-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null027808c2-b566-4dc5-a101-dca7da916392' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 81.</a><!--MARK-->","","Chapter in Book","b9848800-739f-4dbf-bb86-0efe0f8fe42a","20081009T05:11:37.000+0000","027808c2-b566-4dc5-a101-dca7da916392"
"","","Ennometes","Ennometes Pascoe, 1866","CALLIRHIPIDAE","Ennometes","","","","Valid Name","","Genus","","Pascoe","1866","Y","81f293fd-b810-4952-9a92-036ba459cf78","20081009T05:11:37.000+0000","0c6f3b79-8918-473a-87ed-a67153ce23d6","20180111T23:43:36.630+0000","f1e79f1a-f808-46ab-a997-c20947a96124","0c6f3b79-8918-473a-87ed-a67153ce23d6","","","","","","","","","","","","","","",""
"","","Ennometes","Ennometes Pascoe, 1866","","Ennometes","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","5cb61b67-7d26-485d-a4c6-7948fc353c0d","20081009T05:11:37.000+0000","0c6f3b79-8918-473a-87ed-a67153ce23d6","20180111T23:43:36.630+0000","","ffb665cc-ea3d-408d-a2b8-288af87e6038","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","bifoveicollis","Ennometes bifoveicollis Lea, 1914","CALLIRHIPIDAE","Ennometes","","bifoveicollis","","Valid Name","","Species","","Lea","1914","Y","d7fedd0c-8306-4bd6-809e-8f37c5b97844","20081009T05:11:37.000+0000","451bcac2-c83b-4e05-85a8-7e9cab9bf1af","20180111T23:43:36.630+0000","0c6f3b79-8918-473a-87ed-a67153ce23d6","451bcac2-c83b-4e05-85a8-7e9cab9bf1af","","","","","","","","","","","","","","",""
"","","bifoveicollis","Ennometes bifoveicollis Lea, 1914","","Ennometes","","bifoveicollis","","Synonym","synonym","Species","","Lea","1914","Y","58e95375-dece-4f04-9e79-1050890dad90","20081009T05:11:37.000+0000","451bcac2-c83b-4e05-85a8-7e9cab9bf1af","20180111T23:43:36.630+0000","","f309e3d5-329a-44be-91c5-e0b74c6ee71c","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ruficornis","Ennometes ruficornis (Gray, 1832)","CALLIRHIPIDAE","Ennometes","","ruficornis","","Valid Name","","Species","","Gray","1832","N","a97566ee-6e05-42fe-b445-e3b1e208de6d","20110215T03:08:03.933+0000","fd587d38-8e04-4a09-bb55-5f1be342b03a","20180111T23:43:36.630+0000","0c6f3b79-8918-473a-87ed-a67153ce23d6","fd587d38-8e04-4a09-bb55-5f1be342b03a","","","","","","","","","","","","","","",""
"","","ramosus","Ennometes ruficornis ramosus Lea, 1915","CALLIRHIPIDAE","Ennometes","","ruficornis","ramosus","Valid Name","","Subspecies","","Lea","1915","Y","03e675d9-d5b4-451f-87f4-a88955a96519","20081009T05:11:37.000+0000","e0cd8d52-0ad8-498d-b673-56e32fa5c663","20180111T23:43:36.630+0000","fd587d38-8e04-4a09-bb55-5f1be342b03a","e0cd8d52-0ad8-498d-b673-56e32fa5c663","","","","","","","","","","","","","","",""
"","","ramosus","Ennometes ruficornis ramosus Lea, 1915","","Ennometes","","ruficornis","ramosus","Synonym","synonym","Subspecies","","Lea","1915","Y","ff1b5e3c-a971-4326-b672-4657aa3e9229","20081009T05:11:37.000+0000","e0cd8d52-0ad8-498d-b673-56e32fa5c663","20180111T23:43:36.630+0000","","2a68379b-77b6-41ed-a6be-40e80e93cd7b","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ruficornis","Ennometes ruficornis ruficornis (Gray, 1832)","CALLIRHIPIDAE","Ennometes","","ruficornis","ruficornis","Valid Name","","Subspecies","","Gray","1832","N","42b09c82-98e2-40c2-b0ff-77830a11d925","20081009T05:11:37.000+0000","33ce43b6-80e8-4a6d-b407-b44062b00cf0","20180111T23:43:36.630+0000","fd587d38-8e04-4a09-bb55-5f1be342b03a","33ce43b6-80e8-4a6d-b407-b44062b00cf0","","","","","","","","","","","","","","",""
"","","ruficornis","Callirhipis ruficornis Gray, 1832","","Callirhipis","","ruficornis","","Synonym","synonym","Subspecies","","Gray","1832","Y","27259488-eb4f-4d3d-b66d-7d3b720d95fe","20081009T05:11:37.000+0000","33ce43b6-80e8-4a6d-b407-b44062b00cf0","20180111T23:43:36.630+0000","","859d64c2-ab63-490a-a6c2-36a3605bd663","Gray, G.","1832","Supplement on the Serricornes","356-383","The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier","","","","","<!--MARK--><a href='null5556266f-4a75-48b4-83e3-a8ab72bdc099' class='mouseoverHref'>Gray, G. 1832. Supplement on the Serricornes. pp. 356-383</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullad59004e-c9c5-4e14-bbd0-0f7b9ab10504' class='mouseoverHref'>Griffith, E. & Pidgeon, E. (eds). <em>The Animal Kingdom arranged in conformity with its organization, by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 14 viii 570 pp.</a><!--MARK-->","","Chapter in Book","5556266f-4a75-48b4-83e3-a8ab72bdc099","20081009T05:11:37.000+0000","ad59004e-c9c5-4e14-bbd0-0f7b9ab10504"
"","","lacordairei","Ennometes lacordairei Pascoe, 1866","","Ennometes","","lacordairei","","Synonym","synonym","Subspecies","","Pascoe","1866","Y","1c76bc42-3f35-404c-91be-fd050fca74aa","20081009T05:11:37.000+0000","33ce43b6-80e8-4a6d-b407-b44062b00cf0","20180111T23:43:36.630+0000","","c4a9e1f9-2b9e-49a9-821b-76df371d962d","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","CHELONARIIDAE","CHELONARIIDAE","CHELONARIIDAE","","","","","Valid Name","","Family","","","","Y","856c6e71-fa51-48d2-8b07-99e38aa2ffac","20161017T04:07:25.791+0000","bd3133ba-e671-48e6-9a40-21de4e8771d3","20180111T23:43:36.630+0000","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","bd3133ba-e671-48e6-9a40-21de4e8771d3","","","","","","","","","","","","","","",""
"","","Chelonarium","Chelonarium Fabricius, 1801","CHELONARIIDAE","Chelonarium","","","","Valid Name","","Genus","","Fabricius","1801","Y","8f65419b-162f-44e6-a9cd-4cf80c1ec175","20161017T04:07:25.791+0000","aff03164-05f2-4a26-b825-ef977446c803","20180111T23:43:36.630+0000","bd3133ba-e671-48e6-9a40-21de4e8771d3","aff03164-05f2-4a26-b825-ef977446c803","","","","","","","","","","","","","","",""
"","","Chelonarium","Chelonarium Fabricius, 1801","","Chelonarium","","","","Synonym","synonym","Genus","","Fabricius","1801","Y","2e69621c-80c9-4278-923d-928566c309f5","20120813T03:06:10.933+0000","aff03164-05f2-4a26-b825-ef977446c803","20180111T23:43:36.630+0000","","2801f446-ee50-4d5c-868b-e79e9ecb1b65","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","australicum","Chelonarium australicum Lea, 1918","CHELONARIIDAE","Chelonarium","","australicum","","Valid Name","","Species","","Lea","1918","Y","67c02c37-62c5-46b4-93fd-b4656cb88f26","20081009T05:11:37.000+0000","015eb0df-cf92-4575-8ce1-90382ddcedfd","20180111T23:43:36.630+0000","aff03164-05f2-4a26-b825-ef977446c803","015eb0df-cf92-4575-8ce1-90382ddcedfd","","","","","","","","","","","","","","",""
"","","australicum","Chelonarium australicum Lea, 1918","","Chelonarium","","australicum","","Synonym","synonym","Species","","Lea","1918","Y","135b087e-7669-407b-90de-4962a1dc0614","20081009T05:11:37.000+0000","015eb0df-cf92-4575-8ce1-90382ddcedfd","20180111T23:43:36.630+0000","","55861332-032a-468e-97d9-7fb28d5aad76","Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ELMIDAE","ELMIDAE","ELMIDAE","","","","","Valid Name","","Family","","","","Y","152a9bc7-cebf-4667-b7a9-b1012191dfbf","20161017T04:07:25.791+0000","265b66c1-947c-4e30-87fc-f21781179688","20180111T23:43:36.630+0000","a4574d74-6515-4a6f-abaa-3ac1cc4b2c8e","265b66c1-947c-4e30-87fc-f21781179688","","","","","","","","","","","","","","",""
"","","Elminae","Elminae","ELMIDAE","","","","","Valid Name","","Subfamily","","","","Y","0d3ef320-c552-451f-b6c5-e90a2b01661e","20081009T05:11:37.000+0000","f0ec273c-4cf2-45fa-be39-928344cc4232","20081009T05:11:37.000+0000","265b66c1-947c-4e30-87fc-f21781179688","f0ec273c-4cf2-45fa-be39-928344cc4232","","","","","","","","","","","","","","",""
"","","Austrolimnius","Austrolimnius Carter & Zeck, 1929","ELMIDAE","Austrolimnius","","","","Valid Name","","Genus","","Carter & Zeck","1929","Y","f2b23216-065c-4222-84ad-5e34e0a0e045","20081009T05:11:37.000+0000","82ae2313-8c9a-4808-a586-3037884031d7","20180111T23:43:36.630+0000","f0ec273c-4cf2-45fa-be39-928344cc4232","82ae2313-8c9a-4808-a586-3037884031d7","","","","","","","","","","","","","","",""
"","","Austrolimnius","Austrolimnius (Austrolimnius) Carter & Zeck, 1929","ELMIDAE","Austrolimnius","Austrolimnius","","","Valid Name","","Subgenus","","Carter & Zeck","1929","Y","c745dfe7-3ef5-45fc-9850-2ec93431e3cd","20081009T05:11:37.000+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","20180111T23:43:36.630+0000","82ae2313-8c9a-4808-a586-3037884031d7","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","","","","","","","","","","","","","","",""
"","","Austrolimnius","Austrolimnius Carter & Zeck, 1929","","Austrolimnius","","","","Synonym","synonym","Subgenus","","Carter & Zeck","1929","Y","4783d511-0a38-4801-a406-f58fb7b3bd96","20081009T05:11:37.000+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","20180111T23:43:36.630+0000","","e0812fa3-f8f9-4b1d-9f18-1df9a4952c83","Carter, H.J. & Zeck, E.H.","1929","A monograph of the Australian Dryopidae. Order Coleoptera","50-72, pls I-VII","","The Australian Zoologist","","","","<!--MARK--><a href='null2c55f6ed-8099-4338-9324-de02a4f778f1' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1929. A monograph of the Australian Dryopidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(1): 50-72, pls I-VII<!--MARK-->","","Article in Journal","2c55f6ed-8099-4338-9324-de02a4f778f1","20101116T00:53:42.597+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","carus","Austrolimnius (Austrolimnius) carus Hinton, 1965","ELMIDAE","Austrolimnius","Austrolimnius","carus","","Valid Name","","Species","","Hinton","1965","Y","a1271650-84cc-439a-b5bc-d4dbfc03357e","20081009T05:11:37.000+0000","f0dc2fe0-7dee-490a-a598-c4e7faf0090f","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","f0dc2fe0-7dee-490a-a598-c4e7faf0090f","","","","","","","","","","","","","","",""
"","","carus","Austrolimnius carus Hinton, 1965","","Austrolimnius","","carus","","Synonym","synonym","Species","","Hinton","1965","Y","18877b09-09b8-4263-97b0-9cb35f430cbc","20081009T05:11:37.000+0000","f0dc2fe0-7dee-490a-a598-c4e7faf0090f","20180111T23:43:36.630+0000","","83745e97-6ed3-427e-bc67-96b5e248737f","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ceto","Austrolimnius (Austrolimnius) ceto Hinton, 1965","ELMIDAE","Austrolimnius","Austrolimnius","ceto","","Valid Name","","Species","","Hinton","1965","Y","644b649b-ba80-4b6f-946e-ff2f9fce8fbd","20081009T05:11:37.000+0000","8de3e6f1-fe22-4b33-b1b0-ef33cc404ae5","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","8de3e6f1-fe22-4b33-b1b0-ef33cc404ae5","","","","","","","","","","","","","","",""
"","","ceto","Austrolimnius ceto Hinton, 1965","","Austrolimnius","","ceto","","Synonym","synonym","Species","","Hinton","1965","Y","6dd1baa1-2df5-4c4a-a0fb-02a68484a4cf","20081009T05:11:37.000+0000","8de3e6f1-fe22-4b33-b1b0-ef33cc404ae5","20180111T23:43:36.630+0000","","24312e7a-6f8b-4a99-8a4b-22ce55a861fd","Hinton, H.E.","1965","A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae)","97-172","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2eeb7070-243d-4cee-a1c4-3f7f0940962a' class='mouseoverHref'>Hinton, H.E. 1965. A revision of the Australian species of <i>Austrolimnius</i> (Coleoptera: Elmidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>(1): 97-172<!--MARK-->","","Article in Journal","2eeb7070-243d-4cee-a1c4-3f7f0940962a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cheops","Austrolimnius (Austrolimnius) cheops Hinton, 1965","ELMIDAE","Austrolimnius","Austrolimnius","cheops","","Valid Name","","Species","","Hinton","1965","Y","42782e2b-7b44-400f-a531-dcfe727927ab","20081009T05:11:37.000+0000","0f42f554-b707-448c-8db3-c30fc274ee2e","20180111T23:43:36.630+0000","20b87b45-ee7c-4499-8c07-e8326dcf3ba8","0f42f554-b707-448c-8db3-c30fc274ee2e","","","","","","","","","","","","","","",""
