"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cercomegistus","Cercomegistus Berlese, 1914","","Cercomegistus","","","","Synonym","synonym","Genus","","Berlese","1914","Y","371fe213-53e4-4a43-91af-5940e1e1effb","20160608T05:45:58.257+0000","2c2010f2-6a95-4570-83f3-07d5af7b8a1e","20170501T07:11:17.463+0000","","215d66af-8034-4fe3-b25b-46e243dedd84","Berlese, A.","1914","Acari nuovi. Manipulus IX","113-150 pls X-XIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulle9128299-c18d-4f63-8bc9-965ec5254db7' class='mouseoverHref'>Berlese, A. 1914. Acari nuovi. Manipulus IX.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>10</strong>: 113-150 pls X-XIII<!--MARK-->","","Article in Journal","e9128299-c18d-4f63-8bc9-965ec5254db7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","abires","Cercomegistus abires Domrow, 1976","CERCOMEGISTIDAE","Cercomegistus","","abires","","Valid Name","","Species","","Domrow","1976","Y","5d898342-4c98-4906-8b42-157d727d3b7b","20160608T05:45:58.257+0000","a606d484-3e19-4757-97cf-254e45690ad4","20170501T07:11:17.463+0000","2c2010f2-6a95-4570-83f3-07d5af7b8a1e","a606d484-3e19-4757-97cf-254e45690ad4","","","","","","","","","","","","","","",""
"","","abires","Cercomegistus abires Domrow, 1976","","Cercomegistus","","abires","","Synonym","synonym","Species","","Domrow","1976","Y","d6b80e5e-8c5d-4003-8b5c-591f11c6a70e","20160608T05:45:58.257+0000","a606d484-3e19-4757-97cf-254e45690ad4","20170501T07:11:17.463+0000","","5c1b8166-11fb-4e69-87c3-3edd8a5ce9d3","Domrow, R.","1976","Cercomegistina (Acari) in Australia","201-205","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8621b418-e258-4307-b285-895d6be451dd' class='mouseoverHref'>Domrow, R. 1976. Cercomegistina (Acari) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 201-205<!--MARK-->","","Article in Journal","8621b418-e258-4307-b285-895d6be451dd","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","DAVACARIDAE","DAVACARIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","4f571f5c-ba73-4899-aadd-91a2bfdc07d0","20160608T05:45:58.257+0000","f6bd3899-ccbe-4733-a028-8ef7cbbed831","20170501T07:11:17.463+0000","02bff216-7b6f-4396-b668-c42a04dda469","f6bd3899-ccbe-4733-a028-8ef7cbbed831","","","","","","","","","","","","","","",""
"","","Davacaridae","Davacaridae Kethley, 1977","","","","","","Synonym","synonym","Family","","Kethley","1977","Y","5d28b35d-21fc-47dd-8786-3a14f89bfde5","20160608T05:45:58.257+0000","f6bd3899-ccbe-4733-a028-8ef7cbbed831","20170501T07:11:17.463+0000","","6bfdd807-766c-4e05-bd6a-168f7d544fe1","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Davacarus","Davacarus Hunter, 1970","DAVACARIDAE","Davacarus","","","","Valid Name","","Genus","","Hunter","1970","Y","cc6291c4-660a-4951-ac04-c201533e7975","20160608T05:45:58.257+0000","4f1b9982-ec37-4f44-bbaa-c819b0d31539","20170501T07:11:17.463+0000","f6bd3899-ccbe-4733-a028-8ef7cbbed831","4f1b9982-ec37-4f44-bbaa-c819b0d31539","","","","","","","","","","","","","","",""
"","","Davacarus","Davacarus Hunter, 1970","","Davacarus","","","","Synonym","synonym","Genus","","Hunter","1970","Y","7bfda552-023f-4b1e-a171-a7b4146f8be5","20160608T05:45:58.257+0000","4f1b9982-ec37-4f44-bbaa-c819b0d31539","20170501T07:11:17.463+0000","","e6b70be2-526a-4d94-b8cd-d49888e5a7d4","Hunter, P.E.","1970","Acarina: Mesostigmata: Free-living mites of South Georgia and Heard Island","43-70","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulld50fde99-2db1-49f8-87bf-5fe128163aea' class='mouseoverHref'>Hunter, P.E. 1970. Acarina: Mesostigmata: Free-living mites of South Georgia and Heard Island.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>23</strong>: 43-70<!--MARK-->","","Article in Journal","d50fde99-2db1-49f8-87bf-5fe128163aea","20100827T04:38:35.801+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","lindquisti","Davacarus lindquisti Walter, 2004","DAVACARIDAE","Davacarus","","lindquisti","","Valid Name","","Species","","Walter","2004","Y","0a60ef2a-13c2-412c-afff-c9a525cb95bf","20160608T05:45:58.257+0000","44bdf264-f084-47fd-943b-1002ca193197","20170501T07:11:17.463+0000","4f1b9982-ec37-4f44-bbaa-c819b0d31539","44bdf264-f084-47fd-943b-1002ca193197","","","","","","","","","","","","","","",""
"","","lindquisti","Davacarus lindquisti Walter, 2004","","Davacarus","","lindquisti","","Synonym","synonym","Species","","Walter","2004","Y","d96100da-6568-4bd6-b19d-9a8437bd6043","20160608T05:45:58.257+0000","44bdf264-f084-47fd-943b-1002ca193197","20170501T07:11:17.463+0000","","a18f1259-afe3-44bd-acdc-ad304a33d880","Walter, D.E.","2004","From the subantarctic to the subtropics: a revision of the Davacaridae Kethley, 1977 (Acari: Trigynaspida: Mesostigmata) with the description of a new genus and three new species","2033-2049","","Journal of Natural History","","","","<!--MARK--><a href='nullddccb722-5d42-4949-b5b3-ebc48ec5b0fe' class='mouseoverHref'>Walter, D.E. 2004. From the subantarctic to the subtropics: a revision of the Davacaridae Kethley, 1977 (Acari: Trigynaspida: Mesostigmata) with the description of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 2033-2049<!--MARK-->","","Article in Journal","ddccb722-5d42-4949-b5b3-ebc48ec5b0fe","20100827T04:29:33.887+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","reginaldi","Davacarus reginaldi Walter, 2004","DAVACARIDAE","Davacarus","","reginaldi","","Valid Name","","Species","","Walter","2004","Y","bedf2d93-c3b8-4eee-a96c-59c97fa5b94f","20160608T05:45:58.257+0000","84e5c055-4430-4410-8bfb-9a2598e3bcd0","20170501T07:11:17.463+0000","4f1b9982-ec37-4f44-bbaa-c819b0d31539","84e5c055-4430-4410-8bfb-9a2598e3bcd0","","","","","","","","","","","","","","",""
"","","reginaldi","Davacarus reginaldi Walter, 2004","","Davacarus","","reginaldi","","Synonym","synonym","Species","","Walter","2004","Y","e5bf723b-3df1-4d1f-9081-86bedd144813","20160608T05:45:58.257+0000","84e5c055-4430-4410-8bfb-9a2598e3bcd0","20170501T07:11:17.463+0000","","2b2c6721-94f9-4547-ae65-d1d6b0b6b898","Walter, D.E.","2004","From the subantarctic to the subtropics: a revision of the Davacaridae Kethley, 1977 (Acari: Trigynaspida: Mesostigmata) with the description of a new genus and three new species","2033-2049","","Journal of Natural History","","","","<!--MARK--><a href='nullddccb722-5d42-4949-b5b3-ebc48ec5b0fe' class='mouseoverHref'>Walter, D.E. 2004. From the subantarctic to the subtropics: a revision of the Davacaridae Kethley, 1977 (Acari: Trigynaspida: Mesostigmata) with the description of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 2033-2049<!--MARK-->","","Article in Journal","ddccb722-5d42-4949-b5b3-ebc48ec5b0fe","20100827T04:29:33.887+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Acanthodavacarus","Acanthodavacarus Walter, 2004","DAVACARIDAE","Acanthodavacarus","","","","Valid Name","","Genus","","Walter","2004","Y","a2a928b1-a3c3-4486-adc9-a4b810f0d143","20160608T05:45:58.257+0000","6616c6ff-1d03-442c-bd19-3629f5621c98","20170501T07:11:17.463+0000","f6bd3899-ccbe-4733-a028-8ef7cbbed831","6616c6ff-1d03-442c-bd19-3629f5621c98","","","","","","","","","","","","","","",""
"","","Acanthodavacarus","Acanthodavacarus Walter, 2004","","Acanthodavacarus","","","","Synonym","synonym","Genus","","Walter","2004","Y","07b6921b-4f51-4890-80c4-c5a42d6ec42e","20160608T05:45:58.257+0000","6616c6ff-1d03-442c-bd19-3629f5621c98","20170501T07:11:17.463+0000","","8e26f0f4-f99d-4fe2-8792-1c4687811c9f","Walter, D.E.","2004","From the subantarctic to the subtropics: a revision of the Davacaridae Kethley, 1977 (Acari: Trigynaspida: Mesostigmata) with the description of a new genus and three new species","2033-2049","","Journal of Natural History","","","","<!--MARK--><a href='nullddccb722-5d42-4949-b5b3-ebc48ec5b0fe' class='mouseoverHref'>Walter, D.E. 2004. From the subantarctic to the subtropics: a revision of the Davacaridae Kethley, 1977 (Acari: Trigynaspida: Mesostigmata) with the description of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 2033-2049<!--MARK-->","","Article in Journal","ddccb722-5d42-4949-b5b3-ebc48ec5b0fe","20100827T04:29:33.887+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","klompeni","Acanthodavacarus klompeni Walter, 2004","DAVACARIDAE","Acanthodavacarus","","klompeni","","Valid Name","","Species","","Walter","2004","Y","6d7a72e8-efa8-4c3c-b8a5-baff241ce44c","20160608T05:45:58.257+0000","3777fcf4-5b26-4d28-ba95-e86f924c92d3","20170501T07:11:17.463+0000","6616c6ff-1d03-442c-bd19-3629f5621c98","3777fcf4-5b26-4d28-ba95-e86f924c92d3","","","","","","","","","","","","","","",""
"","","klompeni","Acanthodavacarus klompeni Walter, 2004","","Acanthodavacarus","","klompeni","","Synonym","synonym","Species","","Walter","2004","Y","ea649c10-5d28-4914-9882-a694613b2a08","20160608T05:45:58.257+0000","3777fcf4-5b26-4d28-ba95-e86f924c92d3","20170501T07:11:17.463+0000","","4471cb27-35bc-40c4-a9ec-05ce064629d6","Walter, D.E.","2004","From the subantarctic to the subtropics: a revision of the Davacaridae Kethley, 1977 (Acari: Trigynaspida: Mesostigmata) with the description of a new genus and three new species","2033-2049","","Journal of Natural History","","","","<!--MARK--><a href='nullddccb722-5d42-4949-b5b3-ebc48ec5b0fe' class='mouseoverHref'>Walter, D.E. 2004. From the subantarctic to the subtropics: a revision of the Davacaridae Kethley, 1977 (Acari: Trigynaspida: Mesostigmata) with the description of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>38</strong>: 2033-2049<!--MARK-->","","Article in Journal","ddccb722-5d42-4949-b5b3-ebc48ec5b0fe","20100827T04:29:33.887+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","SALTISEIIDAE","SALTISEIIDAE Walter, 2000","","","","","","Valid Name","","Family","","Walter","2000","Y","ab9698a4-0db3-4757-8702-a989b9532b3a","20160608T05:45:58.257+0000","870eecfb-a448-4af8-8cc4-a38e55f03577","20170501T07:11:17.463+0000","02bff216-7b6f-4396-b668-c42a04dda469","870eecfb-a448-4af8-8cc4-a38e55f03577","","","","","","","","","","","","","","",""
"","","Saltiseiidae","Saltiseiidae Walter, 2000","Saltiseiidae","","","","","Synonym","synonym","Family","","Walter","2000","Y","bc8d19de-8968-411a-b985-d8fa815207b7","20160608T05:45:58.257+0000","870eecfb-a448-4af8-8cc4-a38e55f03577","20170501T07:11:17.463+0000","","6bdca17d-ec1b-4494-8f29-8965b1e2478c","Walter, D.E.","2000","A jumping mesostigmatan mite, <i>Saltiseius hunteri</i> n. g., n. sp. (Acari: Mesostigmata: Trigynaspida: Saltiseiidae, n. fam.) from Australia","25-31","","International Journal of Acarology","","","","<!--MARK--><a href='null96005a77-97e6-4050-b49e-34ff02a50b67' class='mouseoverHref'>Walter, D.E. 2000. A jumping mesostigmatan mite, <i>Saltiseius hunteri</i> n. g., n. sp. (Acari: Mesostigmata: Trigynaspida: Saltiseiidae, n. fam.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>26</strong>: 25-31<!--MARK-->","","Article in Journal","96005a77-97e6-4050-b49e-34ff02a50b67","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Saltiseius","Saltiseius Walter, 2000","SALTISEIIDAE","Saltiseius","","","","Valid Name","","Genus","","Walter","2000","Y","1ef4847b-6089-4995-8d43-8c505b2de8a9","20160608T05:45:58.257+0000","0069aca8-167c-4c9b-b52d-0d775cd1f453","20170501T07:11:17.463+0000","870eecfb-a448-4af8-8cc4-a38e55f03577","0069aca8-167c-4c9b-b52d-0d775cd1f453","","","","","","","","","","","","","","",""
"","","Saltiseius","Saltiseius Walter, 2000","","Saltiseius","","","","Synonym","synonym","Genus","","Walter","2000","Y","f0e1befc-d593-4889-a387-456655518a1c","20160608T05:45:58.257+0000","0069aca8-167c-4c9b-b52d-0d775cd1f453","20170501T07:11:17.463+0000","","652df3ea-5ab4-4d8d-832e-b84d64a493bc","Walter, D.E.","2000","A jumping mesostigmatan mite, <i>Saltiseius hunteri</i> n. g., n. sp. (Acari: Mesostigmata: Trigynaspida: Saltiseiidae, n. fam.) from Australia","25-31","","International Journal of Acarology","","","","<!--MARK--><a href='null96005a77-97e6-4050-b49e-34ff02a50b67' class='mouseoverHref'>Walter, D.E. 2000. A jumping mesostigmatan mite, <i>Saltiseius hunteri</i> n. g., n. sp. (Acari: Mesostigmata: Trigynaspida: Saltiseiidae, n. fam.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>26</strong>: 25-31<!--MARK-->","","Article in Journal","96005a77-97e6-4050-b49e-34ff02a50b67","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","hunteri","Saltiseius hunteri Walter, 2000","SALTISEIIDAE","Saltiseius","","hunteri","","Valid Name","","Species","","Walter","2000","Y","979a7098-f69c-4ea0-ba1c-d590656c1cd2","20160608T05:45:58.257+0000","df373b7d-7bbf-42ec-8cf3-29c112a06231","20170501T07:11:17.463+0000","0069aca8-167c-4c9b-b52d-0d775cd1f453","df373b7d-7bbf-42ec-8cf3-29c112a06231","","","","","","","","","","","","","","",""
"","","hunteri","Saltiseius hunteri Walter, 2000","","Saltiseius","","hunteri","","Synonym","synonym","Species","","Walter","2000","Y","d2b1368f-7a66-442d-900c-013a17e8239e","20160608T05:45:58.257+0000","df373b7d-7bbf-42ec-8cf3-29c112a06231","20170501T07:11:17.463+0000","","2c564a31-674b-4658-8786-98230c34b814","Walter, D.E.","2000","A jumping mesostigmatan mite, <i>Saltiseius hunteri</i> n. g., n. sp. (Acari: Mesostigmata: Trigynaspida: Saltiseiidae, n. fam.) from Australia","25-31","","International Journal of Acarology","","","","<!--MARK--><a href='null96005a77-97e6-4050-b49e-34ff02a50b67' class='mouseoverHref'>Walter, D.E. 2000. A jumping mesostigmatan mite, <i>Saltiseius hunteri</i> n. g., n. sp. (Acari: Mesostigmata: Trigynaspida: Saltiseiidae, n. fam.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>26</strong>: 25-31<!--MARK-->","","Article in Journal","96005a77-97e6-4050-b49e-34ff02a50b67","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
