"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bilobata","Hydrachna bilobata Halik, 1940","HYDRACHNIDAE","Hydrachna","","bilobata","","Valid Name","","Species","","Halik","1940","Y","3cd4b9c6-c897-433d-a41e-487b41808789","20170302T09:11:44.895+0000","dfea7d5d-ba7b-46b8-add9-2ca656db2a99","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","dfea7d5d-ba7b-46b8-add9-2ca656db2a99","","","","","","","","","","","","","","",""
"","","bilobata","Hydrachna bilobata Halik, 1940","","Hydrachna","","bilobata","","Synonym","synonym","Species","","Halik","1940","Y","049cc0d1-c7bd-4167-a80a-c8af3c774277","20160608T05:45:58.257+0000","dfea7d5d-ba7b-46b8-add9-2ca656db2a99","20170501T07:11:17.463+0000","","dec915a4-23f7-4d6b-8abd-faec244f6e39","Halik, L.","1940","Australische Wassermilben","18-22","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b5c44f-3f44-40c3-8f69-e1207617404e' class='mouseoverHref'>Halik, L. 1940. Australische Wassermilben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>131</strong>: 18-22<!--MARK-->","","Article in Journal","f7b5c44f-3f44-40c3-8f69-e1207617404e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","conjectoides","Hydrachna conjectoides Lundblad, 1947","HYDRACHNIDAE","Hydrachna","","conjectoides","","Valid Name","","Species","","Lundblad","1947","Y","0949d886-186e-453e-922f-67cb0186984d","20160608T05:45:58.257+0000","023a3eb3-992e-4737-aa21-965d4ef07921","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","023a3eb3-992e-4737-aa21-965d4ef07921","","","","","","","","","","","","","","",""
"","","conjectoides","Hydrachna conjectoides Lundblad, 1947","","Hydrachna","","conjectoides","","Synonym","synonym","Species","","Lundblad","1947","Y","6e5b4f1e-7a8d-4d75-8ced-ba7e2c18df14","20160608T05:45:58.257+0000","023a3eb3-992e-4737-aa21-965d4ef07921","20170501T07:11:17.463+0000","","49722e95-8892-4f91-b332-28777b0b3408","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cordata","Hydrachna cordata Smit, 2014","HYDRACHNIDAE","Hydrachna","","cordata","","Valid Name","","Species","","Smit","2014","Y","2aa02c8a-2ef6-4edc-a9aa-0bf399d23148","20160713T09:57:53.894+0000","fb23bda4-e1fe-4825-a9f9-c92baccd65a1","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","fb23bda4-e1fe-4825-a9f9-c92baccd65a1","","","","","","","","","","","","","","",""
"","","cordata","Hydrachna cordata Smit, 2014","HYDRACHNIDAE","Hydrachna","","cordata","","Synonym","synonym","Species","","Smit","2014","Y","4bd95336-8e08-41b2-8736-da4779f0d5c7","20160713T09:58:48.300+0000","fb23bda4-e1fe-4825-a9f9-c92baccd65a1","20170501T07:11:17.463+0000","","ab3a6be2-d483-42f4-a211-ce22cc33bea9","Smit, H.","2014","Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).","170-186.","","Zootaxa","","","","<!--MARK--><a href='nullbaffabb8-60f4-4de7-b213-eb3000efff3f' class='mouseoverHref'>Smit, H. 2014. Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(2): 170-186.<!--MARK-->","","Article in Journal","baffabb8-60f4-4de7-b213-eb3000efff3f","20160713T09:51:45.201+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","curtiscutata","Hydrachna curtiscutata Smit, 2014","HYDRACHNIDAE","Hydrachna","","curtiscutata","","Valid Name","","Species","","Smit","2014","Y","75f606a3-d905-4168-a244-c9d2f0834599","20160713T10:00:28.746+0000","2226c554-e562-4490-800e-e1c5e79f9161","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","2226c554-e562-4490-800e-e1c5e79f9161","","","","","","","","","","","","","","",""
"","","curtiscutata","Hydrachna curtiscutata Smit, 2014","HYDRACHNIDAE","Hydrachna","","curtiscutata","","Synonym","synonym","Species","","Smit","2014","Y","ef5672b4-cfd8-4153-96de-c08395d65ff9","20160713T10:01:19.044+0000","2226c554-e562-4490-800e-e1c5e79f9161","20170501T07:11:17.463+0000","","2070b9b5-9a51-4fff-aae7-a99e4765afb4","Smit, H.","2014","Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).","170-186.","","Zootaxa","","","","<!--MARK--><a href='nullbaffabb8-60f4-4de7-b213-eb3000efff3f' class='mouseoverHref'>Smit, H. 2014. Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(2): 170-186.<!--MARK-->","","Article in Journal","baffabb8-60f4-4de7-b213-eb3000efff3f","20160713T09:51:45.201+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hamata","Hydrachna hamata Lundblad, 1947","HYDRACHNIDAE","Hydrachna","","hamata","","Valid Name","","Species","","Lundblad","1947","Y","408f63b4-f2ce-44be-82aa-537a05db62fd","20160608T05:45:58.257+0000","30e4d01e-d6e0-4715-b745-d45bb493bb4a","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","30e4d01e-d6e0-4715-b745-d45bb493bb4a","","","","","","","","","","","","","","",""
"","","hamata","Hydrachna hamata Lundblad, 1947","","Hydrachna","","hamata","","Synonym","synonym","Species","","Lundblad","1947","Y","b424fdaa-dba3-4ad5-873c-a561d23b5dbd","20160608T05:45:58.257+0000","30e4d01e-d6e0-4715-b745-d45bb493bb4a","20170501T07:11:17.463+0000","","5ed7c4e2-1d7c-4925-a21e-837bf29b4cee","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","laceriscuta","Hydrachna laceriscuta Lundblad, 1941","HYDRACHNIDAE","Hydrachna","","laceriscuta","","Valid Name","","Species","","Lundblad","1941","Y","0bd84fd3-b229-4a5f-a621-3d353bfc73cd","20160608T05:45:58.257+0000","368e99e1-8192-4410-8c2b-a1b56423ea21","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","368e99e1-8192-4410-8c2b-a1b56423ea21","","","","","","","","","","","","","","",""
"","","laceriscuta","Hydrachna laceriscuta Lundblad, 1941","","Hydrachna","","laceriscuta","","Synonym","synonym","Species","","Lundblad","1941","Y","6768cb7d-e6af-461b-aa94-0e2f67852a14","20160608T05:45:58.257+0000","368e99e1-8192-4410-8c2b-a1b56423ea21","20170501T07:11:17.463+0000","","f42c06ed-8a8d-4edf-bef6-411aef9f3e1b","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","linderi","Hydrachna linderi Lundblad, 1947","HYDRACHNIDAE","Hydrachna","","linderi","","Valid Name","","Species","","Lundblad","1947","Y","41b1ed85-73d7-4a17-b2c1-277b6b0fbbce","20160608T05:45:58.257+0000","278db70f-0b50-445c-8b4c-61f3a0b8e6b0","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","278db70f-0b50-445c-8b4c-61f3a0b8e6b0","","","","","","","","","","","","","","",""
"","","linderi","Hydrachna linderi Lundblad, 1947","","Hydrachna","","linderi","","Synonym","synonym","Species","","Lundblad","1947","Y","2fb48cd9-ae5f-4b27-83f4-fc7ecdce88e8","20160608T05:45:58.257+0000","278db70f-0b50-445c-8b4c-61f3a0b8e6b0","20170501T07:11:17.463+0000","","ca5d19b3-947d-4cd2-a25c-4fd60c1d32b0","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","longiscutata","Hydrachna longiscutata Smit, 2014","HYDRACHNIDAE","Hydrachna","","longiscutata","","Valid Name","","Species","","Smit","2014","Y","4c2067d7-790e-4e8d-8f9a-ea5b2585b86f","20160713T10:05:44.431+0000","26b5d069-1603-4942-98ed-410d3a9f9f4d","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","26b5d069-1603-4942-98ed-410d3a9f9f4d","","","","","","","","","","","","","","",""
"","","longiscutata","Hydrachna longiscutata Smit, 2014","HYDRACHNIDAE","Hydrachna","","longiscutata","","Synonym","synonym","Species","","Smit","2014","Y","c1aeba66-7bc8-40c3-bfea-c66f99c82a1f","20160713T10:07:28.146+0000","26b5d069-1603-4942-98ed-410d3a9f9f4d","20170501T07:11:17.463+0000","","1eece4d4-e7ee-4b20-aff7-26fd366b8d03","Smit, H.","2014","Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).","170-186.","","Zootaxa","","","","<!--MARK--><a href='nullbaffabb8-60f4-4de7-b213-eb3000efff3f' class='mouseoverHref'>Smit, H. 2014. Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(2): 170-186.<!--MARK-->","","Article in Journal","baffabb8-60f4-4de7-b213-eb3000efff3f","20160713T09:51:45.201+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mysorensis","Hydrachna mysorensis Cook, 1967","HYDRACHNIDAE","Hydrachna","","mysorensis","","Valid Name","","Species","","Cook","1967","Y","5285ad84-3f09-4d48-b344-78ba181f7027","20160713T10:17:03.157+0000","8ea75a72-9e6a-4cc6-b087-6b11b5428b3e","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","8ea75a72-9e6a-4cc6-b087-6b11b5428b3e","","","","","","","","","","","","","","",""
"","","mysorensis","Hydrachna mysorensis Cook, 1967","HYDRACHNIDAE","Hydrachna","","mysorensis","","Synonym","synonym","Species","","Cook","1967","Y","9ea682aa-6af9-468d-a79f-090b9f290dc1","20160713T10:12:22.036+0000","8ea75a72-9e6a-4cc6-b087-6b11b5428b3e","20170501T07:11:17.463+0000","","4fcbc1b5-9426-4aca-8879-36789d52924c","Cook, D.R.","1967","Water mites from India","1-411","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null13fb448f-9fd3-4300-9d66-dabc52e23fb9' class='mouseoverHref'>Cook, D.R. 1967. Water mites from India.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>9</strong>: 1-411<!--MARK-->","","Article in Journal","13fb448f-9fd3-4300-9d66-dabc52e23fb9","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","novaehollandica","Hydrachna novaehollandica Smit, 2014","HYDRACHNIDAE","Hydrachna","","novaehollandica","","Valid Name","","Species","","Smit","2014","Y","131f87d0-6896-47b0-bcbd-d3bdff001e13","20160713T10:27:23.053+0000","bdf4ca5b-1649-463e-87df-3e8cc86b5abc","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","bdf4ca5b-1649-463e-87df-3e8cc86b5abc","","","","","","","","","","","","","","",""
"","","novaehollandica","Hydrachna novaehollandica Smit, 2014","HYDRACHNIDAE","Hydrachna","","novaehollandica","","Synonym","synonym","Species","","Smit","2014","Y","fd973309-cb00-4da6-9be2-b2ccff59761f","20160713T10:28:26.490+0000","bdf4ca5b-1649-463e-87df-3e8cc86b5abc","20170501T07:11:17.463+0000","","ae9122a0-613e-4a3b-8a53-cfbc87cbb4a9","Smit, H.","2014","Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).","170-186.","","Zootaxa","","","","<!--MARK--><a href='nullbaffabb8-60f4-4de7-b213-eb3000efff3f' class='mouseoverHref'>Smit, H. 2014. Australian water mites of the genus <em>Hydrachna</em> Müller, with the description of five new species (Acari: Hydrachnidia: Hydrachnidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3827</strong>(2): 170-186.<!--MARK-->","","Article in Journal","baffabb8-60f4-4de7-b213-eb3000efff3f","20160713T09:51:45.201+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","odontognatha","Hydrachna odontognatha Canestrini, 1884","HYDRACHNIDAE","Hydrachna","","odontognatha","","Valid Name","","Species","","Canestrini","1884","Y","ec60777a-2ded-4b66-9d7d-6a797f97ced6","20160608T05:45:58.257+0000","9d3df898-36e9-45d0-b10b-f848ea0e1d15","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","9d3df898-36e9-45d0-b10b-f848ea0e1d15","","","","","","","","","","","","","","",""
"","","odontognatha","Hydrachna odontognatha Canestrini, 1884","","Hydrachna","","odontognatha","","Synonym","synonym","Species","","Canestrini","1884","Y","2cec7b60-a2d8-4220-88d3-794755da6063","20160608T05:45:58.257+0000","9d3df898-36e9-45d0-b10b-f848ea0e1d15","20170501T07:11:17.463+0000","","fdcf2ffc-e8d5-4672-b285-d78c0ec28c38","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","palustris","Hydrachna palustris Smit, 1992","HYDRACHNIDAE","Hydrachna","","palustris","","Valid Name","","Species","","Smit","1992","Y","d06afb65-e793-4ae3-b826-4f2f4b40a676","20160715T09:25:35.003+0000","5e5ac6ea-c61d-4826-98d0-99587ffa307e","20170501T07:11:17.463+0000","1db81b3a-c596-4962-a24c-6dd1749d9cd5","5e5ac6ea-c61d-4826-98d0-99587ffa307e","","","","","","","","","","","","","","",""
"","","palustris","Hydrachna palustris Smit, 1992","","Hydrachna","","palustris","","Synonym","synonym","Species","","Smit","1992","Y","d957d36e-1e15-4017-9053-cdb9a0112835","20160608T05:45:58.257+0000","5e5ac6ea-c61d-4826-98d0-99587ffa307e","20170501T07:11:17.463+0000","","2d3ad5a1-df0f-4352-bd48-4af3e767e5b8","Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
