"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nitidicollis","Feronia nitidicollis Castelnau, 1867","","Feronia","","nitidicollis","","Synonym","synonym","Species","junior homonym of <I>Feronia nitidicollis </I>Chaudoir, 1865","Castelnau","1867","Y","04f7ffd8-2fd5-4b9b-ab57-c4ea1396d98f","20160526T00:03:03.304+0000","db7a6126-16d4-49df-9de2-72574a0c508b","20160606T06:47:21.900+0000","","bba09bfa-775f-4c6e-ad57-2aeeafadbeca","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","septemcostata","Feronia (Homalosoma) septemcostata Chaudoir, 1874","","Feronia","Homalosoma","septemcostata","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Feronia nitidicollis</I> Castelnau, 1867","Chaudoir","1874","Y","615117b9-2cd2-4717-b8e7-50c6a9424f54","20160526T00:03:03.304+0000","db7a6126-16d4-49df-9de2-72574a0c508b","20160606T06:47:21.900+0000","","d35372ba-c415-48c2-a3da-1e505a3e7168","Chaudoir, M. de","1874","Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie","569-601","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null015681ce-5643-4a7a-80e5-758d3acd4c99' class='mouseoverHref'>Chaudoir, M. de 1874. Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 569-601<!--MARK-->","","Article in Journal","015681ce-5643-4a7a-80e5-758d3acd4c99","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","basisulcata","Feronia (Castelnaudia) basisulcata Tschitschérine, 1890","","Feronia","Castelnaudia","basisulcata","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Feronia nitidicollis</I> Castelnau, 1867","Tschitschérine","1890","Y","e50d0f00-ff3e-48ef-a20c-6eff76812a2a","20160526T00:03:03.304+0000","db7a6126-16d4-49df-9de2-72574a0c508b","20160606T06:47:21.900+0000","","75881927-4cb7-4e1c-a7e1-dc2a0c5bf240","Tschitschérine, T.","1890","Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir","160-171","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc' class='mouseoverHref'>Tschitschérine, T. 1890. Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>25</strong>: 160-171<!--MARK-->","","Article in Journal","2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","setosiceps","Castelnaudia setosiceps (Sloane, 1923)","CARABIDAE","Castelnaudia","","setosiceps","","Valid Name","","Species","","Sloane","1923","N","6d4ff577-9ab6-4199-a2e2-8720318f6168","20160526T00:03:03.304+0000","01a26190-7884-4921-af4c-90f2c3448e17","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","01a26190-7884-4921-af4c-90f2c3448e17","","","","","","","","","","","","","","",""
"","","setosiceps","Trichosternus setosiceps Sloane, 1923","","Trichosternus","","setosiceps","","Synonym","synonym","Species","","Sloane","1923","Y","90872c7b-41e3-4ee6-b5a2-f6d0d0fc2232","20160526T00:03:03.304+0000","01a26190-7884-4921-af4c-90f2c3448e17","20160606T06:47:21.900+0000","","b12c4b8b-525c-4bd7-8a28-88f1ad3dae1d","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spec","Castelnaudia spec (Darlington, 1962)","CARABIDAE","Castelnaudia","","spec","","Valid Name","","Species","","Darlington","1962","N","15053d88-c4b6-4f6f-a5fe-997bd2fabb19","20160526T00:03:03.304+0000","22b5e035-5106-4779-8ab5-154799e8ff7c","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","22b5e035-5106-4779-8ab5-154799e8ff7c","","","","","","","","","","","","","","",""
"","","spec","Trichosternus spec Darlington, 1962","","Trichosternus","","spec","","Synonym","synonym","Species","","Darlington","1962","Y","d0d3f839-99af-4e29-a1be-7ba91a8c2d31","20160526T00:03:03.304+0000","22b5e035-5106-4779-8ab5-154799e8ff7c","20160606T06:47:21.900+0000","","997275cb-3a36-474c-98ff-ad77c366e350","Darlington, P.J. Jr","1962","Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species","113-130","","Psyche (Cambridge)","","","","<!--MARK--><a href='null502eb9e5-69e0-44c7-be13-75a58c2f8892' class='mouseoverHref'>Darlington, P.J. Jr 1962. Australian carabid beetles VII. <i>Trichosternus</i>, especially the tropical species.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> 1961 <strong>68</strong>: 113-130<!--MARK-->","","Article in Journal","502eb9e5-69e0-44c7-be13-75a58c2f8892","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","speciosa","Castelnaudia speciosa Sloane, 1911","CARABIDAE","Castelnaudia","","speciosa","","Valid Name","","Species","","Sloane","1911","Y","78c687de-29a2-4381-91e9-a33dce63065a","20160526T00:03:03.304+0000","d426886a-f43e-4c55-962b-18de2570ebe6","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","d426886a-f43e-4c55-962b-18de2570ebe6","","","","","","","","","","","","","","",""
"","","speciosa","Castelnaudia speciosa Sloane, 1911","","Castelnaudia","","speciosa","","Synonym","synonym","Species","","Sloane","1911","Y","9ccb3bcd-ac0e-458d-8886-e8073df4e05d","20160526T00:03:03.304+0000","d426886a-f43e-4c55-962b-18de2570ebe6","20160606T06:47:21.900+0000","","982dae1a-8787-4013-b817-99bf57aa952f","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","superba","Castelnaudia superba (Castelnau, 1867)","CARABIDAE","Castelnaudia","","superba","","Valid Name","","Species","","Castelnau","1867","N","c908ca68-f74d-413e-b202-5fd5e87df167","20160526T00:03:03.304+0000","2d6669e5-a701-4c06-9a22-b3ce8c7b02f0","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","2d6669e5-a701-4c06-9a22-b3ce8c7b02f0","","","","","","","","","","","","","","",""
"","","superba","Feronia superba Castelnau, 1867","","Feronia","","superba","","Synonym","synonym","Species","","Castelnau","1867","Y","c377ac93-c0f5-446a-9d59-e26a8bc36fce","20160526T00:03:03.304+0000","2d6669e5-a701-4c06-9a22-b3ce8c7b02f0","20160606T06:47:21.900+0000","","c495f3f2-9075-4aa0-8310-dae2ce60f080","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","wilsoni","Castelnaudia wilsoni (Castelnau, 1867)","CARABIDAE","Castelnaudia","","wilsoni","","Valid Name","","Species","","Castelnau","1867","N","f0fa2d6d-0b84-40f9-b1a8-cb4ff8726578","20160526T00:03:03.304+0000","9bbaeb82-b730-4905-9fe9-4703500f3530","20160606T06:47:21.900+0000","ae0dbded-c236-4b3d-aeb3-782adba6fcec","9bbaeb82-b730-4905-9fe9-4703500f3530","","","","","","","","","","","","","","",""
"","","wilsoni","Feronia wilsoni Castelnau, 1867","","Feronia","","wilsoni","","Synonym","synonym","Species","","Castelnau","1867","Y","418c4ef6-a74d-4d78-958d-df60742d422a","20160526T00:03:03.304+0000","9bbaeb82-b730-4905-9fe9-4703500f3530","20160606T06:47:21.900+0000","","6f88e3d2-7e5a-4163-a8ef-2b9934beef3b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
