"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cadgeis","Miropotes cadgeis Austin, 1990","","Miropotes","","cadgeis","","Synonym","synonym","Species","","Austin","1990","Y","4b44361d-4d39-4e8c-93ad-952dcfe6dcc2","20170529T23:10:02.894+0000","c2d726ac-4d78-45cf-9764-6015053d79ea","20170615T02:08:52.571+0000","","5f3487bb-112c-4f84-8de2-08da78040286","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='null7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","chookolis","Miropotes chookolis Austin, 1990","BRACONIDAE","Miropotes","","chookolis","","Valid Name","","Species","","Austin","1990","Y","f803e10c-843b-4b75-915d-e4c165e30bd6","20170529T23:10:02.894+0000","8a0b89c9-0f39-4d12-b83e-d848caee2f81","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","8a0b89c9-0f39-4d12-b83e-d848caee2f81","","","","","","","","","","","","","","",""
"","","chookolis","Miropotes chookolis Austin, 1990","","Miropotes","","chookolis","","Synonym","synonym","Species","","Austin","1990","Y","b70aa236-321e-4964-81e1-dbf5d0855431","20170529T23:10:02.894+0000","8a0b89c9-0f39-4d12-b83e-d848caee2f81","20170615T02:08:52.571+0000","","80438220-d5db-4a77-9466-fc9480634966","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='null7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","creon","Miropotes creon Nixon, 1965","BRACONIDAE","Miropotes","","creon","","Valid Name","","Species","","Nixon","1965","Y","0a83210e-ba3c-4347-a669-778dad25b515","20170529T23:10:02.894+0000","93e75885-3958-4944-aa16-1d06fbdcf28d","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","93e75885-3958-4944-aa16-1d06fbdcf28d","","","","","","","","","","","","","","",""
"","","creon","Miropotes creon Nixon, 1965","","Miropotes","","creon","","Synonym","synonym","Species","","Nixon","1965","Y","68140080-fabe-40b3-8071-78a4b3ccac09","20170529T23:10:02.894+0000","93e75885-3958-4944-aa16-1d06fbdcf28d","20170615T02:08:52.571+0000","","75c72cb2-6f0f-43d0-8a64-30835f5fe845","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","goobitis","Miropotes goobitis Austin, 1990","BRACONIDAE","Miropotes","","goobitis","","Valid Name","","Species","","Austin","1990","Y","54785a0d-afba-4768-a0d4-d9b0b4af9de3","20170529T23:10:02.894+0000","e82840ed-513f-402e-a8d2-2b4dcc51badf","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","e82840ed-513f-402e-a8d2-2b4dcc51badf","","","","","","","","","","","","","","",""
"","","goobitis","Miropotes goobitis Austin, 1990","","Miropotes","","goobitis","","Synonym","synonym","Species","","Austin","1990","Y","7b2c9876-5caa-46ee-a4b2-8cde6ba58767","20170529T23:10:02.894+0000","e82840ed-513f-402e-a8d2-2b4dcc51badf","20170615T02:08:52.571+0000","","499ab783-72b5-4142-a56a-ff38523ca3df","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='null7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","katois","Miropotes katois Austin, 1990","BRACONIDAE","Miropotes","","katois","","Valid Name","","Species","","Austin","1990","Y","87400bd8-db7b-4bbc-b1b6-534d94ffcffb","20170529T23:10:02.894+0000","861f4d08-e8ad-468a-82c9-af0af46c41bc","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","861f4d08-e8ad-468a-82c9-af0af46c41bc","","","","","","","","","","","","","","",""
"","","katois","Miropotes katois Austin, 1990","","Miropotes","","katois","","Synonym","synonym","Species","","Austin","1990","Y","82c0a819-748b-4e64-ad57-cf91110bd26e","20170529T23:10:02.894+0000","861f4d08-e8ad-468a-82c9-af0af46c41bc","20170615T02:08:52.571+0000","","c8dfc5c3-1a69-4833-8b38-eaa974494241","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='null7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","kilkulunis","Miropotes kilkulunis Austin, 1990","BRACONIDAE","Miropotes","","kilkulunis","","Valid Name","","Species","","Austin","1990","Y","d8ee5c58-4919-43bc-bf06-f3703f959a17","20170529T23:10:02.894+0000","c1e81921-b1d1-448f-b307-cd2d500e76a3","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","c1e81921-b1d1-448f-b307-cd2d500e76a3","","","","","","","","","","","","","","",""
"","","kilkulunis","Miropotes kilkulunis Austin, 1990","","Miropotes","","kilkulunis","","Synonym","synonym","Species","","Austin","1990","Y","c2099765-f765-436f-b2aa-a681e909a37f","20170529T23:10:02.894+0000","c1e81921-b1d1-448f-b307-cd2d500e76a3","20170615T02:08:52.571+0000","","1be250e7-d7e5-4424-9d39-faa931413f77","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='null7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","petiolaris","Miropotes petiolaris (Szépligeti, 1905)","BRACONIDAE","Miropotes","","petiolaris","","Valid Name","","Species","","Szépligeti","1905","N","6aca9e36-433a-442e-ada8-1e7d5cf1256b","20170529T23:10:02.894+0000","ac85d1e1-a259-4cfe-9366-3ab5b13681b8","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","ac85d1e1-a259-4cfe-9366-3ab5b13681b8","","","","","","","","","","","","","","",""
"","","petiolaris","Microgaster petiolaris Szépligeti, 1905","","Microgaster","","petiolaris","","Synonym","synonym","Species","","Szépligeti","1905","Y","5f963563-24e7-4d47-8014-79403a3f2ecf","20170529T23:10:02.894+0000","ac85d1e1-a259-4cfe-9366-3ab5b13681b8","20170615T02:08:52.571+0000","","70b87233-333b-47c9-8997-bbffffc92af6","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","petiolaris","Miropotes petiolaris (Szépligeti, 1905)","","Miropotes","","petiolaris","","Generic Combination","","Species","","Szépligeti","1905","N","d9aa15aa-5e46-45b2-9261-016ab14f4ac1","20170529T23:10:02.894+0000","ac85d1e1-a259-4cfe-9366-3ab5b13681b8","20170615T02:08:52.571+0000","","9fd45ab5-2a94-4c9c-96ce-2509d8a74e66","Nixon, G.E.J.","1965","A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae)","1-284","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5c64de55-a8a0-4cc8-8508-a62cb44082a6' class='mouseoverHref'>Nixon, G.E.J. 1965. A reclassification of the tribe Microgastrini (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>2</strong>: 1-284<!--MARK-->","","Article in Journal","5c64de55-a8a0-4cc8-8508-a62cb44082a6","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","thuraris","Miropotes thuraris Austin, 1990","BRACONIDAE","Miropotes","","thuraris","","Valid Name","","Species","","Austin","1990","Y","e6787c2c-5ae4-42ae-8dbb-5ed67ded492d","20170529T23:10:02.894+0000","5beb50fc-1a68-402d-b9d0-82a7d5af401f","20170615T02:08:52.571+0000","3e2bcb15-c34c-419d-befe-2e348a59a727","5beb50fc-1a68-402d-b9d0-82a7d5af401f","","","","","","","","","","","","","","",""
"","","thuraris","Miropotes thuraris Austin, 1990","","Miropotes","","thuraris","","Synonym","synonym","Species","","Austin","1990","Y","83c3e29e-68d4-49f4-80f1-2d3e5b93c0f8","20170529T23:10:02.894+0000","5beb50fc-1a68-402d-b9d0-82a7d5af401f","20170615T02:08:52.571+0000","","a5b9c677-00ac-4105-82a1-e2fe54a1f6ba","Austin, A.D.","1990","Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system","43-68","","Systematic Entomology","","","","<!--MARK--><a href='null7f1e43ec-db03-4be6-a2f4-d942fccf478f' class='mouseoverHref'>Austin, A.D. 1990. Revision of the enigmatic Australian genus <i>Miropotes</i> Nixon (Hymenoptera: Braconidae: Microgastrinae), with comments on the phylogenetic importance of the female ovipositor system.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>15</strong>: 43-68<!--MARK-->","","Article in Journal","7f1e43ec-db03-4be6-a2f4-d942fccf478f","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
