"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Odinia australis Clark, 1916","","Odinia","","australis","","Synonym","synonym","Species","","Clark","1916","Y","b53a7c43-050f-4a60-94e6-07522f9bdef1","20130320T02:34:48.387+0000","9ad5bb95-1c8f-4785-b934-afe2d8462626","20130320T02:34:48.387+0000","","cc7aa591-64ca-4caf-bc85-e70f8598750a","Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"","","FORCIPULATIDA","FORCIPULATIDA","","","","","","Valid Name","","Order","","","","Y","baa2c795-2fee-4144-a407-6d5cbedba766","20120211T04:06:21.812+0000","5fe88fc7-9dc5-4e4f-b9d1-81420e1ca402","20121204T00:08:48.814+0000","87e5bd67-426e-4948-afe7-a9044f68b2f2","5fe88fc7-9dc5-4e4f-b9d1-81420e1ca402","","","","","","","","","","","","","","",""
"","","ASTERIIDAE","ASTERIIDAE","ASTERIIDAE","","","","","Valid Name","","Family","","","","Y","bea6e62e-f03e-40f3-af0b-2cb6a6413d06","20120210T04:16:27.519+0000","b4550a08-e602-49d7-a31e-c5101e08e215","20121204T00:08:48.814+0000","5fe88fc7-9dc5-4e4f-b9d1-81420e1ca402","b4550a08-e602-49d7-a31e-c5101e08e215","","","","","","","","","","","","","","",""
"","","Anasterias","Anasterias Perrier, 1875","ASTERIIDAE","Anasterias","","","","Valid Name","","Genus","","Perrier","1875","Y","ac3b053d-38fa-474a-83fe-ea5e82199128","20120508T03:14:28.471+0000","19b3a2c8-e599-42f2-9e89-a29c85642098","20171122T01:04:35.235+0000","b4550a08-e602-49d7-a31e-c5101e08e215","19b3a2c8-e599-42f2-9e89-a29c85642098","","","","","","","","","","","","","","",""
"","","Anasterias","Anasterias Perrier, 1875","","Anasterias","","","","Synonym","synonym","Genus","","Perrier","1875","Y","56b3812a-f58a-471c-abd0-c8368090855c","20120211T06:46:50.150+0000","19b3a2c8-e599-42f2-9e89-a29c85642098","20171122T01:04:35.235+0000","","8b7a2e11-f1a0-4396-a529-cdf780c5e054","Perrier, E.","1875","Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris","384","","","","","C. Reinwald et Cie","<!--MARK--><a href='nullea5bbe11-4358-4f09-b78f-733bb9beb7a0' class='mouseoverHref'>Perrier, E. 1875. <em>Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris</em>. Paris : C. Reinwald et Cie 384 pp.</a><!--MARK--> [also published in <I>Arch. Zool</I>.]","also published in <I>Arch. Zool</I>.","Book","ea5bbe11-4358-4f09-b78f-733bb9beb7a0","20081009T05:11:37.000+0000",""
"","","Calvasterias","Calvasterias Perrier, 1875","","Calvasterias","","","","Synonym","synonym","Genus","","Perrier","1875","Y","29e5d816-f158-420f-b40e-83c82e7b6480","20171122T01:02:16.656+0000","19b3a2c8-e599-42f2-9e89-a29c85642098","20171122T01:04:35.235+0000","","0f91234f-015c-45d8-889a-0e18fbb6c4cd","Perrier, E.","1875","Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris","384","","","","","C. Reinwald et Cie","<!--MARK--><a href='nullea5bbe11-4358-4f09-b78f-733bb9beb7a0' class='mouseoverHref'>Perrier, E. 1875. <em>Révision de la Collection de Stellérides du Muséum d'Histoire Naturelle de Paris</em>. Paris : C. Reinwald et Cie 384 pp.</a><!--MARK--> [also published in <I>Arch. Zool</I>.]","also published in <I>Arch. Zool</I>.","Book","ea5bbe11-4358-4f09-b78f-733bb9beb7a0","20081009T05:11:37.000+0000",""
"","","Sporasterias","Sporasterias Perrier, 1894","","Sporasterias","","","","Synonym","synonym","Genus","","Perrier","1894","Y","b8b69f48-3173-41cc-aceb-8ee0e8a70ea8","20171122T01:04:35.235+0000","19b3a2c8-e599-42f2-9e89-a29c85642098","20171122T01:04:35.235+0000","","c6f8461b-68cb-4d78-b3d6-f1539ee15a9f","Perrier, E.","1894","Echinodermes - Premiére partie. Partie descriptive. I. Stellérides","431 pp., 26 pls.","","Expéditions Scientifiques du 'Travailleur' et du 'Talisman' pendent les anne?es 1880, 1881, 1882, 1883","","","","<!--MARK--><a href='null0b8f8b33-1334-46b6-b1de-691919eeeb9d' class='mouseoverHref'>Perrier, E. 1894. Echinodermes - Premiére partie. Partie descriptive. I. Stellérides.</a> <!--MARK--><!--MARK--><a href='null0f4922e6-2e32-49e4-8724-ccad8c870ed3' class='mouseoverHref'><em>Expéditions Scientifiques du 'Travailleur' et du 'Talisman' pendent les anne?es 1880, 1881, 1882, 1883</em></a> <strong>3</strong>: 431 pp., 26 pls.<!--MARK-->","","Article in Journal","0b8f8b33-1334-46b6-b1de-691919eeeb9d","20171122T01:23:29.077+0000","0f4922e6-2e32-49e4-8724-ccad8c870ed3"
"","","Parastichaster","Parastichaster Koehler, 1920","","Parastichaster","","","","Synonym","synonym","Genus","","Koehler","1920","Y","c8ae1425-7f05-4a72-a4a7-385ac72679cf","20120211T06:46:00.834+0000","19b3a2c8-e599-42f2-9e89-a29c85642098","20171122T01:04:35.235+0000","","6c737581-ca84-4cc6-9be5-28c9460f4c71","Koehler, R.","1920","Echinodermata Asteroidea","1-308 pls 1-75","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null7501ad42-e858-469a-a43f-07c55b11a92b' class='mouseoverHref'>Koehler, R. 1920. Echinodermata Asteroidea.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>8</strong>: 1-308 pls 1-75<!--MARK-->","","Article in Journal","7501ad42-e858-469a-a43f-07c55b11a92b","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","mawsoni","Anasterias mawsoni (Koehler, 1920)","ASTERIIDAE","Anasterias","","mawsoni","","Valid Name","","Species","","Koehler","1920","N","681b941e-1088-4805-9442-b93f255431fc","20120211T06:28:29.815+0000","0e4c3733-2e2c-45f4-b63a-874c659e49fa","20121204T00:08:48.814+0000","19b3a2c8-e599-42f2-9e89-a29c85642098","0e4c3733-2e2c-45f4-b63a-874c659e49fa","","","","","","","","","","","","","","",""
"","","sphoerulatus","Parastichaster sphoerulatus Koehler, 1920","","Parastichaster","","sphoerulatus","","Synonym","synonym","Species","","Koehler","1920","Y","f1c76161-f49b-485b-81d3-f210c518ca57","20120211T07:33:49.865+0000","0e4c3733-2e2c-45f4-b63a-874c659e49fa","20121204T00:08:48.814+0000","","c662a905-8c97-4e51-97c3-8f160eec45c4","Koehler, R.","1920","Echinodermata Asteroidea","1-308 pls 1-75","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null7501ad42-e858-469a-a43f-07c55b11a92b' class='mouseoverHref'>Koehler, R. 1920. Echinodermata Asteroidea.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>8</strong>: 1-308 pls 1-75<!--MARK-->","","Article in Journal","7501ad42-e858-469a-a43f-07c55b11a92b","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","mawsoni","Parastichaster mawsoni Koehler, 1920","","Parastichaster","","mawsoni","","Synonym","synonym","Species","","Koehler","1920","Y","2fd9f7d1-4a69-42b8-9346-02a16544b6a5","20120211T07:32:24.937+0000","0e4c3733-2e2c-45f4-b63a-874c659e49fa","20121204T00:08:48.814+0000","","c7d56271-91aa-420d-a68c-816abcf8e21d","Koehler, R.","1920","Echinodermata Asteroidea","1-308 pls 1-75","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null7501ad42-e858-469a-a43f-07c55b11a92b' class='mouseoverHref'>Koehler, R. 1920. Echinodermata Asteroidea.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>8</strong>: 1-308 pls 1-75<!--MARK-->","","Article in Journal","7501ad42-e858-469a-a43f-07c55b11a92b","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","mawsoni","Sporasterias mawsoni (Koehler, 1920)","","Sporasterias","","mawsoni","","Generic Combination","","Species","","Koehler","1920","N","93606c1f-d0af-448b-8299-dad8d16720d0","20120211T06:23:08.654+0000","0e4c3733-2e2c-45f4-b63a-874c659e49fa","20121204T00:08:48.814+0000","","b05f95bf-a517-454d-a179-a53d6a2cd0f3","Fisher, W.K.","1930","Asteroidea of the North Pacific and adjacent waters. Part 3. Forcipulata (concluded)","1-356 pls 1-93","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null373019b8-61c8-4161-bac1-691743b2f7bb' class='mouseoverHref'>Fisher, W.K. 1930. Asteroidea of the North Pacific and adjacent waters. Part 3. Forcipulata (concluded).</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>76</strong>: 1-356 pls 1-93<!--MARK-->","","Article in Journal","373019b8-61c8-4161-bac1-691743b2f7bb","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","mawsoni","Anasterias mawsoni (Koehler, 1920)","","Anasterias","","mawsoni","","Generic Combination","","Species","","Koehler","1920","N","ed620064-37d4-490c-acbb-ea72ececaa8f","20120211T06:22:41.575+0000","0e4c3733-2e2c-45f4-b63a-874c659e49fa","20121204T00:08:48.814+0000","","c3d75c73-f6f3-45f8-85c2-13d7c1f6747e","Clark, A.M.","1962","Asteroidea","1-104","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='nullc7507db6-0212-45ad-887e-39a3cbb6a2ef' class='mouseoverHref'>Clark, A.M. 1962. Asteroidea.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>9</strong>(1): 1-104<!--MARK-->","","Article in Journal","c7507db6-0212-45ad-887e-39a3cbb6a2ef","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","directa","Anasterias directa (Koehler, 1920)","ASTERIIDAE","Anasterias","","directa","","Valid Name","","Species","","Koehler","1920","N","d7ece280-a269-4cc5-a247-429dd2d31056","20120725T05:35:21.833+0000","25e97c9f-3d3b-4b66-94e3-be364721662d","20121204T00:08:48.814+0000","19b3a2c8-e599-42f2-9e89-a29c85642098","25e97c9f-3d3b-4b66-94e3-be364721662d","","","","","","","","","","","","","","",""
"","","directa","Parastichaster directa Koehler, 1920","","Parastichaster","","directa","","Synonym","synonym","Species","","Koehler","1920","Y","c5a1280b-66a4-404c-b110-cddb1c973daf","20120211T06:15:14.916+0000","25e97c9f-3d3b-4b66-94e3-be364721662d","20121204T00:08:48.814+0000","","2e379e7b-2a40-4d18-80db-cbc98e6bde03","Koehler, R.","1920","Echinodermata Asteroidea","1-308 pls 1-75","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null7501ad42-e858-469a-a43f-07c55b11a92b' class='mouseoverHref'>Koehler, R. 1920. Echinodermata Asteroidea.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>8</strong>: 1-308 pls 1-75<!--MARK-->","","Article in Journal","7501ad42-e858-469a-a43f-07c55b11a92b","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"","","directa","Anasterias directa (Koehler, 1920)","","Anasterias","","directa","","Generic Combination","","Species","","Koehler","1920","N","22cc40a7-4498-4748-aaa3-3345d80178aa","20120211T06:11:24.225+0000","25e97c9f-3d3b-4b66-94e3-be364721662d","20121204T00:08:48.814+0000","","5c106645-47f7-4d88-9a75-7814a0a30ef2","Clark, A.M.","1962","Asteroidea","1-104","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='nullc7507db6-0212-45ad-887e-39a3cbb6a2ef' class='mouseoverHref'>Clark, A.M. 1962. Asteroidea.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>9</strong>(1): 1-104<!--MARK-->","","Article in Journal","c7507db6-0212-45ad-887e-39a3cbb6a2ef","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
