"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassiuscula","Falagria crassiuscula Hochhuth, 1872","","Falagria","","crassiuscula","","Synonym","junior homonym","Species","preoccupied, not <i>Falagria crassiuscula</i> Aubé 1850:301 (JPH)","Hochhuth","1872","Y","d62f48b7-5b95-4e6c-817a-e50451445ef2","20160724T23:42:33.814+0000","697952e1-149e-4f38-8c2f-70bd63c12e27","20180111T23:43:36.630+0000","","4600ebe0-08ef-4aa7-b3ae-9f5f9b9a2f06","Hochhuth, J. H.","1872","Enumeration der in den russischen Gouvernements Kiew und Volhynien bisher aufgefundenen Käfer. II.","85-177","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null14a75dff-9aeb-4194-8485-ac41c9f3805f' class='mouseoverHref'>Hochhuth, J. H. 1872. Enumeration der in den russischen Gouvernements Kiew und Volhynien bisher aufgefundenen Käfer. II.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>44</strong>(3-4): 85-177<!--MARK-->","","Article in Journal","14a75dff-9aeb-4194-8485-ac41c9f3805f","20111004T21:32:19.699+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","obscura","Cordalia obscura (Gravenhorst, 1802)","","Cordalia","","obscura","","Generic Combination","","Species","","Gravenhorst","1802","N","66b582f8-bc69-4ed9-bdf1-41a741ce0d75","20160724T23:42:33.814+0000","697952e1-149e-4f38-8c2f-70bd63c12e27","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Leptagria","Leptagria Casey, 1906","STAPHYLINIDAE","Leptagria","","","","Valid Name","","Genus","","Casey","1906","Y","f4dcc45e-ce3a-42e9-815b-7743a3bea4d9","20160724T23:42:33.814+0000","819c1496-bcbd-4edd-b9fa-9d7bebbf80aa","20180111T23:43:36.630+0000","0e127e7e-8f84-4322-a034-711f39d15366","819c1496-bcbd-4edd-b9fa-9d7bebbf80aa","","","","","","","","","","","","","","",""
"","","Leptagria","Leptagria Casey, 1906","","Leptagria","","","","Synonym","synonym","Genus","","Casey","1906","Y","b8393f2b-d537-45a0-a3c5-abe7378cc7ba","20160724T23:42:33.814+0000","819c1496-bcbd-4edd-b9fa-9d7bebbf80aa","20180111T23:43:36.630+0000","","9a148748-f3ce-4ee5-ba62-ca0b46d0d2fc","Casey, T.L.","1906","Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America","125-434","","Transactions of the Academy of Science of St. Louis","","","","<!--MARK--><a href='nullcef700f2-2ce2-473d-aae4-3c27056d40bc' class='mouseoverHref'>Casey, T.L. 1906. Observations on the staphylinid groups Aleocharinae and Xantholinini, chiefly of America.</a> <!--MARK--><!--MARK--><a href='nullafbe83e3-bc91-471a-85d6-a834c4c83814' class='mouseoverHref'><em>Transactions of the Academy of Science of St. Louis</em></a> <strong>16</strong>: 125-434<!--MARK-->","","Article in Journal","cef700f2-2ce2-473d-aae4-3c27056d40bc","20081009T05:11:37.000+0000","afbe83e3-bc91-471a-85d6-a834c4c83814"
"","","giachinoi","Leptagria giachinoi (Pace, 2005)","STAPHYLINIDAE","Leptagria","","giachinoi","","Valid Name","","Species","","Pace","2005","N","55bf8212-b5bf-4109-bc7f-260cb43080a5","20160724T23:42:33.814+0000","37f09594-73da-4e5c-8001-cf70836e0efa","20180111T23:43:36.630+0000","819c1496-bcbd-4edd-b9fa-9d7bebbf80aa","37f09594-73da-4e5c-8001-cf70836e0efa","","","","","","","","","","","","","","",""
"","","giachinoi","Falagria (Leptagria) giachinoi Pace, 2005","","Falagria","Leptagria","giachinoi","","Synonym","synonym","Species","","Pace","2005","Y","d49d537b-2eb2-47d9-86a0-aa18bce9fd13","20170323T02:38:33.589+0000","37f09594-73da-4e5c-8001-cf70836e0efa","20180111T23:43:36.630+0000","","4cbc6dc3-a70d-4b09-a07c-5098592f7656","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","giachinoi","Leptagria giachinoi (Pace, 2005)","","Leptagria","","giachinoi","","Generic Combination","","Species","","Pace","2005","N","d6f68712-ef08-47e0-b456-a75e58f7053a","20160724T23:42:33.814+0000","37f09594-73da-4e5c-8001-cf70836e0efa","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","malandae","Leptagria malandae (Bernhauer, 1920)","STAPHYLINIDAE","Leptagria","","malandae","","Valid Name","","Species","","Bernhauer","1920","N","70d7e904-d5e4-44d3-9d74-d7d95887eaf6","20160724T23:42:33.814+0000","533138e2-839e-490f-86d8-300810548842","20180111T23:43:36.630+0000","819c1496-bcbd-4edd-b9fa-9d7bebbf80aa","533138e2-839e-490f-86d8-300810548842","","","","","","","","","","","","","","",""
"","","malandae","Falagria malandae Bernhauer, 1920","","Falagria","","malandae","","Synonym","synonym","Species","","Bernhauer","1920","Y","ec17d2e5-dbcf-4988-adea-6ece7a765402","20160724T23:42:33.814+0000","533138e2-839e-490f-86d8-300810548842","20180111T23:43:36.630+0000","","218df4c9-3a22-4aea-802a-3094d0f35113","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","malandae","Leptagria malandae (Bernhauer, 1920)","","Leptagria","","malandae","","Generic Combination","","Species","","Bernhauer","1920","N","94b0e168-9376-45f5-8274-19fa55e4f1ab","20160724T23:42:33.814+0000","533138e2-839e-490f-86d8-300810548842","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Myrmecocephalus","Myrmecocephalus W.J. MacLeay, 1871","STAPHYLINIDAE","Myrmecocephalus","","","","Valid Name","","Genus","","W.J. MacLeay","1871","Y","a276de97-3940-4f2e-b071-353f715d7475","20160724T23:42:33.814+0000","ce09c82e-6c95-4a15-adcf-46a3e18ce1e2","20180111T23:43:36.630+0000","0e127e7e-8f84-4322-a034-711f39d15366","ce09c82e-6c95-4a15-adcf-46a3e18ce1e2","","","","","","","","","","","","","","",""
"","","Myrmecocephalus","Myrmecocephalus W.J. MacLeay, 1871","","Myrmecocephalus","","","","Synonym","synonym","Genus","","W.J. MacLeay","1871","Y","ec47c4a3-96a1-4fed-8123-7722de3adc74","20160724T23:42:33.814+0000","ce09c82e-6c95-4a15-adcf-46a3e18ce1e2","20180111T23:43:36.630+0000","","fac973eb-9f4e-4ed7-9ffc-68acf1a937e5","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australicus","Myrmecocephalus australicus (Bernhauer & Scheerpeltz, 1926)","STAPHYLINIDAE","Myrmecocephalus","","australicus","","Valid Name","","Species","","Bernhauer & Scheerpeltz","1926","N","7b31960e-9778-400d-90fa-a9c96301f958","20160724T23:42:33.814+0000","cb7676f6-edeb-485a-b96b-fed034e8f058","20180111T23:43:36.630+0000","ce09c82e-6c95-4a15-adcf-46a3e18ce1e2","cb7676f6-edeb-485a-b96b-fed034e8f058","","","","","","","","","","","","","","",""
"","","cingulatus","Myrmecocephalus cingulatus W.J. MacLeay, 1871","","Myrmecocephalus","","cingulatus","","Synonym","junior homonym","Species","preoccupied, not <i>Falagria cingulata</i> J.L. LeConte, 1866: 370 (JSH in <i>Myrmecocephalus</i>)","W.J. MacLeay","1871","Y","175d40c4-7f77-40ab-87d6-e9f5e2d5c8e8","20160724T23:42:33.814+0000","cb7676f6-edeb-485a-b96b-fed034e8f058","20180111T23:43:36.630+0000","","bd6cb0be-dade-4815-b54d-414699288810","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australica","Falagria (Stenagria) australica Bernhauer & Scheerpeltz, 1926","","Falagria","Stenagria","australica","","Synonym","replacement name","Species","for <i>Myrmecocephalus cingulata</i> W.J. MacLeay, 1871: 134","Bernhauer & Scheerpeltz","1926","Y","791e7c5d-c4c5-49e1-b3c1-8a126dc09d3d","20160724T23:42:33.814+0000","cb7676f6-edeb-485a-b96b-fed034e8f058","20180111T23:43:36.630+0000","","0b57b85f-cc58-48a9-8931-cae9a977dc7f","Bernhauer, M. & Scheerpeltz, O.","1926","Staphylinidae VI","pp. 499-988","Coleopterorum Catalogus, Pars 82","","","","","<!--MARK--><a href='nulla09c3286-1112-4123-aaae-4a4f441a88cf' class='mouseoverHref'>Bernhauer, M. & Scheerpeltz, O. 1926. Staphylinidae VI. pp. 499-988</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447b44d8-e423-44f9-80ad-c660ed89aef5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus, Pars 82</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a09c3286-1112-4123-aaae-4a4f441a88cf","20110720T01:06:09.828+0000","447b44d8-e423-44f9-80ad-c660ed89aef5"
"","","australicus","Myrmecocephalus australicus (Bernhauer & Scheerpeltz, 1926)","","Myrmecocephalus","","australicus","","Generic Combination","","Species","","Bernhauer & Scheerpeltz","1926","N","26b17627-4e84-4f8c-a486-4907f6adccd8","20160724T23:42:33.814+0000","cb7676f6-edeb-485a-b96b-fed034e8f058","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fauveli","Myrmecocephalus fauveli (Solsky, 1868)","STAPHYLINIDAE","Myrmecocephalus","","fauveli","","Valid Name","","Species","","Solsky","1868","N","e44761a0-a25e-42a7-bddd-8da4bb03b938","20160724T23:42:33.814+0000","005da8ef-7d28-4ed4-bb4b-8b31c219dbf5","20180111T23:43:36.630+0000","ce09c82e-6c95-4a15-adcf-46a3e18ce1e2","005da8ef-7d28-4ed4-bb4b-8b31c219dbf5","","","","","","","","","","","","","","",""
"","","fauveli","Falagria fauveli Solsky, 1868","","Falagria","","fauveli","","Synonym","synonym","Species","","Solsky","1868","Y","bb2ee2a6-771f-4ebf-b036-591fc2e401ae","20160724T23:42:33.814+0000","005da8ef-7d28-4ed4-bb4b-8b31c219dbf5","20180111T23:43:36.630+0000","","83ab8df2-78b3-407b-b2f8-280541cfff78","Solsky, S.","1868","Staphylinides nouveaux.","113-115","","Horae Societatis Entomologicae Rossicae","","Jan 1868","","<!--MARK--><a href='null1cfa0467-8320-4c7e-a6c3-4746db9b67b0' class='mouseoverHref'>Solsky, S. 1868. Staphylinides nouveaux.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>5</strong>: 113-115<!--MARK--> [Date published Jan 1868]","","Article in Journal","1cfa0467-8320-4c7e-a6c3-4746db9b67b0","20111114T22:45:49.251+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","bicingulatus","Myrmecocephalus bicingulatus W.J. MacLeay, 1871","","Myrmecocephalus","","bicingulatus","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","ba1d24a0-e023-4b45-a1e3-c93e49e465f5","20160724T23:42:33.814+0000","005da8ef-7d28-4ed4-bb4b-8b31c219dbf5","20180111T23:43:36.630+0000","","5bd26c00-0e66-413d-b60b-d471e68326a1","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fauveli","Myrmecocephalus fauveli (Solsky, 1868)","","Myrmecocephalus","","fauveli","","Generic Combination","","Species","","Solsky","1868","N","e23bafdc-278f-4e42-8501-aa63ccb976c8","20160724T23:42:33.814+0000","005da8ef-7d28-4ed4-bb4b-8b31c219dbf5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pallipes","Myrmecocephalus pallipes (Olliff, 1886)","STAPHYLINIDAE","Myrmecocephalus","","pallipes","","Valid Name","","Species","","Olliff","1886","N","9dc1bfc7-df75-43e6-acad-b106ab7775fc","20160724T23:42:33.814+0000","41786a60-d759-4fd3-ab0f-af1f90ed54d2","20180111T23:43:36.630+0000","ce09c82e-6c95-4a15-adcf-46a3e18ce1e2","41786a60-d759-4fd3-ab0f-af1f90ed54d2","","","","","","","","","","","","","","",""
"","","pallipes","Falagria pallipes Olliff, 1886","","Falagria","","pallipes","","Synonym","synonym","Species","","Olliff","1886","Y","a287a1cd-3152-4e65-961a-7da79f25c8de","20160724T23:42:33.814+0000","41786a60-d759-4fd3-ab0f-af1f90ed54d2","20180111T23:43:36.630+0000","","8c263e56-17d6-43a3-83b9-e01a118858dc","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part I","403-473 pl. vii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3d9b8a-d3be-4a55-a64e-2cace26b1985' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(2): 403-473 pl. vii<!--MARK--> [28 Apr. 1886]","28 Apr. 1886","Article in Journal","2e3d9b8a-d3be-4a55-a64e-2cace26b1985","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallipes","Myrmecocephalus pallipes (Olliff, 1886)","","Myrmecocephalus","","pallipes","","Generic Combination","","Species","","Olliff","1886","N","e60d4d9a-74cb-48be-b1fe-7e08f96d5d56","20160724T23:42:33.814+0000","41786a60-d759-4fd3-ab0f-af1f90ed54d2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Myrmecopora","Myrmecopora Saulcy, 1865","STAPHYLINIDAE","Myrmecopora","","","","Valid Name","","Genus","","Saulcy","1865","Y","8b676f6c-3932-49f9-ac61-6b4945b20d2f","20160724T23:42:33.814+0000","20dc2402-700e-471d-8768-2a8e48e11791","20180111T23:43:36.630+0000","0e127e7e-8f84-4322-a034-711f39d15366","20dc2402-700e-471d-8768-2a8e48e11791","","","","","","","","","","","","","","",""
