"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","orthogramma","Crypsiprora orthogramma (Turner, 1936)","EREBIDAE","Crypsiprora","","orthogramma","","Valid Name","","Species","","Turner","1936","N","770be120-5853-4162-b43e-47ea4385cc80","20170704T23:59:43.705+0000","baf53565-3704-4a6d-916d-5a0e32f2bd48","20170727T04:57:48.593+0000","5cbf0f71-f48f-4086-85fb-19354314617d","baf53565-3704-4a6d-916d-5a0e32f2bd48","","","","","","","","","","","","","","",""
"","","orthogramma","Prorocopis orthogramma Turner, 1936","","Prorocopis","","orthogramma","","Synonym","synonym","Species","","Turner","1936","Y","dd01576b-30ca-4dcf-97d6-21eb59dca9d1","20170704T23:59:43.705+0000","baf53565-3704-4a6d-916d-5a0e32f2bd48","20170727T04:57:48.593+0000","","395dd8e7-50ef-4b12-9962-b5f7fa84d59f","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","peratoscia","Crypsiprora peratoscia (Hampson, 1926)","EREBIDAE","Crypsiprora","","peratoscia","","Valid Name","","Species","","Hampson","1926","N","c13bfc6f-4aa4-41d0-978f-25c821ef966a","20170704T23:59:43.705+0000","d82fcb5c-f353-4d7c-9fd0-fae643e8fc64","20170727T04:57:48.593+0000","5cbf0f71-f48f-4086-85fb-19354314617d","d82fcb5c-f353-4d7c-9fd0-fae643e8fc64","","","","","","","","","","","","","","",""
"","","peratoscia","Prorocopis peratoscia Hampson, 1926","","Prorocopis","","peratoscia","","Synonym","synonym","Species","","Hampson","1926","Y","ebfbd9d8-c2f4-47cd-b593-b353470921d2","20170704T23:59:43.705+0000","d82fcb5c-f353-4d7c-9fd0-fae643e8fc64","20170727T04:57:48.593+0000","","c0e4307e-6743-4483-ba1b-394efd7c8843","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","Cyclodes","Cyclodes Guenée, 1852","EREBIDAE","Cyclodes","","","","Valid Name","","Genus","","Guenée","1852","Y","30df9c2b-5b05-4bfe-81e7-33a296a6459f","20170704T23:59:43.705+0000","0e60a218-09eb-45bd-8719-569e6185aa17","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","0e60a218-09eb-45bd-8719-569e6185aa17","","","","","","","","","","","","","","",""
"","","Cyclodes","Cyclodes Guenée, 1852","","Cyclodes","","","","Synonym","synonym","Genus","","Guenée","1852","Y","4b26281f-8cc0-4bfb-acfd-15c703353d2e","20170704T23:59:43.705+0000","0e60a218-09eb-45bd-8719-569e6185aa17","20170727T04:57:48.593+0000","","3375a954-b3e8-4f59-b140-42013a88d6af","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Beregra","Beregra Walker, 1858","","Beregra","","","","Synonym","synonym","Genus","","Walker","1858","Y","7245eea5-b53d-4075-a712-48dc5611cf61","20170704T23:59:43.705+0000","0e60a218-09eb-45bd-8719-569e6185aa17","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","spectans","Cyclodes spectans Snellen, 1886","EREBIDAE","Cyclodes","","spectans","","Valid Name","","Species","","Snellen","1886","Y","ae6f3191-7992-4f2a-94f6-2b400f369093","20170704T23:59:43.705+0000","0d1beed9-baca-48ed-9f4e-f954113d9c0f","20170727T04:57:48.593+0000","0e60a218-09eb-45bd-8719-569e6185aa17","0d1beed9-baca-48ed-9f4e-f954113d9c0f","","","","","","","","","","","","","","",""
"","","spectans","Cyclodes spectans Snellen, 1886","","Cyclodes","","spectans","","Synonym","synonym","Species","","Snellen","1886","Y","6bb1fc90-1756-460c-be4b-3ff13d952e89","20170704T23:59:43.705+0000","0d1beed9-baca-48ed-9f4e-f954113d9c0f","20170727T04:57:48.593+0000","","d1439c55-6434-4f14-829b-e97613ef0962","Snellen, P. C. T.","1886","Beschrijving van Cyclodes spectas, Snell., eene nieuwe soort der Noctuinen van Amboina","228-232","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1580425a-a35a-4c61-a878-fec26df2147b' class='mouseoverHref'>Snellen, P. C. T. 1886. Beschrijving van Cyclodes spectas, Snell., eene nieuwe soort der Noctuinen van Amboina.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 228-232<!--MARK-->","","Article in Journal","1580425a-a35a-4c61-a878-fec26df2147b","20111216T04:15:53.202+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","pulchra","Cyclodes pulchra Bethune-Baker, 1906","","Cyclodes","","pulchra","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","cc71e542-4630-48b2-b07d-82a108ddc976","20170704T23:59:43.705+0000","0d1beed9-baca-48ed-9f4e-f954113d9c0f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Dahlia","Dahlia Pagenstecher, 1900","EREBIDAE","Dahlia","","","","Valid Name","","Genus","","Pagenstecher","1900","Y","f924265c-eaad-4459-ab25-3211b75e6760","20170704T23:59:43.705+0000","e1b7b4c6-708a-48f6-9331-f3ec684bf3ba","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","e1b7b4c6-708a-48f6-9331-f3ec684bf3ba","","","","","","","","","","","","","","",""
"","","Dahlia","Dahlia Pagenstecher, 1900","","Dahlia","","","","Synonym","synonym","Genus","","Pagenstecher","1900","Y","255f779b-f6e3-4310-a2c4-215746ac1930","20170704T23:59:43.705+0000","e1b7b4c6-708a-48f6-9331-f3ec684bf3ba","20170727T04:57:48.593+0000","","a8961b38-47af-4d8f-b517-dd36ee7ce27b","Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","capnobela","Dahlia capnobela Turner, 1902","EREBIDAE","Dahlia","","capnobela","","Valid Name","","Species","","Turner","1902","Y","f79591e4-a53f-403b-8678-8e7516fc8567","20170704T23:59:43.705+0000","2f7456c1-c281-4f00-8f4b-6c69044d8de6","20170727T04:57:48.593+0000","e1b7b4c6-708a-48f6-9331-f3ec684bf3ba","2f7456c1-c281-4f00-8f4b-6c69044d8de6","","","","","","","","","","","","","","",""
"","","capnobela","Dahlia capnobela Turner, 1902","","Dahlia","","capnobela","","Synonym","synonym","Species","","Turner","1902","Y","25c2d311-5c33-4390-94e6-d568c9984037","20170704T23:59:43.705+0000","2f7456c1-c281-4f00-8f4b-6c69044d8de6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","odontias","Bleptina odontias Lower, 1903","","Bleptina","","odontias","","Synonym","synonym","Species","","Lower","1903","Y","ffa44f8b-bf7c-4e4e-b4ee-1ecd3a753e52","20170704T23:59:43.705+0000","2f7456c1-c281-4f00-8f4b-6c69044d8de6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","coniochroa","Acantholipes coniochroa Turner, 1906","","Acantholipes","","coniochroa","","Synonym","synonym","Species","","Turner","1906","Y","58ef9524-1d29-4ec9-b546-fe4f178be5fe","20170704T23:59:43.705+0000","2f7456c1-c281-4f00-8f4b-6c69044d8de6","20170727T04:57:48.593+0000","","ca69f8e7-5240-4a7e-84f5-edd3635758ef","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Daona","Daona Walker, 1864","EREBIDAE","Daona","","","","Valid Name","","Genus","","Walker","1864","Y","c67b4998-2df0-4edd-b3b9-ac6d48692a68","20170704T23:59:43.705+0000","0dd715c6-8435-4b0a-b41a-7c6e086bd4a6","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","0dd715c6-8435-4b0a-b41a-7c6e086bd4a6","","","","","","","","","","","","","","",""
"","","Daona","Daona Walker, 1864","","Daona","","","","Synonym","synonym","Genus","","Walker","1864","Y","3b668341-3fb6-46f5-87fe-a4b373b0fc28","20170704T23:59:43.705+0000","0dd715c6-8435-4b0a-b41a-7c6e086bd4a6","20170727T04:57:48.593+0000","","51e9e8e6-f5a3-4c00-849e-782f352c77ba","Walker, F.","1864 [1863]","Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued)","49-84, 160-198","","The Journal of the Linnean Society of London","","1864","","<!--MARK--><a href='null39f97e38-3b6e-4d9a-b661-f90a65afcf06' class='mouseoverHref'>Walker, F. 1864 [1863]. Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued).</a> <!--MARK--><!--MARK--><a href='null430bdb14-1593-4dc7-8fa0-d8cebe474d65' class='mouseoverHref'><em>The Journal of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-198<!--MARK--> [Date published 1864]","","Article in Journal","39f97e38-3b6e-4d9a-b661-f90a65afcf06","20180111T04:19:33.490+0000","430bdb14-1593-4dc7-8fa0-d8cebe474d65"
"","","Gauzania","Gauzania Walker, 1866","","Gauzania","","","","Synonym","synonym","Genus","","Walker","1866","Y","28864b15-a228-4139-8374-b1f15cc314fe","20170704T23:59:43.705+0000","0dd715c6-8435-4b0a-b41a-7c6e086bd4a6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Byturna","Byturna Moore, 1883","","Byturna","","","","Synonym","synonym","Genus","","Moore","1883","Y","f6f1a514-0d0a-4bd4-ad29-54f6ceb3e8a7","20170704T23:59:43.705+0000","0dd715c6-8435-4b0a-b41a-7c6e086bd4a6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","constellans","Daona constellans (T.P. Lucas, 1898)","EREBIDAE","Daona","","constellans","","Valid Name","","Species","","T.P. Lucas","1898","N","5a48940e-05cf-45d7-a905-9d90b62d8538","20170704T23:59:43.705+0000","4e249fc2-d8ca-45cf-8224-d493da4c1217","20170727T04:57:48.593+0000","0dd715c6-8435-4b0a-b41a-7c6e086bd4a6","4e249fc2-d8ca-45cf-8224-d493da4c1217","","","","","","","","","","","","","","",""
"","","constellans","Madope constellans T.P. Lucas, 1898","","Madope","","constellans","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","2e0f343b-429d-414c-afce-0fcb3b640211","20170704T23:59:43.705+0000","4e249fc2-d8ca-45cf-8224-d493da4c1217","20170727T04:57:48.593+0000","","429c18eb-9149-41ca-a012-26301bff82ae","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","straminea","Antarchaea straminea Hampson, 1926","","Antarchaea","","straminea","","Synonym","synonym","Species","","Hampson","1926","Y","b63ee009-061f-4516-87cf-94a181ec7d51","20170704T23:59:43.705+0000","4e249fc2-d8ca-45cf-8224-d493da4c1217","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","detersalis","Daona detersalis (Walker, 1866)","EREBIDAE","Daona","","detersalis","","Valid Name","","Species","","Walker","1866","N","2f3b932d-5342-42c7-82b8-ba9189ab9629","20170704T23:59:43.705+0000","c8ced84d-d50e-41e8-9bbb-2b25f2f80fc1","20170727T04:57:48.593+0000","0dd715c6-8435-4b0a-b41a-7c6e086bd4a6","c8ced84d-d50e-41e8-9bbb-2b25f2f80fc1","","","","","","","","","","","","","","",""
"","","detersalis","Catada detersalis Walker, 1866","","Catada","","detersalis","","Synonym","synonym","Species","","Walker","1866","Y","4cc4a613-ff8c-47fd-9481-941780ffa5c5","20170704T23:59:43.705+0000","c8ced84d-d50e-41e8-9bbb-2b25f2f80fc1","20170727T04:57:48.593+0000","","0ca11928-9d8b-4f8f-b321-56e089a7950c","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","mundalis","Gauzania mundalis Walker, 1866","","Gauzania","","mundalis","","Synonym","synonym","Species","","Walker","1866","Y","12e5ae36-fa69-46e5-a77a-67ea6841502d","20170704T23:59:43.705+0000","c8ced84d-d50e-41e8-9bbb-2b25f2f80fc1","20170727T04:57:48.593+0000","","384fa421-6a48-4397-bcea-010f4aa65734","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","vulpina","Madope vulpina T.P. Lucas, 1898","","Madope","","vulpina","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","8360d435-b0df-423a-9131-d97785d8a0d9","20170704T23:59:43.705+0000","c8ced84d-d50e-41e8-9bbb-2b25f2f80fc1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","alopecodes","Ozarba alopecodes Meyrick, 1902","","Ozarba","","alopecodes","","Synonym","synonym","Species","","Meyrick","1902","Y","857e246e-b243-4575-b2c6-621477bad2a9","20170704T23:59:43.705+0000","c8ced84d-d50e-41e8-9bbb-2b25f2f80fc1","20170727T04:57:48.593+0000","","c7bab8b3-6920-4011-b3e8-dcd0b9ef299b","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Dasypodia","Dasypodia Guenée, 1852","EREBIDAE","Dasypodia","","","","Valid Name","","Genus","","Guenée","1852","Y","8ce64359-cb1c-4bf6-8087-c3cd9fe09bec","20170704T23:59:43.705+0000","a0d49ded-60c6-4d52-92ee-e5352b538ac0","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","a0d49ded-60c6-4d52-92ee-e5352b538ac0","","","","","","","","","","","","","","",""
"","","Dasypodia","Dasypodia Guenée, 1852","","Dasypodia","","","","Synonym","synonym","Genus","","Guenée","1852","Y","e4dc66d2-61b0-4977-9f56-2835feb43b1a","20170704T23:59:43.705+0000","a0d49ded-60c6-4d52-92ee-e5352b538ac0","20170727T04:57:48.593+0000","","9d10e714-b915-490b-abcc-8bc134c3763d","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","cymatodes","Dasypodia cymatodes Guenée, 1852","EREBIDAE","Dasypodia","","cymatodes","","Valid Name","","Species","","Guenée","1852","Y","f714bff7-fb08-47aa-8233-26f2b7c4158b","20170704T23:59:43.705+0000","893e0c28-4917-4340-93e6-65b48abcfc0f","20170727T04:57:48.593+0000","a0d49ded-60c6-4d52-92ee-e5352b538ac0","893e0c28-4917-4340-93e6-65b48abcfc0f","","","","","","","","","","","","","","",""
"","","cymatodes","Dasypodia cymatodes Guenée, 1852","","Dasypodia","","cymatodes","","Synonym","synonym","Species","","Guenée","1852","Y","7fbf8278-f61b-46fb-b776-dd2224b22e24","20170704T23:59:43.705+0000","893e0c28-4917-4340-93e6-65b48abcfc0f","20170727T04:57:48.593+0000","","8af30351-2181-4f22-9e12-8995bddf2377","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","selenophora","Dasypodia selenophora Guenée, 1852","EREBIDAE","Dasypodia","","selenophora","","Valid Name","","Species","","Guenée","1852","Y","5d14e36a-c6b0-43dd-85df-4022a66ea799","20170704T23:59:43.705+0000","558915f1-ed5c-4406-bdc5-41d5084abdbd","20170727T04:57:48.593+0000","a0d49ded-60c6-4d52-92ee-e5352b538ac0","558915f1-ed5c-4406-bdc5-41d5084abdbd","","","","","","","","","","","","","","",""
"","","selenophora","Dasypodia selenophora Guenée, 1852","","Dasypodia","","selenophora","","Synonym","synonym","Species","","Guenée","1852","Y","5886f558-99ae-4ab4-a330-fd1f4af0fd9e","20170704T23:59:43.705+0000","558915f1-ed5c-4406-bdc5-41d5084abdbd","20170727T04:57:48.593+0000","","df294e80-fc0e-4bba-a8be-b5bb642be967","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Delgamma","Delgamma Moore, 1885","EREBIDAE","Delgamma","","","","Valid Name","","Genus","","Moore","1885","Y","732cc5c2-c1fe-4b98-90e1-4110395b58ce","20170704T23:59:43.705+0000","dc6f4453-07b1-456a-ade9-a38f102a5a94","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","dc6f4453-07b1-456a-ade9-a38f102a5a94","","","","","","","","","","","","","","",""
"","","Delgamma","Delgamma Moore, 1885","","Delgamma","","","","Synonym","synonym","Genus","","Moore","1885","Y","19ea7bf6-89a0-4579-9ad1-cf2cc15f5934","20170704T23:59:43.705+0000","dc6f4453-07b1-456a-ade9-a38f102a5a94","20170727T04:57:48.593+0000","","9e14a821-27c0-41e4-bce9-f483cdca6a69","Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"","","pangonia","Delgamma pangonia (Guenée, 1852)","EREBIDAE","Delgamma","","pangonia","","Valid Name","","Species","","Guenée","1852","N","df0dccde-ba08-44ea-9e9d-ce192bb3530c","20170704T23:59:43.705+0000","f0d39d08-a93c-4359-a82b-d5dd6669e162","20170727T04:57:48.593+0000","dc6f4453-07b1-456a-ade9-a38f102a5a94","f0d39d08-a93c-4359-a82b-d5dd6669e162","","","","","","","","","","","","","","",""
"","","pangonia","Bendis pangonia Guenée, 1852","","Bendis","","pangonia","","Synonym","synonym","Species","","Guenée","1852","Y","233d1adf-dfe4-4880-842e-412966fa4d19","20170704T23:59:43.705+0000","f0d39d08-a93c-4359-a82b-d5dd6669e162","20170727T04:57:48.593+0000","","53a48bf1-108c-41cc-96e3-88eb1df36921","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","calorifica","Naxia calorifica Walker, 1858","","Naxia","","calorifica","","Synonym","synonym","Species","","Walker","1858","Y","8ed1cf96-9f9e-491d-ab9d-e8fc48b46045","20170704T23:59:43.705+0000","f0d39d08-a93c-4359-a82b-d5dd6669e162","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sanctae","Delgamma sanctae A.E. Prout, 1927","","Delgamma","","sanctae","","Synonym","synonym","Species","","A.E. Prout","1927","Y","0afd69db-33b7-43ed-92d5-d968bb021045","20170704T23:59:43.705+0000","f0d39d08-a93c-4359-a82b-d5dd6669e162","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Diatenes","Diatenes Guenée, 1852","EREBIDAE","Diatenes","","","","Valid Name","","Genus","","Guenée","1852","Y","fe4d0a3e-e5a5-47dd-91db-2bb4df29425a","20170704T23:59:43.705+0000","5d3c8bdd-6b93-4db2-84bb-1985fd223c59","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","5d3c8bdd-6b93-4db2-84bb-1985fd223c59","","","","","","","","","","","","","","",""
"","","Diatenes","Diatenes Guenée, 1852","","Diatenes","","","","Synonym","synonym","Genus","","Guenée","1852","Y","3754d69f-8c0c-4275-8c1f-7fe6efe56b1f","20170704T23:59:43.705+0000","5d3c8bdd-6b93-4db2-84bb-1985fd223c59","20170727T04:57:48.593+0000","","c87839c5-4074-445b-9a66-b9f99b42248e","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
