"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Titanzius","Titanzius Wells & Wellington, 1985","","Titanzius","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","ebef3be2-3ffc-4902-9f72-3ad8d1886b5e","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","2796e12b-ea5c-440f-8279-f952e52b7e99","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","Aspetosaurus","Aspetosaurus Wells & Wellington, 1985","","Aspetosaurus","","","","Synonym","synonym","Genus","","Wells & Wellington","1985","Y","d32291d9-6a03-406f-be7b-a2b70b13ef01","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","97ab0221-4560-43cc-abd3-999b40982d0e","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5256","","sparnus","Varanus sparnus Doughty, Kealley, Fitch & Donellan, 2014","VARANIDAE","Varanus","","sparnus","","Valid Name","","Species","","Doughty, Kealley, Fitch & Donellan","2014","Y","a28d8d2b-d5f1-40c8-9cdc-fe2896017158","20150104T22:14:34.243+0000","e16df4da-341b-4130-88ba-c0f9f4d29bec","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","e16df4da-341b-4130-88ba-c0f9f4d29bec","","","","","","","","","","","","","","",""
"","","Dampier Peninsula Goanna","","","","","","","Common Name","General","Species","","","","","e5c887e1-8eac-4149-822f-a11dd0175466","20150104T22:10:00.133+0000","e16df4da-341b-4130-88ba-c0f9f4d29bec","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","sparnus","Varanus sparnus Doughty, Kealley, Fitch & Donellan, 2014","","Varanus","","sparnus","","Synonym","synonym","Species","","Doughty, Kealley, Fitch & Donellan","2014","Y","fb9715dd-5a9d-4dff-bede-bbd6165c7514","20150104T22:16:45.550+0000","e16df4da-341b-4130-88ba-c0f9f4d29bec","20150105T01:01:54.220+0000","","bfa2f92e-6309-4c42-b4c2-cb23389d9308","Doughty, P., Kealley, L., Fitch, A. & Donellan, S.C.","2014","A new diminutive species of <i>Varanus</i> from the Dampier Peninsula, western Kimberley region, Western Australia.","128-140","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7c6b8c73-491e-4d34-a374-4bdcdc88e69d' class='mouseoverHref'>Doughty, P., Kealley, L., Fitch, A. & Donellan, S.C. 2014. A new diminutive species of <i>Varanus</i> from the Dampier Peninsula, western Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>29</strong>: 128-140<!--MARK-->","","Article in Journal","7c6b8c73-491e-4d34-a374-4bdcdc88e69d","20150104T22:04:15.026+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2263","","acanthurus","Varanus acanthurus Boulenger, 1885","VARANIDAE","Varanus","","acanthurus","","Valid Name","","Species","","Boulenger","1885","Y","ab7b04d5-17b9-4245-aa60-c785836b49f4","20170301T04:55:57.439+0000","68b53357-dfb0-4d00-8ba7-334cec215184","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","68b53357-dfb0-4d00-8ba7-334cec215184","","","","","","","","","","","","","","",""
"","","Ridge-tailed Monitor","","","","","","","Common Name","General","Species","","","","","154f5c11-5529-4f57-87ec-c754f0fe7c89","20150104T22:00:24.460+0000","68b53357-dfb0-4d00-8ba7-334cec215184","20170301T04:55:57.439+0000","","3f644d41-8ee4-4d52-9572-1cece67996fc","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Spiny-tailed Monitor","","","","","","","Common Name","General","Species","","","","","af78643b-f234-4bdb-8855-53f38778bd55","20150104T22:00:24.460+0000","68b53357-dfb0-4d00-8ba7-334cec215184","20170301T04:55:57.439+0000","","7984ee2b-3884-46f0-93dd-176a9a0f9497","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"5079","","acanthurus","Varanus acanthurus acanthurus Boulenger, 1885","VARANIDAE","Varanus","","acanthurus","acanthurus","Valid Name","","Subspecies","","Boulenger","1885","Y","34477a27-fc86-4979-9002-decc9f3b5165","20150104T22:00:24.460+0000","6ccb0df4-51a2-4391-a8e1-6a1263c5d5ba","20150105T01:01:54.220+0000","68b53357-dfb0-4d00-8ba7-334cec215184","6ccb0df4-51a2-4391-a8e1-6a1263c5d5ba","","","","","","","","","","","","","","",""
"","","Spiny-tailed Monitor","","","","","","","Common Name","General","Subspecies","","","","","65b90b7a-d4d7-4cdb-b292-07ca16c1a190","20150104T22:00:24.460+0000","6ccb0df4-51a2-4391-a8e1-6a1263c5d5ba","20150105T01:01:54.220+0000","","","","","","","","","","","","","","","","",""
"","","ocellata","Odatria ocellata Gray, 1845","","Odatria","","ocellata","","Synonym","synonym","Subspecies","junior secondary homonym of <I>Varanus ocellatus </I>Heyden, 1830","Gray","1845","Y","24b32f3a-45ac-4a5d-a753-d44e8c89780e","20150104T22:00:24.460+0000","6ccb0df4-51a2-4391-a8e1-6a1263c5d5ba","20150105T01:01:54.220+0000","","c81cc912-243d-464b-8cb2-74d4acb2ada2","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","acanthurus","Varanus acanthurus Boulenger, 1885","","Varanus","","acanthurus","","Synonym","synonym","Subspecies","<I>nom. nov</I>. for <I>Odatria ocellata </I>Gray, 1845","Boulenger","1885","Y","bc108a96-dbf0-45c8-a976-a62e5e116f9b","20150104T22:00:24.460+0000","6ccb0df4-51a2-4391-a8e1-6a1263c5d5ba","20150105T01:01:54.220+0000","","1a192402-3f13-4d79-a1d3-c572bb72d694","Boulenger, G.A.","1885","Catalogue of the Lizards in the British Museum (Natural History). 2","xiii 497 pp. 24 pls","","","","","British Museum","<!--MARK--><a href='null74350023-53d5-47e5-98dc-78e4423ed4fc' class='mouseoverHref'>Boulenger, G.A. 1885. <em>Catalogue of the Lizards in the British Museum (Natural History). 2</em>. London : British Museum xiii 497 pp. 24 pls.</a><!--MARK-->","","Book","74350023-53d5-47e5-98dc-78e4423ed4fc","20081009T05:11:37.000+0000",""
"","","brachyurus","Varanus acanthurus brachyurus Sternfeld, 1919","","Varanus","","acanthurus","brachyurus","Synonym","synonym","Subspecies","","Sternfeld","1919","Y","798194c7-d00e-4e31-8f56-e4f66584f47f","20150104T22:00:24.460+0000","6ccb0df4-51a2-4391-a8e1-6a1263c5d5ba","20150105T01:01:54.220+0000","","f017c2a0-f33e-4344-8918-7fcfe406bf0a","Sternfeld, R.","1919","Neue Schlangen und Echsen aus Zentralaustralien","76-83","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null069900fa-8502-4bf4-8135-af640a1bb875' class='mouseoverHref'>Sternfeld, R. 1919. Neue Schlangen und Echsen aus Zentralaustralien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","069900fa-8502-4bf4-8135-af640a1bb875","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"5080","","insulanicus","Varanus acanthurus insulanicus Mertens, 1958","VARANIDAE","Varanus","","acanthurus","insulanicus","Valid Name","","Subspecies","","Mertens","1958","Y","ba557dfe-e64b-427d-9442-c011c3adef0a","20150104T22:00:24.460+0000","3f0470eb-88ad-4ec3-9895-e5508c5a646e","20150105T01:01:54.220+0000","68b53357-dfb0-4d00-8ba7-334cec215184","3f0470eb-88ad-4ec3-9895-e5508c5a646e","","","","","","","","","","","","","","",""
"","","insulanicus","Varanus (Odatria) acanthurus insulanicus Mertens, 1958","","Varanus","Odatria","acanthurus","insulanicus","Synonym","synonym","Subspecies","","Mertens","1958","Y","1470b500-eaee-4a7e-b114-33cf564a1c94","20150104T22:00:24.460+0000","3f0470eb-88ad-4ec3-9895-e5508c5a646e","20150105T01:01:54.220+0000","","d4eeab20-6362-4adb-a7a0-ccfdfa475343","Mertens, R.","1958","Bemerkungen über die Warane Australiens","229-264","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulla084e32d-ccfb-41e7-92d3-666e7b9ab98e' class='mouseoverHref'>Mertens, R. 1958. Bemerkungen über die Warane Australiens.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>39</strong>: 229-264<!--MARK-->","","Article in Journal","a084e32d-ccfb-41e7-92d3-666e7b9ab98e","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"2733","","baritji","Varanus baritji King & Horner, 1987","VARANIDAE","Varanus","","baritji","","Valid Name","","Species","","King & Horner","1987","Y","29bf535f-ecb0-4111-a63c-580340e427b7","20150104T22:00:24.460+0000","e562a497-6aa4-4f61-8200-5ce91d88eabc","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","e562a497-6aa4-4f61-8200-5ce91d88eabc","","","","","","","","","","","","","","",""
"","","Black-spotted Spiny-tailed Monitor","","","","","","","Common Name","General","Species","","","","","856cd7c0-2d1e-4c93-abd5-9aeb8edb43f0","20150104T22:00:24.460+0000","e562a497-6aa4-4f61-8200-5ce91d88eabc","20150105T01:01:54.220+0000","","8f768e4f-76ee-432b-802f-d123f9e2ee39","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","baritji","Varanus baritji King & Horner, 1987","","Varanus","","baritji","","Synonym","synonym","Species","","King & Horner","1987","Y","dce439f4-5cd8-45a4-b8bc-9352beb0f529","20150104T22:00:24.460+0000","e562a497-6aa4-4f61-8200-5ce91d88eabc","20150105T01:01:54.220+0000","","86ed2678-769a-4c9c-8ac4-da0b0a48464e","King, M. & Horner, P.","1987","A new species of monitor (Platynota: Reptilia) from Northern Australia and a note on the status of <i>Varanus acanthurus insulanicus</i> Mertens","73-79","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulld3d6d0e3-a0d3-4cc7-ab75-bfd5cda440aa' class='mouseoverHref'>King, M. & Horner, P. 1987. A new species of monitor (Platynota: Reptilia) from Northern Australia and a note on the status of <i>Varanus acanthurus insulanicus</i> Mertens.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>4</strong>(1): 73-79<!--MARK-->","","Article in Journal","d3d6d0e3-a0d3-4cc7-ab75-bfd5cda440aa","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"2264","","brevicauda","Varanus brevicauda Boulenger, 1898","VARANIDAE","Varanus","","brevicauda","","Valid Name","","Species","","Boulenger","1898","Y","7933df93-e0b4-43b6-bc32-fa549c0a6d03","20150104T22:00:24.460+0000","b7bc9aa8-1093-486f-b0b3-e38454ad91b0","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","b7bc9aa8-1093-486f-b0b3-e38454ad91b0","","","","","","","","","","","","","","",""
"","","Short-tailed Pygmy Monitor","","","","","","","Common Name","General","Species","","","","","27ffdd10-587d-4b80-b44c-2a983976ae51","20150104T22:00:24.460+0000","b7bc9aa8-1093-486f-b0b3-e38454ad91b0","20150105T01:01:54.220+0000","","e314a069-5969-48e6-9f6c-650e9f5860b8","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","brevicauda","Varanus brevicauda Boulenger, 1898","","Varanus","","brevicauda","","Synonym","synonym","Species","","Boulenger","1898","Y","e068682d-c2ec-468c-ade3-54fb2fdfcfad","20150104T22:00:24.460+0000","b7bc9aa8-1093-486f-b0b3-e38454ad91b0","20150105T01:01:54.220+0000","","0f90d10e-8699-4271-8a05-bc63060bf7ae","Boulenger, G.A.","1898","Third report on additions to the collection of lizards in the British Museum","912-923","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9424b7b5-136e-4741-a224-c77bc6671aa1' class='mouseoverHref'>Boulenger, G.A. 1898. Third report on additions to the collection of lizards in the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 912-923<!--MARK-->","","Article in Journal","9424b7b5-136e-4741-a224-c77bc6671aa1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"5215","","bushi","Varanus bushi Aplin, Fitch & King, 2006","VARANIDAE","Varanus","","bushi","","Valid Name","","Species","","Aplin, Fitch & King","2006","Y","6a68d26e-bbcf-4a34-aecd-ca84a5dcadf6","20150104T22:00:24.460+0000","e25a49f2-532a-4c76-8737-7afd07a6bac7","20150105T01:01:54.220+0000","3309bb2e-5b3f-4664-977b-147e60b66109","e25a49f2-532a-4c76-8737-7afd07a6bac7","","","","","","","","","","","","","","",""
"","","bushi","Varanus bushi Aplin, Fitch & King, 2006","","Varanus","","bushi","","Synonym","synonym","Species","","Aplin, Fitch & King","2006","Y","c4c79bb0-58eb-4c54-a7ef-720636601071","20150104T22:00:24.460+0000","e25a49f2-532a-4c76-8737-7afd07a6bac7","20150105T01:01:54.220+0000","","7ac9a87d-1862-4511-afdc-af2fe42ac3db","Aplin, K.P., Fitch, A.J. & King, D.J.","2006","A new species of <em>Varanus</em> Merrem (Squamata: Varanidae) from the Pilbara region of Western Australia, with observations on sexual dimorphism in closely related species","1-38","","Zootaxa","","","","<!--MARK--><a href='null0c6f1375-9bb0-45d1-a2d5-6387ec9928c9' class='mouseoverHref'>Aplin, K.P., Fitch, A.J. & King, D.J. 2006. A new species of <em>Varanus</em> Merrem (Squamata: Varanidae) from the Pilbara region of Western Australia, with observations on sexual dimorphism in closely related species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1313</strong>: 1-38<!--MARK-->","","Article in Journal","0c6f1375-9bb0-45d1-a2d5-6387ec9928c9","20120816T00:16:10.768+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
