"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Iphicrates","Iphicrates Distant, 1903","BLISSIDAE","Iphicrates","","","","Valid Name","","Genus","","Distant","1903","Y","f2966712-5260-4d1f-9217-131e24fc867e","20140623T22:27:58.219+0000","8cf67d64-16ba-40e4-8c25-d20920ba949a","20140625T01:01:05.913+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","8cf67d64-16ba-40e4-8c25-d20920ba949a","","","","","","","","","","","","","","",""
"","","Iphicrates","Iphicrates Distant, 1903","","Iphicrates","","","","Synonym","synonym","Genus","","Distant","1903","Y","de2e283d-69a9-40ee-b907-d0d61f6f3256","20140623T22:27:58.219+0000","8cf67d64-16ba-40e4-8c25-d20920ba949a","20140625T01:01:05.913+0000","","a111be07-1be0-47fa-8a91-7b1a805a4fde","Distant, W.L.","1903","Contributions to a knowledge of the Rhynchota","43-65","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldae33637-b5ce-4cd6-b5d0-59365a745d94' class='mouseoverHref'>Distant, W.L. 1903. Contributions to a knowledge of the Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 43-65<!--MARK-->","","Article in Journal","dae33637-b5ce-4cd6-b5d0-59365a745d94","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Anisosoma","Anisosoma Bergroth, 1918","","Anisosoma","","","","Synonym","synonym","Genus","","Bergroth","1918","Y","ac0b8339-df6a-474d-8fa7-e13c522f69cc","20140623T22:27:58.219+0000","8cf67d64-16ba-40e4-8c25-d20920ba949a","20140625T01:01:05.913+0000","","c6905339-f47d-48e7-b7d8-0384082e81a9","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","angulatus","Iphicrates angulatus Slater, 1961","BLISSIDAE","Iphicrates","","angulatus","","Valid Name","","Species","","Slater","1961","Y","1d055c87-3f15-40c3-b332-74ad25e90395","20140625T01:01:05.913+0000","e0b95071-74e1-47be-834a-db13c40243c7","20140625T01:01:05.913+0000","8cf67d64-16ba-40e4-8c25-d20920ba949a","e0b95071-74e1-47be-834a-db13c40243c7","","","","","","","","","","","","","","",""
"","","angulatus","Iphicrates angulatus Slater, 1961","","Iphicrates","","angulatus","","Synonym","synonym","Species","","Slater","1961","Y","0159d1eb-907f-4cce-8007-3b2e123fe22e","20140623T22:27:58.219+0000","e0b95071-74e1-47be-834a-db13c40243c7","20140625T01:01:05.913+0000","","797b8154-acad-40d5-b1ee-904705636431","Slater, J.A.","1961","A revision of the genus <i>Iphicrates</i> (Hemiptera: Lygaeidae)","507-521","","Pacific Insects","","","","<!--MARK--><a href='nulla62e1a9d-fafe-46f0-916d-5be14104bded' class='mouseoverHref'>Slater, J.A. 1961. A revision of the genus <i>Iphicrates</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>: 507-521<!--MARK-->","","Article in Journal","a62e1a9d-fafe-46f0-916d-5be14104bded","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","lineatus","Iphicrates lineatus Slater, 1961","BLISSIDAE","Iphicrates","","lineatus","","Valid Name","","Species","","Slater","1961","Y","1ab71abc-59b0-4ada-bec9-9249e9fab575","20140623T22:27:58.219+0000","eb43964b-4d12-4920-b3ab-4608c800d46d","20140625T01:01:05.913+0000","8cf67d64-16ba-40e4-8c25-d20920ba949a","eb43964b-4d12-4920-b3ab-4608c800d46d","","","","","","","","","","","","","","",""
"","","lineatus","Iphicrates lineatus Slater, 1961","","Iphicrates","","lineatus","","Synonym","synonym","Species","","Slater","1961","Y","a8651c76-b238-4cb4-9568-e0b525716613","20140623T22:27:58.219+0000","eb43964b-4d12-4920-b3ab-4608c800d46d","20140625T01:01:05.913+0000","","d1e74a60-22b2-4162-957a-41de1d9c55b9","Slater, J.A.","1961","A revision of the genus <i>Iphicrates</i> (Hemiptera: Lygaeidae)","507-521","","Pacific Insects","","","","<!--MARK--><a href='nulla62e1a9d-fafe-46f0-916d-5be14104bded' class='mouseoverHref'>Slater, J.A. 1961. A revision of the genus <i>Iphicrates</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>: 507-521<!--MARK-->","","Article in Journal","a62e1a9d-fafe-46f0-916d-5be14104bded","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","pseudolineatus","Iphicrates pseudolineatus Slater, 1968","BLISSIDAE","Iphicrates","","pseudolineatus","","Valid Name","","Species","","Slater","1968","Y","90068669-71ae-4a6b-9e39-eb440645c4dc","20140623T22:27:58.219+0000","5d9d791a-fc58-4f0c-b80a-4de075a1a5ce","20140625T01:01:05.913+0000","8cf67d64-16ba-40e4-8c25-d20920ba949a","5d9d791a-fc58-4f0c-b80a-4de075a1a5ce","","","","","","","","","","","","","","",""
"","","pseudolineatus","Iphicrates pseudolineatus Slater, 1968","","Iphicrates","","pseudolineatus","","Synonym","synonym","Species","","Slater","1968","Y","44f4b642-b88d-4dd8-a77f-f71c4fffd5f1","20140623T22:27:58.219+0000","5d9d791a-fc58-4f0c-b80a-4de075a1a5ce","20140625T01:01:05.913+0000","","b27da489-2bb9-4818-8a7a-049d50e92407","Slater, J.A.","1968","A contribution to the systematics of Oriental and Australian Blissinae (Hemiptera: Lygaeidae)","275-294","","Pacific Insects","","","","<!--MARK--><a href='nullec51fbe3-cf78-400c-beeb-3df2b174e230' class='mouseoverHref'>Slater, J.A. 1968. A contribution to the systematics of Oriental and Australian Blissinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 275-294<!--MARK-->","","Article in Journal","ec51fbe3-cf78-400c-beeb-3df2b174e230","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","spathus","Iphicrates spathus Slater, 1961","BLISSIDAE","Iphicrates","","spathus","","Valid Name","","Species","","Slater","1961","Y","742109b4-391b-43e5-8e74-00c507d86597","20140623T22:27:58.219+0000","319e7413-4bd7-4150-8a57-7f00e978d012","20140625T01:01:05.913+0000","8cf67d64-16ba-40e4-8c25-d20920ba949a","319e7413-4bd7-4150-8a57-7f00e978d012","","","","","","","","","","","","","","",""
"","","spathus","Iphicrates spathus Slater, 1961","","Iphicrates","","spathus","","Synonym","synonym","Species","","Slater","1961","Y","82dfb2d7-594f-4080-8ee4-f46c50c45330","20140623T22:27:58.219+0000","319e7413-4bd7-4150-8a57-7f00e978d012","20140625T01:01:05.913+0000","","49e9cd5b-605e-4553-855e-5a1634e526d7","Slater, J.A.","1961","A revision of the genus <i>Iphicrates</i> (Hemiptera: Lygaeidae)","507-521","","Pacific Insects","","","","<!--MARK--><a href='nulla62e1a9d-fafe-46f0-916d-5be14104bded' class='mouseoverHref'>Slater, J.A. 1961. A revision of the genus <i>Iphicrates</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>: 507-521<!--MARK-->","","Article in Journal","a62e1a9d-fafe-46f0-916d-5be14104bded","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Ischnodemus","Ischnodemus Fieber, 1837","BLISSIDAE","Ischnodemus","","","","Valid Name","","Genus","","Fieber","1837","Y","10a8479c-0960-4e38-ab46-2b1d9fffca3b","20140623T22:27:58.219+0000","9cca00a1-e101-4f76-ab04-e868712b9c8e","20140625T01:01:05.913+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","9cca00a1-e101-4f76-ab04-e868712b9c8e","","","","","","","","","","","","","","",""
"","","Ischnodemus","Ischnodemus Fieber, 1837","","Ischnodemus","","","","Synonym","synonym","Genus","","Fieber","1837","Y","faeb8a1b-cee0-4f9f-bcdd-3668b453a007","20140623T22:27:58.219+0000","9cca00a1-e101-4f76-ab04-e868712b9c8e","20140625T01:01:05.913+0000","","8949bcd9-7765-4f9a-98a3-42c6a04e6244","Fieber, F.X.","1837","Beiträge zur Kenntniss der Schnabelkerfe, (Rhynchota)","97-111, 337-355","","Beiträge zur gesammten Natur- und Heilwissenschaft","","","","<!--MARK--><a href='null6a415c7c-2399-48f6-8382-738e7d6c74a5' class='mouseoverHref'>Fieber, F.X. 1837. Beiträge zur Kenntniss der Schnabelkerfe, (Rhynchota).</a> <!--MARK--><!--MARK--><a href='null5534011f-6d1a-40e6-94f1-87c4bb63a249' class='mouseoverHref'><em>Beiträge zur gesammten Natur- und Heilwissenschaft</em></a> Prague <strong>1</strong>: 97-111, 337-355<!--MARK-->","","Article in Journal","6a415c7c-2399-48f6-8382-738e7d6c74a5","20081009T05:11:37.000+0000","5534011f-6d1a-40e6-94f1-87c4bb63a249"
"","","Micropus","Micropus Spinola, 1837","","Micropus","","","","Synonym","synonym","Genus","junior homonym of <I>Micropus </I>Wolff, 1810 [Aves]","Spinola","1837","Y","c7ba571c-3cfc-4221-a808-6bed6b14313f","20140623T22:27:58.219+0000","9cca00a1-e101-4f76-ab04-e868712b9c8e","20140625T01:01:05.913+0000","","e54b8763-be45-4cc1-bdfa-537acbee153b","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Thops","Thops Gistl, 1848","","Thops","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Micropus </I>Spinola, 1837","Gistl","1848","Y","61eaa0d3-fb01-44e1-8b44-62847b4d1f71","20140623T22:27:58.219+0000","9cca00a1-e101-4f76-ab04-e868712b9c8e","20140625T01:01:05.913+0000","","e4071f13-d580-400a-918c-ce0d90a80dde","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Romicpus","Romicpus Reed, 1900","","Romicpus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I>Micropus </I>Spinola, 1837","Reed","1900","Y","b408f18b-818b-43b4-a830-129fedd2cec9","20140623T22:27:58.219+0000","9cca00a1-e101-4f76-ab04-e868712b9c8e","20140625T01:01:05.913+0000","","51134f5d-a150-4079-b5c8-bba4aeb25133","Reed, C","1900","<i>Sinopsis de las Hemípteros de Chilé</i>","1-107","","","","","","<!--MARK--><a href='nullebca0cbb-6be6-4e71-8808-0db5e0cf9d40' class='mouseoverHref'>Reed, C 1900. <i>Sinopsis de las Hemípteros de Chilé</i>. Valparaiso. 1-107 pp.</a>","","Miscellaneous","ebca0cbb-6be6-4e71-8808-0db5e0cf9d40","20081009T05:11:37.000+0000",""
"","","Staphylocoris","Staphylocoris Stichel, 1958","","Staphylocoris","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Ischnodemus  </I>Fieber, 1837","Stichel","1958","Y","8ca3c27f-bc65-479b-829a-e023887c0947","20140623T22:27:58.219+0000","9cca00a1-e101-4f76-ab04-e868712b9c8e","20140625T01:01:05.913+0000","","cc2cceb2-bc22-452e-a067-9438663e16dd","Stichel, W.","1958","Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea Lygaeidae (3)","97-128","","","","","W. Stichel (privately published)","<!--MARK--><a href='null444cd070-6eca-449e-a309-3f24230582a7' class='mouseoverHref'>Stichel, W. 1958. <em>Illustrierte Bestimmungstabellen der Wanzen. II Europa (Hemiptera-Heteroptera Europae). Pentatomomorpha Lygaeoidea Lygaeidae (3)</em>. Berlin : W. Stichel (privately published) Vol. 4(4) pp. 97-128.</a><!--MARK-->","","Book","444cd070-6eca-449e-a309-3f24230582a7","20081009T05:11:37.000+0000",""
"","","sordidus","Ischnodemus sordidus Slater, 1968","BLISSIDAE","Ischnodemus","","sordidus","","Valid Name","","Species","","Slater","1968","Y","6fb6ebac-3302-45ea-a796-add34e105825","20140625T01:01:05.913+0000","e852f02c-025f-4699-bae1-11b4c9431bae","20140625T01:01:05.913+0000","9cca00a1-e101-4f76-ab04-e868712b9c8e","e852f02c-025f-4699-bae1-11b4c9431bae","","","","","","","","","","","","","","",""
"","","sordidus","Ischnodemus sordidus Slater, 1968","","Ischnodemus","","sordidus","","Synonym","synonym","Species","","Slater","1968","Y","636934de-8eec-434f-b48a-3850edfaa01f","20140623T22:27:58.219+0000","e852f02c-025f-4699-bae1-11b4c9431bae","20140625T01:01:05.913+0000","","b6f8c650-b826-4395-9a4b-079111db7de1","Slater, J.A.","1968","A contribution to the systematics of Oriental and Australian Blissinae (Hemiptera: Lygaeidae)","275-294","","Pacific Insects","","","","<!--MARK--><a href='nullec51fbe3-cf78-400c-beeb-3df2b174e230' class='mouseoverHref'>Slater, J.A. 1968. A contribution to the systematics of Oriental and Australian Blissinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 275-294<!--MARK-->","","Article in Journal","ec51fbe3-cf78-400c-beeb-3df2b174e230","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Macropes","Macropes Motschulsky, 1859","BLISSIDAE","Macropes","","","","Valid Name","","Genus","","Motschulsky","1859","Y","e9fa4515-8df8-416d-9243-e97e820c1dc8","20140623T22:27:58.219+0000","086f0652-d1a9-4e9e-8145-ae2fa80afd64","20140625T01:01:05.913+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","086f0652-d1a9-4e9e-8145-ae2fa80afd64","","","","","","","","","","","","","","",""
"","","Macropes","Macropes Motschulsky, 1859","","Macropes","","","","Synonym","synonym","Genus","","Motschulsky","1859","Y","01cd1e53-ec45-4196-afe4-a9da9d6e68ec","20140623T22:27:58.219+0000","086f0652-d1a9-4e9e-8145-ae2fa80afd64","20140625T01:01:05.913+0000","","b73c2068-ec55-44aa-92cd-c62dd9086ef4","Motschulsky, V.","1859","Entomologie spéciale. Insectes des Indes orientales et de contrees analogues","25-118","","Études Entomologiques","","","","<!--MARK--><a href='null3422f535-9ca6-4375-addb-216a9f125719' class='mouseoverHref'>Motschulsky, V. 1859. Entomologie spéciale. Insectes des Indes orientales et de contrees analogues.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>8</strong>: 25-118<!--MARK-->","","Article in Journal","3422f535-9ca6-4375-addb-216a9f125719","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Rhabdomorphus","Rhabdomorphus Bergroth, 1918","","Rhabdomorphus","","","","Synonym","synonym","Genus","","Bergroth","1918","Y","2ef609e2-b1e7-4d40-9cbd-c7faf30f9a4d","20140623T22:27:58.219+0000","086f0652-d1a9-4e9e-8145-ae2fa80afd64","20140625T01:01:05.913+0000","","7dc34651-5c3e-4184-abd6-4fad39bfd793","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","australis","Macropes australis (Distant, 1901)","BLISSIDAE","Macropes","","australis","","Valid Name","","Species","","Distant","1901","N","7d70b320-766b-4c19-a6d1-89e453c9af24","20140623T22:27:58.219+0000","17fc6688-4af0-4c1c-b4ae-a78a95827813","20140625T01:01:05.913+0000","086f0652-d1a9-4e9e-8145-ae2fa80afd64","17fc6688-4af0-4c1c-b4ae-a78a95827813","","","","","","","","","","","","","","",""
"","","australis","Ischnodemus australis Distant, 1901","","Ischnodemus","","australis","","Synonym","synonym","Species","","Distant","1901","Y","a82a59b8-fb6f-4a95-bf52-34688e7fbdaf","20140623T22:27:58.219+0000","17fc6688-4af0-4c1c-b4ae-a78a95827813","20140625T01:01:05.913+0000","","6b4c374e-7eec-48a6-a949-749e9727461b","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longurio","Rhabdomorphus longurio Bergroth, 1918","","Rhabdomorphus","","longurio","","Synonym","synonym","Species","","Bergroth","1918","Y","a2f34de3-f662-40ff-878f-60f44e74d446","20140623T22:27:58.219+0000","17fc6688-4af0-4c1c-b4ae-a78a95827813","20140625T01:01:05.913+0000","","cdccf681-a9b2-4e48-9708-f5e47cde53f4","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Slaterellus","Slaterellus Drake & Davis, 1959","BLISSIDAE","Slaterellus","","","","Valid Name","","Genus","","Drake & Davis","1959","Y","dc166c3e-2040-4b93-a8f9-d03ab5f31ba7","20140623T22:27:58.219+0000","b40bad34-c8f7-4dac-a99a-99cfe1edc19c","20140625T01:01:05.913+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","b40bad34-c8f7-4dac-a99a-99cfe1edc19c","","","","","","","","","","","","","","",""
"","","Slaterellus","Slaterellus Drake & Davis, 1959","","Slaterellus","","","","Synonym","synonym","Genus","","Drake & Davis","1959","Y","ad0501ff-b1f6-4e51-ae17-9cbace8423b2","20140623T22:27:58.219+0000","b40bad34-c8f7-4dac-a99a-99cfe1edc19c","20140625T01:01:05.913+0000","","177bc41b-7cd5-4e9b-b16d-03c8355b4faa","Drake, C.J. & Davis, N.T.","1959","A new subfamily, genus, and species of Lygaeidae (Hemiptera-Heteroptera) from Australia","19-26","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null4454e2e7-4639-45bb-8db3-c82715765179' class='mouseoverHref'>Drake, C.J. & Davis, N.T. 1959. A new subfamily, genus, and species of Lygaeidae (Hemiptera-Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>49</strong>: 19-26<!--MARK-->","","Article in Journal","4454e2e7-4639-45bb-8db3-c82715765179","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","hackeri","Slaterellus hackeri Drake & Davis, 1959","BLISSIDAE","Slaterellus","","hackeri","","Valid Name","","Species","","Drake & Davis","1959","Y","994a7ab6-0201-46d0-8ac0-8b73ebc3ea90","20140623T22:27:58.219+0000","c783b83a-02dd-492c-8bd5-f64ccdecada1","20140625T01:01:05.913+0000","b40bad34-c8f7-4dac-a99a-99cfe1edc19c","c783b83a-02dd-492c-8bd5-f64ccdecada1","","","","","","","","","","","","","","",""
"","","hackeri","Slaterellus hackeri Drake & Davis, 1959","","Slaterellus","","hackeri","","Synonym","synonym","Species","","Drake & Davis","1959","Y","906f874a-19bd-43f0-b262-e881976f8104","20140623T22:27:58.219+0000","c783b83a-02dd-492c-8bd5-f64ccdecada1","20140625T01:01:05.913+0000","","06162ae4-e300-4d44-8061-0d10b9120109","Drake, C.J. & Davis, N.T.","1959","A new subfamily, genus, and species of Lygaeidae (Hemiptera-Heteroptera) from Australia","19-26","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null4454e2e7-4639-45bb-8db3-c82715765179' class='mouseoverHref'>Drake, C.J. & Davis, N.T. 1959. A new subfamily, genus, and species of Lygaeidae (Hemiptera-Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>49</strong>: 19-26<!--MARK-->","","Article in Journal","4454e2e7-4639-45bb-8db3-c82715765179","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
