"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"0656","","annulosa","Stizoptera bichenovii annulosa (Gould, 1840)","ESTRILDIDAE","Stizoptera","","bichenovii","annulosa","Valid Name","","Subspecies","","Gould","1840","N","7588e914-f2b4-4fd3-945c-c1b3b38dbf44","20151021T02:02:48.750+0000","c81fb9a9-1146-4e0c-a990-8da85ef5bad2","20151208T04:02:34.108+0000","6e8f4c65-4fae-4954-a4a8-cb8964176882","c81fb9a9-1146-4e0c-a990-8da85ef5bad2","","","","","","","","","","","","","","",""
"","","annulosa","Amadina annulosa Gould, 1840","","Amadina","","annulosa","","Synonym","synonym","Subspecies","","Gould","1840","Y","03bf4442-c784-4dc5-8cde-064248590a93","20151021T02:02:48.750+0000","c81fb9a9-1146-4e0c-a990-8da85ef5bad2","20151208T04:02:34.108+0000","","acb714de-bc99-428a-93eb-a4cfc968388e","Gould, J.","1840","Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839","139-145","","Proceedings of the Zoological Society of London","","Mar 1840","","<!--MARK--><a href='null67d4a027-ca9f-4fbf-97ea-2e7ed082141a' class='mouseoverHref'>Gould, J. 1840. Letter to Chairman of the Scientific Committee, Zoological Society of London, read before meeting of the Society of Oct. 8, 1839.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1839</strong>: 139-145<!--MARK--> [Date published Mar 1840: publication dated 1839]","publication dated 1839","Article in Journal","67d4a027-ca9f-4fbf-97ea-2e7ed082141a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","annulosa","Taeniopygia bichenovii annulosa (Gould, 1840)","","Taeniopygia","","bichenovii","annulosa","Generic Combination","","Subspecies","","Gould","1840","N","a9e339c2-a787-41ae-b250-9da0adc6d0a0","20151208T04:02:34.108+0000","c81fb9a9-1146-4e0c-a990-8da85ef5bad2","20151208T04:02:34.108+0000","","","","","","","","","","","","","","","","",""
"","","annulosa","Stizoptera bichenovii annulosa (Gould, 1840)","","Stizoptera","","bichenovii","annulosa","Generic Combination","","Subspecies","","Gould","1840","N","86cbf3ff-417b-4d38-9290-7e049a85dd74","20151208T04:02:34.108+0000","c81fb9a9-1146-4e0c-a990-8da85ef5bad2","20151208T04:02:34.108+0000","","ca74e96c-8f07-4d43-9b86-c1488c7a961f","Hooper, D.M. & Price, T.D.","2015","Rates of karyotypic evolution in Estrildid finches differ between island and continental clades.","890-903","","Evolution","","","","<!--MARK--><a href='nullf45d3c45-af52-4d15-b865-45be565f3a4c' class='mouseoverHref'>Hooper, D.M. & Price, T.D. 2015. Rates of karyotypic evolution in Estrildid finches differ between island and continental clades.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>69</strong>(4): 890-903<!--MARK-->","","Article in Journal","f45d3c45-af52-4d15-b865-45be565f3a4c","20150616T02:11:10.781+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"8383","","bichenovii","Stizoptera bichenovii bichenovii (Vigors & Horsfield, 1827)","ESTRILDIDAE","Stizoptera","","bichenovii","bichenovii","Valid Name","","Subspecies","","Vigors & Horsfield","1827","N","abefa355-8c3f-4b68-8b23-d3ea9dff5fec","20151021T02:02:48.750+0000","d17857d6-0cbc-4ad0-a06b-eade8cbdc26f","20151027T23:32:08.183+0000","6e8f4c65-4fae-4954-a4a8-cb8964176882","d17857d6-0cbc-4ad0-a06b-eade8cbdc26f","","","","","","","","","","","","","","",""
"","","bichenovii","Fringilla bichenovii Vigors & Horsfield, 1827","","Fringilla","","bichenovii","","Synonym","synonym","Subspecies","","Vigors & Horsfield","1827","Y","0b9f41aa-1969-4e94-bf82-144b6253f686","20151021T02:02:48.750+0000","d17857d6-0cbc-4ad0-a06b-eade8cbdc26f","20151027T23:32:08.183+0000","","88de3c0a-53c1-4a01-a68e-5a40952bd6a6","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","pallescens","Munia bichenovii pallescens Mathews, 1912","","Munia","","bichenovii","pallescens","Synonym","synonym","Subspecies","","Mathews","1912","Y","825a796c-4da7-4ca1-8c69-7a57c571bd07","20151021T02:02:48.750+0000","d17857d6-0cbc-4ad0-a06b-eade8cbdc26f","20151027T23:32:08.183+0000","","3b2cc434-0cf5-409e-9093-b766ea1f340a","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","bichenovii","Stizoptera bichenovii bichenovii (Vigors & Horsfield, 1827)","","Stizoptera","","bichenovii","bichenovii","Generic Combination","","Subspecies","","Vigors & Horsfield","1827","N","94dcd9a3-8af9-44c4-b10c-d14390ce418d","20151021T02:02:48.750+0000","d17857d6-0cbc-4ad0-a06b-eade8cbdc26f","20151027T23:32:08.183+0000","","e4f61635-8c07-4e29-b3f2-5737393f46ce","Hooper, D.M. & Price, T.D.","2015","Rates of karyotypic evolution in Estrildid finches differ between island and continental clades.","890-903","","Evolution","","","","<!--MARK--><a href='nullf45d3c45-af52-4d15-b865-45be565f3a4c' class='mouseoverHref'>Hooper, D.M. & Price, T.D. 2015. Rates of karyotypic evolution in Estrildid finches differ between island and continental clades.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>69</strong>(4): 890-903<!--MARK-->","","Article in Journal","f45d3c45-af52-4d15-b865-45be565f3a4c","20150616T02:11:10.781+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"","","Unplaced","Unplaced Synonym(s)","ESTRILDIDAE","Stizoptera","","bichenovii","Unplaced","Valid Name","","Subspecies","","","","N","5807a3d3-4d42-42a0-9b4f-fa3a05b6e79d","20151021T02:02:48.750+0000","0e8dae96-aca2-4067-8b93-efef7266c5e2","20151027T23:32:08.183+0000","6e8f4c65-4fae-4954-a4a8-cb8964176882","0e8dae96-aca2-4067-8b93-efef7266c5e2","","","","","","","","","","","","","","",""
"","","bandi","Munia bichenovii bandi Mathews, 1912","","Munia","","bichenovii","bandi","Synonym","synonym","Unplaced to","holotype intergradient between <I>Taeniopygia bichenovii bichenovii </I>(Vigors & Horsfield, 1827) and <I>T. b. annulosa</I> (Gould, 1840)","Mathews","1912","Y","1b180f0b-d42d-461c-b8d9-f366714b25fb","20151021T02:02:48.750+0000","0e8dae96-aca2-4067-8b93-efef7266c5e2","20151027T23:32:08.183+0000","","5bb134f2-1b2e-4d55-9f79-bf0ad4f8ec92","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Unplaced","Stizoptera bichenovii Unplaced","","Stizoptera","","bichenovii","Unplaced","Generic Combination","","Unplaced to","","","","N","6374acba-8948-4914-bbdb-e3d9dd46efda","20151021T02:02:48.750+0000","0e8dae96-aca2-4067-8b93-efef7266c5e2","20151027T23:32:08.183+0000","","","","","","","","","","","","","","","","",""
"","","Emblema","Emblema Gould, 1842","ESTRILDIDAE","Emblema","","","","Valid Name","","Genus","","Gould","1842","Y","88f6ad15-cf03-4756-84c4-44acbea130f1","20151021T02:02:48.750+0000","8bf714af-ee15-4392-9b2d-96b9d51dec23","20151027T23:32:08.183+0000","23228c8b-e21e-4270-8ee0-c90e370a7c4f","8bf714af-ee15-4392-9b2d-96b9d51dec23","","","","","","","","","","","","","","",""
"","","Emblema","Emblema Gould, 1842","","Emblema","","","","Synonym","synonym","Genus","not a junior homonym of <I>Emblema</I> Deshayes, 1840 (Mollusca), unavailable: see Mees, <I>J. Roy. Soc. W. Aust</I>. 44 (1961: 123), <I>cf</I>. Mathews, Ibis 13,3 (1933: 353)","Gould","1842","Y","015861d6-a6e6-4b3b-82e4-59d9032cfdd8","20151021T02:02:48.750+0000","8bf714af-ee15-4392-9b2d-96b9d51dec23","20151027T23:32:08.183+0000","","7205eed7-8c8a-41da-8899-3f3644a33774","Gould, J.","1842","The Birds of Australia","92 pls","","","","","J. Gould","<!--MARK--><a href='null196c4e67-1dbc-4833-8a32-6326986ec8c9' class='mouseoverHref'>Gould, J. 1842. <em>The Birds of Australia</em>. London : J. Gould Vol. 5(7) 92 pls.</a><!--MARK--> [published June 1842, publication dated 1848 in Vol. 5]","published June 1842, publication dated 1848 in Vol. 5","Book","196c4e67-1dbc-4833-8a32-6326986ec8c9","20081009T05:11:37.000+0000",""
"","","Cayleyna","Cayleyna Iredale, 1930","","Cayleyna","","","","Synonym","synonym","Genus","replacement name for <I>Emblema</I> Gould, 1842","Iredale","1930","Y","f1a52610-98e5-47e1-ad04-fc0663214aa4","20151021T02:02:48.750+0000","8bf714af-ee15-4392-9b2d-96b9d51dec23","20151027T23:32:08.183+0000","","c7757f49-ea6b-4afc-b2d3-56858861b2ef","Iredale, T.","1930","Some notable name changes","175","","The Australian Zoologist","","","","<!--MARK--><a href='null37a186bb-9385-41a6-b921-95b28146fb14' class='mouseoverHref'>Iredale, T. 1930. Some notable name changes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(2): 175<!--MARK-->","","Article in Journal","37a186bb-9385-41a6-b921-95b28146fb14","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"0654","","pictum","Emblema pictum Gould, 1842","ESTRILDIDAE","Emblema","","pictum","","Valid Name","","Species","","Gould","1842","Y","52a04c3f-0c28-4c17-b738-a42373473512","20151021T02:02:48.750+0000","c1f70a19-5d44-4710-bde4-c2fdb8b23486","20151027T23:32:08.183+0000","8bf714af-ee15-4392-9b2d-96b9d51dec23","c1f70a19-5d44-4710-bde4-c2fdb8b23486","","","","","","","","","","","","","","",""
"","","Painted Finch","","","","","","","Common Name","General","Species","","","","","3fa00485-634e-4608-9cff-1bce6331d3af","20151021T02:02:48.750+0000","c1f70a19-5d44-4710-bde4-c2fdb8b23486","20151027T23:32:08.183+0000","","3c1d767c-c1f1-422f-8254-1f0cf2d84f90","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","pictum","Emblema pictum Gould, 1842","","Emblema","","pictum","","Synonym","synonym","Species","published as <I>picta</I>, an adjective; gender corrected accordingly after Boles, <I>Emu</I> 88 (1988: 20-24) (ICdZN Art. 31.2)","Gould","1842","Y","eb74227c-b6ca-463d-af25-20ed33777e7d","20151021T02:02:48.750+0000","c1f70a19-5d44-4710-bde4-c2fdb8b23486","20151027T23:32:08.183+0000","","7863df56-9f79-4357-b898-50d9fd70321c","Gould, J.","1842","<i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 8, 1842","17-21","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecf57643-e823-4204-9d8b-24b2109eb0ed' class='mouseoverHref'>Gould, J. 1842. <i>In</i> Proceedings of meeting of Zoological Society of London, Feb. 8, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 17-21<!--MARK-->","","Article in Journal","ecf57643-e823-4204-9d8b-24b2109eb0ed","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","coongani","Emblema picta coongani Mathews, 1912","","Emblema","","picta","coongani","Synonym","synonym","Species","","Mathews","1912","Y","74e90647-ff2b-4343-92b6-87f5451afb66","20151021T02:02:48.750+0000","c1f70a19-5d44-4710-bde4-c2fdb8b23486","20151027T23:32:08.183+0000","","10de6270-ce77-4591-8bdc-9c0e1c774eaf","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","territori","Emblema picta territori Mathews, 1912","","Emblema","","picta","territori","Synonym","synonym","Species","","Mathews","1912","Y","dfba3518-5ae0-416a-a471-d76a1c879186","20151021T02:02:48.750+0000","c1f70a19-5d44-4710-bde4-c2fdb8b23486","20151027T23:32:08.183+0000","","8593363d-0a9a-42dd-b9f9-8b7bdcb0756e","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","clelandi","Emblema picta clelandi Mathews, 1914","","Emblema","","picta","clelandi","Synonym","synonym","Species","","Mathews","1914","Y","8e6bd51b-b158-4896-8e44-4269d0064df9","20151021T02:02:48.750+0000","c1f70a19-5d44-4710-bde4-c2fdb8b23486","20151027T23:32:08.183+0000","","d8044988-428a-4b63-96dd-7e7e84dcda71","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","ethelae","Emblema picta ethelae Mathews, 1914","","Emblema","","picta","ethelae","Synonym","synonym","Species","","Mathews","1914","Y","21483d0b-d6ba-4042-a432-7d95c26bdbcf","20151021T02:02:48.750+0000","c1f70a19-5d44-4710-bde4-c2fdb8b23486","20151027T23:32:08.183+0000","","174c6400-2126-4390-91c7-4e80716ecdd7","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Neochmia","Neochmia G.R. Gray, 1849","ESTRILDIDAE","Neochmia","","","","Valid Name","","Genus","","G.R. Gray","1849","Y","237ae385-2403-436e-96b2-f5de4e3b915e","20151021T02:02:48.750+0000","b8abb20b-cb0a-40f6-8992-c296860e0588","20151027T23:32:08.183+0000","23228c8b-e21e-4270-8ee0-c90e370a7c4f","b8abb20b-cb0a-40f6-8992-c296860e0588","","","","","","","","","","","","","","",""
"","","Aegintha","Neochmia (Aegintha) Cabanis, 1851","ESTRILDIDAE","Neochmia","Aegintha","","","Valid Name","","Subgenus","","Cabanis","1851","Y","3de54441-0b87-46c0-a632-cecba25a74ae","20151021T02:02:48.750+0000","9293a316-2b65-4751-8f8b-531e4d7a6a91","20151027T23:32:08.183+0000","b8abb20b-cb0a-40f6-8992-c296860e0588","9293a316-2b65-4751-8f8b-531e4d7a6a91","","","","","","","","","","","","","","",""
