"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Terpnini","Terpnini Inoue, 1961","","","","","","Synonym","synonym","Subtribe","","Inoue","1961","Y","b84dccd4-affd-4f3b-a9d3-2fa49fc23c72","20140401T03:19:29.915+0000","f9b4f15d-0b3a-413b-946c-0f5e9f5f5d88","20140417T03:32:23.844+0000","","548dfe53-312d-472f-b0fb-bf93dcd7913a","Inoue, H.","1961","Lepidoptera: Geometridae","","","Insecta Japonica","","","","<!--MARK--><a href='null56c3e511-248e-474f-830f-a8aafcb776dd' class='mouseoverHref'>Inoue, H. 1961. Lepidoptera: Geometridae.</a> <!--MARK--><!--MARK--><a href='null08456236-0454-4bff-97f8-6aaef5bc03d9' class='mouseoverHref'><em>Insecta Japonica</em></a> 1 <strong>4</strong><!--MARK-->","","Article in Journal","56c3e511-248e-474f-830f-a8aafcb776dd","20120625T06:03:20.444+0000","08456236-0454-4bff-97f8-6aaef5bc03d9"
"","","Archaeobalbiti","Archaeobalbiti Viidalepp, 1981","","","","","","Synonym","synonym","Subtribe","","Viidalepp","1981","Y","56f85ae3-6421-4aea-bb88-e5f8a7c3c4aa","20140401T03:19:29.915+0000","f9b4f15d-0b3a-413b-946c-0f5e9f5f5d88","20140417T03:32:23.844+0000","","a6de4af1-a4f5-4e7a-abc6-5c4690d05754","Viidalepp J.","1981","On the suprageneric systematics of subfamily Geometrinae (Lepidoptera, Geometridae)","90-95","","Trudy Vsesoyuznoga Entomologicheskogo Obshchestva","","","","<!--MARK--><a href='nullbb32bff3-c0ed-4ab9-bf16-ef7873b15ac5' class='mouseoverHref'>Viidalepp J. 1981. On the suprageneric systematics of subfamily Geometrinae (Lepidoptera, Geometridae).</a> <!--MARK--><!--MARK--><a href='nullff83d7e0-708d-4498-a8d7-aa5ec408c01b' class='mouseoverHref'><em>Trudy Vsesoyuznoga Entomologicheskogo Obshchestva</em></a> <strong>63</strong>: 90-95<!--MARK--> [in Russian]","in Russian","Article in Journal","bb32bff3-c0ed-4ab9-bf16-ef7873b15ac5","20130122T21:32:36.255+0000","ff83d7e0-708d-4498-a8d7-aa5ec408c01b"
"","","Pingasini","Pingasini Heppner & Inoue, 1992","","","","","","Synonym","synonym","Subtribe","","Heppner & Inoue","1992","Y","c515b8c5-50e9-4b54-abd3-c1ef01027aa7","20140401T03:19:29.915+0000","f9b4f15d-0b3a-413b-946c-0f5e9f5f5d88","20140417T03:32:23.844+0000","","980f7a10-55e8-402b-bfac-1ceb2e9cbabd","Heppner, J.B. & Inoue, H. (eds)","1992","Geometridae","xlix 276 pp.","","","","","Association for Tropical Lepidoptera","<!--MARK--><a href='null76510a6e-4bf8-4071-a74c-94c5948281c5' class='mouseoverHref'>Heppner, J.B. & Inoue, H. (eds) 1992. <em>Geometridae</em>. Gainsville : Association for Tropical Lepidoptera xlix 276 pp.</a><!--MARK-->","","Book","76510a6e-4bf8-4071-a74c-94c5948281c5","20120625T06:02:30.766+0000",""
"","","Rhuma","Rhuma Walker, 1860","GEOMETRIDAE","Rhuma","","","","Valid Name","","Genus","","Walker","1860","Y","f6005c2d-84c8-49f5-bab5-8f4f75ba602a","20140401T03:19:29.915+0000","342f4f76-bccf-47a5-89ef-9b5f2301853b","20140417T03:32:23.844+0000","f9b4f15d-0b3a-413b-946c-0f5e9f5f5d88","342f4f76-bccf-47a5-89ef-9b5f2301853b","","","","","","","","","","","","","","",""
"","","Rhuma","Rhuma Walker, 1860","","Rhuma","","","","Synonym","synonym","Genus","Assigned to Pseudoterpnini by Pitkin (2007)","Walker","1860","Y","a2402470-e6c4-4fd0-b0d3-6d18070b6403","20140401T03:19:29.915+0000","342f4f76-bccf-47a5-89ef-9b5f2301853b","20140417T03:32:23.844+0000","","c17223db-05d0-46ec-b38c-a9bfe8bda8f9","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Sterictopsis","Sterictopsis Warren, 1898","","Sterictopsis","","","","Synonym","synonym","Genus","","Warren","1898","Y","dae99db9-3cf7-4638-8eca-1b5773b02648","20140401T03:19:29.915+0000","342f4f76-bccf-47a5-89ef-9b5f2301853b","20140417T03:32:23.844+0000","","3c947051-c88c-44fb-9534-a57a8cfb5a37","Warren, W.","1898","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","221-258","","American Museum Novitates","","","","<!--MARK--><a href='nullcc98eac8-11a7-4d23-a7fb-3db5ba6541d8' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>5</strong>: 221-258<!--MARK-->","","Article in Journal","cc98eac8-11a7-4d23-a7fb-3db5ba6541d8","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","Oxyphanes","Oxyphanes Turner, 1936","","Oxyphanes","","","","Synonym","synonym","Genus","","Turner","1936","Y","29e27508-f4bf-4ff9-845a-134558d1372b","20140401T03:19:29.915+0000","342f4f76-bccf-47a5-89ef-9b5f2301853b","20140417T03:32:23.844+0000","","073c6c21-9798-4425-9266-b29c36939125","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","thiobapta","Rhuma thiobapta Turner, 1936","GEOMETRIDAE","Rhuma","","thiobapta","","Valid Name","","Species","","Turner","1936","Y","c2bde4a4-3854-480e-984c-895268653886","20140401T03:19:29.915+0000","20f38fbc-f0b7-4631-896e-c095ddc80d7b","20140417T03:32:23.844+0000","342f4f76-bccf-47a5-89ef-9b5f2301853b","20f38fbc-f0b7-4631-896e-c095ddc80d7b","","","","","","","","","","","","","","",""
"","","thiobapta","Oxyphanes thiobapta Turner, 1936","","Oxyphanes","","thiobapta","","Synonym","synonym","Species","","Turner","1936","Y","fb6c9cba-7339-42c6-9437-e310a8d121af","20140416T22:13:34.743+0000","20f38fbc-f0b7-4631-896e-c095ddc80d7b","20140417T03:32:23.844+0000","","9269f465-dc97-40b6-9ba7-3e59cfaddf34","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","argyraspis","Rhuma argyraspis (Lower, 1893)","GEOMETRIDAE","Rhuma","","argyraspis","","Valid Name","","Species","","Lower","1893","N","8b4e0841-3ae7-438c-a0aa-133aa5e037c9","20140401T03:19:29.915+0000","0e1db586-74ee-4ab3-a8bb-2c4200babacd","20140417T03:32:23.844+0000","342f4f76-bccf-47a5-89ef-9b5f2301853b","0e1db586-74ee-4ab3-a8bb-2c4200babacd","","","","","","","","","","","","","","",""
"","","argyraspis","Pseudoterpna argyraspis Lower, 1893","","Pseudoterpna","","argyraspis","","Synonym","synonym","Species","","Lower","1893","Y","6f6c66e1-efd8-4883-93e7-c99a795f9555","20140401T03:19:29.915+0000","0e1db586-74ee-4ab3-a8bb-2c4200babacd","20140417T03:32:23.844+0000","","725b9129-32c5-4337-a1ea-2f0ecf4fac56","Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inconsequens","Sterictopsis inconsequens Warren, 1898","","Sterictopsis","","inconsequens","","Synonym","synonym","Species","","Warren","1898","Y","4f5c3903-0751-4aa9-aae9-45ba60ea950b","20140401T03:19:29.915+0000","0e1db586-74ee-4ab3-a8bb-2c4200babacd","20140417T03:32:23.844+0000","","8768559f-9792-4051-a570-d35d01e248b6","Warren, W.","1898","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","221-258","","American Museum Novitates","","","","<!--MARK--><a href='nullcc98eac8-11a7-4d23-a7fb-3db5ba6541d8' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>5</strong>: 221-258<!--MARK-->","","Article in Journal","cc98eac8-11a7-4d23-a7fb-3db5ba6541d8","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","divergens","Rhuma divergens Goldfinch, 1929","GEOMETRIDAE","Rhuma","","divergens","","Valid Name","","Species","","Goldfinch","1929","Y","d013a8c8-9a87-4102-82c2-22a3e852706c","20140401T03:19:29.915+0000","d2af935b-b778-4acd-8e2d-c38587b9eee7","20140417T03:32:23.844+0000","342f4f76-bccf-47a5-89ef-9b5f2301853b","d2af935b-b778-4acd-8e2d-c38587b9eee7","","","","","","","","","","","","","","",""
"","","divergens","Sterictopsis divergens Goldfinch, 1929","","Sterictopsis","","divergens","","Synonym","synonym","Species","","Goldfinch","1929","Y","57c690dd-abed-4482-992f-049199eee31f","20140401T03:19:29.915+0000","d2af935b-b778-4acd-8e2d-c38587b9eee7","20140417T03:32:23.844+0000","","758884f8-505a-4605-828a-690a033fb41c","Goldfinch, G.M.","1929","Revision of Australian Geometridae (Lepidoptera)","378-407, pls 14-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfa377dd8-0e04-44f9-81b6-1c15d1317a4f' class='mouseoverHref'>Goldfinch, G.M. 1929. Revision of Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 378-407, pls 14-16<!--MARK-->","","Article in Journal","fa377dd8-0e04-44f9-81b6-1c15d1317a4f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subaurata","Rhuma subaurata Walker, 1860","GEOMETRIDAE","Rhuma","","subaurata","","Valid Name","","Species","","Walker","1860","Y","6ba0f14b-0410-436c-9536-dd1b6f793f35","20140401T03:19:29.915+0000","34d8e5b1-f391-463f-a426-572b90e6e061","20140417T03:32:23.844+0000","342f4f76-bccf-47a5-89ef-9b5f2301853b","34d8e5b1-f391-463f-a426-572b90e6e061","","","","","","","","","","","","","","",""
"","","subaurata","Rhuma subaurata Walker, 1860","","Rhuma","","subaurata","","Synonym","synonym","Species","","Walker","1860","Y","a6355715-1810-4595-a7e3-29f61a54710f","20140401T03:19:29.915+0000","34d8e5b1-f391-463f-a426-572b90e6e061","20140417T03:32:23.844+0000","","f99c3337-3d76-4833-afd2-1cf8ee16429a","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Aeolochroma","Aeolochroma Prout, 1912","GEOMETRIDAE","Aeolochroma","","","","Valid Name","","Genus","","Prout","1912","Y","e230c3de-175a-4575-8912-8b203057531c","20140401T03:19:29.915+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","20140417T03:32:23.844+0000","f9b4f15d-0b3a-413b-946c-0f5e9f5f5d88","34d91f22-8781-4d86-9daa-3e0116b97bed","","","","","","","","","","","","","","",""
"","","Aeolochroma","Aeolochroma Prout, 1912","","Aeolochroma","","","","Synonym","synonym","Genus","","Prout","1912","Y","76115d05-cf6b-4b88-904d-62335596bf29","20140401T03:19:29.915+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","20140417T03:32:23.844+0000","","48173e58-735d-419d-8815-749edef2486e","Prout, L.B.","1912","Geometridae. Subfam. Hemitheinae","1-274, pls 1-4","","Genera Insectorum","","","","<!--MARK--><a href='null602d5113-8afe-426d-9ad5-fd5bf028c0ee' class='mouseoverHref'>Prout, L.B. 1912. Geometridae. Subfam. Hemitheinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>129</strong>: 1-274, pls 1-4<!--MARK-->","","Article in Journal","602d5113-8afe-426d-9ad5-fd5bf028c0ee","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","acanthina","Aeolochroma acanthina (Meyrick, 1888)","GEOMETRIDAE","Aeolochroma","","acanthina","","Valid Name","","Species","","Meyrick","1888","N","c7cd2fa0-5ee6-4280-993d-e14ad87f72a1","20140401T03:19:29.915+0000","d8abb336-eef0-4647-b31f-31c09863fbef","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","d8abb336-eef0-4647-b31f-31c09863fbef","","","","","","","","","","","","","","",""
"","","acanthina","Hypochroma acanthina Meyrick, 1888","","Hypochroma","","acanthina","","Synonym","synonym","Species","","Meyrick","1888","Y","0c1ce76b-d290-4468-90ab-46e7a0527234","20140401T03:19:29.915+0000","d8abb336-eef0-4647-b31f-31c09863fbef","20140417T03:32:23.844+0000","","7aadae6e-c669-4e61-8542-d982c89bf7af","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypochromaria","Aeolochroma hypochromaria (Guenée, 1857)","GEOMETRIDAE","Aeolochroma","","hypochromaria","","Valid Name","","Species","","Guenée","1857","N","30473fdf-34f7-4b8b-beda-54e3a5b20fbc","20140401T03:19:29.915+0000","da58df34-ef50-421e-b2fe-6a36da3f76dd","20140417T03:32:23.844+0000","34d91f22-8781-4d86-9daa-3e0116b97bed","da58df34-ef50-421e-b2fe-6a36da3f76dd","","","","","","","","","","","","","","",""
"","","hypochromaria","Cleora hypochromaria Guenée, 1857","","Cleora","","hypochromaria","","Synonym","synonym","Species","","Guenée","1857","Y","643b4c70-4fed-4595-ab6c-dc8f6a5bcada","20140401T03:19:29.915+0000","da58df34-ef50-421e-b2fe-6a36da3f76dd","20140417T03:32:23.844+0000","","e95c3dba-f4ec-4426-b45c-98d6c133c9ae","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
