"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","summa","Oztira summa (Davies, 1986)","","Oztira","","summa","","Generic Combination","","Species","","Davies","1986","N","48b99f1e-e61d-4455-9097-68d02b21588b","20170906T03:35:09.731+0000","fa12d234-892a-4906-8fd5-4db6fc955885","20170928T04:05:53.689+0000","","9e8a5e6d-3086-455a-8f32-895767fe8eb3","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","affinis","Oztira affinis (Hickman, 1981)","AMAUROBIIDAE","Oztira","","affinis","","Valid Name","","Species","","Hickman","1981","N","7e5bb0b2-9a55-4dd6-839b-29d283f5d4e7","20170906T03:35:09.731+0000","a438345a-5ae4-4974-94b7-6b8d5fec4b7c","20170928T04:05:53.689+0000","9a0afd41-9580-4d87-b38c-3073b900a1a5","a438345a-5ae4-4974-94b7-6b8d5fec4b7c","","","","","","","","","","","","","","",""
"","","affinis","Otira affinis Hickman, 1981","","Otira","","affinis","","Synonym","synonym","Species","","Hickman","1981","Y","b311baea-b839-4d50-8471-7afc01ea3ab6","20170906T03:35:09.731+0000","a438345a-5ae4-4974-94b7-6b8d5fec4b7c","20170928T04:05:53.689+0000","","103d7bbd-45e5-4316-bd8d-83ab4a904bce","Hickman, V.V.","1981","New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae","47-68","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null8e1323c1-e490-4ce1-8458-62342d072223' class='mouseoverHref'>Hickman, V.V. 1981. New Tasmanian spiders of the families Archaeidae, Cycloctenidae Amaurobiidae and Micropholcommatidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>115</strong>: 47-68<!--MARK-->","","Article in Journal","8e1323c1-e490-4ce1-8458-62342d072223","20110707T23:55:32.711+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","affinis","Oztira affinis (Hickman, 1981)","","Oztira","","affinis","","Generic Combination","","Species","","Hickman","1981","N","7f557c64-5d08-423f-b133-38ef77d1c9fc","20170906T03:35:09.731+0000","a438345a-5ae4-4974-94b7-6b8d5fec4b7c","20170928T04:05:53.689+0000","","d0e4aedc-4230-4c26-b888-52f620a5fb40","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aquilonaria","Oztira aquilonaria (Davies, 1986)","AMAUROBIIDAE","Oztira","","aquilonaria","","Valid Name","","Species","","Davies","1986","N","8a672855-b383-4fb8-8789-d4677753cab9","20170906T03:35:09.731+0000","83b679d0-7231-4ed3-b1ee-5ee5147756f3","20170928T04:05:53.689+0000","9a0afd41-9580-4d87-b38c-3073b900a1a5","83b679d0-7231-4ed3-b1ee-5ee5147756f3","","","","","","","","","","","","","","",""
"","","aquilonaria","Otira aquilonaria Davies, 1986","","Otira","","aquilonaria","","Synonym","synonym","Species","","Davies","1986","Y","7c6664df-2ea0-4483-b5eb-2cdaa9fc15dd","20170906T03:35:09.731+0000","83b679d0-7231-4ed3-b1ee-5ee5147756f3","20170928T04:05:53.689+0000","","1bb1b9e8-e82f-4ebf-9efb-3aba06a6b289","Davies, V.T.","1986","New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae)","237-251","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f18b354-cce7-4ec7-968e-e3ac4f982efe' class='mouseoverHref'>Davies, V.T. 1986. New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 237-251<!--MARK-->","","Article in Journal","6f18b354-cce7-4ec7-968e-e3ac4f982efe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","aquilonaria","Oztira aquilonaria (Davies, 1986)","","Oztira","","aquilonaria","","Generic Combination","","Species","","Davies","1986","N","3f62ece2-a732-4f4e-8e04-0951af6ff31d","20170906T03:35:09.731+0000","83b679d0-7231-4ed3-b1ee-5ee5147756f3","20170928T04:05:53.689+0000","","759670ce-888e-46c9-b3e2-3a961ffca6b9","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kroombit","Oztira kroombit Milledge, 2011","AMAUROBIIDAE","Oztira","","kroombit","","Valid Name","","Species","","Milledge","2011","Y","23d9b04e-f998-4c1a-99b9-cc4c9df24ca4","20170906T03:35:09.731+0000","2fceb6fc-f20c-455d-b01b-c721dd7d5faf","20170928T04:05:53.689+0000","9a0afd41-9580-4d87-b38c-3073b900a1a5","2fceb6fc-f20c-455d-b01b-c721dd7d5faf","","","","","","","","","","","","","","",""
"","","kroombit","Oztira kroombit Milledge, 2011","AMAUROBIIDAE","Oztira","","kroombit","","Synonym","synonym","Species","","Milledge","2011","Y","c9084491-d1f5-4afd-a7ff-6cf82fdea81b","20170906T03:35:09.731+0000","2fceb6fc-f20c-455d-b01b-c721dd7d5faf","20170928T04:05:53.689+0000","","85994261-721d-4a9a-b720-965345f6c180","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Storenosoma","Storenosoma Hogg, 1900","AMAUROBIIDAE","Storenosoma","","","","Valid Name","","Genus","","Hogg","1900","Y","ab682871-f689-49c6-a396-022aee27c5fd","20170906T03:35:09.731+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","20170928T04:05:53.689+0000","b02d5591-701d-4556-bc0d-476ef719603f","ceeaf1ed-3e14-4830-824f-668b6679a52a","","","","","","","","","","","","","","",""
"","","Storenosoma","Storenosoma Hogg, 1900","","Storenosoma","","","","Synonym","synonym","Genus","","Hogg","1900","Y","482856b5-4741-41d7-bff5-de4964d18ce8","20170906T03:35:09.731+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","20170928T04:05:53.689+0000","","a3add912-8f3b-446c-b078-38c4d374063d","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","tasmaniensis","Storenosoma tasmaniensis Milledge, 2011","AMAUROBIIDAE","Storenosoma","","tasmaniensis","","Valid Name","","Species","","Milledge","2011","Y","55bd55df-4eb9-43fe-8021-15f99fa33ab3","20170906T03:35:09.731+0000","37be1d5c-e215-4887-b40f-530ba9943f64","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","37be1d5c-e215-4887-b40f-530ba9943f64","","","","","","","","","","","","","","",""
"","","tasmaniensis","Storenosoma tasmaniensis Milledge, 2011","AMAUROBIIDAE","Storenosoma","","tasmaniensis","","Synonym","synonym","Species","","Milledge","2011","Y","ac20f6ee-b7ef-490a-ba5a-b36306d30c7f","20170906T03:35:09.731+0000","37be1d5c-e215-4887-b40f-530ba9943f64","20170928T04:05:53.689+0000","","70b0bae6-b9b4-4192-91b1-6d0af1991ba6","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","altum","Storenosoma altum Davies, 1986","AMAUROBIIDAE","Storenosoma","","altum","","Valid Name","","Species","","Davies","1986","Y","b519cc7c-6d09-4fa8-8ad5-643ad4b0f7fc","20170906T03:35:09.731+0000","a06173fb-9e68-4435-b21b-b5526369d028","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","a06173fb-9e68-4435-b21b-b5526369d028","","","","","","","","","","","","","","",""
"","","alta","Storenosoma alta Davies, 1986","","Storenosoma","","alta","","Synonym","synonym","Species","","Davies","1986","Y","7719350c-2fc2-44fa-8ff3-df9e27e9e618","20170906T03:35:09.731+0000","a06173fb-9e68-4435-b21b-b5526369d028","20170928T04:05:53.689+0000","","89e59c7d-4cd8-4ef6-90d3-53c803c4ccd2","Davies, V.T.","1986","New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae)","237-251","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f18b354-cce7-4ec7-968e-e3ac4f982efe' class='mouseoverHref'>Davies, V.T. 1986. New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 237-251<!--MARK-->","","Article in Journal","6f18b354-cce7-4ec7-968e-e3ac4f982efe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bifidum","Storenosoma bifidum Milledge, 2008","AMAUROBIIDAE","Storenosoma","","bifidum","","Valid Name","","Species","","Milledge","2008","Y","b74f1582-f776-4099-93d4-4d645fe932fd","20170906T03:35:09.731+0000","918db1fb-483f-469e-b3be-c9253d76584a","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","918db1fb-483f-469e-b3be-c9253d76584a","","","","","","","","","","","","","","",""
"","","bifidum","Storenosoma bifidum Milledge, 2011","","Storenosoma","","bifidum","","Synonym","synonym","Species","","Milledge","2011","Y","ec0de96a-0f81-4d4e-8367-1bae36ebd480","20170906T03:35:09.731+0000","918db1fb-483f-469e-b3be-c9253d76584a","20170928T04:05:53.689+0000","","ed243cf4-b272-4ee9-bf01-025cbb6472c2","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bondi","Storenosoma bondi Milledge, 2011","AMAUROBIIDAE","Storenosoma","","bondi","","Valid Name","","Species","","Milledge","2011","Y","3682b8a8-916b-4556-800d-2ed0370d2b06","20170906T03:35:09.731+0000","25630f36-1fef-4cf2-a206-0214a429023d","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","25630f36-1fef-4cf2-a206-0214a429023d","","","","","","","","","","","","","","",""
"","","bondi","Storenosoma bondi Milledge, 2011","AMAUROBIIDAE","Storenosoma","","bondi","","Synonym","synonym","Species","","Milledge","2011","Y","8850b66e-2479-4679-9ae0-6201f4e56558","20170906T03:35:09.731+0000","25630f36-1fef-4cf2-a206-0214a429023d","20170928T04:05:53.689+0000","","5a99bf92-b78e-4e7c-882d-3528215f0f53","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","forsteri","Storenosoma forsteri Milledge, 2011","AMAUROBIIDAE","Storenosoma","","forsteri","","Valid Name","","Species","","Milledge","2011","Y","91dd3837-068a-4da2-b7ec-2eab6591c96a","20170906T03:35:09.731+0000","c1b8c6c4-2c03-413b-afc4-65516c5584c3","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","c1b8c6c4-2c03-413b-afc4-65516c5584c3","","","","","","","","","","","","","","",""
"","","forsteri","Storenosoma forsteri Milledge, 2011","AMAUROBIIDAE","Storenosoma","","forsteri","","Synonym","synonym","Species","","Milledge","2011","Y","ebeeb6ca-fe02-4643-8738-0f44cd87e6e7","20170906T03:35:09.731+0000","c1b8c6c4-2c03-413b-afc4-65516c5584c3","20170928T04:05:53.689+0000","","f5808b06-82a5-49d0-b82e-a36bafbc1ef8","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","grayi","Storenosoma grayi Milledge, 2011","AMAUROBIIDAE","Storenosoma","","grayi","","Valid Name","","Species","","Milledge","2011","Y","dad55159-0826-4d2f-b3b1-63b4790e6021","20170906T03:35:09.731+0000","788bb972-ef38-4f17-8e30-7630524b7520","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","788bb972-ef38-4f17-8e30-7630524b7520","","","","","","","","","","","","","","",""
"","","grayi","Storenosoma grayi Milledge, 2011","AMAUROBIIDAE","Storenosoma","","grayi","","Synonym","synonym","Species","","Milledge","2011","Y","56260dd4-46ed-447c-934e-1386f5462737","20170906T03:35:09.731+0000","788bb972-ef38-4f17-8e30-7630524b7520","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","grossum","Storenosoma grossum Milledge, 2011","AMAUROBIIDAE","Storenosoma","","grossum","","Valid Name","","Species","","Milledge","2011","Y","55547d96-5f34-442c-a194-b83840366d64","20170906T03:35:09.731+0000","5f780eaf-25d1-4f13-89b3-5baedf41bb64","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","5f780eaf-25d1-4f13-89b3-5baedf41bb64","","","","","","","","","","","","","","",""
"","","grossum","Storenosoma grossum Milledge, 2011","AMAUROBIIDAE","Storenosoma","","grossum","","Synonym","synonym","Species","","Milledge","2011","Y","0e7f3dcb-b31f-48df-b391-00e4e52b70bb","20170906T03:35:09.731+0000","5f780eaf-25d1-4f13-89b3-5baedf41bb64","20170928T04:05:53.689+0000","","113d0167-21ab-49f7-9c6c-10500687dcdf","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hoggi","Storenosoma hoggi (Roewer, 1942)","AMAUROBIIDAE","Storenosoma","","hoggi","","Valid Name","","Species","","Roewer","1942","N","bdc81aff-0d23-4814-a699-370213497f1a","20170906T03:35:09.731+0000","4b5f560e-d49e-4041-a756-487fddceffce","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","4b5f560e-d49e-4041-a756-487fddceffce","","","","","","","","","","","","","","",""
"","","lycosoides","Storenosoma lycosoides Hogg, 1900","","Storenosoma","","lycosoides","","Synonym","synonym","Species","","Hogg","1900","Y","baee750b-6c9e-4863-b661-fffb6c3a52a1","20170906T03:35:09.731+0000","4b5f560e-d49e-4041-a756-487fddceffce","20170928T04:05:53.689+0000","","2f3bc9a7-703d-4ae6-8528-9888426ba3d3","Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hoggi","Storena hoggi Roewer, 1942","","Storena","","hoggi","","Synonym","synonym","Species","replacement name for <I>Storenosoma lycosoides</I>","Roewer","1942","Y","c693e208-a8d1-4b90-bc51-b9b0773088e9","20170906T03:35:09.731+0000","4b5f560e-d49e-4041-a756-487fddceffce","20170928T04:05:53.689+0000","","8701bc85-4394-42ba-9d0a-d711ded4cc6b","Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"","","picadilly","Storenosoma picadilly Milledge, 2011","AMAUROBIIDAE","Storenosoma","","picadilly","","Valid Name","","Species","","Milledge","2011","Y","b01f497b-5a9a-4ae6-aa54-9e324db11ad3","20170906T03:35:09.731+0000","df4ecbde-1900-4e22-9fe3-46428f17ff00","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","df4ecbde-1900-4e22-9fe3-46428f17ff00","","","","","","","","","","","","","","",""
"","","picadilly","Storenosoma picadilly Milledge, 2011","AMAUROBIIDAE","Storenosoma","","picadilly","","Synonym","synonym","Species","","Milledge","2011","Y","7ae574a5-10bd-4bbc-b884-08c270158364","20170906T03:35:09.731+0000","df4ecbde-1900-4e22-9fe3-46428f17ff00","20170928T04:05:53.689+0000","","87937b89-f036-4eec-9682-c0bacd3b7961","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","smithae","Storenosoma smithae Milledge, 2011","AMAUROBIIDAE","Storenosoma","","smithae","","Valid Name","","Species","","Milledge","2011","Y","8a1f09a2-4d16-4491-bb79-3cf6e1328bf6","20170906T03:35:09.731+0000","252ca53b-727f-4c3f-8479-b4ee09e3a6c7","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","252ca53b-727f-4c3f-8479-b4ee09e3a6c7","","","","","","","","","","","","","","",""
"","","smithae","Storenosoma smithae Milledge, 2011","AMAUROBIIDAE","Storenosoma","","smithae","","Synonym","synonym","Species","","Milledge","2011","Y","c9233d75-5374-40e7-ab97-9e0b31c04f00","20170906T03:35:09.731+0000","252ca53b-727f-4c3f-8479-b4ee09e3a6c7","20170928T04:05:53.689+0000","","95ccaa09-2b5a-4485-9667-6fe78bc685cd","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","supernum","Storenosoma supernum Davies, 1986","AMAUROBIIDAE","Storenosoma","","supernum","","Valid Name","","Species","","Davies","1986","Y","a8d1c7fe-cc7b-4be9-ac38-26eec8287f54","20170906T03:35:09.731+0000","2662477c-aa6a-4e89-abbb-fa467262c88c","20170928T04:05:53.689+0000","ceeaf1ed-3e14-4830-824f-668b6679a52a","2662477c-aa6a-4e89-abbb-fa467262c88c","","","","","","","","","","","","","","",""
