"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Corallocoris","Corallocoris Cobben, 1970","OMANIIDAE","Corallocoris","","","","Valid Name","","Genus","","Cobben","1970","Y","3c9785ca-1caf-465f-9f7d-597515698651","20121122T20:16:45.101+0000","0ab51efc-b77c-4b07-b896-f4c38a924fe5","20121205T00:23:42.863+0000","182b7b98-4136-4933-81d7-ccd87e0d1dd9","0ab51efc-b77c-4b07-b896-f4c38a924fe5","","","","","","","","","","","","","","",""
"","","Corallocoris","Corallocoris Cobben, 1970","","Corallocoris","","","","Synonym","synonym","Genus","","Cobben","1970","Y","1d27177e-3606-4dbf-a46a-2b3665019af2","20121122T20:16:45.101+0000","0ab51efc-b77c-4b07-b896-f4c38a924fe5","20121205T00:23:42.863+0000","","9b880aa3-5d3b-474d-ba63-af9acc5554d7","Cobben, R.H.","1970","Morphology and taxonomy of intertidal dwarfbugs (Heteroptera: Omaniidae fam. nov.)","61-90","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null05edd110-2104-4d36-8eb5-44c458da3766' class='mouseoverHref'>Cobben, R.H. 1970. Morphology and taxonomy of intertidal dwarfbugs (Heteroptera: Omaniidae fam. nov.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>113</strong>: 61-90<!--MARK-->","","Article in Journal","05edd110-2104-4d36-8eb5-44c458da3766","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","marksae","Corallocoris marksae (Woodward, 1958)","OMANIIDAE","Corallocoris","","marksae","","Valid Name","","Species","","Woodward","1958","N","46c68988-1bb3-4033-a869-32ea3a6035b9","20130319T03:50:12.040+0000","a1d25f7c-5754-4651-aee7-90fd14efa24e","20130319T03:50:12.040+0000","0ab51efc-b77c-4b07-b896-f4c38a924fe5","a1d25f7c-5754-4651-aee7-90fd14efa24e","","","","","","","","","","","","","","",""
"","","marksae","Omania marksae Woodward, 1958","","Omania","","marksae","","Synonym","synonym","Species","","Woodward","1958","Y","4823f8e4-ed11-4450-8e0c-1754287bc8a0","20121122T20:16:45.101+0000","a1d25f7c-5754-4651-aee7-90fd14efa24e","20130319T03:50:12.040+0000","","e173d80f-52cd-4df6-871a-2f531a4da2bc","Woodward, T.E.","1958","Studies on Queensland Hemiptera. Part III. A remarkable new intertidal Saldid","99-110","","University of Queensland Papers","","","","<!--MARK--><a href='null612d27f9-f5bf-4d48-822b-6942e5c3b400' class='mouseoverHref'>Woodward, T.E. 1958. Studies on Queensland Hemiptera. Part III. A remarkable new intertidal Saldid.</a> <!--MARK--><!--MARK--><a href='null584a6def-0970-496a-994f-a387dd669f4c' class='mouseoverHref'><em>University of Queensland Papers</em></a> Dept. Entomol. <strong>1</strong>: 99-110<!--MARK-->","","Article in Journal","612d27f9-f5bf-4d48-822b-6942e5c3b400","20081009T05:11:37.000+0000","584a6def-0970-496a-994f-a387dd669f4c"
"","","samoensis","Omania samoensis Kellen, 1960","","Omania","","samoensis","","Synonym","synonym","Species","","Kellen","1960","Y","2fd803f6-db76-4d43-8968-1ce3aa8400f2","20121122T20:16:45.101+0000","a1d25f7c-5754-4651-aee7-90fd14efa24e","20130319T03:50:12.040+0000","","a3ae6c51-ea12-4cf6-b384-92f619c4b3a2","Kellen, W.R.","1960","A new species of <i>Omania</i> from Samoa, with notes on its biology (Hemiptera: Saldidae)","494-499","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle3def143-34f9-4f59-92b0-03209f43a757' class='mouseoverHref'>Kellen, W.R. 1960. A new species of <i>Omania</i> from Samoa, with notes on its biology (Hemiptera: Saldidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>53</strong>: 494-499<!--MARK-->","","Article in Journal","e3def143-34f9-4f59-92b0-03209f43a757","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","SALDOIDEA","SALDOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","93b0145b-49c2-4c47-bd04-23ccd0eaeaeb","20121122T20:16:45.101+0000","eb64f9b0-9a7f-456c-a0d0-3364ba344a7d","20121205T00:23:42.863+0000","b271239e-b352-4271-bd80-8df46eb62386","eb64f9b0-9a7f-456c-a0d0-3364ba344a7d","","","","","","","","","","","","","","",""
"","","SALDIDAE","SALDIDAE","","","","","","Valid Name","","Family","","","","Y","40231c45-6d11-4cff-82bd-48708f3cb51e","20121122T20:16:45.101+0000","df2be1fb-d89e-4002-97a2-fa6ed16b4769","20121205T00:23:42.863+0000","eb64f9b0-9a7f-456c-a0d0-3364ba344a7d","df2be1fb-d89e-4002-97a2-fa6ed16b4769","","","","","","","","","","","","","","",""
"","","CHILOXANTHINAE","CHILOXANTHINAE","SALDIDAE","","","","","Valid Name","","Subfamily","","","","Y","8ddd6bcf-b153-4fc7-8c33-dfa495a3ae5b","20121122T20:16:45.101+0000","68b05e23-d3f4-4949-b309-87a19caec320","20121205T00:23:42.863+0000","df2be1fb-d89e-4002-97a2-fa6ed16b4769","68b05e23-d3f4-4949-b309-87a19caec320","","","","","","","","","","","","","","",""
"","","Pentacora","Pentacora Reuter, 1912","SALDIDAE","Pentacora","","","","Valid Name","","Genus","","Reuter","1912","Y","1b279657-12b0-4f84-909b-d57afed7cc54","20121122T20:16:45.101+0000","6bed8a60-87f8-45a6-9d79-94476948d3e0","20121205T00:23:42.863+0000","68b05e23-d3f4-4949-b309-87a19caec320","6bed8a60-87f8-45a6-9d79-94476948d3e0","","","","","","","","","","","","","","",""
"","","Pentacora","Pentacora Reuter, 1912","","Pentacora","","","","Synonym","synonym","Genus","","Reuter","1912","Y","756b0bbf-de88-47dd-94ea-d5530571d870","20121122T20:16:45.101+0000","6bed8a60-87f8-45a6-9d79-94476948d3e0","20121205T00:23:42.863+0000","","e0aa947c-46c2-49dd-938f-b23dd0a167e3","Reuter, O.M.","1912","Zur generischen Teilung der paläarktischen und nearktischen Acanthiden","1-24","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null78c35888-6c78-46e7-9132-973c52c06a31' class='mouseoverHref'>Reuter, O.M. 1912. Zur generischen Teilung der paläarktischen und nearktischen Acanthiden.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>54</strong>(12): 1-24<!--MARK-->","","Article in Journal","78c35888-6c78-46e7-9132-973c52c06a31","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"","","Pelachoris","Pelachoris Drake, 1962","","Pelachoris","","","","Synonym","synonym","Genus","","Drake","1962","Y","2022cf74-dafa-49c5-a7f4-e185e9b7a67d","20121122T20:16:45.101+0000","6bed8a60-87f8-45a6-9d79-94476948d3e0","20121205T00:23:42.863+0000","","bae21f1a-b92e-409b-ac6c-e8fac2e9e614","Drake, C.J.","1962","Synonymic data and two new genera of shore-bugs (Hemiptera: Saldidae)","115-124","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle074fa1d-9096-4c41-b8ce-90473a79efc9' class='mouseoverHref'>Drake, C.J. 1962. Synonymic data and two new genera of shore-bugs (Hemiptera: Saldidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>75</strong>: 115-124<!--MARK-->","","Article in Journal","e074fa1d-9096-4c41-b8ce-90473a79efc9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","grossi","Pentacora grossi Cobben, 1980","SALDIDAE","Pentacora","","grossi","","Valid Name","","Species","","Cobben","1980","Y","b67d5468-5f51-4da1-a4e9-0faf5be9830d","20121122T20:16:45.101+0000","d18da9c3-aacf-4356-956c-0328bbd98164","20121205T00:23:42.863+0000","6bed8a60-87f8-45a6-9d79-94476948d3e0","d18da9c3-aacf-4356-956c-0328bbd98164","","","","","","","","","","","","","","",""
"","","grossi","Pentacora grossi Cobben, 1980","","Pentacora","","grossi","","Synonym","synonym","Species","","Cobben","1980","Y","5f631dfa-f7e6-4cfc-9181-e974dc8b6524","20121122T20:16:45.101+0000","d18da9c3-aacf-4356-956c-0328bbd98164","20121205T00:23:42.863+0000","","c7704eb1-d6cc-4848-b7da-3c0d115ab5a9","Cobben, R.H.","1980","On some species of <i>Pentacora</i>, with the description of a new species from Australia (Heteroptera, Saldidae)","116-126","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null7e265ed1-df48-4f49-baa7-570a2c1be804' class='mouseoverHref'>Cobben, R.H. 1980. On some species of <i>Pentacora</i>, with the description of a new species from Australia (Heteroptera, Saldidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>55</strong>: 116-126<!--MARK-->","","Article in Journal","7e265ed1-df48-4f49-baa7-570a2c1be804","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","leucographa","Pentacora leucographa Rimes, 1951","SALDIDAE","Pentacora","","leucographa","","Valid Name","","Species","","Rimes","1951","Y","621eafc9-0f44-49f3-8b1e-a22c1f473223","20121203T04:06:27.991+0000","bb0c7ab8-de74-4cde-9609-83ead4f5dfa8","20121205T00:23:42.863+0000","6bed8a60-87f8-45a6-9d79-94476948d3e0","bb0c7ab8-de74-4cde-9609-83ead4f5dfa8","","","","","","","","","","","","","","",""
"","","leucographa","Pentacora leucographa Rimes, 1951","","Pentacora","","leucographa","","Synonym","synonym","Species","","Rimes","1951","Y","eb04d150-35d2-4ac1-a970-a240ad1e9c9b","20121122T20:16:45.101+0000","bb0c7ab8-de74-4cde-9609-83ead4f5dfa8","20121205T00:23:42.863+0000","","698c896e-6f11-457d-bc4e-042fc568d2d0","Rimes, G.D.","1951","Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region","135-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13bd28a7-e705-4537-9ea7-7c151a393caa' class='mouseoverHref'>Rimes, G.D. 1951. Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 135-145<!--MARK-->","","Article in Journal","13bd28a7-e705-4537-9ea7-7c151a393caa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","salina","Pentacora salina (Bergroth, 1893)","SALDIDAE","Pentacora","","salina","","Valid Name","","Species","","Bergroth","1893","N","018bbb38-1b6e-488c-b974-5dcbfd30d175","20121203T04:07:45.297+0000","081e5b90-f262-4052-bcac-9f0a20db346d","20121205T00:23:42.863+0000","6bed8a60-87f8-45a6-9d79-94476948d3e0","081e5b90-f262-4052-bcac-9f0a20db346d","","","","","","","","","","","","","","",""
"","","salina","Acanthia salina Bergroth, 1893","","Acanthia","","salina","","Synonym","synonym","Species","","Bergroth","1893","Y","d8db6241-7e7c-4afa-96da-3c9db295c9c7","20121122T20:16:45.101+0000","081e5b90-f262-4052-bcac-9f0a20db346d","20121205T00:23:42.863+0000","","d38ed5fa-112f-4f01-8a31-8ebf5a6e9103","Bergroth, E.","1893","On two halophilous Hemiptera","277-279","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf16817a7-43ef-425f-9cad-10fc661e1695' class='mouseoverHref'>Bergroth, E. 1893. On two halophilous Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 2 <strong>4</strong>: 277-279<!--MARK-->","","Article in Journal","f16817a7-43ef-425f-9cad-10fc661e1695","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","SALDINAE","SALDINAE","SALDIDAE","","","","","Valid Name","","Subfamily","","","","Y","6d049c21-6589-4424-ac2b-ac0bbed12336","20121122T20:16:45.101+0000","d69c3910-a826-4050-a27a-19175513842a","20121205T00:23:42.863+0000","df2be1fb-d89e-4002-97a2-fa6ed16b4769","d69c3910-a826-4050-a27a-19175513842a","","","","","","","","","","","","","","",""
"","","SALDOIDINI","SALDOIDINI","SALDIDAE","","","","","Valid Name","","Tribe","","","","Y","81cbc7b9-657d-4386-8952-bfc54314138b","20121122T20:16:45.101+0000","c482b4a9-b5fc-461f-8bc7-576ff1d82255","20121205T00:23:42.863+0000","d69c3910-a826-4050-a27a-19175513842a","c482b4a9-b5fc-461f-8bc7-576ff1d82255","","","","","","","","","","","","","","",""
"","","Saldula","Saldula Van Duzee, 1914","SALDIDAE","Saldula","","","","Valid Name","","Genus","","Van Duzee","1914","Y","5a455ef0-9d09-4983-b1ad-29b49beb9484","20121122T20:16:45.101+0000","b4d4b1f1-6d64-4080-b760-6a63d68953d3","20121205T00:23:42.863+0000","c482b4a9-b5fc-461f-8bc7-576ff1d82255","b4d4b1f1-6d64-4080-b760-6a63d68953d3","","","","","","","","","","","","","","",""
"","","Saldula","Saldula Van Duzee, 1914","","Saldula","","","","Synonym","synonym","Genus","","Van Duzee","1914","Y","4315f511-da08-49db-94fc-da3c4ae8d2bc","20121122T20:16:45.101+0000","b4d4b1f1-6d64-4080-b760-6a63d68953d3","20121205T00:23:42.863+0000","","66392d84-e94a-4fc8-942f-ad83a06118d4","Van Duzee, E.P.","1914","Nomenclatorial and critical notes on Hemiptera","377-389","","Canadian Entomologist","","","","<!--MARK--><a href='null1afa3111-ee09-4d9c-92ff-665e40eff097' class='mouseoverHref'>Van Duzee, E.P. 1914. Nomenclatorial and critical notes on Hemiptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>46</strong>: 377-389<!--MARK-->","","Article in Journal","1afa3111-ee09-4d9c-92ff-665e40eff097","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","brevicornis","Saldula brevicornis Rimes, 1951","SALDIDAE","Saldula","","brevicornis","","Valid Name","","Species","","Rimes","1951","Y","2c7a310e-bf5b-43ca-8916-c2634088d1da","20121122T20:16:45.101+0000","374ed56e-0a33-4713-96bd-20a2db30a1be","20121205T00:23:42.863+0000","b4d4b1f1-6d64-4080-b760-6a63d68953d3","374ed56e-0a33-4713-96bd-20a2db30a1be","","","","","","","","","","","","","","",""
"","","brevicornis","Saldula brevicornis Rimes, 1951","","Saldula","","brevicornis","","Synonym","synonym","Species","","Rimes","1951","Y","81dcc7eb-e724-40bc-b306-8f76afa51142","20121122T20:16:45.101+0000","374ed56e-0a33-4713-96bd-20a2db30a1be","20121205T00:23:42.863+0000","","b37f3cf9-42e9-4c24-b11c-b7e1f9d95b28","Rimes, G.D.","1951","Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region","135-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13bd28a7-e705-4537-9ea7-7c151a393caa' class='mouseoverHref'>Rimes, G.D. 1951. Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 135-145<!--MARK-->","","Article in Journal","13bd28a7-e705-4537-9ea7-7c151a393caa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coorongensis","Saldula coorongensis Rimes, 1951","SALDIDAE","Saldula","","coorongensis","","Valid Name","","Species","","Rimes","1951","Y","bc9d9a10-8a20-4080-85ba-239669331961","20121122T20:16:45.101+0000","373f143c-f6dc-4ad8-882e-60979ea81806","20121205T00:23:42.863+0000","b4d4b1f1-6d64-4080-b760-6a63d68953d3","373f143c-f6dc-4ad8-882e-60979ea81806","","","","","","","","","","","","","","",""
"","","coorongensis","Saldula coorongensis Rimes, 1951","","Saldula","","coorongensis","","Synonym","synonym","Species","","Rimes","1951","Y","aaf623e4-4f0c-4731-b950-524480220b0e","20121122T20:16:45.101+0000","373f143c-f6dc-4ad8-882e-60979ea81806","20121205T00:23:42.863+0000","","11bd38bf-8593-444c-9473-4988b900a473","Rimes, G.D.","1951","Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region","135-145","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13bd28a7-e705-4537-9ea7-7c151a393caa' class='mouseoverHref'>Rimes, G.D. 1951. Some new and little-known shore-bugs (Heteroptera: Saldidae) from the Australian region.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>74</strong>: 135-145<!--MARK-->","","Article in Journal","13bd28a7-e705-4537-9ea7-7c151a393caa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cygni","Saldula cygni (Kirkaldy, 1899)","SALDIDAE","Saldula","","cygni","","Valid Name","","Species","","Kirkaldy","1899","N","ccba4fe5-9a73-43ee-8598-e74ec44f9381","20121122T20:16:45.101+0000","f23ff6f1-1732-4e5c-962e-65bf7982de99","20121205T00:23:42.863+0000","b4d4b1f1-6d64-4080-b760-6a63d68953d3","f23ff6f1-1732-4e5c-962e-65bf7982de99","","","","","","","","","","","","","","",""
"","","cygni","Acanthia cygni Kirkaldy, 1899","","Acanthia","","cygni","","Synonym","synonym","Species","","Kirkaldy","1899","Y","23d905be-eb18-454f-ae61-16ea6691f29e","20121122T20:16:45.101+0000","f23ff6f1-1732-4e5c-962e-65bf7982de99","20121205T00:23:42.863+0000","","9a965379-adab-43af-be14-d787d5155b0b","Kirkaldy, G.W.","1899","Sur quelques Hémiptères aquatiques nouveaux ou peu connus","85-96","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null4291b592-635e-4ddc-8d4d-50ae2aed914d' class='mouseoverHref'>Kirkaldy, G.W. 1899. Sur quelques Hémiptères aquatiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>18</strong>: 85-96<!--MARK-->","","Article in Journal","4291b592-635e-4ddc-8d4d-50ae2aed914d","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","nicholsoni","Saldula nicholsoni (Hale, 1924)","SALDIDAE","Saldula","","nicholsoni","","Valid Name","","Species","","Hale","1924","N","6b39aeaf-c056-459b-b41f-e81e4f673fca","20121122T20:16:45.101+0000","c4e5a369-8e81-4172-a3ba-a5269764f0b9","20121205T00:23:42.863+0000","b4d4b1f1-6d64-4080-b760-6a63d68953d3","c4e5a369-8e81-4172-a3ba-a5269764f0b9","","","","","","","","","","","","","","",""
