"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37346025","bitaeniatus","Lutjanus bitaeniatus (Valenciennes, 1830)","LUTJANIDAE","Lutjanus","","bitaeniatus","","Valid Name","","Species","","Valenciennes","1830","N","e1ffa89b-b642-43f2-9980-c0cf858d5b0e","20131008T23:07:52.756+0000","72985090-b2e0-4707-8493-b7d3b631a6ca","20131101T05:28:23.581+0000","bab311c5-8736-408a-858b-a672b78660e2","72985090-b2e0-4707-8493-b7d3b631a6ca","","","","","","","","","","","","","","",""
"","","Indonesian Seaperch","","","","","","","Common Name","General","Species","","","","","007a4510-d118-435a-83c2-37a16560925a","20111017T23:26:22.723+0000","72985090-b2e0-4707-8493-b7d3b631a6ca","20131101T05:28:23.581+0000","","425cfe96-a1f1-4505-a495-7cacd7f7036b","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Indonesian Snapper","","","","","","","Common Name","Preferred","Species","","","","","d2c4db73-5fbc-4865-8e02-60a3a0aad73b","20111017T23:26:22.723+0000","72985090-b2e0-4707-8493-b7d3b631a6ca","20131101T05:28:23.581+0000","","31c55ac1-ee85-451a-bc5b-6f87a9fa3dd9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","White-tipped Sea-perch","","","","","","","Common Name","General","Species","","","","","92610ae6-45dd-4197-bf89-a56e14e998f1","20111017T23:26:22.723+0000","72985090-b2e0-4707-8493-b7d3b631a6ca","20131101T05:28:23.581+0000","","82d7753a-b548-4cf0-abb2-f9e8603a105d","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","bitaeniata","Diacope bitaeniata Valenciennes, 1830","","Diacope","","bitaeniata","","Synonym","synonym","Species","","Valenciennes","1830","Y","90e5fe78-b0f5-4bb3-9282-4c80a0933c03","20100330T04:33:05.686+0000","72985090-b2e0-4707-8493-b7d3b631a6ca","20131101T05:28:23.581+0000","","210f9cd6-5f11-4a62-b804-8cf27c27c76a","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","bitaeniatus","Lutjanus bitaeniatus Valenciennes, 1830","","Lutjanus","","bitaeniatus","","Generic Combination","","Species","","Valenciennes","1830","Y","17684d61-19cb-4e4d-970a-e5deb51e02a3","20131101T05:28:23.581+0000","72985090-b2e0-4707-8493-b7d3b631a6ca","20131101T05:28:23.581+0000","","3cc650a3-57e7-42e2-94b7-33bf362a02cb","Allen, G.R. & Talbot, F.H.","1985","Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species","1-87","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullac463246-79b8-4d19-b948-fcc27dc141c4' class='mouseoverHref'>Allen, G.R. & Talbot, F.H. 1985. Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","ac463246-79b8-4d19-b948-fcc27dc141c4","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346029","bohar","Lutjanus bohar (Forsskål, 1775)","LUTJANIDAE","Lutjanus","","bohar","","Valid Name","","Species","","Forsskål","1775","N","5b4ecb26-3dad-455a-96eb-8336a8e5351e","20131008T23:07:52.756+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","bab311c5-8736-408a-858b-a672b78660e2","dc01b748-4dea-49a2-87af-1e8cb14a198e","","","","","","","","","","","","","","",""
"","","Bohar Snapper","","","","","","","Common Name","General","Species","","","","","214ffc76-c5f6-4161-96a7-e98d1f0369b6","20111018T00:41:57.509+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","d945be81-cfa8-4f7c-95a8-2b06e65740df","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Kelp Bream","","","","","","","Common Name","General","Species","","","","","be78f21f-1823-42a4-90de-e15bf56d9410","20111018T00:41:57.509+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","a23239c7-5874-45bb-b292-df950c858f1e","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Kelp Sea Perch","","","","","","","Common Name","General","Species","","","","","34ef27c0-034f-46bf-a70f-a9e1a01a80c3","20111018T00:41:57.509+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","d8bc875b-45fa-414e-9970-ad89a03589f7","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Kelp Sea-perch","","","","","","","Common Name","General","Species","","","","","3555ed74-8841-49f2-b261-0db195bef0dd","20111018T00:41:57.509+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","8c5026c2-df97-4eda-8808-137e86162624","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Red Bass","","","","","","","Common Name","Preferred","Species","","","","","b1556ff1-dada-400d-b194-ee8d80cba0dd","20121121T03:44:25.973+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","9bf007a5-0afa-4954-b518-d410dcd70c63","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Two-spot Red Snapper","","","","","","","Common Name","General","Species","","","","","79074187-894a-44b1-a907-c28b2a511edf","20111018T00:41:57.509+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","cfd81964-ef66-4136-a60b-579c7c84221e","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Twospot Red Snapper","","","","","","","Common Name","General","Species","","","","","ad9496e4-bafd-49ba-9b3a-3dbcbcff7b17","20111018T00:41:57.509+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","e47d8b1a-a0b0-416c-ad4c-522442251d85","Anderson, W.D. & Allen, G.R.","2001","Lutjanidae","2840-2918","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7a12f545-bb14-4a58-be6d-af73a921407d' class='mouseoverHref'>Anderson, W.D. & Allen, G.R. 2001. Lutjanidae. pp. 2840-2918</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","7a12f545-bb14-4a58-be6d-af73a921407d","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","bohar","Sciaena bohar Forsskål, 1775","","Sciaena","","bohar","","Synonym","synonym","Species","","Forsskål","1775","Y","3d463535-cdb8-4192-976b-3d2a0f18f57e","20170531T00:56:50.278+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","c02d2b08-c5ba-4b7d-9ab0-40065d8731fc","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","rubens","Mesoprion rubens Macleay, 1882","","Mesoprion","","rubens","","Synonym","synonym","Species","","Macleay","1882","Y","c7a4db8e-2bde-40b5-ae10-9c0d07b7ec7c","20111124T06:38:52.125+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","97e078ed-5b99-44f8-8426-f1eebc6df78e","Macleay, W.J.","1882","Contribution to the knowledge of the fishes of New Guinea. No. 1","224-250","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1064499c-d442-415c-8e13-43569a9a832a' class='mouseoverHref'>Macleay, W.J. 1882. Contribution to the knowledge of the fishes of New Guinea. No. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 224-250<!--MARK-->","","Article in Journal","1064499c-d442-415c-8e13-43569a9a832a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","coatesi","Lutjanus coatesi Whitley, 1934","","Lutjanus","","coatesi","","Synonym","synonym","Species","","Whitley","1934","Y","bb764570-8359-4867-9c1d-311d85127e1b","20100330T04:33:05.686+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","b34cbe72-eb19-424f-af79-9f87d337eda8","Whitley, G.P.","1934","A new fish, reputed to be poisonous, from Queensland","175-179 fig. 1 pl. 26","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle0b7ef26-2a10-43d6-834d-ba4369c083d7' class='mouseoverHref'>Whitley, G.P. 1934. A new fish, reputed to be poisonous, from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(4): 175-179 fig. 1 pl. 26<!--MARK-->","","Article in Journal","e0b7ef26-2a10-43d6-834d-ba4369c083d7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bohar","Lutjanus bohar (Forsskål, 1775)","","Lutjanus","","bohar","","Generic Combination","","Species","","Forsskål","1775","N","da4e18c9-dca6-4f58-8463-8524b5c91696","20111018T00:41:57.509+0000","dc01b748-4dea-49a2-87af-1e8cb14a198e","20170531T00:56:50.278+0000","","6cfd8cb9-3ec3-47a8-bb4e-2c952d938846","Allen, G.R. & Talbot, F.H.","1985","Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species","1-87","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullac463246-79b8-4d19-b948-fcc27dc141c4' class='mouseoverHref'>Allen, G.R. & Talbot, F.H. 1985. Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","ac463246-79b8-4d19-b948-fcc27dc141c4","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346011","carponotatus","Lutjanus carponotatus (Richardson, 1842)","LUTJANIDAE","Lutjanus","","carponotatus","","Valid Name","","Species","","Richardson","1842","N","f8e5c3e5-b948-4fcb-872d-526c0f9ba6ec","20131008T23:07:52.756+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","bab311c5-8736-408a-858b-a672b78660e2","f952e747-a074-4a15-b969-5cd62285c5fd","","","","","","","","","","","","","","",""
"","","Dusky-striped Sea-perch","","","","","","","Common Name","General","Species","","","","","0a0d727b-8cd3-4e3b-a5e9-92b034ae8a8a","20111018T01:11:46.805+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","58ee495d-c29a-4f0b-858e-27d4c120ae96","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Gold-banded Sea Perch","","","","","","","Common Name","General","Species","","","","","40e96a79-6ba6-4fdf-a4a9-2c4ce356a36d","20111018T01:11:46.805+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","1d788d3c-dc20-4042-90fd-76189ee23e24","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Gold-stripe Sea-perch","","","","","","","Common Name","General","Species","","","","","a7b5b3c0-78d7-4276-ba8f-7cfc7d79709d","20111018T01:11:46.805+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","754d1b56-9a91-4f79-9a38-7e52c9a0950e","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Spanish Flag","","","","","","","Common Name","General","Species","","","","","397efc22-9d2b-46b7-9d2f-88dd09b9af1f","20111018T01:11:46.805+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","0f42d692-c175-4223-8543-b775d26320ac","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spanish Flag Snapper","","","","","","","Common Name","General","Species","","","","","17ef504c-0679-443e-bd83-8fbd06d0a2e9","20111018T01:11:46.805+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","10fd3599-8706-4f8a-825b-7fa63974032d","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Striped Seaperch","","","","","","","Common Name","General","Species","","","","","aa254ca8-2f93-476a-80ab-f85bad8104d2","20111018T01:11:46.805+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","af82ec5a-cbdb-4fa1-9658-4798a887667e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Stripey","","","","","","","Common Name","General","Species","","","","","f0efd2a5-a04a-4f24-810a-94de23ee6e69","20111018T01:11:46.805+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","e05acad1-2943-4faf-9673-eefa326d514a","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Stripey Sea Perch","","","","","","","Common Name","General","Species","","","","","d5a8ab41-064b-4731-8790-dcf1b0c21bcb","20111018T01:11:46.805+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","562f86b3-bdf1-47f7-8ed5-d04128b27cfe","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Stripey Seaperch","","","","","","","Common Name","General","Species","","","","","8fbe7d3d-a09f-4a0e-8f70-d21b6d4d46a9","20111018T01:11:46.805+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","486bd716-8982-47dc-bf29-226a5215f0fd","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Stripey Snapper","","","","","","","Common Name","Preferred","Species","","","","","3c77706c-d109-48a0-b176-c8d8632ab037","20121121T00:11:44.787+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","3e16450a-5024-46e3-9886-ed1c412a2b58","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","carponotatus","Mesoprion carponotatus Richardson, 1842","","Mesoprion","","carponotatus","","Synonym","synonym","Species","","Richardson","1842","Y","62843c4c-9a8f-49fe-9bb6-1432d99bf9e4","20100330T04:33:05.686+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","025a65b0-b550-4e5b-8c43-9b46920b70e8","Richardson, J.","1842","Contributions to the ichthyology of Australia","15-31","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d16ef99-f341-43fd-b749-7309d5cfdf39' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(55): 15-31<!--MARK-->","","Article in Journal","3d16ef99-f341-43fd-b749-7309d5cfdf39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carponotatus","Lutjanus carponotatus (Richardson, 1842)","","Lutjanus","","carponotatus","","Generic Combination","","Species","","Richardson","1842","N","8fca6782-a1c1-4b27-bd02-572bf213562b","20111018T01:15:24.179+0000","f952e747-a074-4a15-b969-5cd62285c5fd","20131008T23:07:52.756+0000","","de29bd76-7271-4002-8c46-ffef7f6a87b0","Allen, G.R. & Talbot, F.H.","1985","Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species","1-87","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullac463246-79b8-4d19-b948-fcc27dc141c4' class='mouseoverHref'>Allen, G.R. & Talbot, F.H. 1985. Review of the snappers of the genus <i>Lutjanus</i> (Pisces: Lutjanidae) from the Indo-Pacific, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>11</strong>: 1-87<!--MARK-->","","Article in Journal","ac463246-79b8-4d19-b948-fcc27dc141c4","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37346041","decussatus","Lutjanus decussatus (Cuvier, 1828)","LUTJANIDAE","Lutjanus","","decussatus","","Valid Name","","Species","","Cuvier","1828","N","9dd1753c-8636-4a8a-98c3-cf7b2be8685b","20131008T23:07:52.756+0000","308bc7de-2811-4a96-8854-9762b9ea86c4","20131008T23:07:52.756+0000","bab311c5-8736-408a-858b-a672b78660e2","308bc7de-2811-4a96-8854-9762b9ea86c4","","","","","","","","","","","","","","",""
