"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","enshamensis","Clambus enshamensis Stephens, 1828","","Clambus","","enshamensis","","Synonym","synonym","Species","","Stephens","1828","Y","c5a4acd9-580d-4754-9b44-cdc9fc817e75","20140427T22:56:07.841+0000","d7a1c758-ab32-478e-ae8d-ba9ad27eae73","20180111T23:43:36.630+0000","","e596898f-9dbf-4b06-ada5-d45e45a2698e","Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"","","troglodytes","Calyptomerus troglodytes Fauvel, 1861","","Calyptomerus","","troglodytes","","Synonym","synonym","Species","","Fauvel","1861","Y","2c39d6a4-79bc-410d-a37e-327bde077b44","20081009T05:11:37.000+0000","d7a1c758-ab32-478e-ae8d-ba9ad27eae73","20180111T23:43:36.630+0000","","f6a0d609-2882-4468-8ae6-4a5995edfd21","Fauvel, A.","1861","Sur les genres <i>Calyptomerus</i> et <i>Comazus</i>","573-577","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null180b9a2b-c734-45de-84b7-5ef512ed8df7' class='mouseoverHref'>Fauvel, A. 1861. Sur les genres <i>Calyptomerus</i> et <i>Comazus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 573-577<!--MARK-->","","Article in Journal","180b9a2b-c734-45de-84b7-5ef512ed8df7","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","corylophoides","Clambus corylophoides Lea, 1912","","Clambus","","corylophoides","","Synonym","synonym","Species","","Lea","1912","Y","0f5b3d7b-95e5-4a58-afd5-e735f9a58950","20081009T05:11:37.000+0000","d7a1c758-ab32-478e-ae8d-ba9ad27eae73","20180111T23:43:36.630+0000","","c2ce9f3b-dced-4add-a107-d9f75db63590","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Clambinae","Clambinae","CLAMBIDAE","","","","","Valid Name","","Subfamily","","","","Y","21630cef-8183-4ef0-87c9-fa0ebe606ca7","20081009T05:11:37.000+0000","c43f2cf2-712d-4685-9a1f-5a4beef575ca","20081009T05:11:37.000+0000","04413358-3c05-4137-8912-ce1662cf904d","c43f2cf2-712d-4685-9a1f-5a4beef575ca","","","","","","","","","","","","","","",""
"","","Clambus","Clambus Fischer von Waldheim, 1820","CLAMBIDAE","Clambus","","","","Valid Name","","Genus","","Fischer von Waldheim","1820","Y","72c015f2-e433-430b-bc41-03d1babb5483","20081009T05:11:37.000+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","20180111T23:43:36.630+0000","c43f2cf2-712d-4685-9a1f-5a4beef575ca","3387ba11-2c21-483c-9ef3-409fa31d9523","","","","","","","","","","","","","","",""
"","","Clambus","Clambus Fischer von Waldheim, 1820","","Clambus","","","","Synonym","synonym","Genus","","Fischer von Waldheim","1820","Y","ceda8c6e-5ce8-494a-ad52-a9775ad25ae8","20081009T05:11:37.000+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","20180111T23:43:36.630+0000","","9544fee9-b2ed-486e-8b7a-bc9ea6152112","Fischer von Waldheim, G.","1820","Entomographia imperii russici. Genera Insectorum systematice exposita et analysi iconographica instructa","xi 104 pp.","","","","","Société Impériale des Naturalistes","<!--MARK--><a href='null36237a30-e73a-4791-85f3-463da88bb181' class='mouseoverHref'>Fischer von Waldheim, G. 1820. <em>Entomographia imperii russici. Genera Insectorum systematice exposita et analysi iconographica instructa</em>. Mosquae : Société Impériale des Naturalistes Vol. 1 xi 104 pp.</a><!--MARK-->","","Book","36237a30-e73a-4791-85f3-463da88bb181","20100120T22:49:44.225+0000",""
"","","alienus","Clambus alienus Endrödy-Younga, 1990","CLAMBIDAE","Clambus","","alienus","","Valid Name","","Species","","Endrödy-Younga","1990","Y","99548f14-14a8-454e-b2f6-1babbd15266c","20081009T05:11:37.000+0000","7d4b8848-c880-47fe-8a6e-c9a92282b498","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","7d4b8848-c880-47fe-8a6e-c9a92282b498","","","","","","","","","","","","","","",""
"","","alienus","Clambus alienus Endrödy-Younga, 1990","","Clambus","","alienus","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","1d7bb9bc-d9ec-4227-bdf6-43ccea1c0ac8","20081009T05:11:37.000+0000","7d4b8848-c880-47fe-8a6e-c9a92282b498","20180111T23:43:36.630+0000","","3c1d2e2b-0a45-4fc3-8415-1a1a6842906a","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bornemisszai","Clambus bornemisszai Endrödy-Younga, 1990","CLAMBIDAE","Clambus","","bornemisszai","","Valid Name","","Species","","Endrödy-Younga","1990","Y","dd57aea5-9d81-47ac-8df5-b5ff85924e1c","20081009T05:11:37.000+0000","6c7b6fe0-dcb5-4495-8f73-15b15a84e4dd","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","6c7b6fe0-dcb5-4495-8f73-15b15a84e4dd","","","","","","","","","","","","","","",""
"","","bornemisszai","Clambus bornemisszai Endrödy-Younga, 1990","","Clambus","","bornemisszai","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","842956d5-9558-4ccd-9dc4-cf5d8062bd96","20081009T05:11:37.000+0000","6c7b6fe0-dcb5-4495-8f73-15b15a84e4dd","20180111T23:43:36.630+0000","","d94e2e9e-f02b-407e-891b-7a9e0d544413","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cooyar","Clambus cooyar Endrödy-Younga, 1990","CLAMBIDAE","Clambus","","cooyar","","Valid Name","","Species","","Endrödy-Younga","1990","Y","f12b1b80-0c2f-4ed0-aba5-b63f7355a9fd","20081009T05:11:37.000+0000","d878ea78-ccd6-4f96-ab75-fe40bd5b0ea8","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","d878ea78-ccd6-4f96-ab75-fe40bd5b0ea8","","","","","","","","","","","","","","",""
"","","cooyar","Clambus cooyar Endrödy-Younga, 1990","","Clambus","","cooyar","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","94367092-31a6-4d8b-b5e8-bb9c17662bd8","20081009T05:11:37.000+0000","d878ea78-ccd6-4f96-ab75-fe40bd5b0ea8","20180111T23:43:36.630+0000","","cfca9804-d800-4476-9450-9f89d54672f4","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","domesticus","Clambus domesticus Broun, 1886","CLAMBIDAE","Clambus","","domesticus","","Valid Name","","Species","","Broun","1886","Y","c649d022-c96a-4f8b-b32b-9371e7e98a4b","20081009T05:11:37.000+0000","c821309b-30f9-4ffc-b54a-77f0f9b040f4","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","c821309b-30f9-4ffc-b54a-77f0f9b040f4","","","","","","","","","","","","","","",""
"","","domesticus","Clambus domesticus Broun, 1886","","Clambus","","domesticus","","Synonym","synonym","Species","","Broun","1886","Y","1fc0ae5d-4951-4713-9a64-aa6e527e2859","20160818T07:52:07.898+0000","c821309b-30f9-4ffc-b54a-77f0f9b040f4","20180111T23:43:36.630+0000","","2debcab1-ff6d-4836-b826-8d5e053978d4","Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"","","tropicus","Clambus tropicus Blackburn, 1903","","Clambus","","tropicus","","Synonym","synonym","Species","","Blackburn","1903","Y","21f0ec92-6385-462d-b43a-5a0603f05d83","20130312T03:56:15.759+0000","c821309b-30f9-4ffc-b54a-77f0f9b040f4","20180111T23:43:36.630+0000","","d8f66927-733a-4d10-985e-02fdf432df2d","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","formosanus","Clambus formosanus Endrödy-Younga, 1959","CLAMBIDAE","Clambus","","formosanus","","Valid Name","","Species","","Endrödy-Younga","1959","Y","19599b30-f6ca-4fdd-a8f2-f4490a22ec73","20081009T05:11:37.000+0000","e58b0c30-6033-47e1-af09-9534a530c370","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","e58b0c30-6033-47e1-af09-9534a530c370","","","","","","","","","","","","","","",""
"","","formosanus","Clambus formosanus Endrödy-Younga, 1959","","Clambus","","formosanus","","Synonym","synonym","Species","","Endrödy-Younga","1959","Y","ba0599ab-2254-4fae-a37f-b73abe64d371","20081009T05:11:37.000+0000","e58b0c30-6033-47e1-af09-9534a530c370","20180111T23:43:36.630+0000","","f1e1810d-7d39-4e66-a80b-d90300af1b82","Endrödy-Younga, S.","1959","Systematischer Überblick über die Familie Clambidae (Col.)","81-116","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nullfda49c5e-4e32-4325-82c4-9deac9a2baa7' class='mouseoverHref'>Endrödy-Younga, S. 1959. Systematischer Überblick über die Familie Clambidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>24</strong>: 81-116<!--MARK-->","","Article in Journal","fda49c5e-4e32-4325-82c4-9deac9a2baa7","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","hangayi","Clambus hangayi Endrödy-Younga, 1990","CLAMBIDAE","Clambus","","hangayi","","Valid Name","","Species","","Endrödy-Younga","1990","Y","3dec9750-0d07-407e-8d3b-976f1f4d9909","20081009T05:11:37.000+0000","4bcd8091-98eb-48ae-a7a8-9d3347ba90ba","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","4bcd8091-98eb-48ae-a7a8-9d3347ba90ba","","","","","","","","","","","","","","",""
"","","hangayi","Clambus hangayi Endrödy-Younga, 1990","","Clambus","","hangayi","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","75b65536-8504-4d36-bc33-b9346b9da970","20081009T05:11:37.000+0000","4bcd8091-98eb-48ae-a7a8-9d3347ba90ba","20180111T23:43:36.630+0000","","6636ac31-a729-492a-9032-dbc997e37711","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inaequalis","Clambus inaequalis Endrödy-Younga, 1990","CLAMBIDAE","Clambus","","inaequalis","","Valid Name","","Species","","Endrödy-Younga","1990","Y","9d099332-03e7-4c69-8320-501d081599a7","20081009T05:11:37.000+0000","10eae03f-0dea-4619-8d6f-2851049fb500","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","10eae03f-0dea-4619-8d6f-2851049fb500","","","","","","","","","","","","","","",""
"","","inaequalis","Clambus inaequalis Endrödy-Younga, 1990","","Clambus","","inaequalis","","Synonym","synonym","Species","","Endrödy-Younga","1990","Y","a0bc947c-17f8-4b0d-ad22-e1d0879764bb","20081009T05:11:37.000+0000","10eae03f-0dea-4619-8d6f-2851049fb500","20180111T23:43:36.630+0000","","a932772a-7e48-4502-b68e-d1eba33e267e","Endrödy-Younga, S.","1990","A revision of the Australian Clambidae (Coleoptera: Eucinetoidea)","247-280","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld57dfe92-7eac-4007-b004-8c5932d1b05f' class='mouseoverHref'>Endrödy-Younga, S. 1990. A revision of the Australian Clambidae (Coleoptera: Eucinetoidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 247-280<!--MARK-->","","Article in Journal","d57dfe92-7eac-4007-b004-8c5932d1b05f","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","myrmecophilus","Clambus myrmecophilus Lea, 1910","CLAMBIDAE","Clambus","","myrmecophilus","","Valid Name","","Species","","Lea","1910","Y","e500fdb2-028d-4207-a149-1397f7cd0b52","20180119T03:03:18.195+0000","758745d0-0343-4878-874c-1ee7fad6a0bb","20180119T03:03:18.195+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","758745d0-0343-4878-874c-1ee7fad6a0bb","","","","","","","","","","","","","","",""
"","","myrmecophilus","Clambus myrmecophilus Lea, 1910","","Clambus","","myrmecophilus","","Synonym","synonym","Species","","Lea","1910","Y","2ed4f93b-4dfd-4001-bee2-946c11d9452b","20081009T05:11:37.000+0000","758745d0-0343-4878-874c-1ee7fad6a0bb","20180119T03:03:18.195+0000","","e9c9c946-1c23-4cef-8e39-9f87cd3db0d3","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","simsoni","Clambus simsoni Blackburn, 1902","CLAMBIDAE","Clambus","","simsoni","","Valid Name","","Species","","Blackburn","1902","Y","d34cf467-1260-4842-8947-d2f6e3abcfcf","20081009T05:11:37.000+0000","6c6c00a7-a9a2-4dcd-afe0-9d522fe37a4f","20180111T23:43:36.630+0000","3387ba11-2c21-483c-9ef3-409fa31d9523","6c6c00a7-a9a2-4dcd-afe0-9d522fe37a4f","","","","","","","","","","","","","","",""
"","","simsoni","Clambus simsoni Blackburn, 1902","","Clambus","","simsoni","","Synonym","synonym","Species","","Blackburn","1902","Y","cdd757ad-edd1-41b0-902e-662f5114c28b","20081009T05:11:37.000+0000","6c6c00a7-a9a2-4dcd-afe0-9d522fe37a4f","20180111T23:43:36.630+0000","","72d5caeb-802e-45b3-a15f-03c45ea1dc56","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavipes","Clambus flavipes Lea, 1912","","Clambus","","flavipes","","Synonym","synonym","Species","","Lea","1912","Y","ec763b70-8432-4baa-84b6-82b5d629cb5f","20081009T05:11:37.000+0000","6c6c00a7-a9a2-4dcd-afe0-9d522fe37a4f","20180111T23:43:36.630+0000","","df493978-c1df-4535-9755-90d63ae99d28","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
